,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1867,Nifty Non-Cyclical Consumer,18 Nov 2015,-,-,-,4275.03
1868,Nifty Non-Cyclical Consumer,17 Nov 2015,-,-,-,4265.29
1869,Nifty Non-Cyclical Consumer,16 Nov 2015,-,-,-,4220.79
1870,Nifty Non-Cyclical Consumer,13 Nov 2015,-,-,-,4232.09
1871,Nifty Non-Cyclical Consumer,11 Nov 2015,-,-,-,4295.29
1872,Nifty Non-Cyclical Consumer,10 Nov 2015,-,-,-,4272.36
1873,Nifty Non-Cyclical Consumer,09 Nov 2015,-,-,-,4335.66
1874,Nifty Non-Cyclical Consumer,06 Nov 2015,-,-,-,4315.52
1875,Nifty Non-Cyclical Consumer,05 Nov 2015,-,-,-,4317.63
1876,Nifty Non-Cyclical Consumer,04 Nov 2015,-,-,-,4365.96
1877,Nifty Non-Cyclical Consumer,03 Nov 2015,-,-,-,4362.19
1878,Nifty Non-Cyclical Consumer,02 Nov 2015,-,-,-,4364.11
1879,Nifty Non-Cyclical Consumer,30 Oct 2015,-,-,-,4348.71
1880,Nifty Non-Cyclical Consumer,29 Oct 2015,-,-,-,4396.2
1881,Nifty Non-Cyclical Consumer,28 Oct 2015,-,-,-,4421.71
1882,Nifty Non-Cyclical Consumer,27 Oct 2015,-,-,-,4405.95
1883,Nifty Non-Cyclical Consumer,26 Oct 2015,-,-,-,4398.42
1884,Nifty Non-Cyclical Consumer,23 Oct 2015,-,-,-,4426.51
1885,Nifty Non-Cyclical Consumer,21 Oct 2015,-,-,-,4453.59
1886,Nifty Non-Cyclical Consumer,20 Oct 2015,-,-,-,4454.3
1887,Nifty Non-Cyclical Consumer,19 Oct 2015,-,-,-,4455.29
1888,Nifty Non-Cyclical Consumer,16 Oct 2015,-,-,-,4407.39
1889,Nifty Non-Cyclical Consumer,15 Oct 2015,-,-,-,4398.8
1890,Nifty Non-Cyclical Consumer,14 Oct 2015,-,-,-,4365.44
1891,Nifty Non-Cyclical Consumer,13 Oct 2015,-,-,-,4379.13
1892,Nifty Non-Cyclical Consumer,12 Oct 2015,-,-,-,4393.93
1893,Nifty Non-Cyclical Consumer,09 Oct 2015,-,-,-,4408.28
1894,Nifty Non-Cyclical Consumer,08 Oct 2015,-,-,-,4412.92
1895,Nifty Non-Cyclical Consumer,07 Oct 2015,-,-,-,4432.1
1896,Nifty Non-Cyclical Consumer,06 Oct 2015,-,-,-,4435.13
1897,Nifty Non-Cyclical Consumer,05 Oct 2015,-,-,-,4383.8
1898,Nifty Non-Cyclical Consumer,01 Oct 2015,-,-,-,4318.64
1899,Nifty Non-Cyclical Consumer,30 Sep 2015,-,-,-,4297.34
1900,Nifty Non-Cyclical Consumer,29 Sep 2015,-,-,-,4186.8
1901,Nifty Non-Cyclical Consumer,28 Sep 2015,-,-,-,4183.04
1902,Nifty Non-Cyclical Consumer,24 Sep 2015,-,-,-,4204.33
1903,Nifty Non-Cyclical Consumer,23 Sep 2015,-,-,-,4178.39
1904,Nifty Non-Cyclical Consumer,22 Sep 2015,-,-,-,4194.08
1905,Nifty Non-Cyclical Consumer,21 Sep 2015,-,-,-,4263.74
1906,Nifty Non-Cyclical Consumer,18 Sep 2015,-,-,-,4277.36
1907,Nifty Non-Cyclical Consumer,16 Sep 2015,-,-,-,4288.57
1908,Nifty Non-Cyclical Consumer,15 Sep 2015,-,-,-,4295.19
1909,Nifty Non-Cyclical Consumer,14 Sep 2015,-,-,-,4290.22
1910,Nifty Non-Cyclical Consumer,11 Sep 2015,-,-,-,4249.3
1911,Nifty Non-Cyclical Consumer,10 Sep 2015,-,-,-,4229.92
1912,Nifty Non-Cyclical Consumer,09 Sep 2015,-,-,-,4238.43
1913,Nifty Non-Cyclical Consumer,08 Sep 2015,-,-,-,4160.7
1914,Nifty Non-Cyclical Consumer,07 Sep 2015,-,-,-,4186.83
1915,Nifty Non-Cyclical Consumer,04 Sep 2015,-,-,-,4263.04
1916,Nifty Non-Cyclical Consumer,03 Sep 2015,-,-,-,4303.45
1917,Nifty Non-Cyclical Consumer,02 Sep 2015,-,-,-,4276.61
1918,Nifty Non-Cyclical Consumer,01 Sep 2015,-,-,-,4281.41
1919,Nifty Non-Cyclical Consumer,31 Aug 2015,-,-,-,4358.83
1920,Nifty Non-Cyclical Consumer,28 Aug 2015,-,-,-,4375.96
1921,Nifty Non-Cyclical Consumer,27 Aug 2015,-,-,-,4340.14
1922,Nifty Non-Cyclical Consumer,26 Aug 2015,-,-,-,4253.45
1923,Nifty Non-Cyclical Consumer,25 Aug 2015,-,-,-,4273.92
1924,Nifty Non-Cyclical Consumer,24 Aug 2015,-,-,-,4225.64
1925,Nifty Non-Cyclical Consumer,21 Aug 2015,-,-,-,4496.63
1926,Nifty Non-Cyclical Consumer,20 Aug 2015,-,-,-,4515.34
1927,Nifty Non-Cyclical Consumer,19 Aug 2015,-,-,-,4537.78
1928,Nifty Non-Cyclical Consumer,18 Aug 2015,-,-,-,4542.54
1929,Nifty Non-Cyclical Consumer,17 Aug 2015,-,-,-,4547.59
1930,Nifty Non-Cyclical Consumer,14 Aug 2015,-,-,-,4556.6
1931,Nifty Non-Cyclical Consumer,13 Aug 2015,-,-,-,4496.67
1932,Nifty Non-Cyclical Consumer,12 Aug 2015,-,-,-,4545.28
1933,Nifty Non-Cyclical Consumer,11 Aug 2015,-,-,-,4625.14
1934,Nifty Non-Cyclical Consumer,10 Aug 2015,-,-,-,4664.04
1935,Nifty Non-Cyclical Consumer,07 Aug 2015,-,-,-,4672.31
1936,Nifty Non-Cyclical Consumer,06 Aug 2015,-,-,-,4686.07
1937,Nifty Non-Cyclical Consumer,05 Aug 2015,-,-,-,4694.35
1938,Nifty Non-Cyclical Consumer,04 Aug 2015,-,-,-,4633.52
1939,Nifty Non-Cyclical Consumer,03 Aug 2015,-,-,-,4633.69
1940,Nifty Non-Cyclical Consumer,31 Jul 2015,-,-,-,4641.77
1941,Nifty Non-Cyclical Consumer,30 Jul 2015,-,-,-,4592.02
1942,Nifty Non-Cyclical Consumer,29 Jul 2015,-,-,-,4520.98
1943,Nifty Non-Cyclical Consumer,28 Jul 2015,-,-,-,4494.97
1944,Nifty Non-Cyclical Consumer,27 Jul 2015,-,-,-,4524.26
1945,Nifty Non-Cyclical Consumer,24 Jul 2015,-,-,-,4568.53
1946,Nifty Non-Cyclical Consumer,23 Jul 2015,-,-,-,4573.85
1947,Nifty Non-Cyclical Consumer,22 Jul 2015,-,-,-,4592.84
1948,Nifty Non-Cyclical Consumer,21 Jul 2015,-,-,-,4558.68
1949,Nifty Non-Cyclical Consumer,20 Jul 2015,-,-,-,4607.7
1950,Nifty Non-Cyclical Consumer,17 Jul 2015,-,-,-,4586.28
1951,Nifty Non-Cyclical Consumer,16 Jul 2015,-,-,-,4586.33
1952,Nifty Non-Cyclical Consumer,15 Jul 2015,-,-,-,4549.71
1953,Nifty Non-Cyclical Consumer,14 Jul 2015,-,-,-,4535.25
1954,Nifty Non-Cyclical Consumer,13 Jul 2015,-,-,-,4515.4
1955,Nifty Non-Cyclical Consumer,10 Jul 2015,-,-,-,4454.83
1956,Nifty Non-Cyclical Consumer,09 Jul 2015,-,-,-,4492.11
1957,Nifty Non-Cyclical Consumer,08 Jul 2015,-,-,-,4515.57
1958,Nifty Non-Cyclical Consumer,07 Jul 2015,-,-,-,4569.29
1959,Nifty Non-Cyclical Consumer,06 Jul 2015,-,-,-,4533.6
1960,Nifty Non-Cyclical Consumer,03 Jul 2015,-,-,-,4509.13
1961,Nifty Non-Cyclical Consumer,02 Jul 2015,-,-,-,4486.79
1962,Nifty Non-Cyclical Consumer,01 Jul 2015,-,-,-,4458.77
1963,Nifty Non-Cyclical Consumer,30 Jun 2015,-,-,-,4453.2
1964,Nifty Non-Cyclical Consumer,29 Jun 2015,-,-,-,4355.75
1965,Nifty Non-Cyclical Consumer,26 Jun 2015,-,-,-,4384.27
1966,Nifty Non-Cyclical Consumer,25 Jun 2015,-,-,-,4374.15
1967,Nifty Non-Cyclical Consumer,24 Jun 2015,-,-,-,4380.19
1968,Nifty Non-Cyclical Consumer,23 Jun 2015,-,-,-,4373.62
1969,Nifty Non-Cyclical Consumer,22 Jun 2015,-,-,-,4366.82
1970,Nifty Non-Cyclical Consumer,19 Jun 2015,-,-,-,4324.77
1971,Nifty Non-Cyclical Consumer,18 Jun 2015,-,-,-,4295.54
1972,Nifty Non-Cyclical Consumer,17 Jun 2015,-,-,-,4272.55
1973,Nifty Non-Cyclical Consumer,16 Jun 2015,-,-,-,4195.19
1974,Nifty Non-Cyclical Consumer,15 Jun 2015,-,-,-,4189.0
1975,Nifty Non-Cyclical Consumer,12 Jun 2015,-,-,-,4167.92
1976,Nifty Non-Cyclical Consumer,11 Jun 2015,-,-,-,4164.96
1977,Nifty Non-Cyclical Consumer,10 Jun 2015,-,-,-,4237.84
1978,Nifty Non-Cyclical Consumer,09 Jun 2015,-,-,-,4219.74
1979,Nifty Non-Cyclical Consumer,08 Jun 2015,-,-,-,4232.6
1980,Nifty Non-Cyclical Consumer,05 Jun 2015,-,-,-,4304.47
1981,Nifty Non-Cyclical Consumer,04 Jun 2015,-,-,-,4268.35
1982,Nifty Non-Cyclical Consumer,03 Jun 2015,-,-,-,4272.84
1983,Nifty Non-Cyclical Consumer,02 Jun 2015,-,-,-,4318.82
1984,Nifty Non-Cyclical Consumer,01 Jun 2015,-,-,-,4420.13
1985,Nifty Non-Cyclical Consumer,29 May 2015,-,-,-,4402.1
1986,Nifty Non-Cyclical Consumer,28 May 2015,-,-,-,4337.18
1987,Nifty Non-Cyclical Consumer,27 May 2015,-,-,-,4328.9
1988,Nifty Non-Cyclical Consumer,26 May 2015,-,-,-,4306.71
1989,Nifty Non-Cyclical Consumer,25 May 2015,-,-,-,4304.3
1990,Nifty Non-Cyclical Consumer,22 May 2015,-,-,-,4326.14
1991,Nifty Non-Cyclical Consumer,21 May 2015,-,-,-,4325.51
1992,Nifty Non-Cyclical Consumer,20 May 2015,-,-,-,4349.04
1993,Nifty Non-Cyclical Consumer,19 May 2015,-,-,-,4349.49
1994,Nifty Non-Cyclical Consumer,18 May 2015,-,-,-,4343.75
1995,Nifty Non-Cyclical Consumer,15 May 2015,-,-,-,4298.63
1996,Nifty Non-Cyclical Consumer,14 May 2015,-,-,-,4271.3
1997,Nifty Non-Cyclical Consumer,13 May 2015,-,-,-,4223.91
1998,Nifty Non-Cyclical Consumer,12 May 2015,-,-,-,4215.33
1999,Nifty Non-Cyclical Consumer,11 May 2015,-,-,-,4271.6
2000,Nifty Non-Cyclical Consumer,08 May 2015,-,-,-,4238.75
2001,Nifty Non-Cyclical Consumer,07 May 2015,-,-,-,4212.43
2002,Nifty Non-Cyclical Consumer,06 May 2015,-,-,-,4228.62
2003,Nifty Non-Cyclical Consumer,05 May 2015,-,-,-,4315.69
2004,Nifty Non-Cyclical Consumer,04 May 2015,-,-,-,4294.04
2005,Nifty Non-Cyclical Consumer,30 Apr 2015,-,-,-,4214.03
2006,Nifty Non-Cyclical Consumer,29 Apr 2015,-,-,-,4246.6
2007,Nifty Non-Cyclical Consumer,28 Apr 2015,-,-,-,4297.92
2008,Nifty Non-Cyclical Consumer,27 Apr 2015,-,-,-,4264.93
2009,Nifty Non-Cyclical Consumer,24 Apr 2015,-,-,-,4348.34
2010,Nifty Non-Cyclical Consumer,23 Apr 2015,-,-,-,4379.63
2011,Nifty Non-Cyclical Consumer,22 Apr 2015,-,-,-,4372.58
2012,Nifty Non-Cyclical Consumer,21 Apr 2015,-,-,-,4371.8
2013,Nifty Non-Cyclical Consumer,20 Apr 2015,-,-,-,4430.85
2014,Nifty Non-Cyclical Consumer,17 Apr 2015,-,-,-,4529.8
2015,Nifty Non-Cyclical Consumer,16 Apr 2015,-,-,-,4588.71
2016,Nifty Non-Cyclical Consumer,15 Apr 2015,-,-,-,4610.96
2017,Nifty Non-Cyclical Consumer,13 Apr 2015,-,-,-,4660.16
2018,Nifty Non-Cyclical Consumer,10 Apr 2015,-,-,-,4603.71
2019,Nifty Non-Cyclical Consumer,09 Apr 2015,-,-,-,4553.55
2020,Nifty Non-Cyclical Consumer,08 Apr 2015,-,-,-,4551.45
2021,Nifty Non-Cyclical Consumer,07 Apr 2015,-,-,-,4497.83
2022,Nifty Non-Cyclical Consumer,06 Apr 2015,-,-,-,4455.73
2023,Nifty Non-Cyclical Consumer,01 Apr 2015,-,-,-,4403.34
2024,Nifty Non-Cyclical Consumer,31 Mar 2015,-,-,-,4348.76
2025,Nifty Non-Cyclical Consumer,30 Mar 2015,-,-,-,4337.42
2026,Nifty Non-Cyclical Consumer,27 Mar 2015,-,-,-,4263.05
2027,Nifty Non-Cyclical Consumer,26 Mar 2015,-,-,-,4325.73
2028,Nifty Non-Cyclical Consumer,25 Mar 2015,-,-,-,4348.42
2029,Nifty Non-Cyclical Consumer,24 Mar 2015,-,-,-,4344.29
2030,Nifty Non-Cyclical Consumer,23 Mar 2015,-,-,-,4337.87
2031,Nifty Non-Cyclical Consumer,20 Mar 2015,-,-,-,4349.77
2032,Nifty Non-Cyclical Consumer,19 Mar 2015,-,-,-,4428.95
2033,Nifty Non-Cyclical Consumer,18 Mar 2015,-,-,-,4437.39
2034,Nifty Non-Cyclical Consumer,17 Mar 2015,-,-,-,4452.29
2035,Nifty Non-Cyclical Consumer,16 Mar 2015,-,-,-,4403.96
2036,Nifty Non-Cyclical Consumer,13 Mar 2015,-,-,-,4442.01
2037,Nifty Non-Cyclical Consumer,12 Mar 2015,-,-,-,4485.79
2038,Nifty Non-Cyclical Consumer,11 Mar 2015,-,-,-,4412.83
2039,Nifty Non-Cyclical Consumer,10 Mar 2015,-,-,-,4372.24
2040,Nifty Non-Cyclical Consumer,09 Mar 2015,-,-,-,4343.4
2041,Nifty Non-Cyclical Consumer,05 Mar 2015,-,-,-,4372.17
2042,Nifty Non-Cyclical Consumer,04 Mar 2015,-,-,-,4347.59
2043,Nifty Non-Cyclical Consumer,03 Mar 2015,-,-,-,4344.3
2044,Nifty Non-Cyclical Consumer,02 Mar 2015,-,-,-,4311.6
2045,Nifty Non-Cyclical Consumer,28 Feb 2015,-,-,-,4320.26
2046,Nifty Non-Cyclical Consumer,27 Feb 2015,-,-,-,4356.83
2047,Nifty Non-Cyclical Consumer,26 Feb 2015,-,-,-,4311.17
2048,Nifty Non-Cyclical Consumer,25 Feb 2015,-,-,-,4349.41
2049,Nifty Non-Cyclical Consumer,24 Feb 2015,-,-,-,4341.18
2050,Nifty Non-Cyclical Consumer,23 Feb 2015,-,-,-,4318.71
2051,Nifty Non-Cyclical Consumer,20 Feb 2015,-,-,-,4369.55
2052,Nifty Non-Cyclical Consumer,19 Feb 2015,-,-,-,4382.27
2053,Nifty Non-Cyclical Consumer,18 Feb 2015,-,-,-,4403.38
2054,Nifty Non-Cyclical Consumer,16 Feb 2015,-,-,-,4398.03
2055,Nifty Non-Cyclical Consumer,13 Feb 2015,-,-,-,4371.87
2056,Nifty Non-Cyclical Consumer,12 Feb 2015,-,-,-,4317.01
2057,Nifty Non-Cyclical Consumer,11 Feb 2015,-,-,-,4308.52
2058,Nifty Non-Cyclical Consumer,10 Feb 2015,-,-,-,4260.87
2059,Nifty Non-Cyclical Consumer,09 Feb 2015,-,-,-,4232.86
2060,Nifty Non-Cyclical Consumer,06 Feb 2015,-,-,-,4287.63
2061,Nifty Non-Cyclical Consumer,05 Feb 2015,-,-,-,4281.35
2062,Nifty Non-Cyclical Consumer,04 Feb 2015,-,-,-,4292.84
2063,Nifty Non-Cyclical Consumer,03 Feb 2015,-,-,-,4327.74
2064,Nifty Non-Cyclical Consumer,02 Feb 2015,-,-,-,4297.39
2065,Nifty Non-Cyclical Consumer,30 Jan 2015,-,-,-,4360.61
2066,Nifty Non-Cyclical Consumer,29 Jan 2015,-,-,-,4413.46
2067,Nifty Non-Cyclical Consumer,28 Jan 2015,-,-,-,4424.35
2068,Nifty Non-Cyclical Consumer,27 Jan 2015,-,-,-,4432.21
2069,Nifty Non-Cyclical Consumer,23 Jan 2015,-,-,-,4406.47
2070,Nifty Non-Cyclical Consumer,22 Jan 2015,-,-,-,4367.1
2071,Nifty Non-Cyclical Consumer,21 Jan 2015,-,-,-,4341.69
2072,Nifty Non-Cyclical Consumer,20 Jan 2015,-,-,-,4309.13
2073,Nifty Non-Cyclical Consumer,19 Jan 2015,-,-,-,4284.84
2074,Nifty Non-Cyclical Consumer,16 Jan 2015,-,-,-,4294.33
2075,Nifty Non-Cyclical Consumer,15 Jan 2015,-,-,-,4242.51
2076,Nifty Non-Cyclical Consumer,14 Jan 2015,-,-,-,4210.81
2077,Nifty Non-Cyclical Consumer,13 Jan 2015,-,-,-,4185.63
2078,Nifty Non-Cyclical Consumer,12 Jan 2015,-,-,-,4168.58
2079,Nifty Non-Cyclical Consumer,09 Jan 2015,-,-,-,4144.27
2080,Nifty Non-Cyclical Consumer,08 Jan 2015,-,-,-,4135.56
2081,Nifty Non-Cyclical Consumer,07 Jan 2015,-,-,-,4061.96
2082,Nifty Non-Cyclical Consumer,06 Jan 2015,-,-,-,4030.41
2083,Nifty Non-Cyclical Consumer,05 Jan 2015,-,-,-,4103.54
2084,Nifty Non-Cyclical Consumer,02 Jan 2015,-,-,-,4125.71
2085,Nifty Non-Cyclical Consumer,01 Jan 2015,-,-,-,4091.93
2086,Nifty Non-Cyclical Consumer,31 Dec 2014,-,-,-,4072.75
2087,Nifty Non-Cyclical Consumer,30 Dec 2014,-,-,-,4040.91
2088,Nifty Non-Cyclical Consumer,29 Dec 2014,-,-,-,4046.61
2089,Nifty Non-Cyclical Consumer,26 Dec 2014,-,-,-,4013.54
2090,Nifty Non-Cyclical Consumer,24 Dec 2014,-,-,-,4016.39
2091,Nifty Non-Cyclical Consumer,23 Dec 2014,-,-,-,4056.05
2092,Nifty Non-Cyclical Consumer,22 Dec 2014,-,-,-,4043.96
2093,Nifty Non-Cyclical Consumer,19 Dec 2014,-,-,-,3987.32
2094,Nifty Non-Cyclical Consumer,18 Dec 2014,-,-,-,4011.93
2095,Nifty Non-Cyclical Consumer,17 Dec 2014,-,-,-,3925.07
2096,Nifty Non-Cyclical Consumer,16 Dec 2014,-,-,-,3957.8
2097,Nifty Non-Cyclical Consumer,15 Dec 2014,-,-,-,4038.07
2098,Nifty Non-Cyclical Consumer,12 Dec 2014,-,-,-,4067.46
2099,Nifty Non-Cyclical Consumer,11 Dec 2014,-,-,-,4093.01
2100,Nifty Non-Cyclical Consumer,10 Dec 2014,-,-,-,4136.5
2101,Nifty Non-Cyclical Consumer,09 Dec 2014,-,-,-,4147.99
2102,Nifty Non-Cyclical Consumer,08 Dec 2014,-,-,-,4214.15
2103,Nifty Non-Cyclical Consumer,05 Dec 2014,-,-,-,4227.03
2104,Nifty Non-Cyclical Consumer,04 Dec 2014,-,-,-,4233.66
2105,Nifty Non-Cyclical Consumer,03 Dec 2014,-,-,-,4218.83
2106,Nifty Non-Cyclical Consumer,02 Dec 2014,-,-,-,4188.02
2107,Nifty Non-Cyclical Consumer,01 Dec 2014,-,-,-,4172.36
2108,Nifty Non-Cyclical Consumer,28 Nov 2014,-,-,-,4116.55
2109,Nifty Non-Cyclical Consumer,27 Nov 2014,-,-,-,4102.73
2110,Nifty Non-Cyclical Consumer,26 Nov 2014,-,-,-,4088.69
2111,Nifty Non-Cyclical Consumer,25 Nov 2014,-,-,-,4095.24
2112,Nifty Non-Cyclical Consumer,24 Nov 2014,-,-,-,4122.01
2113,Nifty Non-Cyclical Consumer,21 Nov 2014,-,-,-,4120.8
2114,Nifty Non-Cyclical Consumer,20 Nov 2014,-,-,-,4115.46
2115,Nifty Non-Cyclical Consumer,19 Nov 2014,-,-,-,4116.14
2116,Nifty Non-Cyclical Consumer,18 Nov 2014,-,-,-,4135.31
2117,Nifty Non-Cyclical Consumer,17 Nov 2014,-,-,-,4108.15
2118,Nifty Non-Cyclical Consumer,14 Nov 2014,-,-,-,4073.08
2119,Nifty Non-Cyclical Consumer,13 Nov 2014,-,-,-,4051.6
2120,Nifty Non-Cyclical Consumer,12 Nov 2014,-,-,-,4049.35
2121,Nifty Non-Cyclical Consumer,11 Nov 2014,-,-,-,4035.0
2122,Nifty Non-Cyclical Consumer,10 Nov 2014,-,-,-,4039.0
2123,Nifty Non-Cyclical Consumer,07 Nov 2014,-,-,-,4003.45
2124,Nifty Non-Cyclical Consumer,05 Nov 2014,-,-,-,3964.2
2125,Nifty Non-Cyclical Consumer,03 Nov 2014,-,-,-,3972.58
2126,Nifty Non-Cyclical Consumer,31 Oct 2014,-,-,-,3968.91
2127,Nifty Non-Cyclical Consumer,30 Oct 2014,-,-,-,3955.09
2128,Nifty Non-Cyclical Consumer,29 Oct 2014,-,-,-,3920.63
2129,Nifty Non-Cyclical Consumer,28 Oct 2014,-,-,-,3880.02
2130,Nifty Non-Cyclical Consumer,27 Oct 2014,-,-,-,3890.41
2131,Nifty Non-Cyclical Consumer,23 Oct 2014,-,-,-,3943.25
2132,Nifty Non-Cyclical Consumer,22 Oct 2014,-,-,-,3914.09
2133,Nifty Non-Cyclical Consumer,21 Oct 2014,-,-,-,3899.96
2134,Nifty Non-Cyclical Consumer,20 Oct 2014,-,-,-,3863.03
2135,Nifty Non-Cyclical Consumer,17 Oct 2014,-,-,-,3818.93
2136,Nifty Non-Cyclical Consumer,16 Oct 2014,-,-,-,3769.41
2137,Nifty Non-Cyclical Consumer,14 Oct 2014,-,-,-,3847.01
2138,Nifty Non-Cyclical Consumer,13 Oct 2014,-,-,-,3856.54
2139,Nifty Non-Cyclical Consumer,10 Oct 2014,-,-,-,3873.48
2140,Nifty Non-Cyclical Consumer,09 Oct 2014,-,-,-,3941.04
2141,Nifty Non-Cyclical Consumer,08 Oct 2014,-,-,-,3890.77
2142,Nifty Non-Cyclical Consumer,07 Oct 2014,-,-,-,3896.86
2143,Nifty Non-Cyclical Consumer,01 Oct 2014,-,-,-,3918.97
2144,Nifty Non-Cyclical Consumer,30 Sep 2014,-,-,-,3933.93
2145,Nifty Non-Cyclical Consumer,29 Sep 2014,-,-,-,3893.59
2146,Nifty Non-Cyclical Consumer,26 Sep 2014,-,-,-,3892.44
2147,Nifty Non-Cyclical Consumer,25 Sep 2014,-,-,-,3890.0
2148,Nifty Non-Cyclical Consumer,24 Sep 2014,-,-,-,3917.57
2149,Nifty Non-Cyclical Consumer,23 Sep 2014,-,-,-,3896.41
2150,Nifty Non-Cyclical Consumer,22 Sep 2014,-,-,-,3951.75
2151,Nifty Non-Cyclical Consumer,19 Sep 2014,-,-,-,3943.71
2152,Nifty Non-Cyclical Consumer,18 Sep 2014,-,-,-,3938.21
2153,Nifty Non-Cyclical Consumer,17 Sep 2014,-,-,-,3886.27
2154,Nifty Non-Cyclical Consumer,16 Sep 2014,-,-,-,3891.19
2155,Nifty Non-Cyclical Consumer,15 Sep 2014,-,-,-,3936.07
2156,Nifty Non-Cyclical Consumer,12 Sep 2014,-,-,-,3949.25
2157,Nifty Non-Cyclical Consumer,11 Sep 2014,-,-,-,3921.95
2158,Nifty Non-Cyclical Consumer,10 Sep 2014,-,-,-,3907.34
2159,Nifty Non-Cyclical Consumer,09 Sep 2014,-,-,-,3943.76
2160,Nifty Non-Cyclical Consumer,08 Sep 2014,-,-,-,3915.49
2161,Nifty Non-Cyclical Consumer,05 Sep 2014,-,-,-,3864.38
2162,Nifty Non-Cyclical Consumer,04 Sep 2014,-,-,-,3876.36
2163,Nifty Non-Cyclical Consumer,03 Sep 2014,-,-,-,3887.61
2164,Nifty Non-Cyclical Consumer,02 Sep 2014,-,-,-,3865.93
2165,Nifty Non-Cyclical Consumer,01 Sep 2014,-,-,-,3833.21
2166,Nifty Non-Cyclical Consumer,28 Aug 2014,-,-,-,3795.63
2167,Nifty Non-Cyclical Consumer,27 Aug 2014,-,-,-,3786.01
2168,Nifty Non-Cyclical Consumer,26 Aug 2014,-,-,-,3758.95
2169,Nifty Non-Cyclical Consumer,25 Aug 2014,-,-,-,3729.31
2170,Nifty Non-Cyclical Consumer,22 Aug 2014,-,-,-,3732.67
2171,Nifty Non-Cyclical Consumer,21 Aug 2014,-,-,-,3759.68
2172,Nifty Non-Cyclical Consumer,20 Aug 2014,-,-,-,3743.01
2173,Nifty Non-Cyclical Consumer,19 Aug 2014,-,-,-,3759.94
2174,Nifty Non-Cyclical Consumer,18 Aug 2014,-,-,-,3736.18
2175,Nifty Non-Cyclical Consumer,14 Aug 2014,-,-,-,3690.84
2176,Nifty Non-Cyclical Consumer,13 Aug 2014,-,-,-,3664.91
2177,Nifty Non-Cyclical Consumer,12 Aug 2014,-,-,-,3664.05
2178,Nifty Non-Cyclical Consumer,11 Aug 2014,-,-,-,3660.27
2179,Nifty Non-Cyclical Consumer,08 Aug 2014,-,-,-,3666.17
2180,Nifty Non-Cyclical Consumer,07 Aug 2014,-,-,-,3692.95
2181,Nifty Non-Cyclical Consumer,06 Aug 2014,-,-,-,3705.38
2182,Nifty Non-Cyclical Consumer,05 Aug 2014,-,-,-,3732.58
2183,Nifty Non-Cyclical Consumer,04 Aug 2014,-,-,-,3727.02
2184,Nifty Non-Cyclical Consumer,01 Aug 2014,-,-,-,3695.65
2185,Nifty Non-Cyclical Consumer,31 Jul 2014,-,-,-,3718.35
2186,Nifty Non-Cyclical Consumer,30 Jul 2014,-,-,-,3728.91
2187,Nifty Non-Cyclical Consumer,28 Jul 2014,-,-,-,3679.54
2188,Nifty Non-Cyclical Consumer,25 Jul 2014,-,-,-,3679.82
2189,Nifty Non-Cyclical Consumer,24 Jul 2014,-,-,-,3673.83
2190,Nifty Non-Cyclical Consumer,23 Jul 2014,-,-,-,3660.2
2191,Nifty Non-Cyclical Consumer,22 Jul 2014,-,-,-,3659.09
2192,Nifty Non-Cyclical Consumer,21 Jul 2014,-,-,-,3602.17
2193,Nifty Non-Cyclical Consumer,18 Jul 2014,-,-,-,3570.78
2194,Nifty Non-Cyclical Consumer,17 Jul 2014,-,-,-,3591.18
2195,Nifty Non-Cyclical Consumer,16 Jul 2014,-,-,-,3561.62
2196,Nifty Non-Cyclical Consumer,15 Jul 2014,-,-,-,3539.61
2197,Nifty Non-Cyclical Consumer,14 Jul 2014,-,-,-,3519.94
2198,Nifty Non-Cyclical Consumer,11 Jul 2014,-,-,-,3524.75
2199,Nifty Non-Cyclical Consumer,10 Jul 2014,-,-,-,3535.37
2200,Nifty Non-Cyclical Consumer,09 Jul 2014,-,-,-,3552.5
2201,Nifty Non-Cyclical Consumer,08 Jul 2014,-,-,-,3560.69
2202,Nifty Non-Cyclical Consumer,07 Jul 2014,-,-,-,3625.99
2203,Nifty Non-Cyclical Consumer,04 Jul 2014,-,-,-,3612.64
2204,Nifty Non-Cyclical Consumer,03 Jul 2014,-,-,-,3596.12
2205,Nifty Non-Cyclical Consumer,02 Jul 2014,-,-,-,3600.52
2206,Nifty Non-Cyclical Consumer,01 Jul 2014,-,-,-,3565.31
2207,Nifty Non-Cyclical Consumer,30 Jun 2014,-,-,-,3553.84
2208,Nifty Non-Cyclical Consumer,27 Jun 2014,-,-,-,3528.9
2209,Nifty Non-Cyclical Consumer,26 Jun 2014,-,-,-,3535.89
2210,Nifty Non-Cyclical Consumer,25 Jun 2014,-,-,-,3539.63
2211,Nifty Non-Cyclical Consumer,24 Jun 2014,-,-,-,3525.9
2212,Nifty Non-Cyclical Consumer,23 Jun 2014,-,-,-,3506.55
2213,Nifty Non-Cyclical Consumer,20 Jun 2014,-,-,-,3530.7
2214,Nifty Non-Cyclical Consumer,19 Jun 2014,-,-,-,3515.01
2215,Nifty Non-Cyclical Consumer,18 Jun 2014,-,-,-,3524.91
2216,Nifty Non-Cyclical Consumer,17 Jun 2014,-,-,-,3531.05
