,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1909,Nifty Mahindra Group,14 Sep 2015,,,,8797.8
1910,Nifty Mahindra Group,11 Sep 2015,,,,8774.4
1911,Nifty Mahindra Group,10 Sep 2015,,,,8859.0
1912,Nifty Mahindra Group,09 Sep 2015,,,,8873.3
1913,Nifty Mahindra Group,08 Sep 2015,,,,8787.3
1914,Nifty Mahindra Group,07 Sep 2015,,,,8626.7
1915,Nifty Mahindra Group,04 Sep 2015,,,,8616.1
1916,Nifty Mahindra Group,03 Sep 2015,,,,8843.0
1917,Nifty Mahindra Group,02 Sep 2015,,,,8771.2
1918,Nifty Mahindra Group,01 Sep 2015,,,,8820.2
1919,Nifty Mahindra Group,31 Aug 2015,,,,9012.9
1920,Nifty Mahindra Group,28 Aug 2015,,,,9100.6
1921,Nifty Mahindra Group,27 Aug 2015,,,,9106.8
1922,Nifty Mahindra Group,26 Aug 2015,,,,8895.6
1923,Nifty Mahindra Group,25 Aug 2015,,,,9135.5
1924,Nifty Mahindra Group,24 Aug 2015,,,,9053.6
1925,Nifty Mahindra Group,21 Aug 2015,,,,9668.1
1926,Nifty Mahindra Group,20 Aug 2015,,,,9687.6
1927,Nifty Mahindra Group,19 Aug 2015,,,,9819.1
1928,Nifty Mahindra Group,18 Aug 2015,,,,9826.3
1929,Nifty Mahindra Group,17 Aug 2015,,,,9713.7
1930,Nifty Mahindra Group,14 Aug 2015,,,,9837.8
1931,Nifty Mahindra Group,13 Aug 2015,,,,9610.4
1932,Nifty Mahindra Group,12 Aug 2015,,,,9496.8
1933,Nifty Mahindra Group,11 Aug 2015,,,,9616.8
1934,Nifty Mahindra Group,10 Aug 2015,,,,9623.3
1935,Nifty Mahindra Group,07 Aug 2015,,,,9755.7
1936,Nifty Mahindra Group,06 Aug 2015,,,,9792.9
1937,Nifty Mahindra Group,05 Aug 2015,,,,9842.5
1938,Nifty Mahindra Group,04 Aug 2015,,,,9722.8
1939,Nifty Mahindra Group,03 Aug 2015,,,,9511.8
1940,Nifty Mahindra Group,31 Jul 2015,,,,9577.3
1941,Nifty Mahindra Group,30 Jul 2015,,,,9392.8
1942,Nifty Mahindra Group,29 Jul 2015,,,,9390.4
1943,Nifty Mahindra Group,28 Jul 2015,,,,9350.9
1944,Nifty Mahindra Group,27 Jul 2015,,,,9360.7
1945,Nifty Mahindra Group,24 Jul 2015,,,,9378.9
1946,Nifty Mahindra Group,23 Jul 2015,,,,9426.7
1947,Nifty Mahindra Group,22 Jul 2015,,,,9394.2
1948,Nifty Mahindra Group,21 Jul 2015,,,,9210.3
1949,Nifty Mahindra Group,20 Jul 2015,,,,9262.7
1950,Nifty Mahindra Group,17 Jul 2015,,,,9211.4
1951,Nifty Mahindra Group,16 Jul 2015,,,,9077.8
1952,Nifty Mahindra Group,15 Jul 2015,,,,9058.8
1953,Nifty Mahindra Group,14 Jul 2015,,,,8956.8
1954,Nifty Mahindra Group,13 Jul 2015,,,,8932.4
1955,Nifty Mahindra Group,10 Jul 2015,,,,8849.1
1956,Nifty Mahindra Group,09 Jul 2015,,,,8906.4
1957,Nifty Mahindra Group,08 Jul 2015,,,,8943.7
1958,Nifty Mahindra Group,07 Jul 2015,,,,9148.0
1959,Nifty Mahindra Group,06 Jul 2015,,,,9082.8
1960,Nifty Mahindra Group,03 Jul 2015,,,,9072.7
1961,Nifty Mahindra Group,02 Jul 2015,,,,9114.5
1962,Nifty Mahindra Group,01 Jul 2015,,,,9017.8
1963,Nifty Mahindra Group,30 Jun 2015,,,,8972.3
1964,Nifty Mahindra Group,29 Jun 2015,,,,8961.1
1965,Nifty Mahindra Group,26 Jun 2015,,,,9242.6
1966,Nifty Mahindra Group,25 Jun 2015,,,,9274.2
1967,Nifty Mahindra Group,24 Jun 2015,,,,9367.5
1968,Nifty Mahindra Group,23 Jun 2015,,,,9523.2
1969,Nifty Mahindra Group,22 Jun 2015,,,,9411.9
1970,Nifty Mahindra Group,19 Jun 2015,,,,9299.9
1971,Nifty Mahindra Group,18 Jun 2015,,,,9052.0
1972,Nifty Mahindra Group,17 Jun 2015,,,,9095.8
1973,Nifty Mahindra Group,16 Jun 2015,,,,9019.8
1974,Nifty Mahindra Group,15 Jun 2015,,,,8961.1
1975,Nifty Mahindra Group,12 Jun 2015,,,,8851.2
1976,Nifty Mahindra Group,11 Jun 2015,,,,8873.6
1977,Nifty Mahindra Group,10 Jun 2015,,,,9015.2
1978,Nifty Mahindra Group,09 Jun 2015,,,,8857.0
1979,Nifty Mahindra Group,08 Jun 2015,,,,8944.0
1980,Nifty Mahindra Group,05 Jun 2015,,,,8966.6
1981,Nifty Mahindra Group,04 Jun 2015,,,,8957.1
1982,Nifty Mahindra Group,03 Jun 2015,,,,8942.4
1983,Nifty Mahindra Group,02 Jun 2015,,,,9085.0
1984,Nifty Mahindra Group,01 Jun 2015,,,,9248.0
1985,Nifty Mahindra Group,29 May 2015,,,,9268.0
1986,Nifty Mahindra Group,28 May 2015,,,,8975.4
1987,Nifty Mahindra Group,27 May 2015,,,,9067.7
1988,Nifty Mahindra Group,26 May 2015,,,,9715.6
1989,Nifty Mahindra Group,25 May 2015,,,,9764.1
1990,Nifty Mahindra Group,22 May 2015,,,,9886.2
1991,Nifty Mahindra Group,21 May 2015,,,,9787.0
1992,Nifty Mahindra Group,20 May 2015,,,,9723.4
1993,Nifty Mahindra Group,19 May 2015,,,,9611.9
1994,Nifty Mahindra Group,18 May 2015,,,,9622.5
1995,Nifty Mahindra Group,15 May 2015,,,,9596.3
1996,Nifty Mahindra Group,14 May 2015,,,,9494.5
1997,Nifty Mahindra Group,13 May 2015,,,,9419.8
1998,Nifty Mahindra Group,12 May 2015,,,,9291.6
1999,Nifty Mahindra Group,11 May 2015,,,,9444.7
2000,Nifty Mahindra Group,08 May 2015,,,,9313.1
2001,Nifty Mahindra Group,07 May 2015,,,,9210.7
2002,Nifty Mahindra Group,06 May 2015,,,,9181.1
2003,Nifty Mahindra Group,05 May 2015,,,,9266.7
2004,Nifty Mahindra Group,04 May 2015,,,,9367.5
2005,Nifty Mahindra Group,30 Apr 2015,,,,9172.4
2006,Nifty Mahindra Group,29 Apr 2015,,,,9297.5
2007,Nifty Mahindra Group,28 Apr 2015,,,,9276.7
2008,Nifty Mahindra Group,27 Apr 2015,,,,9039.0
2009,Nifty Mahindra Group,24 Apr 2015,,,,9132.6
2010,Nifty Mahindra Group,23 Apr 2015,,,,9397.4
2011,Nifty Mahindra Group,22 Apr 2015,,,,9520.1
2012,Nifty Mahindra Group,21 Apr 2015,,,,9437.6
2013,Nifty Mahindra Group,20 Apr 2015,,,,9392.5
2014,Nifty Mahindra Group,17 Apr 2015,,,,9610.6
2015,Nifty Mahindra Group,16 Apr 2015,,,,9726.2
2016,Nifty Mahindra Group,15 Apr 2015,,,,9676.7
2017,Nifty Mahindra Group,13 Apr 2015,,,,9858.5
2018,Nifty Mahindra Group,10 Apr 2015,,,,9980.4
2019,Nifty Mahindra Group,09 Apr 2015,,,,10005.0
2020,Nifty Mahindra Group,08 Apr 2015,,,,10000.0
2021,Nifty Mahindra Group,07 Apr 2015,,,,9860.4
2022,Nifty Mahindra Group,06 Apr 2015,,,,9716.3
2023,Nifty Mahindra Group,01 Apr 2015,,,,9484.4
2024,Nifty Mahindra Group,31 Mar 2015,,,,9379.0
2025,Nifty Mahindra Group,30 Mar 2015,,,,9393.8
2026,Nifty Mahindra Group,27 Mar 2015,,,,9431.3
2027,Nifty Mahindra Group,26 Mar 2015,,,,9526.5
2028,Nifty Mahindra Group,25 Mar 2015,,,,9594.4
2029,Nifty Mahindra Group,24 Mar 2015,,,,9549.5
2030,Nifty Mahindra Group,23 Mar 2015,,,,9525.0
2031,Nifty Mahindra Group,20 Mar 2015,,,,9585.2
2032,Nifty Mahindra Group,19 Mar 2015,,,,9795.1
2033,Nifty Mahindra Group,18 Mar 2015,,,,9883.9
2034,Nifty Mahindra Group,17 Mar 2015,,,,10038.0
2035,Nifty Mahindra Group,16 Mar 2015,,,,9931.0
2036,Nifty Mahindra Group,13 Mar 2015,,,,9929.5
2037,Nifty Mahindra Group,12 Mar 2015,,,,10035.0
2038,Nifty Mahindra Group,11 Mar 2015,,,,10146.0
2039,Nifty Mahindra Group,10 Mar 2015,,,,9947.8
2040,Nifty Mahindra Group,09 Mar 2015,,,,9863.6
2041,Nifty Mahindra Group,05 Mar 2015,,,,10020.0
2042,Nifty Mahindra Group,04 Mar 2015,,,,9956.5
2043,Nifty Mahindra Group,03 Mar 2015,,,,10105.0
2044,Nifty Mahindra Group,02 Mar 2015,,,,10210.0
2045,Nifty Mahindra Group,28 Feb 2015,,,,10213.0
2046,Nifty Mahindra Group,27 Feb 2015,,,,10138.0
2047,Nifty Mahindra Group,26 Feb 2015,,,,9875.4
2048,Nifty Mahindra Group,25 Feb 2015,,,,9989.7
2049,Nifty Mahindra Group,24 Feb 2015,,,,10008.0
2050,Nifty Mahindra Group,23 Feb 2015,,,,10023.0
2051,Nifty Mahindra Group,20 Feb 2015,,,,10044.0
2052,Nifty Mahindra Group,19 Feb 2015,,,,10057.0
2053,Nifty Mahindra Group,18 Feb 2015,,,,10089.0
2054,Nifty Mahindra Group,16 Feb 2015,,,,10041.0
2055,Nifty Mahindra Group,13 Feb 2015,,,,9968.0
2056,Nifty Mahindra Group,12 Feb 2015,,,,9767.8
2057,Nifty Mahindra Group,11 Feb 2015,,,,9630.8
2058,Nifty Mahindra Group,10 Feb 2015,,,,9528.0
2059,Nifty Mahindra Group,09 Feb 2015,,,,9513.5
2060,Nifty Mahindra Group,06 Feb 2015,,,,9726.1
2061,Nifty Mahindra Group,05 Feb 2015,,,,9873.1
2062,Nifty Mahindra Group,04 Feb 2015,,,,9992.5
2063,Nifty Mahindra Group,03 Feb 2015,,,,10024.0
2064,Nifty Mahindra Group,02 Feb 2015,,,,10118.0
2065,Nifty Mahindra Group,30 Jan 2015,,,,10177.0
2066,Nifty Mahindra Group,29 Jan 2015,,,,10330.0
2067,Nifty Mahindra Group,28 Jan 2015,,,,10366.0
2068,Nifty Mahindra Group,27 Jan 2015,,,,10320.0
2069,Nifty Mahindra Group,23 Jan 2015,,,,10425.0
2070,Nifty Mahindra Group,22 Jan 2015,,,,10325.0
2071,Nifty Mahindra Group,21 Jan 2015,,,,10390.0
2072,Nifty Mahindra Group,20 Jan 2015,,,,10406.0
2073,Nifty Mahindra Group,19 Jan 2015,,,,10473.0
2074,Nifty Mahindra Group,16 Jan 2015,,,,10450.0
2075,Nifty Mahindra Group,15 Jan 2015,,,,10311.0
2076,Nifty Mahindra Group,14 Jan 2015,,,,10126.0
2077,Nifty Mahindra Group,13 Jan 2015,,,,10142.0
2078,Nifty Mahindra Group,12 Jan 2015,,,,10090.0
2079,Nifty Mahindra Group,09 Jan 2015,,,,10013.0
2080,Nifty Mahindra Group,08 Jan 2015,,,,9855.5
2081,Nifty Mahindra Group,07 Jan 2015,,,,9717.8
2082,Nifty Mahindra Group,06 Jan 2015,,,,9720.4
2083,Nifty Mahindra Group,05 Jan 2015,,,,9837.6
2084,Nifty Mahindra Group,02 Jan 2015,,,,9909.3
2085,Nifty Mahindra Group,01 Jan 2015,,,,9928.6
2086,Nifty Mahindra Group,31 Dec 2014,,,,9911.7
2087,Nifty Mahindra Group,30 Dec 2014,,,,9973.6
2088,Nifty Mahindra Group,29 Dec 2014,,,,9885.7
2089,Nifty Mahindra Group,26 Dec 2014,,,,9859.4
2090,Nifty Mahindra Group,24 Dec 2014,,,,9789.2
2091,Nifty Mahindra Group,23 Dec 2014,,,,9879.6
2092,Nifty Mahindra Group,22 Dec 2014,,,,9903.6
2093,Nifty Mahindra Group,19 Dec 2014,,,,9736.2
2094,Nifty Mahindra Group,18 Dec 2014,,,,9653.2
2095,Nifty Mahindra Group,17 Dec 2014,,,,9595.0
2096,Nifty Mahindra Group,16 Dec 2014,,,,9648.0
2097,Nifty Mahindra Group,15 Dec 2014,,,,9755.6
2098,Nifty Mahindra Group,12 Dec 2014,,,,9878.6
2099,Nifty Mahindra Group,11 Dec 2014,,,,10023.0
2100,Nifty Mahindra Group,10 Dec 2014,,,,10007.0
2101,Nifty Mahindra Group,09 Dec 2014,,,,10028.0
2102,Nifty Mahindra Group,08 Dec 2014,,,,9985.8
2103,Nifty Mahindra Group,05 Dec 2014,,,,10174.0
2104,Nifty Mahindra Group,04 Dec 2014,,,,10165.0
2105,Nifty Mahindra Group,03 Dec 2014,,,,10236.0
2106,Nifty Mahindra Group,02 Dec 2014,,,,10068.0
2107,Nifty Mahindra Group,01 Dec 2014,,,,10157.0
2108,Nifty Mahindra Group,28 Nov 2014,,,,10260.0
2109,Nifty Mahindra Group,27 Nov 2014,,,,10121.0
2110,Nifty Mahindra Group,26 Nov 2014,,,,10025.0
2111,Nifty Mahindra Group,25 Nov 2014,,,,9936.4
2112,Nifty Mahindra Group,24 Nov 2014,,,,10009.0
2113,Nifty Mahindra Group,21 Nov 2014,,,,10004.0
2114,Nifty Mahindra Group,20 Nov 2014,,,,9995.4
2115,Nifty Mahindra Group,19 Nov 2014,,,,9925.3
2116,Nifty Mahindra Group,18 Nov 2014,,,,9990.3
2117,Nifty Mahindra Group,17 Nov 2014,,,,9956.7
2118,Nifty Mahindra Group,14 Nov 2014,,,,10043.0
2119,Nifty Mahindra Group,13 Nov 2014,,,,10061.0
2120,Nifty Mahindra Group,12 Nov 2014,,,,10046.0
2121,Nifty Mahindra Group,11 Nov 2014,,,,10011.0
2122,Nifty Mahindra Group,10 Nov 2014,,,,9893.2
2123,Nifty Mahindra Group,07 Nov 2014,,,,9953.5
2124,Nifty Mahindra Group,05 Nov 2014,,,,9948.0
2125,Nifty Mahindra Group,03 Nov 2014,,,,9970.4
2126,Nifty Mahindra Group,31 Oct 2014,,,,9940.1
2127,Nifty Mahindra Group,30 Oct 2014,,,,9809.9
2128,Nifty Mahindra Group,29 Oct 2014,,,,9709.0
2129,Nifty Mahindra Group,28 Oct 2014,,,,9597.5
2130,Nifty Mahindra Group,27 Oct 2014,,,,9472.8
2131,Nifty Mahindra Group,23 Oct 2014,,,,9519.0
2132,Nifty Mahindra Group,22 Oct 2014,,,,9455.3
2133,Nifty Mahindra Group,21 Oct 2014,,,,9348.2
2134,Nifty Mahindra Group,20 Oct 2014,,,,9398.6
2135,Nifty Mahindra Group,17 Oct 2014,,,,9330.9
2136,Nifty Mahindra Group,16 Oct 2014,,,,9259.7
2137,Nifty Mahindra Group,14 Oct 2014,,,,9579.9
2138,Nifty Mahindra Group,13 Oct 2014,,,,9567.9
2139,Nifty Mahindra Group,10 Oct 2014,,,,9717.4
2140,Nifty Mahindra Group,09 Oct 2014,,,,9898.6
2141,Nifty Mahindra Group,08 Oct 2014,,,,9981.8
2142,Nifty Mahindra Group,07 Oct 2014,,,,10087.0
2143,Nifty Mahindra Group,01 Oct 2014,,,,10218.0
2144,Nifty Mahindra Group,30 Sep 2014,,,,10063.0
2145,Nifty Mahindra Group,29 Sep 2014,,,,10163.0
2146,Nifty Mahindra Group,26 Sep 2014,,,,10147.0
2147,Nifty Mahindra Group,25 Sep 2014,,,,10036.0
2148,Nifty Mahindra Group,24 Sep 2014,,,,10055.0
2149,Nifty Mahindra Group,23 Sep 2014,,,,10021.0
2150,Nifty Mahindra Group,22 Sep 2014,,,,10127.0
2151,Nifty Mahindra Group,19 Sep 2014,,,,10141.0
2152,Nifty Mahindra Group,18 Sep 2014,,,,10126.0
2153,Nifty Mahindra Group,17 Sep 2014,,,,10061.0
2154,Nifty Mahindra Group,16 Sep 2014,,,,10030.0
2155,Nifty Mahindra Group,15 Sep 2014,,,,10134.0
2156,Nifty Mahindra Group,12 Sep 2014,,,,10172.0
2157,Nifty Mahindra Group,11 Sep 2014,,,,10080.0
2158,Nifty Mahindra Group,10 Sep 2014,,,,10145.0
2159,Nifty Mahindra Group,09 Sep 2014,,,,10198.0
2160,Nifty Mahindra Group,08 Sep 2014,,,,10201.0
2161,Nifty Mahindra Group,05 Sep 2014,,,,10226.0
2162,Nifty Mahindra Group,04 Sep 2014,,,,10225.0
2163,Nifty Mahindra Group,03 Sep 2014,,,,10204.0
2164,Nifty Mahindra Group,02 Sep 2014,,,,10070.0
2165,Nifty Mahindra Group,01 Sep 2014,,,,10051.0
2166,Nifty Mahindra Group,28 Aug 2014,,,,10045.0
2167,Nifty Mahindra Group,27 Aug 2014,,,,9952.6
2168,Nifty Mahindra Group,26 Aug 2014,,,,9992.5
2169,Nifty Mahindra Group,25 Aug 2014,,,,9960.9
2170,Nifty Mahindra Group,22 Aug 2014,,,,9910.1
2171,Nifty Mahindra Group,21 Aug 2014,,,,9743.9
2172,Nifty Mahindra Group,20 Aug 2014,,,,9648.1
2173,Nifty Mahindra Group,19 Aug 2014,,,,9671.1
2174,Nifty Mahindra Group,18 Aug 2014,,,,9451.3
2175,Nifty Mahindra Group,14 Aug 2014,,,,9337.4
2176,Nifty Mahindra Group,13 Aug 2014,,,,9293.0
2177,Nifty Mahindra Group,12 Aug 2014,,,,9319.6
2178,Nifty Mahindra Group,11 Aug 2014,,,,9306.3
2179,Nifty Mahindra Group,08 Aug 2014,,,,9004.2
2180,Nifty Mahindra Group,07 Aug 2014,,,,9116.7
2181,Nifty Mahindra Group,06 Aug 2014,,,,9093.4
2182,Nifty Mahindra Group,05 Aug 2014,,,,9025.3
2183,Nifty Mahindra Group,04 Aug 2014,,,,8832.7
2184,Nifty Mahindra Group,01 Aug 2014,,,,8704.4
2185,Nifty Mahindra Group,31 Jul 2014,,,,8830.9
2186,Nifty Mahindra Group,30 Jul 2014,,,,8904.0
2187,Nifty Mahindra Group,28 Jul 2014,,,,8894.8
2188,Nifty Mahindra Group,25 Jul 2014,,,,8904.2
2189,Nifty Mahindra Group,24 Jul 2014,,,,8927.3
2190,Nifty Mahindra Group,23 Jul 2014,,,,8870.8
2191,Nifty Mahindra Group,22 Jul 2014,,,,8813.3
2192,Nifty Mahindra Group,21 Jul 2014,,,,8812.9
2193,Nifty Mahindra Group,18 Jul 2014,,,,8795.6
2194,Nifty Mahindra Group,17 Jul 2014,,,,8774.3
2195,Nifty Mahindra Group,16 Jul 2014,,,,8884.5
2196,Nifty Mahindra Group,15 Jul 2014,,,,8743.5
2197,Nifty Mahindra Group,14 Jul 2014,,,,8549.7
2198,Nifty Mahindra Group,11 Jul 2014,,,,8568.6
2199,Nifty Mahindra Group,10 Jul 2014,,,,8583.9
2200,Nifty Mahindra Group,09 Jul 2014,,,,8682.9
2201,Nifty Mahindra Group,08 Jul 2014,,,,8907.3
2202,Nifty Mahindra Group,07 Jul 2014,,,,9112.0
2203,Nifty Mahindra Group,04 Jul 2014,,,,9037.2
2204,Nifty Mahindra Group,03 Jul 2014,,,,9050.9
2205,Nifty Mahindra Group,02 Jul 2014,,,,9013.4
2206,Nifty Mahindra Group,01 Jul 2014,,,,8920.3
2207,Nifty Mahindra Group,30 Jun 2014,,,,8790.8
2208,Nifty Mahindra Group,27 Jun 2014,,,,8733.1
2209,Nifty Mahindra Group,26 Jun 2014,,,,8705.9
2210,Nifty Mahindra Group,25 Jun 2014,,,,8694.7
2211,Nifty Mahindra Group,24 Jun 2014,,,,8632.3
2212,Nifty Mahindra Group,23 Jun 2014,,,,8566.2
2213,Nifty Mahindra Group,20 Jun 2014,,,,8484.9
2214,Nifty Mahindra Group,19 Jun 2014,,,,8641.9
2215,Nifty Mahindra Group,18 Jun 2014,,,,8562.4
2216,Nifty Mahindra Group,17 Jun 2014,,,,8697.3
2217,Nifty Mahindra Group,16 Jun 2014,,,,8738.2
2218,Nifty Mahindra Group,13 Jun 2014,,,,8824.2
2219,Nifty Mahindra Group,12 Jun 2014,,,,8825.0
2220,Nifty Mahindra Group,11 Jun 2014,,,,8859.3
2221,Nifty Mahindra Group,10 Jun 2014,,,,8891.5
2222,Nifty Mahindra Group,09 Jun 2014,,,,8845.1
2223,Nifty Mahindra Group,06 Jun 2014,,,,8821.9
2224,Nifty Mahindra Group,05 Jun 2014,,,,8693.7
2225,Nifty Mahindra Group,04 Jun 2014,,,,8702.3
2226,Nifty Mahindra Group,03 Jun 2014,,,,8724.1
2227,Nifty Mahindra Group,02 Jun 2014,,,,8739.8
2228,Nifty Mahindra Group,30 May 2014,,,,8760.4
2229,Nifty Mahindra Group,29 May 2014,,,,8427.6
2230,Nifty Mahindra Group,28 May 2014,,,,8415.7
2231,Nifty Mahindra Group,27 May 2014,,,,8483.7
2232,Nifty Mahindra Group,26 May 2014,,,,8523.1
2233,Nifty Mahindra Group,23 May 2014,,,,8344.8
2234,Nifty Mahindra Group,22 May 2014,,,,8153.3
2235,Nifty Mahindra Group,21 May 2014,,,,8118.0
2236,Nifty Mahindra Group,20 May 2014,,,,8073.9
2237,Nifty Mahindra Group,19 May 2014,,,,7891.5
2238,Nifty Mahindra Group,16 May 2014,,,,7984.1
2239,Nifty Mahindra Group,15 May 2014,,,,7920.1
2240,Nifty Mahindra Group,14 May 2014,,,,7864.9
2241,Nifty Mahindra Group,13 May 2014,,,,7966.2
2242,Nifty Mahindra Group,12 May 2014,,,,7965.5
2243,Nifty Mahindra Group,09 May 2014,,,,7827.6
2244,Nifty Mahindra Group,08 May 2014,,,,7614.3
2245,Nifty Mahindra Group,07 May 2014,,,,7596.3
2246,Nifty Mahindra Group,06 May 2014,,,,7724.1
2247,Nifty Mahindra Group,05 May 2014,,,,7731.2
2248,Nifty Mahindra Group,02 May 2014,,,,7750.3
2249,Nifty Mahindra Group,30 Apr 2014,,,,7798.3
2250,Nifty Mahindra Group,29 Apr 2014,,,,7806.7
2251,Nifty Mahindra Group,28 Apr 2014,,,,7796.8
2252,Nifty Mahindra Group,25 Apr 2014,,,,7781.4
2253,Nifty Mahindra Group,23 Apr 2014,,,,7572.3
2254,Nifty Mahindra Group,22 Apr 2014,,,,7541.6
2255,Nifty Mahindra Group,21 Apr 2014,,,,7541.9
2256,Nifty Mahindra Group,17 Apr 2014,,,,7380.7
2257,Nifty Mahindra Group,16 Apr 2014,,,,7269.7
2258,Nifty Mahindra Group,15 Apr 2014,,,,7334.4
2259,Nifty Mahindra Group,11 Apr 2014,,,,7401.7
2260,Nifty Mahindra Group,10 Apr 2014,,,,7429.2
2261,Nifty Mahindra Group,09 Apr 2014,,,,7461.2
2262,Nifty Mahindra Group,07 Apr 2014,,,,7497.9
2263,Nifty Mahindra Group,04 Apr 2014,,,,7471.8
2264,Nifty Mahindra Group,03 Apr 2014,,,,7489.4
2265,Nifty Mahindra Group,02 Apr 2014,,,,7507.8
2266,Nifty Mahindra Group,01 Apr 2014,,,,7477.3
2267,Nifty Mahindra Group,31 Mar 2014,,,,7375.9
2268,Nifty Mahindra Group,28 Mar 2014,,,,7379.1
2269,Nifty Mahindra Group,27 Mar 2014,,,,7356.2
2270,Nifty Mahindra Group,26 Mar 2014,,,,7317.7
2271,Nifty Mahindra Group,25 Mar 2014,,,,7396.2
2272,Nifty Mahindra Group,24 Mar 2014,,,,7480.2
2273,Nifty Mahindra Group,22 Mar 2014,,,,7384.2
2274,Nifty Mahindra Group,21 Mar 2014,,,,7356.8
2275,Nifty Mahindra Group,20 Mar 2014,,,,7419.7
2276,Nifty Mahindra Group,19 Mar 2014,,,,7409.4
2277,Nifty Mahindra Group,18 Mar 2014,,,,7565.5
2278,Nifty Mahindra Group,14 Mar 2014,,,,7605.9
2279,Nifty Mahindra Group,13 Mar 2014,,,,7562.1
2280,Nifty Mahindra Group,12 Mar 2014,,,,7500.0
2281,Nifty Mahindra Group,11 Mar 2014,,,,7499.0
2282,Nifty Mahindra Group,10 Mar 2014,,,,7585.2
2283,Nifty Mahindra Group,07 Mar 2014,,,,7472.3
2284,Nifty Mahindra Group,06 Mar 2014,,,,7492.6
2285,Nifty Mahindra Group,05 Mar 2014,,,,7394.5
2286,Nifty Mahindra Group,04 Mar 2014,,,,7401.5
2287,Nifty Mahindra Group,03 Mar 2014,,,,7385.5
2288,Nifty Mahindra Group,28 Feb 2014,,,,7433.8
2289,Nifty Mahindra Group,26 Feb 2014,,,,7340.7
2290,Nifty Mahindra Group,25 Feb 2014,,,,7277.5
2291,Nifty Mahindra Group,24 Feb 2014,,,,7274.3
2292,Nifty Mahindra Group,21 Feb 2014,,,,7256.0
2293,Nifty Mahindra Group,20 Feb 2014,,,,7227.3
2294,Nifty Mahindra Group,19 Feb 2014,,,,7283.1
2295,Nifty Mahindra Group,18 Feb 2014,,,,7211.5
2296,Nifty Mahindra Group,17 Feb 2014,,,,7162.3
2297,Nifty Mahindra Group,14 Feb 2014,,,,7085.9
2298,Nifty Mahindra Group,13 Feb 2014,,,,7086.7
2299,Nifty Mahindra Group,12 Feb 2014,,,,7158.7
2300,Nifty Mahindra Group,11 Feb 2014,,,,7161.9
2301,Nifty Mahindra Group,10 Feb 2014,,,,7096.7
2302,Nifty Mahindra Group,07 Feb 2014,,,,7091.7
2303,Nifty Mahindra Group,06 Feb 2014,,,,7120.2
2304,Nifty Mahindra Group,05 Feb 2014,,,,7018.3
2305,Nifty Mahindra Group,04 Feb 2014,,,,6798.8
2306,Nifty Mahindra Group,03 Feb 2014,,,,6907.5
2307,Nifty Mahindra Group,31 Jan 2014,,,,6961.5
2308,Nifty Mahindra Group,30 Jan 2014,,,,6781.1
2309,Nifty Mahindra Group,29 Jan 2014,,,,6831.0
2310,Nifty Mahindra Group,28 Jan 2014,,,,6846.2
2311,Nifty Mahindra Group,27 Jan 2014,,,,6828.5
2312,Nifty Mahindra Group,24 Jan 2014,,,,6976.7
2313,Nifty Mahindra Group,23 Jan 2014,,,,7035.0
2314,Nifty Mahindra Group,22 Jan 2014,,,,7198.1
2315,Nifty Mahindra Group,21 Jan 2014,,,,7170.9
2316,Nifty Mahindra Group,20 Jan 2014,,,,7195.5
2317,Nifty Mahindra Group,17 Jan 2014,,,,7120.9
2318,Nifty Mahindra Group,16 Jan 2014,,,,7217.6
2319,Nifty Mahindra Group,15 Jan 2014,,,,7315.2
2320,Nifty Mahindra Group,14 Jan 2014,,,,7243.4
2321,Nifty Mahindra Group,13 Jan 2014,,,,7242.2
2322,Nifty Mahindra Group,10 Jan 2014,,,,7174.0
2323,Nifty Mahindra Group,09 Jan 2014,,,,7198.4
2324,Nifty Mahindra Group,08 Jan 2014,,,,7310.6
2325,Nifty Mahindra Group,07 Jan 2014,,,,7271.9
2326,Nifty Mahindra Group,06 Jan 2014,,,,7299.4
2327,Nifty Mahindra Group,03 Jan 2014,,,,7347.2
2328,Nifty Mahindra Group,02 Jan 2014,,,,7449.8
2329,Nifty Mahindra Group,01 Jan 2014,,,,7525.7
2330,Nifty Mahindra Group,31 Dec 2013,,,,7522.8
2331,Nifty Mahindra Group,30 Dec 2013,,,,7537.1
2332,Nifty Mahindra Group,27 Dec 2013,,,,7638.7
2333,Nifty Mahindra Group,26 Dec 2013,,,,7556.8
2334,Nifty Mahindra Group,24 Dec 2013,,,,7584.3
2335,Nifty Mahindra Group,23 Dec 2013,,,,7616.3
2336,Nifty Mahindra Group,20 Dec 2013,,,,7596.4
2337,Nifty Mahindra Group,19 Dec 2013,,,,7394.4
2338,Nifty Mahindra Group,18 Dec 2013,,,,7334.4
2339,Nifty Mahindra Group,17 Dec 2013,,,,7255.6
2340,Nifty Mahindra Group,16 Dec 2013,,,,7252.2
2341,Nifty Mahindra Group,13 Dec 2013,,,,7247.7
2342,Nifty Mahindra Group,12 Dec 2013,,,,7191.8
2343,Nifty Mahindra Group,11 Dec 2013,,,,7247.2
2344,Nifty Mahindra Group,10 Dec 2013,,,,7290.9
2345,Nifty Mahindra Group,09 Dec 2013,,,,7342.5
2346,Nifty Mahindra Group,06 Dec 2013,,,,7233.1
