,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1707,Nifty CPSE,13 Jul 2016,2069.05,2094.05,2063.9,2079.4
1708,Nifty CPSE,12 Jul 2016,2051.7,2053.9,2035.75,2043.95
1709,Nifty CPSE,11 Jul 2016,2037.15,2058.35,2036.7,2048.65
1710,Nifty CPSE,08 Jul 2016,2027.25,2029.7,2002.25,2016.2
1711,Nifty CPSE,07 Jul 2016,2067.0,2074.0,2032.55,2035.3
1712,Nifty CPSE,05 Jul 2016,2057.25,2078.9,2048.75,2060.4
1713,Nifty CPSE,04 Jul 2016,2040.75,2067.5,2040.75,2059.0
1714,Nifty CPSE,01 Jul 2016,1972.65,2033.2,1972.65,2021.1
1715,Nifty CPSE,30 Jun 2016,1972.3,1974.1,1960.6,1967.2
1716,Nifty CPSE,29 Jun 2016,1940.35,1962.8,1935.9,1961.1
1717,Nifty CPSE,28 Jun 2016,1920.55,1936.1,1919.3,1934.2
1718,Nifty CPSE,27 Jun 2016,1899.5,1928.3,1899.5,1913.5
1719,Nifty CPSE,24 Jun 2016,1907.0,1917.2,1877.05,1913.4
1720,Nifty CPSE,23 Jun 2016,1943.75,1951.6,1931.4,1949.95
1721,Nifty CPSE,22 Jun 2016,1939.9,1948.15,1933.65,1943.15
1722,Nifty CPSE,21 Jun 2016,1937.7,1950.0,1934.25,1939.65
1723,Nifty CPSE,20 Jun 2016,1910.75,1933.1,1909.45,1928.15
1724,Nifty CPSE,17 Jun 2016,1921.35,1927.95,1915.25,1919.1
1725,Nifty CPSE,16 Jun 2016,1917.5,1917.5,1902.95,1913.7
1726,Nifty CPSE,15 Jun 2016,1912.35,1921.25,1907.85,1919.45
1727,Nifty CPSE,14 Jun 2016,1916.05,1917.0,1897.6,1907.15
1728,Nifty CPSE,13 Jun 2016,1901.9,1916.0,1898.1,1907.8
1729,Nifty CPSE,10 Jun 2016,1939.9,1953.5,1913.95,1916.15
1730,Nifty CPSE,09 Jun 2016,1922.4,1942.55,1922.4,1939.55
1731,Nifty CPSE,08 Jun 2016,1915.3,1923.05,1912.5,1918.75
1732,Nifty CPSE,07 Jun 2016,1904.6,1913.3,1900.0,1909.6
1733,Nifty CPSE,06 Jun 2016,1905.1,1908.65,1894.65,1896.0
1734,Nifty CPSE,03 Jun 2016,1922.25,1925.0,1903.7,1905.4
1735,Nifty CPSE,02 Jun 2016,1889.1,1918.05,1881.6,1913.1
1736,Nifty CPSE,01 Jun 2016,1883.45,1897.85,1881.0,1889.45
1737,Nifty CPSE,31 May 2016,1892.2,1893.0,1873.5,1877.65
1738,Nifty CPSE,30 May 2016,1883.15,1899.55,1882.4,1886.85
1739,Nifty CPSE,27 May 2016,1869.75,1889.0,1858.0,1863.15
1740,Nifty CPSE,26 May 2016,1848.3,1867.3,1843.65,1857.2
1741,Nifty CPSE,25 May 2016,1836.65,1849.9,1831.75,1847.2
1742,Nifty CPSE,24 May 2016,1836.1,1836.1,1819.1,1826.4
1743,Nifty CPSE,23 May 2016,1850.5,1852.35,1829.8,1831.7
1744,Nifty CPSE,20 May 2016,1851.65,1855.95,1839.0,1840.9
1745,Nifty CPSE,19 May 2016,1870.65,1870.65,1841.6,1844.45
1746,Nifty CPSE,18 May 2016,1860.85,1872.55,1855.85,1871.2
1747,Nifty CPSE,17 May 2016,1851.55,1868.6,1851.1,1859.6
1748,Nifty CPSE,16 May 2016,1848.8,1852.35,1823.0,1838.55
1749,Nifty CPSE,13 May 2016,1850.3,1851.05,1836.75,1842.85
1750,Nifty CPSE,12 May 2016,1849.2,1857.0,1844.25,1852.95
1751,Nifty CPSE,11 May 2016,1845.25,1852.8,1824.85,1842.25
1752,Nifty CPSE,10 May 2016,1876.6,1876.6,1852.0,1859.6
1753,Nifty CPSE,09 May 2016,1858.85,1875.95,1858.5,1872.35
1754,Nifty CPSE,06 May 2016,1841.7,1853.25,1828.0,1850.45
1755,Nifty CPSE,05 May 2016,1855.7,1856.75,1838.25,1843.8
1756,Nifty CPSE,04 May 2016,1864.4,1869.55,1847.5,1851.4
1757,Nifty CPSE,03 May 2016,1903.35,1907.25,1866.15,1871.3
1758,Nifty CPSE,02 May 2016,1894.85,1906.05,1886.65,1900.15
1759,Nifty CPSE,29 Apr 2016,1890.5,1904.8,1874.45,1896.05
1760,Nifty CPSE,28 Apr 2016,1927.85,1934.3,1879.5,1885.1
1761,Nifty CPSE,27 Apr 2016,1898.55,1930.7,1898.55,1924.1
1762,Nifty CPSE,26 Apr 2016,1869.7,1901.25,1864.5,1895.55
1763,Nifty CPSE,25 Apr 2016,1888.35,1890.9,1869.45,1871.6
1764,Nifty CPSE,22 Apr 2016,1881.9,1888.85,1875.45,1886.55
1765,Nifty CPSE,21 Apr 2016,1859.55,1880.5,1859.1,1875.7
1766,Nifty CPSE,20 Apr 2016,1842.25,1853.75,1837.9,1848.4
1767,Nifty CPSE,18 Apr 2016,1839.65,1839.85,1822.8,1833.8
1768,Nifty CPSE,13 Apr 2016,1846.45,1847.3,1838.05,1843.8
1769,Nifty CPSE,12 Apr 2016,1818.7,1831.15,1811.05,1826.6
1770,Nifty CPSE,11 Apr 2016,1817.45,1823.3,1800.6,1816.2
1771,Nifty CPSE,08 Apr 2016,1811.25,1818.05,1804.25,1808.6
1772,Nifty CPSE,07 Apr 2016,1810.5,1815.7,1797.25,1810.3
1773,Nifty CPSE,06 Apr 2016,1796.9,1804.7,1783.5,1798.15
1774,Nifty CPSE,05 Apr 2016,1814.25,1821.2,1784.5,1787.65
1775,Nifty CPSE,04 Apr 2016,1829.45,1829.45,1808.15,1819.5
1776,Nifty CPSE,01 Apr 2016,1844.55,1846.85,1812.6,1818.7
1777,Nifty CPSE,31 Mar 2016,1863.2,1863.2,1841.15,1844.8
1778,Nifty CPSE,30 Mar 2016,1835.15,1867.75,1835.15,1865.55
1779,Nifty CPSE,29 Mar 2016,1843.55,1843.65,1819.9,1825.8
1780,Nifty CPSE,28 Mar 2016,1858.65,1862.8,1833.1,1837.75
1781,Nifty CPSE,23 Mar 2016,1857.6,1860.9,1841.65,1852.15
1782,Nifty CPSE,22 Mar 2016,1857.0,1874.05,1846.15,1851.9
1783,Nifty CPSE,21 Mar 2016,1840.3,1864.7,1835.4,1857.3
1784,Nifty CPSE,18 Mar 2016,1834.8,1841.2,1829.7,1837.55
1785,Nifty CPSE,17 Mar 2016,1810.65,1839.5,1810.65,1824.35
1786,Nifty CPSE,16 Mar 2016,1799.8,1808.1,1781.8,1792.75
1787,Nifty CPSE,15 Mar 2016,1802.45,1807.55,1794.65,1799.55
1788,Nifty CPSE,14 Mar 2016,1797.1,1810.5,1796.15,1803.55
1789,Nifty CPSE,11 Mar 2016,1841.0,1851.4,1816.6,1824.45
1790,Nifty CPSE,10 Mar 2016,1860.9,1863.0,1830.2,1833.7
1791,Nifty CPSE,09 Mar 2016,1844.05,1854.2,1839.85,1847.15
1792,Nifty CPSE,08 Mar 2016,1851.9,1867.15,1839.45,1846.05
1793,Nifty CPSE,04 Mar 2016,1811.8,1845.9,1805.35,1840.5
1794,Nifty CPSE,03 Mar 2016,1794.95,1812.0,1776.9,1805.9
1795,Nifty CPSE,02 Mar 2016,1789.6,1804.25,1778.9,1782.75
1796,Nifty CPSE,01 Mar 2016,1745.45,1777.5,1732.95,1771.2
1797,Nifty CPSE,29 Feb 2016,1799.4,1802.35,1732.95,1737.8
1798,Nifty CPSE,26 Feb 2016,1786.8,1794.9,1771.75,1788.0
1799,Nifty CPSE,25 Feb 2016,1767.6,1789.45,1755.55,1772.4
1800,Nifty CPSE,24 Feb 2016,1771.35,1773.15,1746.15,1755.6
1801,Nifty CPSE,23 Feb 2016,1816.45,1817.15,1772.85,1776.3
1802,Nifty CPSE,22 Feb 2016,1806.9,1822.2,1804.15,1815.5
1803,Nifty CPSE,19 Feb 2016,1801.8,1806.3,1785.55,1801.8
1804,Nifty CPSE,18 Feb 2016,1805.95,1822.4,1793.75,1813.8
1805,Nifty CPSE,17 Feb 2016,1783.9,1791.2,1753.4,1788.3
1806,Nifty CPSE,16 Feb 2016,1844.45,1844.45,1781.5,1789.5
1807,Nifty CPSE,15 Feb 2016,1768.7,1834.85,1767.9,1826.1
1808,Nifty CPSE,12 Feb 2016,1779.65,1779.65,1703.7,1736.5
1809,Nifty CPSE,11 Feb 2016,1843.65,1843.65,1760.85,1776.9
1810,Nifty CPSE,10 Feb 2016,1851.3,1858.0,1830.15,1844.0
1811,Nifty CPSE,09 Feb 2016,1874.9,1892.05,1866.0,1872.1
1812,Nifty CPSE,08 Feb 2016,1914.65,1930.65,1887.2,1895.6
1813,Nifty CPSE,05 Feb 2016,1900.55,1920.95,1883.15,1910.9
1814,Nifty CPSE,04 Feb 2016,1898.5,1907.2,1880.65,1897.5
1815,Nifty CPSE,03 Feb 2016,1885.1,1897.8,1870.25,1878.2
1816,Nifty CPSE,02 Feb 2016,1945.3,1949.2,1898.85,1904.5
1817,Nifty CPSE,01 Feb 2016,1953.4,1959.05,1915.2,1956.3
1818,Nifty CPSE,29 Jan 2016,1900.55,1947.7,1900.15,1943.6
1819,Nifty CPSE,28 Jan 2016,1883.6,1905.45,1879.0,1896.2
1820,Nifty CPSE,27 Jan 2016,1886.05,1902.15,1866.25,1886.7
1821,Nifty CPSE,25 Jan 2016,1898.5,1903.9,1876.6,1886.4
1822,Nifty CPSE,22 Jan 2016,1833.55,1883.0,1820.6,1878.5
1823,Nifty CPSE,21 Jan 2016,1862.2,1866.65,1801.05,1806.0
1824,Nifty CPSE,20 Jan 2016,1867.6,1867.6,1824.35,1846.6
1825,Nifty CPSE,19 Jan 2016,1888.7,1898.8,1853.45,1890.9
1826,Nifty CPSE,18 Jan 2016,1918.45,1928.4,1878.4,1881.7
1827,Nifty CPSE,15 Jan 2016,1983.05,1983.7,1926.35,1930.8
1828,Nifty CPSE,14 Jan 2016,1965.75,1984.0,1945.05,1973.7
1829,Nifty CPSE,13 Jan 2016,2004.25,2007.45,1952.8,1986.0
1830,Nifty CPSE,12 Jan 2016,2006.8,2014.6,1986.5,1989.6
1831,Nifty CPSE,11 Jan 2016,2012.35,2016.95,1991.15,2006.1
1832,Nifty CPSE,08 Jan 2016,2034.5,2046.55,2013.7,2030.9
1833,Nifty CPSE,07 Jan 2016,2051.7,2054.5,2016.4,2022.2
1834,Nifty CPSE,06 Jan 2016,2084.4,2100.35,2062.4,2079.0
1835,Nifty CPSE,05 Jan 2016,2077.0,2087.85,2064.85,2083.5
1836,Nifty CPSE,04 Jan 2016,2091.9,2108.9,2055.95,2063.0
1837,Nifty CPSE,01 Jan 2016,2076.9,2099.75,2067.85,2097.7
1838,Nifty CPSE,31 Dec 2015,2057.8,2083.8,2049.0,2078.5
1839,Nifty CPSE,30 Dec 2015,2057.75,2064.4,2052.4,2053.7
1840,Nifty CPSE,29 Dec 2015,2060.35,2065.4,2048.25,2054.2
1841,Nifty CPSE,28 Dec 2015,2044.0,2064.3,2044.0,2057.4
1842,Nifty CPSE,24 Dec 2015,2050.0,2059.75,2036.0,2040.3
1843,Nifty CPSE,23 Dec 2015,2018.9,2038.6,2017.2,2036.9
1844,Nifty CPSE,22 Dec 2015,2016.2,2026.7,2004.0,2011.8
1845,Nifty CPSE,21 Dec 2015,1984.35,2018.75,1980.65,2014.2
1846,Nifty CPSE,18 Dec 2015,1989.55,1999.35,1980.7,1983.5
1847,Nifty CPSE,17 Dec 2015,1989.95,1994.05,1977.6,1989.9
1848,Nifty CPSE,16 Dec 2015,1966.8,1995.2,1962.95,1985.0
1849,Nifty CPSE,15 Dec 2015,1954.1,1957.1,1944.0,1953.3
1850,Nifty CPSE,14 Dec 2015,1916.15,1950.8,1913.15,1945.8
1851,Nifty CPSE,11 Dec 2015,1948.9,1954.85,1925.8,1930.2
1852,Nifty CPSE,10 Dec 2015,1947.15,1952.05,1933.7,1948.6
1853,Nifty CPSE,09 Dec 2015,1962.95,1965.25,1933.9,1938.9
1854,Nifty CPSE,08 Dec 2015,2017.55,2021.75,1963.4,1968.4
1855,Nifty CPSE,07 Dec 2015,2054.7,2060.0,2025.25,2028.0
1856,Nifty CPSE,04 Dec 2015,2047.55,2063.65,2044.65,2047.4
1857,Nifty CPSE,03 Dec 2015,2071.45,2084.8,2055.4,2061.2
1858,Nifty CPSE,02 Dec 2015,2097.15,2098.55,2077.4,2080.3
1859,Nifty CPSE,01 Dec 2015,2063.9,2088.9,2063.9,2085.7
1860,Nifty CPSE,30 Nov 2015,2070.65,2075.8,2054.55,2057.6
1861,Nifty CPSE,27 Nov 2015,2077.75,2083.05,2060.25,2073.1
1862,Nifty CPSE,26 Nov 2015,2047.25,2079.4,2045.15,2068.4
1863,Nifty CPSE,24 Nov 2015,2039.85,2069.85,2031.95,2044.7
1864,Nifty CPSE,23 Nov 2015,2042.6,2049.2,2031.0,2037.1
1865,Nifty CPSE,20 Nov 2015,2016.15,2052.9,2014.3,2038.0
1866,Nifty CPSE,19 Nov 2015,2005.8,2014.05,1994.45,2012.0
1867,Nifty CPSE,18 Nov 2015,2006.55,2017.95,1988.05,1998.4
1868,Nifty CPSE,17 Nov 2015,2000.45,2008.3,1988.4,2005.5
1869,Nifty CPSE,16 Nov 2015,1993.95,1999.2,1970.05,1992.3
1870,Nifty CPSE,13 Nov 2015,2004.7,2011.55,1992.3,2003.8
1871,Nifty CPSE,11 Nov 2015,2014.65,2024.6,2013.15,2016.0
1872,Nifty CPSE,10 Nov 2015,2045.95,2046.15,1991.7,1997.5
1873,Nifty CPSE,09 Nov 2015,2032.0,2068.05,2029.3,2060.8
1874,Nifty CPSE,06 Nov 2015,2083.45,2083.45,2057.5,2072.7
1875,Nifty CPSE,05 Nov 2015,2083.15,2109.85,2079.5,2089.2
1876,Nifty CPSE,04 Nov 2015,2075.5,2091.4,2071.75,2087.2
1877,Nifty CPSE,03 Nov 2015,2056.2,2070.65,2042.1,2069.2
1878,Nifty CPSE,02 Nov 2015,2043.45,2051.95,2021.9,2047.8
1879,Nifty CPSE,30 Oct 2015,2046.4,2063.55,2034.55,2040.3
1880,Nifty CPSE,29 Oct 2015,2084.9,2084.9,2040.2,2043.6
1881,Nifty CPSE,28 Oct 2015,2066.5,2077.05,2054.75,2074.5
1882,Nifty CPSE,27 Oct 2015,2084.45,2086.7,2064.2,2071.2
1883,Nifty CPSE,26 Oct 2015,2127.65,2128.0,2091.4,2093.1
1884,Nifty CPSE,23 Oct 2015,2130.2,2141.1,2120.05,2122.6
1885,Nifty CPSE,21 Oct 2015,2120.1,2133.8,2105.9,2114.4
1886,Nifty CPSE,20 Oct 2015,2130.2,2134.95,2113.15,2119.0
1887,Nifty CPSE,19 Oct 2015,2148.4,2148.4,2123.7,2131.1
1888,Nifty CPSE,16 Oct 2015,2146.75,2146.75,2122.15,2140.0
1889,Nifty CPSE,15 Oct 2015,2118.0,2141.6,2112.55,2138.5
1890,Nifty CPSE,14 Oct 2015,2119.8,2131.3,2105.95,2107.9
1891,Nifty CPSE,13 Oct 2015,2125.05,2134.95,2107.9,2119.6
1892,Nifty CPSE,12 Oct 2015,2136.4,2151.15,2127.35,2135.4
1893,Nifty CPSE,09 Oct 2015,2150.8,2156.45,2127.2,2132.4
1894,Nifty CPSE,08 Oct 2015,2148.7,2148.7,2122.3,2135.1
1895,Nifty CPSE,07 Oct 2015,2125.8,2145.75,2120.7,2139.5
1896,Nifty CPSE,06 Oct 2015,2101.65,2119.95,2090.1,2115.9
1897,Nifty CPSE,05 Oct 2015,2049.3,2091.15,2031.9,2088.2
1898,Nifty CPSE,01 Oct 2015,2037.25,2043.8,2018.5,2031.3
1899,Nifty CPSE,30 Sep 2015,1993.95,2031.3,1984.8,2027.5
1900,Nifty CPSE,29 Sep 2015,1946.9,1981.6,1932.9,1976.6
1901,Nifty CPSE,28 Sep 2015,1997.95,1997.95,1961.65,1962.3
1902,Nifty CPSE,24 Sep 2015,2022.45,2022.45,1988.6,1992.0
1903,Nifty CPSE,23 Sep 2015,1986.35,2024.2,1982.45,2021.2
1904,Nifty CPSE,22 Sep 2015,2065.5,2065.5,2002.95,2009.2
1905,Nifty CPSE,21 Sep 2015,2029.2,2053.75,2022.1,2049.2
1906,Nifty CPSE,18 Sep 2015,2026.0,2047.35,2017.7,2038.7
1907,Nifty CPSE,16 Sep 2015,2030.8,2030.8,2004.55,2009.2
1908,Nifty CPSE,15 Sep 2015,2027.8,2034.75,2008.1,2012.9
1909,Nifty CPSE,14 Sep 2015,2018.85,2027.25,2002.8,2024.8
1910,Nifty CPSE,11 Sep 2015,2029.65,2037.0,1998.4,2003.2
1911,Nifty CPSE,10 Sep 2015,1995.75,2025.4,1980.8,2015.2
1912,Nifty CPSE,09 Sep 2015,2014.35,2026.35,2000.15,2017.1
1913,Nifty CPSE,08 Sep 2015,1963.45,1996.85,1950.8,1987.7
1914,Nifty CPSE,07 Sep 2015,1999.1,2003.8,1952.25,1957.1
1915,Nifty CPSE,04 Sep 2015,2037.95,2037.95,1981.55,1988.8
1916,Nifty CPSE,03 Sep 2015,2029.15,2046.75,2014.35,2032.2
1917,Nifty CPSE,02 Sep 2015,2074.75,2077.0,2013.5,2017.8
1918,Nifty CPSE,01 Sep 2015,2092.55,2113.15,2049.85,2060.4
1919,Nifty CPSE,31 Aug 2015,2092.95,2128.7,2078.5,2097.0
1920,Nifty CPSE,28 Aug 2015,2111.15,2125.95,2070.5,2088.5
1921,Nifty CPSE,27 Aug 2015,2055.9,2078.9,2043.05,2065.2
1922,Nifty CPSE,26 Aug 2015,2012.65,2069.1,1992.25,2020.5
1923,Nifty CPSE,25 Aug 2015,1982.15,2029.9,1928.2,2021.0
1924,Nifty CPSE,24 Aug 2015,2090.7,2090.7,1945.5,1957.8
1925,Nifty CPSE,21 Aug 2015,2140.55,2148.4,2119.4,2140.6
1926,Nifty CPSE,20 Aug 2015,2186.7,2190.45,2157.15,2159.0
1927,Nifty CPSE,19 Aug 2015,2216.4,2217.65,2191.5,2194.0
1928,Nifty CPSE,18 Aug 2015,2266.0,2266.45,2212.45,2217.2
1929,Nifty CPSE,17 Aug 2015,2264.75,2264.75,2231.7,2254.7
1930,Nifty CPSE,14 Aug 2015,2250.7,2264.1,2234.05,2258.9
1931,Nifty CPSE,13 Aug 2015,2241.95,2261.65,2226.7,2245.7
1932,Nifty CPSE,12 Aug 2015,2312.65,2314.75,2218.75,2236.2
1933,Nifty CPSE,11 Aug 2015,2355.0,2356.45,2305.15,2310.4
1934,Nifty CPSE,10 Aug 2015,2387.7,2388.75,2341.9,2347.7
1935,Nifty CPSE,07 Aug 2015,2379.4,2392.6,2367.05,2373.0
1936,Nifty CPSE,06 Aug 2015,2395.45,2401.05,2376.85,2381.3
1937,Nifty CPSE,05 Aug 2015,2413.75,2420.75,2389.0,2393.0
1938,Nifty CPSE,04 Aug 2015,2408.65,2409.4,2382.85,2405.5
1939,Nifty CPSE,03 Aug 2015,2411.05,2412.55,2387.0,2399.5
1940,Nifty CPSE,31 Jul 2015,2382.0,2408.1,2380.35,2403.5
1941,Nifty CPSE,30 Jul 2015,2375.95,2377.15,2362.1,2365.8
1942,Nifty CPSE,29 Jul 2015,2360.5,2363.4,2349.55,2358.8
1943,Nifty CPSE,28 Jul 2015,2384.3,2386.45,2351.75,2357.1
1944,Nifty CPSE,27 Jul 2015,2426.55,2426.55,2377.4,2380.3
1945,Nifty CPSE,24 Jul 2015,2439.95,2453.3,2417.55,2421.6
1946,Nifty CPSE,23 Jul 2015,2458.5,2460.45,2438.15,2445.8
1947,Nifty CPSE,22 Jul 2015,2426.2,2461.6,2426.2,2455.7
1948,Nifty CPSE,21 Jul 2015,2484.2,2484.5,2426.75,2430.7
1949,Nifty CPSE,20 Jul 2015,2488.0,2490.0,2467.5,2473.0
1950,Nifty CPSE,17 Jul 2015,2511.15,2511.15,2477.0,2480.6
1951,Nifty CPSE,16 Jul 2015,2471.2,2504.6,2471.2,2501.5
1952,Nifty CPSE,15 Jul 2015,2473.1,2478.95,2460.7,2463.5
1953,Nifty CPSE,14 Jul 2015,2431.05,2461.85,2429.9,2458.9
1954,Nifty CPSE,13 Jul 2015,2426.5,2431.05,2412.1,2427.5
1955,Nifty CPSE,10 Jul 2015,2445.05,2449.35,2407.75,2416.9
1956,Nifty CPSE,09 Jul 2015,2451.0,2457.65,2428.85,2430.9
1957,Nifty CPSE,08 Jul 2015,2468.25,2477.15,2435.55,2442.2
1958,Nifty CPSE,07 Jul 2015,2481.05,2497.55,2479.05,2484.3
1959,Nifty CPSE,06 Jul 2015,2448.6,2478.25,2444.3,2476.6
1960,Nifty CPSE,03 Jul 2015,2479.6,2487.5,2462.1,2467.7
1961,Nifty CPSE,02 Jul 2015,2479.65,2490.6,2470.5,2473.6
1962,Nifty CPSE,01 Jul 2015,2446.7,2486.65,2446.7,2474.1
1963,Nifty CPSE,30 Jun 2015,2431.05,2450.75,2431.05,2445.2
1964,Nifty CPSE,29 Jun 2015,2425.15,2436.25,2397.0,2425.1
1965,Nifty CPSE,26 Jun 2015,2469.3,2476.9,2450.25,2458.4
1966,Nifty CPSE,25 Jun 2015,2467.0,2480.4,2458.75,2474.1
1967,Nifty CPSE,24 Jun 2015,2504.35,2509.8,2464.65,2475.0
1968,Nifty CPSE,23 Jun 2015,2462.1,2502.2,2455.7,2493.2
1969,Nifty CPSE,22 Jun 2015,2442.8,2463.1,2427.45,2457.6
1970,Nifty CPSE,19 Jun 2015,2425.95,2441.35,2423.35,2433.3
1971,Nifty CPSE,18 Jun 2015,2406.85,2422.95,2402.35,2413.2
1972,Nifty CPSE,17 Jun 2015,2400.45,2408.05,2394.7,2397.4
1973,Nifty CPSE,16 Jun 2015,2387.55,2398.85,2378.4,2392.5
1974,Nifty CPSE,15 Jun 2015,2385.6,2400.1,2370.6,2387.4
1975,Nifty CPSE,12 Jun 2015,2374.65,2385.45,2364.4,2381.7
1976,Nifty CPSE,11 Jun 2015,2420.3,2426.25,2371.3,2375.4
1977,Nifty CPSE,10 Jun 2015,2392.85,2415.4,2392.85,2409.2
1978,Nifty CPSE,09 Jun 2015,2387.8,2400.35,2379.2,2388.0
1979,Nifty CPSE,08 Jun 2015,2422.0,2430.15,2390.5,2395.3
1980,Nifty CPSE,05 Jun 2015,2367.55,2430.2,2367.35,2415.8
1981,Nifty CPSE,04 Jun 2015,2375.9,2380.5,2340.1,2361.8
1982,Nifty CPSE,03 Jun 2015,2409.6,2421.35,2362.0,2367.8
1983,Nifty CPSE,02 Jun 2015,2464.0,2464.0,2410.5,2414.4
1984,Nifty CPSE,01 Jun 2015,2464.45,2493.0,2444.7,2457.1
1985,Nifty CPSE,29 May 2015,2419.85,2473.5,2407.95,2467.0
1986,Nifty CPSE,28 May 2015,2440.0,2452.2,2414.1,2430.8
1987,Nifty CPSE,27 May 2015,2409.05,2443.05,2402.9,2439.9
1988,Nifty CPSE,26 May 2015,2419.5,2427.45,2409.35,2414.4
1989,Nifty CPSE,25 May 2015,2418.0,2429.4,2411.9,2417.6
1990,Nifty CPSE,22 May 2015,2423.7,2427.3,2404.35,2421.9
1991,Nifty CPSE,21 May 2015,2386.35,2405.25,2378.25,2402.7
1992,Nifty CPSE,20 May 2015,2391.15,2398.05,2373.9,2376.9
1993,Nifty CPSE,19 May 2015,2390.2,2391.85,2374.25,2381.7
1994,Nifty CPSE,18 May 2015,2386.15,2398.2,2380.45,2396.2
1995,Nifty CPSE,15 May 2015,2382.95,2382.95,2357.25,2375.1
1996,Nifty CPSE,14 May 2015,2359.45,2383.4,2342.45,2378.7
1997,Nifty CPSE,13 May 2015,2348.95,2373.1,2327.6,2357.1
1998,Nifty CPSE,12 May 2015,2377.45,2377.45,2323.5,2328.1
1999,Nifty CPSE,11 May 2015,2340.85,2371.4,2339.15,2367.4
2000,Nifty CPSE,08 May 2015,2337.15,2352.9,2327.3,2331.5
2001,Nifty CPSE,07 May 2015,2354.4,2361.75,2305.05,2319.9
2002,Nifty CPSE,06 May 2015,2432.55,2434.45,2350.15,2354.4
2003,Nifty CPSE,05 May 2015,2409.2,2444.6,2404.4,2438.6
2004,Nifty CPSE,04 May 2015,2331.8,2415.65,2331.8,2405.9
2005,Nifty CPSE,30 Apr 2015,2329.65,2330.7,2300.45,2316.3
2006,Nifty CPSE,29 Apr 2015,2339.45,2345.25,2322.9,2332.4
2007,Nifty CPSE,28 Apr 2015,2344.65,2364.65,2329.6,2340.8
2008,Nifty CPSE,27 Apr 2015,2380.0,2383.3,2341.15,2347.1
2009,Nifty CPSE,24 Apr 2015,2399.15,2400.2,2360.85,2371.1
2010,Nifty CPSE,23 Apr 2015,2407.05,2420.4,2392.0,2393.9
2011,Nifty CPSE,22 Apr 2015,2403.4,2413.0,2370.25,2391.1
2012,Nifty CPSE,21 Apr 2015,2408.9,2427.2,2392.3,2397.8
2013,Nifty CPSE,20 Apr 2015,2461.9,2463.8,2389.55,2405.8
2014,Nifty CPSE,17 Apr 2015,2469.85,2478.2,2455.4,2458.7
2015,Nifty CPSE,16 Apr 2015,2461.5,2476.5,2444.15,2465.8
2016,Nifty CPSE,15 Apr 2015,2472.1,2491.9,2450.05,2459.4
2017,Nifty CPSE,13 Apr 2015,2472.0,2476.65,2453.35,2469.1
2018,Nifty CPSE,10 Apr 2015,2455.05,2477.0,2455.05,2466.9
2019,Nifty CPSE,09 Apr 2015,2474.95,2484.05,2444.5,2460.3
2020,Nifty CPSE,08 Apr 2015,2413.95,2461.95,2412.35,2451.7
2021,Nifty CPSE,07 Apr 2015,2406.2,2414.1,2387.55,2403.6
2022,Nifty CPSE,06 Apr 2015,2387.0,2415.1,2379.65,2409.6
2023,Nifty CPSE,01 Apr 2015,2369.15,2381.85,2354.3,2379.0
2024,Nifty CPSE,31 Mar 2015,2359.5,2393.95,2355.6,2365.5
2025,Nifty CPSE,30 Mar 2015,2310.55,2355.2,2303.15,2351.6
2026,Nifty CPSE,27 Mar 2015,2325.4,2333.0,2286.15,2298.9
2027,Nifty CPSE,26 Mar 2015,2360.05,2360.05,2313.45,2316.2
2028,Nifty CPSE,25 Mar 2015,2400.1,2401.1,2358.55,2361.5
2029,Nifty CPSE,24 Mar 2015,2367.2,2395.5,2364.65,2386.9
2030,Nifty CPSE,23 Mar 2015,2377.7,2379.45,2359.5,2375.9
2031,Nifty CPSE,20 Mar 2015,2393.7,2394.75,2355.85,2373.5
2032,Nifty CPSE,19 Mar 2015,2405.2,2423.5,2386.35,2390.9
2033,Nifty CPSE,18 Mar 2015,2395.15,2406.1,2386.4,2392.4
2034,Nifty CPSE,17 Mar 2015,2384.5,2397.55,2372.6,2390.2
2035,Nifty CPSE,16 Mar 2015,2391.2,2391.2,2367.55,2372.7
2036,Nifty CPSE,13 Mar 2015,2422.65,2424.05,2381.65,2386.8
2037,Nifty CPSE,12 Mar 2015,2415.7,2425.9,2405.7,2409.9
2038,Nifty CPSE,11 Mar 2015,2414.8,2420.85,2402.15,2407.9
2039,Nifty CPSE,10 Mar 2015,2401.35,2420.4,2391.35,2415.7
2040,Nifty CPSE,09 Mar 2015,2414.75,2429.25,2391.05,2394.7
2041,Nifty CPSE,05 Mar 2015,2440.75,2445.6,2406.5,2423.7
2042,Nifty CPSE,04 Mar 2015,2490.6,2493.5,2429.1,2435.9
2043,Nifty CPSE,03 Mar 2015,2472.1,2490.65,2461.05,2478.3
2044,Nifty CPSE,02 Mar 2015,2498.9,2511.05,2475.75,2506.9
2045,Nifty CPSE,28 Feb 2015,2510.8,2511.5,2462.65,2484.2
2046,Nifty CPSE,27 Feb 2015,2439.7,2493.7,2438.0,2487.6
2047,Nifty CPSE,26 Feb 2015,2439.35,2442.7,2411.8,2429.5
2048,Nifty CPSE,25 Feb 2015,2435.65,2444.9,2424.15,2431.2
