,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1934,NIFTY IND DIGITAL,10 Aug 2015,-,-,-,3519.11
1935,NIFTY IND DIGITAL,07 Aug 2015,-,-,-,3537.66
1936,NIFTY IND DIGITAL,06 Aug 2015,-,-,-,3549.1
1937,NIFTY IND DIGITAL,05 Aug 2015,-,-,-,3561.68
1938,NIFTY IND DIGITAL,04 Aug 2015,-,-,-,3541.48
1939,NIFTY IND DIGITAL,03 Aug 2015,-,-,-,3544.42
1940,NIFTY IND DIGITAL,31 Jul 2015,-,-,-,3527.26
1941,NIFTY IND DIGITAL,30 Jul 2015,-,-,-,3476.36
1942,NIFTY IND DIGITAL,29 Jul 2015,-,-,-,3459.13
1943,NIFTY IND DIGITAL,28 Jul 2015,-,-,-,3418.38
1944,NIFTY IND DIGITAL,27 Jul 2015,-,-,-,3427.94
1945,NIFTY IND DIGITAL,24 Jul 2015,-,-,-,3467.34
1946,NIFTY IND DIGITAL,23 Jul 2015,-,-,-,3507.06
1947,NIFTY IND DIGITAL,22 Jul 2015,-,-,-,3514.28
1948,NIFTY IND DIGITAL,21 Jul 2015,-,-,-,3495.68
1949,NIFTY IND DIGITAL,20 Jul 2015,-,-,-,3479.56
1950,NIFTY IND DIGITAL,17 Jul 2015,-,-,-,3479.36
1951,NIFTY IND DIGITAL,16 Jul 2015,-,-,-,3440.3
1952,NIFTY IND DIGITAL,15 Jul 2015,-,-,-,3412.65
1953,NIFTY IND DIGITAL,14 Jul 2015,-,-,-,3381.47
1954,NIFTY IND DIGITAL,13 Jul 2015,-,-,-,3367.07
1955,NIFTY IND DIGITAL,10 Jul 2015,-,-,-,3320.88
1956,NIFTY IND DIGITAL,09 Jul 2015,-,-,-,3328.29
1957,NIFTY IND DIGITAL,08 Jul 2015,-,-,-,3352.72
1958,NIFTY IND DIGITAL,07 Jul 2015,-,-,-,3356.72
1959,NIFTY IND DIGITAL,06 Jul 2015,-,-,-,3349.33
1960,NIFTY IND DIGITAL,03 Jul 2015,-,-,-,3352.75
1961,NIFTY IND DIGITAL,02 Jul 2015,-,-,-,3371.88
1962,NIFTY IND DIGITAL,01 Jul 2015,-,-,-,3323.86
1963,NIFTY IND DIGITAL,30 Jun 2015,-,-,-,3286.67
1964,NIFTY IND DIGITAL,29 Jun 2015,-,-,-,3267.52
1965,NIFTY IND DIGITAL,26 Jun 2015,-,-,-,3314.63
1966,NIFTY IND DIGITAL,25 Jun 2015,-,-,-,3302.79
1967,NIFTY IND DIGITAL,24 Jun 2015,-,-,-,3327.58
1968,NIFTY IND DIGITAL,23 Jun 2015,-,-,-,3359.83
1969,NIFTY IND DIGITAL,22 Jun 2015,-,-,-,3360.77
1970,NIFTY IND DIGITAL,19 Jun 2015,-,-,-,3326.44
1971,NIFTY IND DIGITAL,18 Jun 2015,-,-,-,3307.5
1972,NIFTY IND DIGITAL,17 Jun 2015,-,-,-,3291.18
1973,NIFTY IND DIGITAL,16 Jun 2015,-,-,-,3263.47
1974,NIFTY IND DIGITAL,15 Jun 2015,-,-,-,3263.59
1975,NIFTY IND DIGITAL,12 Jun 2015,-,-,-,3238.11
1976,NIFTY IND DIGITAL,11 Jun 2015,-,-,-,3247.05
1977,NIFTY IND DIGITAL,10 Jun 2015,-,-,-,3294.1
1978,NIFTY IND DIGITAL,09 Jun 2015,-,-,-,3256.07
1979,NIFTY IND DIGITAL,08 Jun 2015,-,-,-,3273.06
1980,NIFTY IND DIGITAL,05 Jun 2015,-,-,-,3293.69
1981,NIFTY IND DIGITAL,04 Jun 2015,-,-,-,3289.74
1982,NIFTY IND DIGITAL,03 Jun 2015,-,-,-,3279.17
1983,NIFTY IND DIGITAL,02 Jun 2015,-,-,-,3348.34
1984,NIFTY IND DIGITAL,01 Jun 2015,-,-,-,3412.8
1985,NIFTY IND DIGITAL,29 May 2015,-,-,-,3443.04
1986,NIFTY IND DIGITAL,28 May 2015,-,-,-,3339.37
1987,NIFTY IND DIGITAL,27 May 2015,-,-,-,3335.48
1988,NIFTY IND DIGITAL,26 May 2015,-,-,-,3386.52
1989,NIFTY IND DIGITAL,25 May 2015,-,-,-,3384.75
1990,NIFTY IND DIGITAL,22 May 2015,-,-,-,3383.11
1991,NIFTY IND DIGITAL,21 May 2015,-,-,-,3379.69
1992,NIFTY IND DIGITAL,20 May 2015,-,-,-,3386.63
1993,NIFTY IND DIGITAL,19 May 2015,-,-,-,3360.51
1994,NIFTY IND DIGITAL,18 May 2015,-,-,-,3328.9
1995,NIFTY IND DIGITAL,15 May 2015,-,-,-,3288.58
1996,NIFTY IND DIGITAL,14 May 2015,-,-,-,3265.01
1997,NIFTY IND DIGITAL,13 May 2015,-,-,-,3249.72
1998,NIFTY IND DIGITAL,12 May 2015,-,-,-,3222.34
1999,NIFTY IND DIGITAL,11 May 2015,-,-,-,3277.84
2000,NIFTY IND DIGITAL,08 May 2015,-,-,-,3241.52
2001,NIFTY IND DIGITAL,07 May 2015,-,-,-,3199.63
2002,NIFTY IND DIGITAL,06 May 2015,-,-,-,3221.16
2003,NIFTY IND DIGITAL,05 May 2015,-,-,-,3306.34
2004,NIFTY IND DIGITAL,04 May 2015,-,-,-,3273.82
2005,NIFTY IND DIGITAL,30 Apr 2015,-,-,-,3224.03
2006,NIFTY IND DIGITAL,29 Apr 2015,-,-,-,3246.56
2007,NIFTY IND DIGITAL,28 Apr 2015,-,-,-,3265.65
2008,NIFTY IND DIGITAL,27 Apr 2015,-,-,-,3233.72
2009,NIFTY IND DIGITAL,24 Apr 2015,-,-,-,3255.37
2010,NIFTY IND DIGITAL,23 Apr 2015,-,-,-,3313.36
2011,NIFTY IND DIGITAL,22 Apr 2015,-,-,-,3322.47
2012,NIFTY IND DIGITAL,21 Apr 2015,-,-,-,3334.87
2013,NIFTY IND DIGITAL,20 Apr 2015,-,-,-,3353.46
2014,NIFTY IND DIGITAL,17 Apr 2015,-,-,-,3439.94
2015,NIFTY IND DIGITAL,16 Apr 2015,-,-,-,3516.83
2016,NIFTY IND DIGITAL,15 Apr 2015,-,-,-,3529.24
2017,NIFTY IND DIGITAL,13 Apr 2015,-,-,-,3579.84
2018,NIFTY IND DIGITAL,10 Apr 2015,-,-,-,3558.11
2019,NIFTY IND DIGITAL,09 Apr 2015,-,-,-,3517.57
2020,NIFTY IND DIGITAL,08 Apr 2015,-,-,-,3507.38
2021,NIFTY IND DIGITAL,07 Apr 2015,-,-,-,3467.31
2022,NIFTY IND DIGITAL,06 Apr 2015,-,-,-,3441.03
2023,NIFTY IND DIGITAL,01 Apr 2015,-,-,-,3424.71
2024,NIFTY IND DIGITAL,31 Mar 2015,-,-,-,3391.31
2025,NIFTY IND DIGITAL,30 Mar 2015,-,-,-,3378.88
2026,NIFTY IND DIGITAL,27 Mar 2015,-,-,-,3308.08
2027,NIFTY IND DIGITAL,26 Mar 2015,-,-,-,3357.1
2028,NIFTY IND DIGITAL,25 Mar 2015,-,-,-,3401.08
2029,NIFTY IND DIGITAL,24 Mar 2015,-,-,-,3398.03
2030,NIFTY IND DIGITAL,23 Mar 2015,-,-,-,3390.94
2031,NIFTY IND DIGITAL,20 Mar 2015,-,-,-,3425.84
2032,NIFTY IND DIGITAL,19 Mar 2015,-,-,-,3425.27
2033,NIFTY IND DIGITAL,18 Mar 2015,-,-,-,3450.73
2034,NIFTY IND DIGITAL,17 Mar 2015,-,-,-,3479.97
2035,NIFTY IND DIGITAL,16 Mar 2015,-,-,-,3464.51
2036,NIFTY IND DIGITAL,13 Mar 2015,-,-,-,3488.81
2037,NIFTY IND DIGITAL,12 Mar 2015,-,-,-,3508.56
2038,NIFTY IND DIGITAL,11 Mar 2015,-,-,-,3463.61
2039,NIFTY IND DIGITAL,10 Mar 2015,-,-,-,3420.58
2040,NIFTY IND DIGITAL,09 Mar 2015,-,-,-,3407.04
2041,NIFTY IND DIGITAL,05 Mar 2015,-,-,-,3466.33
2042,NIFTY IND DIGITAL,04 Mar 2015,-,-,-,3474.21
2043,NIFTY IND DIGITAL,03 Mar 2015,-,-,-,3487.3
2044,NIFTY IND DIGITAL,02 Mar 2015,-,-,-,3452.21
2045,NIFTY IND DIGITAL,28 Feb 2015,-,-,-,3460.63
2046,NIFTY IND DIGITAL,27 Feb 2015,-,-,-,3465.19
2047,NIFTY IND DIGITAL,26 Feb 2015,-,-,-,3417.58
2048,NIFTY IND DIGITAL,25 Feb 2015,-,-,-,3448.83
2049,NIFTY IND DIGITAL,24 Feb 2015,-,-,-,3437.24
2050,NIFTY IND DIGITAL,23 Feb 2015,-,-,-,3444.67
2051,NIFTY IND DIGITAL,20 Feb 2015,-,-,-,3465.19
2052,NIFTY IND DIGITAL,19 Feb 2015,-,-,-,3497.29
2053,NIFTY IND DIGITAL,18 Feb 2015,-,-,-,3518.45
2054,NIFTY IND DIGITAL,16 Feb 2015,-,-,-,3477.78
2055,NIFTY IND DIGITAL,13 Feb 2015,-,-,-,3447.67
2056,NIFTY IND DIGITAL,12 Feb 2015,-,-,-,3430.1
2057,NIFTY IND DIGITAL,11 Feb 2015,-,-,-,3377.31
2058,NIFTY IND DIGITAL,10 Feb 2015,-,-,-,3333.44
2059,NIFTY IND DIGITAL,09 Feb 2015,-,-,-,3355.74
2060,NIFTY IND DIGITAL,06 Feb 2015,-,-,-,3386.89
2061,NIFTY IND DIGITAL,05 Feb 2015,-,-,-,3397.76
2062,NIFTY IND DIGITAL,04 Feb 2015,-,-,-,3397.49
2063,NIFTY IND DIGITAL,03 Feb 2015,-,-,-,3409.78
2064,NIFTY IND DIGITAL,02 Feb 2015,-,-,-,3384.66
2065,NIFTY IND DIGITAL,30 Jan 2015,-,-,-,3353.14
2066,NIFTY IND DIGITAL,29 Jan 2015,-,-,-,3356.55
2067,NIFTY IND DIGITAL,28 Jan 2015,-,-,-,3372.1
2068,NIFTY IND DIGITAL,27 Jan 2015,-,-,-,3372.04
2069,NIFTY IND DIGITAL,23 Jan 2015,-,-,-,3369.63
2070,NIFTY IND DIGITAL,22 Jan 2015,-,-,-,3337.94
2071,NIFTY IND DIGITAL,21 Jan 2015,-,-,-,3340.15
2072,NIFTY IND DIGITAL,20 Jan 2015,-,-,-,3313.47
2073,NIFTY IND DIGITAL,19 Jan 2015,-,-,-,3302.63
2074,NIFTY IND DIGITAL,16 Jan 2015,-,-,-,3279.57
2075,NIFTY IND DIGITAL,15 Jan 2015,-,-,-,3271.44
2076,NIFTY IND DIGITAL,14 Jan 2015,-,-,-,3244.22
2077,NIFTY IND DIGITAL,13 Jan 2015,-,-,-,3246.34
2078,NIFTY IND DIGITAL,12 Jan 2015,-,-,-,3235.24
2079,NIFTY IND DIGITAL,09 Jan 2015,-,-,-,3220.35
2080,NIFTY IND DIGITAL,08 Jan 2015,-,-,-,3186.7
2081,NIFTY IND DIGITAL,07 Jan 2015,-,-,-,3159.84
2082,NIFTY IND DIGITAL,06 Jan 2015,-,-,-,3137.1
2083,NIFTY IND DIGITAL,05 Jan 2015,-,-,-,3211.73
2084,NIFTY IND DIGITAL,02 Jan 2015,-,-,-,3245.92
2085,NIFTY IND DIGITAL,01 Jan 2015,-,-,-,3227.15
2086,NIFTY IND DIGITAL,31 Dec 2014,-,-,-,3198.22
2087,NIFTY IND DIGITAL,30 Dec 2014,-,-,-,3147.57
2088,NIFTY IND DIGITAL,29 Dec 2014,-,-,-,3136.76
2089,NIFTY IND DIGITAL,26 Dec 2014,-,-,-,3136.72
2090,NIFTY IND DIGITAL,24 Dec 2014,-,-,-,3121.17
2091,NIFTY IND DIGITAL,23 Dec 2014,-,-,-,3139.18
2092,NIFTY IND DIGITAL,22 Dec 2014,-,-,-,3164.77
2093,NIFTY IND DIGITAL,19 Dec 2014,-,-,-,3151.92
2094,NIFTY IND DIGITAL,18 Dec 2014,-,-,-,3134.38
2095,NIFTY IND DIGITAL,17 Dec 2014,-,-,-,3072.28
2096,NIFTY IND DIGITAL,16 Dec 2014,-,-,-,3087.15
2097,NIFTY IND DIGITAL,15 Dec 2014,-,-,-,3099.38
2098,NIFTY IND DIGITAL,12 Dec 2014,-,-,-,3139.18
2099,NIFTY IND DIGITAL,11 Dec 2014,-,-,-,3182.23
2100,NIFTY IND DIGITAL,10 Dec 2014,-,-,-,3184.06
2101,NIFTY IND DIGITAL,09 Dec 2014,-,-,-,3188.11
2102,NIFTY IND DIGITAL,08 Dec 2014,-,-,-,3214.65
2103,NIFTY IND DIGITAL,05 Dec 2014,-,-,-,3283.4
2104,NIFTY IND DIGITAL,04 Dec 2014,-,-,-,3310.34
2105,NIFTY IND DIGITAL,03 Dec 2014,-,-,-,3294.04
2106,NIFTY IND DIGITAL,02 Dec 2014,-,-,-,3266.03
2107,NIFTY IND DIGITAL,01 Dec 2014,-,-,-,3247.63
2108,NIFTY IND DIGITAL,28 Nov 2014,-,-,-,3254.38
2109,NIFTY IND DIGITAL,27 Nov 2014,-,-,-,3270.23
2110,NIFTY IND DIGITAL,26 Nov 2014,-,-,-,3247.15
2111,NIFTY IND DIGITAL,25 Nov 2014,-,-,-,3244.48
2112,NIFTY IND DIGITAL,24 Nov 2014,-,-,-,3282.3
2113,NIFTY IND DIGITAL,21 Nov 2014,-,-,-,3259.28
2114,NIFTY IND DIGITAL,20 Nov 2014,-,-,-,3266.7
2115,NIFTY IND DIGITAL,19 Nov 2014,-,-,-,3236.06
2116,NIFTY IND DIGITAL,18 Nov 2014,-,-,-,3254.56
2117,NIFTY IND DIGITAL,17 Nov 2014,-,-,-,3233.93
2118,NIFTY IND DIGITAL,14 Nov 2014,-,-,-,3209.07
2119,NIFTY IND DIGITAL,13 Nov 2014,-,-,-,3200.24
2120,NIFTY IND DIGITAL,12 Nov 2014,-,-,-,3197.06
2121,NIFTY IND DIGITAL,11 Nov 2014,-,-,-,3204.78
2122,NIFTY IND DIGITAL,10 Nov 2014,-,-,-,3196.41
2123,NIFTY IND DIGITAL,07 Nov 2014,-,-,-,3188.92
2124,NIFTY IND DIGITAL,05 Nov 2014,-,-,-,3147.17
2125,NIFTY IND DIGITAL,03 Nov 2014,-,-,-,3151.57
2126,NIFTY IND DIGITAL,31 Oct 2014,-,-,-,3129.46
2127,NIFTY IND DIGITAL,30 Oct 2014,-,-,-,3079.84
2128,NIFTY IND DIGITAL,29 Oct 2014,-,-,-,3034.17
2129,NIFTY IND DIGITAL,28 Oct 2014,-,-,-,3010.95
2130,NIFTY IND DIGITAL,27 Oct 2014,-,-,-,3014.72
2131,NIFTY IND DIGITAL,23 Oct 2014,-,-,-,3057.83
2132,NIFTY IND DIGITAL,22 Oct 2014,-,-,-,3052.03
2133,NIFTY IND DIGITAL,21 Oct 2014,-,-,-,3027.16
2134,NIFTY IND DIGITAL,20 Oct 2014,-,-,-,3003.34
2135,NIFTY IND DIGITAL,17 Oct 2014,-,-,-,2991.62
2136,NIFTY IND DIGITAL,16 Oct 2014,-,-,-,3024.44
2137,NIFTY IND DIGITAL,14 Oct 2014,-,-,-,3102.98
2138,NIFTY IND DIGITAL,13 Oct 2014,-,-,-,3112.14
2139,NIFTY IND DIGITAL,10 Oct 2014,-,-,-,3098.31
2140,NIFTY IND DIGITAL,09 Oct 2014,-,-,-,3120.7
2141,NIFTY IND DIGITAL,08 Oct 2014,-,-,-,3090.81
2142,NIFTY IND DIGITAL,07 Oct 2014,-,-,-,3141.45
2143,NIFTY IND DIGITAL,01 Oct 2014,-,-,-,3152.31
2144,NIFTY IND DIGITAL,30 Sep 2014,-,-,-,3140.19
2145,NIFTY IND DIGITAL,29 Sep 2014,-,-,-,3148.85
2146,NIFTY IND DIGITAL,26 Sep 2014,-,-,-,3104.09
2147,NIFTY IND DIGITAL,25 Sep 2014,-,-,-,3117.61
2148,NIFTY IND DIGITAL,24 Sep 2014,-,-,-,3127.21
2149,NIFTY IND DIGITAL,23 Sep 2014,-,-,-,3147.93
2150,NIFTY IND DIGITAL,22 Sep 2014,-,-,-,3186.73
2151,NIFTY IND DIGITAL,19 Sep 2014,-,-,-,3202.98
2152,NIFTY IND DIGITAL,18 Sep 2014,-,-,-,3177.78
2153,NIFTY IND DIGITAL,17 Sep 2014,-,-,-,3132.56
2154,NIFTY IND DIGITAL,16 Sep 2014,-,-,-,3109.82
2155,NIFTY IND DIGITAL,15 Sep 2014,-,-,-,3159.44
2156,NIFTY IND DIGITAL,12 Sep 2014,-,-,-,3146.77
2157,NIFTY IND DIGITAL,11 Sep 2014,-,-,-,3137.13
2158,NIFTY IND DIGITAL,10 Sep 2014,-,-,-,3121.61
2159,NIFTY IND DIGITAL,09 Sep 2014,-,-,-,3147.21
2160,NIFTY IND DIGITAL,08 Sep 2014,-,-,-,3151.33
2161,NIFTY IND DIGITAL,05 Sep 2014,-,-,-,3106.65
2162,NIFTY IND DIGITAL,04 Sep 2014,-,-,-,3085.19
2163,NIFTY IND DIGITAL,03 Sep 2014,-,-,-,3097.4
2164,NIFTY IND DIGITAL,02 Sep 2014,-,-,-,3062.87
2165,NIFTY IND DIGITAL,01 Sep 2014,-,-,-,3036.28
2166,NIFTY IND DIGITAL,28 Aug 2014,-,-,-,3003.75
2167,NIFTY IND DIGITAL,27 Aug 2014,-,-,-,2988.72
2168,NIFTY IND DIGITAL,26 Aug 2014,-,-,-,2934.68
2169,NIFTY IND DIGITAL,25 Aug 2014,-,-,-,2944.42
2170,NIFTY IND DIGITAL,22 Aug 2014,-,-,-,2937.33
2171,NIFTY IND DIGITAL,21 Aug 2014,-,-,-,2927.54
2172,NIFTY IND DIGITAL,20 Aug 2014,-,-,-,2927.15
2173,NIFTY IND DIGITAL,19 Aug 2014,-,-,-,2936.71
2174,NIFTY IND DIGITAL,18 Aug 2014,-,-,-,2937.04
2175,NIFTY IND DIGITAL,14 Aug 2014,-,-,-,2893.81
2176,NIFTY IND DIGITAL,13 Aug 2014,-,-,-,2886.72
2177,NIFTY IND DIGITAL,12 Aug 2014,-,-,-,2903.17
2178,NIFTY IND DIGITAL,11 Aug 2014,-,-,-,2897.95
2179,NIFTY IND DIGITAL,08 Aug 2014,-,-,-,2897.9
2180,NIFTY IND DIGITAL,07 Aug 2014,-,-,-,2902.72
2181,NIFTY IND DIGITAL,06 Aug 2014,-,-,-,2935.43
2182,NIFTY IND DIGITAL,05 Aug 2014,-,-,-,2954.25
2183,NIFTY IND DIGITAL,04 Aug 2014,-,-,-,2948.59
2184,NIFTY IND DIGITAL,01 Aug 2014,-,-,-,2908.22
2185,NIFTY IND DIGITAL,31 Jul 2014,-,-,-,2920.95
2186,NIFTY IND DIGITAL,30 Jul 2014,-,-,-,2925.3
2187,NIFTY IND DIGITAL,28 Jul 2014,-,-,-,2906.32
2188,NIFTY IND DIGITAL,25 Jul 2014,-,-,-,2910.29
2189,NIFTY IND DIGITAL,24 Jul 2014,-,-,-,2941.68
2190,NIFTY IND DIGITAL,23 Jul 2014,-,-,-,2936.02
2191,NIFTY IND DIGITAL,22 Jul 2014,-,-,-,2913.26
2192,NIFTY IND DIGITAL,21 Jul 2014,-,-,-,2848.37
2193,NIFTY IND DIGITAL,18 Jul 2014,-,-,-,2843.46
2194,NIFTY IND DIGITAL,17 Jul 2014,-,-,-,2836.58
2195,NIFTY IND DIGITAL,16 Jul 2014,-,-,-,2819.14
2196,NIFTY IND DIGITAL,15 Jul 2014,-,-,-,2794.75
2197,NIFTY IND DIGITAL,14 Jul 2014,-,-,-,2760.79
2198,NIFTY IND DIGITAL,11 Jul 2014,-,-,-,2773.89
2199,NIFTY IND DIGITAL,10 Jul 2014,-,-,-,2780.37
2200,NIFTY IND DIGITAL,09 Jul 2014,-,-,-,2814.47
2201,NIFTY IND DIGITAL,08 Jul 2014,-,-,-,2870.92
2202,NIFTY IND DIGITAL,07 Jul 2014,-,-,-,2939.94
2203,NIFTY IND DIGITAL,04 Jul 2014,-,-,-,2903.23
2204,NIFTY IND DIGITAL,03 Jul 2014,-,-,-,2886.63
2205,NIFTY IND DIGITAL,02 Jul 2014,-,-,-,2891.83
2206,NIFTY IND DIGITAL,01 Jul 2014,-,-,-,2878.84
2207,NIFTY IND DIGITAL,30 Jun 2014,-,-,-,2874.46
2208,NIFTY IND DIGITAL,27 Jun 2014,-,-,-,2828.38
2209,NIFTY IND DIGITAL,26 Jun 2014,-,-,-,2800.27
2210,NIFTY IND DIGITAL,25 Jun 2014,-,-,-,2795.63
2211,NIFTY IND DIGITAL,24 Jun 2014,-,-,-,2779.87
2212,NIFTY IND DIGITAL,23 Jun 2014,-,-,-,2753.41
2213,NIFTY IND DIGITAL,20 Jun 2014,-,-,-,2768.8
2214,NIFTY IND DIGITAL,19 Jun 2014,-,-,-,2784.01
2215,NIFTY IND DIGITAL,18 Jun 2014,-,-,-,2761.77
2216,NIFTY IND DIGITAL,17 Jun 2014,-,-,-,2774.19
2217,NIFTY IND DIGITAL,16 Jun 2014,-,-,-,2734.66
2218,NIFTY IND DIGITAL,13 Jun 2014,-,-,-,2725.59
2219,NIFTY IND DIGITAL,12 Jun 2014,-,-,-,2766.08
2220,NIFTY IND DIGITAL,11 Jun 2014,-,-,-,2778.38
2221,NIFTY IND DIGITAL,10 Jun 2014,-,-,-,2784.29
2222,NIFTY IND DIGITAL,09 Jun 2014,-,-,-,2745.81
2223,NIFTY IND DIGITAL,06 Jun 2014,-,-,-,2695.0
2224,NIFTY IND DIGITAL,05 Jun 2014,-,-,-,2655.18
2225,NIFTY IND DIGITAL,04 Jun 2014,-,-,-,2626.41
2226,NIFTY IND DIGITAL,03 Jun 2014,-,-,-,2631.65
2227,NIFTY IND DIGITAL,02 Jun 2014,-,-,-,2632.24
2228,NIFTY IND DIGITAL,30 May 2014,-,-,-,2586.24
2229,NIFTY IND DIGITAL,29 May 2014,-,-,-,2562.59
2230,NIFTY IND DIGITAL,28 May 2014,-,-,-,2602.34
2231,NIFTY IND DIGITAL,27 May 2014,-,-,-,2554.13
2232,NIFTY IND DIGITAL,26 May 2014,-,-,-,2555.97
2233,NIFTY IND DIGITAL,23 May 2014,-,-,-,2556.1
2234,NIFTY IND DIGITAL,22 May 2014,-,-,-,2520.91
2235,NIFTY IND DIGITAL,21 May 2014,-,-,-,2508.58
2236,NIFTY IND DIGITAL,20 May 2014,-,-,-,2500.5
2237,NIFTY IND DIGITAL,19 May 2014,-,-,-,2428.37
2238,NIFTY IND DIGITAL,16 May 2014,-,-,-,2446.95
2239,NIFTY IND DIGITAL,15 May 2014,-,-,-,2428.06
2240,NIFTY IND DIGITAL,14 May 2014,-,-,-,2450.06
2241,NIFTY IND DIGITAL,13 May 2014,-,-,-,2427.45
2242,NIFTY IND DIGITAL,12 May 2014,-,-,-,2377.84
2243,NIFTY IND DIGITAL,09 May 2014,-,-,-,2353.04
2244,NIFTY IND DIGITAL,08 May 2014,-,-,-,2330.47
2245,NIFTY IND DIGITAL,07 May 2014,-,-,-,2328.62
2246,NIFTY IND DIGITAL,06 May 2014,-,-,-,2363.61
2247,NIFTY IND DIGITAL,05 May 2014,-,-,-,2365.35
2248,NIFTY IND DIGITAL,02 May 2014,-,-,-,2403.24
2249,NIFTY IND DIGITAL,30 Apr 2014,-,-,-,2390.01
2250,NIFTY IND DIGITAL,29 Apr 2014,-,-,-,2434.59
2251,NIFTY IND DIGITAL,28 Apr 2014,-,-,-,2441.23
2252,NIFTY IND DIGITAL,25 Apr 2014,-,-,-,2443.21
2253,NIFTY IND DIGITAL,23 Apr 2014,-,-,-,2428.95
2254,NIFTY IND DIGITAL,22 Apr 2014,-,-,-,2431.02
2255,NIFTY IND DIGITAL,21 Apr 2014,-,-,-,2439.19
2256,NIFTY IND DIGITAL,17 Apr 2014,-,-,-,2433.37
2257,NIFTY IND DIGITAL,16 Apr 2014,-,-,-,2405.73
2258,NIFTY IND DIGITAL,15 Apr 2014,-,-,-,2443.86
2259,NIFTY IND DIGITAL,11 Apr 2014,-,-,-,2415.24
2260,NIFTY IND DIGITAL,10 Apr 2014,-,-,-,2397.1
2261,NIFTY IND DIGITAL,09 Apr 2014,-,-,-,2400.08
2262,NIFTY IND DIGITAL,07 Apr 2014,-,-,-,2407.28
2263,NIFTY IND DIGITAL,04 Apr 2014,-,-,-,2403.72
2264,NIFTY IND DIGITAL,03 Apr 2014,-,-,-,2405.45
2265,NIFTY IND DIGITAL,02 Apr 2014,-,-,-,2425.39
2266,NIFTY IND DIGITAL,01 Apr 2014,-,-,-,2397.99
2267,NIFTY IND DIGITAL,31 Mar 2014,-,-,-,2387.86
2268,NIFTY IND DIGITAL,28 Mar 2014,-,-,-,2390.94
2269,NIFTY IND DIGITAL,27 Mar 2014,-,-,-,2367.12
2270,NIFTY IND DIGITAL,26 Mar 2014,-,-,-,2335.14
2271,NIFTY IND DIGITAL,25 Mar 2014,-,-,-,2329.71
2272,NIFTY IND DIGITAL,24 Mar 2014,-,-,-,2334.98
2273,NIFTY IND DIGITAL,22 Mar 2014,-,-,-,2330.8
2274,NIFTY IND DIGITAL,21 Mar 2014,-,-,-,2322.98
2275,NIFTY IND DIGITAL,20 Mar 2014,-,-,-,2321.16
2276,NIFTY IND DIGITAL,19 Mar 2014,-,-,-,2312.62
2277,NIFTY IND DIGITAL,18 Mar 2014,-,-,-,2316.77
2278,NIFTY IND DIGITAL,14 Mar 2014,-,-,-,2311.15
2279,NIFTY IND DIGITAL,13 Mar 2014,-,-,-,2330.54
2280,NIFTY IND DIGITAL,12 Mar 2014,-,-,-,2369.23
2281,NIFTY IND DIGITAL,11 Mar 2014,-,-,-,2369.07
2282,NIFTY IND DIGITAL,10 Mar 2014,-,-,-,2376.66
2283,NIFTY IND DIGITAL,07 Mar 2014,-,-,-,2385.03
2284,NIFTY IND DIGITAL,06 Mar 2014,-,-,-,2402.3
2285,NIFTY IND DIGITAL,05 Mar 2014,-,-,-,2375.35
2286,NIFTY IND DIGITAL,04 Mar 2014,-,-,-,2354.04
2287,NIFTY IND DIGITAL,03 Mar 2014,-,-,-,2344.39
2288,NIFTY IND DIGITAL,28 Feb 2014,-,-,-,2356.03
2289,NIFTY IND DIGITAL,26 Feb 2014,-,-,-,2334.27
2290,NIFTY IND DIGITAL,25 Feb 2014,-,-,-,2335.62
2291,NIFTY IND DIGITAL,24 Feb 2014,-,-,-,2314.73
2292,NIFTY IND DIGITAL,21 Feb 2014,-,-,-,2320.36
2293,NIFTY IND DIGITAL,20 Feb 2014,-,-,-,2316.05
2294,NIFTY IND DIGITAL,19 Feb 2014,-,-,-,2326.59
2295,NIFTY IND DIGITAL,18 Feb 2014,-,-,-,2314.89
2296,NIFTY IND DIGITAL,17 Feb 2014,-,-,-,2313.29
2297,NIFTY IND DIGITAL,14 Feb 2014,-,-,-,2326.23
2298,NIFTY IND DIGITAL,13 Feb 2014,-,-,-,2300.12
2299,NIFTY IND DIGITAL,12 Feb 2014,-,-,-,2323.43
2300,NIFTY IND DIGITAL,11 Feb 2014,-,-,-,2303.34
2301,NIFTY IND DIGITAL,10 Feb 2014,-,-,-,2281.27
2302,NIFTY IND DIGITAL,07 Feb 2014,-,-,-,2304.93
2303,NIFTY IND DIGITAL,06 Feb 2014,-,-,-,2323.76
2304,NIFTY IND DIGITAL,05 Feb 2014,-,-,-,2304.9
2305,NIFTY IND DIGITAL,04 Feb 2014,-,-,-,2297.21
2306,NIFTY IND DIGITAL,03 Feb 2014,-,-,-,2288.73
2307,NIFTY IND DIGITAL,31 Jan 2014,-,-,-,2335.12
2308,NIFTY IND DIGITAL,30 Jan 2014,-,-,-,2294.93
2309,NIFTY IND DIGITAL,29 Jan 2014,-,-,-,2315.42
2310,NIFTY IND DIGITAL,28 Jan 2014,-,-,-,2308.59
2311,NIFTY IND DIGITAL,27 Jan 2014,-,-,-,2317.67
2312,NIFTY IND DIGITAL,24 Jan 2014,-,-,-,2370.75
