,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
40,NIFTY MICROCAP250,05 Apr 2023,10526.40,10631.90,10511.85,10620.1
41,NIFTY MICROCAP250,03 Apr 2023,10316.20,10489.30,10306.60,10475.3
42,NIFTY MICROCAP250,31 Mar 2023,10219.65,10333.30,10219.50,10241.55
43,NIFTY MICROCAP250,29 Mar 2023,9903.20,10151.70,9898.75,10133.65
44,NIFTY MICROCAP250,28 Mar 2023,10021.60,10047.10,9890.90,9922.2
45,NIFTY MICROCAP250,27 Mar 2023,10212.10,10217.30,9982.90,10004.05
46,NIFTY MICROCAP250,24 Mar 2023,10374.55,10390.65,10180.55,10195.1
47,NIFTY MICROCAP250,23 Mar 2023,10379.80,10439.10,10345.90,10358.5
48,NIFTY MICROCAP250,22 Mar 2023,10344.55,10415.35,10342.10,10372.85
49,NIFTY MICROCAP250,21 Mar 2023,10296.65,10320.00,10249.50,10302.05
50,NIFTY MICROCAP250,20 Mar 2023,10360.85,10363.15,10171.50,10229.25
51,NIFTY MICROCAP250,17 Mar 2023,10365.35,10418.20,10318.70,10355.0
52,NIFTY MICROCAP250,16 Mar 2023,10375.30,10377.70,10180.50,10286.15
53,NIFTY MICROCAP250,15 Mar 2023,10480.00,10520.50,10354.85,10371.05
54,NIFTY MICROCAP250,14 Mar 2023,10477.80,10495.10,10327.75,10377.65
55,NIFTY MICROCAP250,13 Mar 2023,10742.75,10753.25,10439.30,10453.1
56,NIFTY MICROCAP250,10 Mar 2023,10756.85,10788.65,10674.90,10749.0
57,NIFTY MICROCAP250,09 Mar 2023,10824.60,10884.20,10792.20,10804.6
58,NIFTY MICROCAP250,08 Mar 2023,10652.65,10793.40,10624.75,10779.8
59,NIFTY MICROCAP250,06 Mar 2023,10642.20,10719.00,10642.05,10673.0
60,NIFTY MICROCAP250,03 Mar 2023,10506.00,10599.25,10506.00,10580.95
61,NIFTY MICROCAP250,02 Mar 2023,10507.05,10527.20,10445.80,10455.75
62,NIFTY MICROCAP250,01 Mar 2023,10351.60,10499.60,10350.50,10487.35
63,NIFTY MICROCAP250,28 Feb 2023,10313.30,10352.10,10268.50,10327.25
64,NIFTY MICROCAP250,27 Feb 2023,10483.85,10490.45,10278.75,10286.95
65,NIFTY MICROCAP250,24 Feb 2023,10538.15,10582.35,10474.25,10482.75
66,NIFTY MICROCAP250,23 Feb 2023,10490.40,10545.00,10398.90,10491.1
67,NIFTY MICROCAP250,22 Feb 2023,10607.90,10615.05,10452.95,10465.95
68,NIFTY MICROCAP250,21 Feb 2023,10696.70,10710.90,10628.90,10638.7
69,NIFTY MICROCAP250,20 Feb 2023,10772.40,10797.55,10667.35,10674.25
70,NIFTY MICROCAP250,17 Feb 2023,10744.25,10796.30,10713.10,10739.55
71,NIFTY MICROCAP250,16 Feb 2023,10718.10,10770.15,10716.95,10747.7
72,NIFTY MICROCAP250,15 Feb 2023,10606.20,10673.00,10605.45,10659.6
73,NIFTY MICROCAP250,14 Feb 2023,10710.90,10723.75,10607.90,10622.0
74,NIFTY MICROCAP250,13 Feb 2023,10848.20,10859.50,10690.50,10700.15
75,NIFTY MICROCAP250,10 Feb 2023,10756.55,10861.05,10756.10,10811.5
76,NIFTY MICROCAP250,09 Feb 2023,10773.90,10780.70,10716.90,10757.4
77,NIFTY MICROCAP250,08 Feb 2023,10719.25,10775.95,10674.65,10748.4
78,NIFTY MICROCAP250,07 Feb 2023,10702.50,10720.40,10638.95,10687.4
79,NIFTY MICROCAP250,06 Feb 2023,10663.30,10699.15,10613.90,10671.85
80,NIFTY MICROCAP250,03 Feb 2023,10761.75,10786.45,10504.20,10628.0
81,NIFTY MICROCAP250,02 Feb 2023,10672.00,10829.15,10641.50,10711.75
82,NIFTY MICROCAP250,01 Feb 2023,10951.15,11032.25,10551.50,10682.6
83,NIFTY MICROCAP250,31 Jan 2023,10645.95,10886.35,10606.30,10862.95
84,NIFTY MICROCAP250,30 Jan 2023,10606.45,10773.35,10507.60,10595.15
85,NIFTY MICROCAP250,27 Jan 2023,10919.05,10963.00,10498.40,10616.75
86,NIFTY MICROCAP250,25 Jan 2023,11033.65,11038.65,10868.20,10917.7
87,NIFTY MICROCAP250,24 Jan 2023,11124.45,11160.85,11017.95,11031.15
88,NIFTY MICROCAP250,23 Jan 2023,11213.25,11225.25,11085.05,11094.55
89,NIFTY MICROCAP250,20 Jan 2023,11245.30,11258.15,11157.50,11166.95
90,NIFTY MICROCAP250,19 Jan 2023,11222.05,11270.45,11211.25,11219.3
91,NIFTY MICROCAP250,18 Jan 2023,11229.50,11281.45,11215.15,11247.15
92,NIFTY MICROCAP250,17 Jan 2023,11266.05,11267.75,11169.70,11203.75
93,NIFTY MICROCAP250,16 Jan 2023,11299.85,11325.95,11229.70,11238.35
94,NIFTY MICROCAP250,13 Jan 2023,11242.10,11271.65,11207.20,11255.95
95,NIFTY MICROCAP250,12 Jan 2023,11281.20,11290.85,11165.55,11203.7
96,NIFTY MICROCAP250,11 Jan 2023,11254.00,11299.85,11222.15,11244.45
97,NIFTY MICROCAP250,10 Jan 2023,11295.80,11299.25,11190.95,11221.0
98,NIFTY MICROCAP250,09 Jan 2023,11315.15,11359.15,11251.85,11271.75
99,NIFTY MICROCAP250,06 Jan 2023,11345.05,11352.75,11181.05,11225.9
100,NIFTY MICROCAP250,05 Jan 2023,11349.90,11369.85,11237.15,11320.1
101,NIFTY MICROCAP250,04 Jan 2023,11450.90,11466.80,11274.10,11308.35
102,NIFTY MICROCAP250,03 Jan 2023,11392.65,11462.00,11376.75,11417.55
103,NIFTY MICROCAP250,02 Jan 2023,11274.70,11376.90,11235.10,11356.85
104,NIFTY MICROCAP250,30 Dec 2022,11182.05,11277.55,11182.05,11209.15
105,NIFTY MICROCAP250,29 Dec 2022,11039.25,11108.75,10991.70,11099.6
106,NIFTY MICROCAP250,28 Dec 2022,11007.80,11094.35,10951.45,11057.5
107,NIFTY MICROCAP250,27 Dec 2022,10889.30,11003.35,10810.15,10990.35
108,NIFTY MICROCAP250,26 Dec 2022,10387.90,10797.65,10333.45,10772.15
109,NIFTY MICROCAP250,23 Dec 2022,10743.70,10761.95,10370.55,10390.45
110,NIFTY MICROCAP250,22 Dec 2022,11183.45,11244.15,10784.00,10859.25
111,NIFTY MICROCAP250,21 Dec 2022,11555.75,11598.25,11098.75,11131.75
112,NIFTY MICROCAP250,20 Dec 2022,11499.30,11548.95,11424.70,11499.2
113,NIFTY MICROCAP250,19 Dec 2022,11455.30,11496.30,11409.15,11488.05
114,NIFTY MICROCAP250,16 Dec 2022,11529.15,11599.00,11385.40,11410.8
115,NIFTY MICROCAP250,15 Dec 2022,11636.65,11693.10,11524.90,11536.7
116,NIFTY MICROCAP250,14 Dec 2022,11596.85,11644.90,11547.75,11625.9
117,NIFTY MICROCAP250,13 Dec 2022,11561.10,11578.80,11532.70,11548.7
118,NIFTY MICROCAP250,12 Dec 2022,11415.45,11508.80,11356.60,11499.0
119,NIFTY MICROCAP250,09 Dec 2022,11589.55,11614.50,11338.95,11400.85
120,NIFTY MICROCAP250,08 Dec 2022,11547.25,11568.40,11519.70,11540.2
121,NIFTY MICROCAP250,07 Dec 2022,11593.50,11615.05,11477.00,11500.6
122,NIFTY MICROCAP250,06 Dec 2022,11601.70,11632.75,11558.25,11566.95
123,NIFTY MICROCAP250,05 Dec 2022,11591.20,11661.20,11579.95,11599.55
124,NIFTY MICROCAP250,02 Dec 2022,11440.55,11530.35,11436.35,11520.55
125,NIFTY MICROCAP250,01 Dec 2022,11406.25,11451.25,11381.90,11415.05
126,NIFTY MICROCAP250,30 Nov 2022,11278.35,11365.55,11275.25,11337.15
127,NIFTY MICROCAP250,29 Nov 2022,11309.70,11335.90,11221.00,11236.65
128,NIFTY MICROCAP250,28 Nov 2022,11245.35,11297.80,11237.95,11263.85
129,NIFTY MICROCAP250,25 Nov 2022,11173.05,11232.40,11159.00,11214.5
130,NIFTY MICROCAP250,24 Nov 2022,11147.05,11178.55,11113.55,11126.9
131,NIFTY MICROCAP250,23 Nov 2022,11059.80,11125.10,11056.65,11092.15
132,NIFTY MICROCAP250,22 Nov 2022,11066.60,11084.55,10995.55,11010.35
133,NIFTY MICROCAP250,21 Nov 2022,11099.85,11131.55,11022.95,11033.35
134,NIFTY MICROCAP250,18 Nov 2022,11163.15,11184.75,11050.40,11078.25
135,NIFTY MICROCAP250,17 Nov 2022,11162.15,11185.60,11110.85,11122.6
136,NIFTY MICROCAP250,16 Nov 2022,11181.10,11227.30,11115.35,11144.6
137,NIFTY MICROCAP250,15 Nov 2022,11143.80,11187.05,11129.90,11152.75
138,NIFTY MICROCAP250,14 Nov 2022,11131.90,11141.80,11049.10,11115.7
139,NIFTY MICROCAP250,11 Nov 2022,11188.55,11216.25,11080.30,11099.0
140,NIFTY MICROCAP250,10 Nov 2022,11161.85,11194.60,11039.65,11064.55
141,NIFTY MICROCAP250,09 Nov 2022,11290.20,11301.55,11161.70,11175.2
142,NIFTY MICROCAP250,07 Nov 2022,11234.40,11256.80,11188.05,11229.2
143,NIFTY MICROCAP250,04 Nov 2022,11088.55,11172.15,11088.30,11164.2
144,NIFTY MICROCAP250,03 Nov 2022,10961.30,11060.45,10958.45,11045.8
145,NIFTY MICROCAP250,02 Nov 2022,10985.95,11035.9,10974.95,10997.45
146,NIFTY MICROCAP250,01 Nov 2022,10939.3,10970.65,10914.15,10938.75
147,NIFTY MICROCAP250,31 Oct 2022,10929.05,10951.30,10888.40,10908.2
148,NIFTY MICROCAP250,28 Oct 2022,10962.70,10977.60,10854.75,10867.4
149,NIFTY MICROCAP250,27 Oct 2022,10957.75,10969.35,10899.55,10928.9
150,NIFTY MICROCAP250,25 Oct 2022,10921.60,10934.30,10839.80,10894.75
151,NIFTY MICROCAP250,24 Oct 2022,10880.10,10923.90,10877.75,10907.35
152,NIFTY MICROCAP250,21 Oct 2022,10955.10,10971.45,10751.60,10771.2
153,NIFTY MICROCAP250,20 Oct 2022,10894.35,10909.55,10844.35,10897.85
154,NIFTY MICROCAP250,19 Oct 2022,10953.95,10985.15,10893.60,10907.65
155,NIFTY MICROCAP250,18 Oct 2022,10882.10,10936.30,10881.00,10904.8
156,NIFTY MICROCAP250,17 Oct 2022,10804.35,10828.90,10704.70,10802.75
157,NIFTY MICROCAP250,14 Oct 2022,10963.30,11001.20,10791.35,10807.2
158,NIFTY MICROCAP250,13 Oct 2022,10863.40,10891.50,10762.80,10816.35
159,NIFTY MICROCAP250,12 Oct 2022,10925.85,10952.30,10734.40,10843.05
160,NIFTY MICROCAP250,11 Oct 2022,11105.50,11125.95,10859.50,10887.25
161,NIFTY MICROCAP250,10 Oct 2022,11000.10,11088.30,10951.95,11053.2
162,NIFTY MICROCAP250,07 Oct 2022,11010.05,11085.75,10978.05,11078.1
163,NIFTY MICROCAP250,06 Oct 2022,10892.50,10996.30,10881.00,10982.95
164,NIFTY MICROCAP250,04 Oct 2022,10735.85,10808.05,10735.30,10799.8
165,NIFTY MICROCAP250,03 Oct 2022,10676.85,10743.95,10573.9,10593.55
166,NIFTY MICROCAP250,30 Sep 2022,10511.25,10684.85,10457.7,10670.7
167,NIFTY MICROCAP250,29 Sep 2022,10583.95,10628.10,10409.90,10510.95
168,NIFTY MICROCAP250,28 Sep 2022,10458.70,10594.00,10421.70,10450.6
169,NIFTY MICROCAP250,27 Sep 2022,10538,10628.8,10421.5,10532.4
170,NIFTY MICROCAP250,26 Sep 2022,10806.9,10808.5,10389.6,10478.3
171,NIFTY MICROCAP250,23 Sep 2022,11155.20,11175.60,10885.70,10893.15
172,NIFTY MICROCAP250,22 Sep 2022,11033.05,11159.40,11018.35,11115.15
173,NIFTY MICROCAP250,21 Sep 2022,11185.80,11234.65,11026.70,11048.65
174,NIFTY MICROCAP250,20 Sep 2022,11203.70,11252.00,11141.20,11153.5
175,NIFTY MICROCAP250,19 Sep 2022,11124.30,11161.40,10953.40,11101.25
176,NIFTY MICROCAP250,16 Sep 2022,11310.00,11345.80,10979.60,11062.5
177,NIFTY MICROCAP250,15 Sep 2022,11339.85,11394.55,11262.50,11309.0
178,NIFTY MICROCAP250,14 Sep 2022,11080.95,11281.45,11074.00,11262.2
179,NIFTY MICROCAP250,13 Sep 2022,11277.95,11304.40,11234.30,11247.2
180,NIFTY MICROCAP250,12 Sep 2022,11156.30,11242.00,11151.20,11204.5
181,NIFTY MICROCAP250,09 Sep 2022,11219.05,11225.45,11067.30,11089.45
182,NIFTY MICROCAP250,08 Sep 2022,11167.85,11193.10,11118.70,11134.95
183,NIFTY MICROCAP250,07 Sep 2022,10926.55,11075.70,10918.40,11063.1
184,NIFTY MICROCAP250,06 Sep 2022,11083.05,11104.90,10919.20,10964.85
185,NIFTY MICROCAP250,05 Sep 2022,10914.10,11031.80,10913.05,10995.1
186,NIFTY MICROCAP250,02 Sep 2022,10916.30,10948.95,10836.55,10851.35
187,NIFTY MICROCAP250,01 Sep 2022,10670.80,10854.45,10660.20,10837.5
188,NIFTY MICROCAP250,30 Aug 2022,10630.50,10703.45,10630.25,10688.2
189,NIFTY MICROCAP250,29 Aug 2022,10344.10,10565.30,10327.35,10539.4
190,NIFTY MICROCAP250,26 Aug 2022,10583.65,10635.25,10567.80,10587.7
191,NIFTY MICROCAP250,25 Aug 2022,10548.05,10607.80,10498.45,10514.75
192,NIFTY MICROCAP250,24 Aug 2022,10412.95,10510.25,10411.45,10479.5
193,NIFTY MICROCAP250,23 Aug 2022,10226.90,10395.50,10219.40,10379.3
194,NIFTY MICROCAP250,22 Aug 2022,10378.60,10379.75,10262.15,10269.05
195,NIFTY MICROCAP250,19 Aug 2022,10466.25,10518.10,10325.65,10379.6
196,NIFTY MICROCAP250,18 Aug 2022,10392.75,10467.90,10380.65,10428.95
197,NIFTY MICROCAP250,17 Aug 2022,10329.85,10390.40,10329.00,10369.15
198,NIFTY MICROCAP250,16 Aug 2022,10256.15,10293.35,10253.10,10283.35
199,NIFTY MICROCAP250,12 Aug 2022,10210.40,10251.35,10187.45,10218.9
200,NIFTY MICROCAP250,11 Aug 2022,10268.90,10293.45,10164.20,10177.1
201,NIFTY MICROCAP250,10 Aug 2022,10219.50,10234.30,10145.80,10183.35
202,NIFTY MICROCAP250,08 Aug 2022,10200.20,10216.30,10160.90,10189.2
203,NIFTY MICROCAP250,05 Aug 2022,10179.50,10227.40,10144.40,10156.95
204,NIFTY MICROCAP250,04 Aug 2022,10222.05,10263.00,10014.35,10136.35
205,NIFTY MICROCAP250,03 Aug 2022,10251.10,10264.25,10101.80,10152.95
206,NIFTY MICROCAP250,02 Aug 2022,10157.25,10236.80,10126.65,10198.3
207,NIFTY MICROCAP250,01 Aug 2022,10048.55,10140.60,10004.65,10131.95
208,NIFTY MICROCAP250,29 Jul 2022,9957.70,10003.20,9945.20,9978.15
209,NIFTY MICROCAP250,28 Jul 2022,9915.75,9953.10,9880.70,9892.05
210,NIFTY MICROCAP250,27 Jul 2022,9825.55,9867.60,9777.45,9858.05
211,NIFTY MICROCAP250,26 Jul 2022,9947.50,9955.25,9799.95,9811.9
212,NIFTY MICROCAP250,25 Jul 2022,9982.20,9989.80,9890.00,9932.25
213,NIFTY MICROCAP250,22 Jul 2022,9994.05,10023.90,9951.15,9966.25
214,NIFTY MICROCAP250,21 Jul 2022,9904.50,9964.60,9870.85,9952.4
215,NIFTY MICROCAP250,20 Jul 2022,9956.65,9971.55,9869.75,9882.75
216,NIFTY MICROCAP250,19 Jul 2022,9771.95,9871.80,9763.30,9863.8
217,NIFTY MICROCAP250,18 Jul 2022,9702.55,9775.00,9701.35,9768.7
218,NIFTY MICROCAP250,15 Jul 2022,9623.05,9655.00,9574.80,9630.05
219,NIFTY MICROCAP250,14 Jul 2022,9672.05,9685.10,9546.45,9593.55
220,NIFTY MICROCAP250,13 Jul 2022,9755.90,9774.30,9633.25,9640.95
221,NIFTY MICROCAP250,12 Jul 2022,9713.05,9780.75,9687.00,9696.35
222,NIFTY MICROCAP250,11 Jul 2022,9587.95,9725.35,9568.30,9720.8
223,NIFTY MICROCAP250,08 Jul 2022,9606.10,9634.95,9579.00,9597.5
224,NIFTY MICROCAP250,07 Jul 2022,9469.75,9549.10,9469.75,9538.1
225,NIFTY MICROCAP250,06 Jul 2022,9358.85,9410.65,9294.95,9401.45
226,NIFTY MICROCAP250,05 Jul 2022,9376.25,9462.15,9335.60,9343.25
227,NIFTY MICROCAP250,04 Jul 2022,9280.25,9331.00,9263.25,9321.85
228,NIFTY MICROCAP250,01 Jul 2022,9220.40,9252.55,9115.50,9240.7
229,NIFTY MICROCAP250,30 Jun 2022,9314.75,9373.25,9209.65,9226.15
230,NIFTY MICROCAP250,29 Jun 2022,9247.20,9345.25,9219.90,9289.95
231,NIFTY MICROCAP250,28 Jun 2022,9224.50,9307.40,9180.55,9296.35
232,NIFTY MICROCAP250,27 Jun 2022,9241.10,9281.00,9225.10,9233.8
233,NIFTY MICROCAP250,24 Jun 2022,9023.40,9114.15,9023.20,9105.6
234,NIFTY MICROCAP250,23 Jun 2022,8888.95,8988.70,8849.70,8938.6
235,NIFTY MICROCAP250,22 Jun 2022,8952.60,8967.10,8843.75,8856.6
236,NIFTY MICROCAP250,21 Jun 2022,8711.90,8958.95,8711.90,8945.4
237,NIFTY MICROCAP250,20 Jun 2022,8987.40,9014.30,8567.20,8639.25
238,NIFTY MICROCAP250,17 Jun 2022,9017.55,9059.15,8868.85,8971.35
239,NIFTY MICROCAP250,16 Jun 2022,9492.25,9517.45,9049.65,9061.45
240,NIFTY MICROCAP250,15 Jun 2022,9397.10,9435.80,9362.10,9374.35
241,NIFTY MICROCAP250,14 Jun 2022,9337.75,9473.55,9318.85,9341.4
242,NIFTY MICROCAP250,13 Jun 2022,9541.30,9541.30,9352.70,9376.65
243,NIFTY MICROCAP250,10 Jun 2022,9714.10,9747.85,9684.75,9700.5
244,NIFTY MICROCAP250,09 Jun 2022,9741.50,9797.00,9719.05,9784.2
245,NIFTY MICROCAP250,08 Jun 2022,9846.85,9871.60,9739.10,9755.05
246,NIFTY MICROCAP250,07 Jun 2022,9832.35,9883.40,9776.05,9792.7
247,NIFTY MICROCAP250,06 Jun 2022,9876.55,9887.60,9735.50,9839.55
248,NIFTY MICROCAP250,03 Jun 2022,10077.95,10090.35,9872.65,9880.35
249,NIFTY MICROCAP250,02 Jun 2022,9865.50,9997.10,9861.75,9988.65
250,NIFTY MICROCAP250,01 Jun 2022,9757.45,9848.25,9751.90,9834.4
251,NIFTY MICROCAP250,31 May 2022,9633.80,9764.05,9594.70,9714.75
252,NIFTY MICROCAP250,30 May 2022,9558.60,9640.15,9540.70,9626.15
253,NIFTY MICROCAP250,27 May 2022,9459.65,9511.30,9403.35,9444.55
254,NIFTY MICROCAP250,26 May 2022,9353.00,9389.75,9026.05,9345.85
255,NIFTY MICROCAP250,25 May 2022,9649.35,9678.75,9299.90,9307.85
256,NIFTY MICROCAP250,24 May 2022,9792.85,9805.65,9614.05,9625.95
257,NIFTY MICROCAP250,23 May 2022,9888.50,9899.10,9754.55,9766.5
258,NIFTY MICROCAP250,20 May 2022,9734.90,9851.75,9734.90,9841.05
259,NIFTY MICROCAP250,19 May 2022,9557.90,9658.15,9503.35,9583.15
260,NIFTY MICROCAP250,18 May 2022,9841.70,9913.60,9745.00,9790.2
261,NIFTY MICROCAP250,17 May 2022,9547.25,9775.45,9542.10,9764.0
262,NIFTY MICROCAP250,16 May 2022,9419.15,9481.70,9320.65,9461.5
263,NIFTY MICROCAP250,13 May 2022,9350.25,9498.60,9319.00,9350.25
264,NIFTY MICROCAP250,12 May 2022,9340.35,9349.15,9150.20,9203.3
265,NIFTY MICROCAP250,11 May 2022,9727.90,9787.85,9238.60,9437.65
266,NIFTY MICROCAP250,10 May 2022,9981.85,10103.70,9666.80,9709.15
267,NIFTY MICROCAP250,09 May 2022,10091.35,10109.80,9894.85,9979.45
268,NIFTY MICROCAP250,06 May 2022,10191.90,10201.25,10054.25,10143.4
269,NIFTY MICROCAP250,05 May 2022,10499.00,10535.80,10339.20,10363.9
270,NIFTY MICROCAP250,04 May 2022,10687.45,10743.65,10321.15,10379.8
271,NIFTY MICROCAP250,02 May 2022,10564.40,10613.50,10485.30,10595.8
272,NIFTY MICROCAP250,29 Apr 2022,10797.80,10823.25,10629.60,10652.85
273,NIFTY MICROCAP250,28 Apr 2022,10836.35,10869.15,10700.70,10731.95
274,NIFTY MICROCAP250,27 Apr 2022,10785.85,10818.25,10659.00,10752.75
275,NIFTY MICROCAP250,26 Apr 2022,10896.30,10943.70,10819.85,10837.05
276,NIFTY MICROCAP250,25 Apr 2022,10914.05,10918.50,10741.90,10778.15
277,NIFTY MICROCAP250,22 Apr 2022,10946.90,11085.10,10909.15,10998.4
278,NIFTY MICROCAP250,21 Apr 2022,10941.45,11016.40,10939.40,10990.6
279,NIFTY MICROCAP250,20 Apr 2022,10839.25,10946.10,10797.95,10828.3
280,NIFTY MICROCAP250,19 Apr 2022,10971.50,11044.50,10667.90,10768.8
281,NIFTY MICROCAP250,18 Apr 2022,10915.70,10930.65,10822.60,10886.85
282,NIFTY MICROCAP250,13 Apr 2022,10953.90,11022.00,10941.15,10952.8
283,NIFTY MICROCAP250,12 Apr 2022,11023.80,11025.55,10781.20,10873.35
284,NIFTY MICROCAP250,11 Apr 2022,11010.70,11061.70,10998.00,11019.95
285,NIFTY MICROCAP250,08 Apr 2022,10858.95,10957.50,10824.10,10941.35
286,NIFTY MICROCAP250,07 Apr 2022,10905.30,10977.05,10736.85,10775.0
287,NIFTY MICROCAP250,06 Apr 2022,10715.85,10877.30,10693.05,10846.75
288,NIFTY MICROCAP250,05 Apr 2022,10640.05,10772.20,10598.20,10719.3
289,NIFTY MICROCAP250,04 Apr 2022,10421.25,10555.85,10420.50,10543.55
290,NIFTY MICROCAP250,01 Apr 2022,10074.50,10329.20,10062.50,10321.95
291,NIFTY MICROCAP250,31 Mar 2022,10070.40,10118.60,10031.20,10045.85
292,NIFTY MICROCAP250,30 Mar 2022,9968.85,10067.55,9967.80,10014.5
293,NIFTY MICROCAP250,29 Mar 2022,9874.55,9917.65,9849.35,9866.65
294,NIFTY MICROCAP250,28 Mar 2022,9972.35,9991.25,9779.50,9811.1
295,NIFTY MICROCAP250,25 Mar 2022,10080.40,10105.70,9939.20,9946.4
296,NIFTY MICROCAP250,24 Mar 2022,10033.75,10098.15,10009.05,10019.5
297,NIFTY MICROCAP250,23 Mar 2022,10124.75,10185.30,10025.60,10043.95
298,NIFTY MICROCAP250,22 Mar 2022,10074.30,10093.75,10004.40,10067.4
299,NIFTY MICROCAP250,21 Mar 2022,10104.30,10140.00,10026.95,10040.7
300,NIFTY MICROCAP250,17 Mar 2022,10051.35,10073.00,10000.00,10016.5
301,NIFTY MICROCAP250,16 Mar 2022,9904.50,9952.80,9893.55,9924.85
302,NIFTY MICROCAP250,15 Mar 2022,9971.55,10002.00,9727.85,9780.2
303,NIFTY MICROCAP250,14 Mar 2022,9941.20,9971.40,9839.70,9917.3
304,NIFTY MICROCAP250,11 Mar 2022,9791.95,9904.45,9764.95,9880.7
305,NIFTY MICROCAP250,10 Mar 2022,9860.20,9930.45,9748.60,9761.3
306,NIFTY MICROCAP250,09 Mar 2022,9494.25,9672.25,9485.75,9646.35
307,NIFTY MICROCAP250,08 Mar 2022,9261.05,9450.90,9236.70,9389.3
308,NIFTY MICROCAP250,07 Mar 2022,9331.85,9340.90,9186.00,9245.35
309,NIFTY MICROCAP250,04 Mar 2022,9588.05,9630.05,9481.95,9505.25
310,NIFTY MICROCAP250,03 Mar 2022,9711.15,9774.85,9621.1,9633.6
311,NIFTY MICROCAP250,02 Mar 2022,9505.4,9661.05,9483.65,9584.0
312,NIFTY MICROCAP250,28 Feb 2022,9392.25,9565.55,9266.7,9555.35
313,NIFTY MICROCAP250,25 Feb 2022,9252.9,9500.9,9252.9,9451.8
314,NIFTY MICROCAP250,24 Feb 2022,9340.3,9434.65,9048.9,9058.8
315,NIFTY MICROCAP250,23 Feb 2022,9619.00,9790.80,9618.60,9711.45
316,NIFTY MICROCAP250,22 Feb 2022,9448.65,9599.90,9445.35,9533.45
317,NIFTY MICROCAP250,21 Feb 2022,10011.65,10034.40,9768.05,9782.7
