,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2897,Nifty Financial Services Ex-Bank,23 Sep 2011,-,-,-,3520.27
2898,Nifty Financial Services Ex-Bank,22 Sep 2011,-,-,-,3566.99
2899,Nifty Financial Services Ex-Bank,21 Sep 2011,-,-,-,3728.24
2900,Nifty Financial Services Ex-Bank,20 Sep 2011,-,-,-,3733.57
2901,Nifty Financial Services Ex-Bank,19 Sep 2011,-,-,-,3671.82
2902,Nifty Financial Services Ex-Bank,16 Sep 2011,-,-,-,3695.29
2903,Nifty Financial Services Ex-Bank,15 Sep 2011,-,-,-,3638.66
2904,Nifty Financial Services Ex-Bank,14 Sep 2011,-,-,-,3585.95
2905,Nifty Financial Services Ex-Bank,13 Sep 2011,-,-,-,3572.48
2906,Nifty Financial Services Ex-Bank,12 Sep 2011,-,-,-,3572.41
2907,Nifty Financial Services Ex-Bank,09 Sep 2011,-,-,-,3666.32
2908,Nifty Financial Services Ex-Bank,08 Sep 2011,-,-,-,3694.69
2909,Nifty Financial Services Ex-Bank,07 Sep 2011,-,-,-,3707.86
2910,Nifty Financial Services Ex-Bank,06 Sep 2011,-,-,-,3644.69
2911,Nifty Financial Services Ex-Bank,05 Sep 2011,-,-,-,3620.74
2912,Nifty Financial Services Ex-Bank,02 Sep 2011,-,-,-,3628.62
2913,Nifty Financial Services Ex-Bank,30 Aug 2011,-,-,-,3614.96
2914,Nifty Financial Services Ex-Bank,29 Aug 2011,-,-,-,3550.57
2915,Nifty Financial Services Ex-Bank,26 Aug 2011,-,-,-,3394.52
2916,Nifty Financial Services Ex-Bank,25 Aug 2011,-,-,-,3475.68
2917,Nifty Financial Services Ex-Bank,24 Aug 2011,-,-,-,3533.38
2918,Nifty Financial Services Ex-Bank,23 Aug 2011,-,-,-,3565.03
2919,Nifty Financial Services Ex-Bank,22 Aug 2011,-,-,-,3543.27
2920,Nifty Financial Services Ex-Bank,19 Aug 2011,-,-,-,3495.53
2921,Nifty Financial Services Ex-Bank,18 Aug 2011,-,-,-,3528.66
2922,Nifty Financial Services Ex-Bank,17 Aug 2011,-,-,-,3633.46
2923,Nifty Financial Services Ex-Bank,16 Aug 2011,-,-,-,3639.44
2924,Nifty Financial Services Ex-Bank,12 Aug 2011,-,-,-,3733.24
2925,Nifty Financial Services Ex-Bank,11 Aug 2011,-,-,-,3804.43
2926,Nifty Financial Services Ex-Bank,10 Aug 2011,-,-,-,3797.67
2927,Nifty Financial Services Ex-Bank,09 Aug 2011,-,-,-,3707.22
2928,Nifty Financial Services Ex-Bank,08 Aug 2011,-,-,-,3707.74
2929,Nifty Financial Services Ex-Bank,05 Aug 2011,-,-,-,3772.88
2930,Nifty Financial Services Ex-Bank,04 Aug 2011,-,-,-,3843.73
2931,Nifty Financial Services Ex-Bank,03 Aug 2011,-,-,-,3876.87
2932,Nifty Financial Services Ex-Bank,02 Aug 2011,-,-,-,3901.78
2933,Nifty Financial Services Ex-Bank,01 Aug 2011,-,-,-,3971.23
2934,Nifty Financial Services Ex-Bank,29 Jul 2011,-,-,-,3968.51
2935,Nifty Financial Services Ex-Bank,28 Jul 2011,-,-,-,4006.47
2936,Nifty Financial Services Ex-Bank,27 Jul 2011,-,-,-,4078.84
2937,Nifty Financial Services Ex-Bank,26 Jul 2011,-,-,-,4077.92
2938,Nifty Financial Services Ex-Bank,25 Jul 2011,-,-,-,4188.0
2939,Nifty Financial Services Ex-Bank,22 Jul 2011,-,-,-,4156.47
2940,Nifty Financial Services Ex-Bank,21 Jul 2011,-,-,-,4089.16
2941,Nifty Financial Services Ex-Bank,20 Jul 2011,-,-,-,4111.38
2942,Nifty Financial Services Ex-Bank,19 Jul 2011,-,-,-,4152.25
2943,Nifty Financial Services Ex-Bank,18 Jul 2011,-,-,-,4141.09
2944,Nifty Financial Services Ex-Bank,15 Jul 2011,-,-,-,4109.01
2945,Nifty Financial Services Ex-Bank,14 Jul 2011,-,-,-,4118.9
2946,Nifty Financial Services Ex-Bank,13 Jul 2011,-,-,-,4034.35
2947,Nifty Financial Services Ex-Bank,12 Jul 2011,-,-,-,3958.88
2948,Nifty Financial Services Ex-Bank,11 Jul 2011,-,-,-,4017.43
2949,Nifty Financial Services Ex-Bank,08 Jul 2011,-,-,-,4047.65
2950,Nifty Financial Services Ex-Bank,07 Jul 2011,-,-,-,4120.3
2951,Nifty Financial Services Ex-Bank,06 Jul 2011,-,-,-,4066.04
2952,Nifty Financial Services Ex-Bank,05 Jul 2011,-,-,-,4060.91
2953,Nifty Financial Services Ex-Bank,04 Jul 2011,-,-,-,4059.91
2954,Nifty Financial Services Ex-Bank,01 Jul 2011,-,-,-,4024.9
2955,Nifty Financial Services Ex-Bank,30 Jun 2011,-,-,-,3966.92
2956,Nifty Financial Services Ex-Bank,29 Jun 2011,-,-,-,3929.85
2957,Nifty Financial Services Ex-Bank,28 Jun 2011,-,-,-,3884.93
2958,Nifty Financial Services Ex-Bank,27 Jun 2011,-,-,-,3868.26
2959,Nifty Financial Services Ex-Bank,24 Jun 2011,-,-,-,3807.14
2960,Nifty Financial Services Ex-Bank,23 Jun 2011,-,-,-,3702.0
2961,Nifty Financial Services Ex-Bank,22 Jun 2011,-,-,-,3706.99
2962,Nifty Financial Services Ex-Bank,21 Jun 2011,-,-,-,3703.61
2963,Nifty Financial Services Ex-Bank,20 Jun 2011,-,-,-,3686.91
2964,Nifty Financial Services Ex-Bank,17 Jun 2011,-,-,-,3778.86
2965,Nifty Financial Services Ex-Bank,16 Jun 2011,-,-,-,3811.41
2966,Nifty Financial Services Ex-Bank,15 Jun 2011,-,-,-,3860.04
2967,Nifty Financial Services Ex-Bank,14 Jun 2011,-,-,-,3896.08
2968,Nifty Financial Services Ex-Bank,13 Jun 2011,-,-,-,3905.15
2969,Nifty Financial Services Ex-Bank,10 Jun 2011,-,-,-,3902.5
2970,Nifty Financial Services Ex-Bank,09 Jun 2011,-,-,-,3922.43
2971,Nifty Financial Services Ex-Bank,08 Jun 2011,-,-,-,3954.44
2972,Nifty Financial Services Ex-Bank,07 Jun 2011,-,-,-,3980.31
2973,Nifty Financial Services Ex-Bank,06 Jun 2011,-,-,-,3968.82
2974,Nifty Financial Services Ex-Bank,03 Jun 2011,-,-,-,3945.2
2975,Nifty Financial Services Ex-Bank,02 Jun 2011,-,-,-,3989.41
2976,Nifty Financial Services Ex-Bank,01 Jun 2011,-,-,-,4028.85
2977,Nifty Financial Services Ex-Bank,31 May 2011,-,-,-,4000.22
2978,Nifty Financial Services Ex-Bank,30 May 2011,-,-,-,3939.68
2979,Nifty Financial Services Ex-Bank,27 May 2011,-,-,-,3881.24
2980,Nifty Financial Services Ex-Bank,26 May 2011,-,-,-,3793.49
2981,Nifty Financial Services Ex-Bank,25 May 2011,-,-,-,3788.11
2982,Nifty Financial Services Ex-Bank,24 May 2011,-,-,-,3859.19
2983,Nifty Financial Services Ex-Bank,23 May 2011,-,-,-,3836.49
2984,Nifty Financial Services Ex-Bank,20 May 2011,-,-,-,3900.26
2985,Nifty Financial Services Ex-Bank,19 May 2011,-,-,-,3825.22
2986,Nifty Financial Services Ex-Bank,18 May 2011,-,-,-,3840.34
2987,Nifty Financial Services Ex-Bank,17 May 2011,-,-,-,3812.7
2988,Nifty Financial Services Ex-Bank,16 May 2011,-,-,-,3832.79
2989,Nifty Financial Services Ex-Bank,13 May 2011,-,-,-,3895.52
2990,Nifty Financial Services Ex-Bank,12 May 2011,-,-,-,3870.9
2991,Nifty Financial Services Ex-Bank,11 May 2011,-,-,-,3931.65
2992,Nifty Financial Services Ex-Bank,10 May 2011,-,-,-,3916.95
2993,Nifty Financial Services Ex-Bank,09 May 2011,-,-,-,3922.59
2994,Nifty Financial Services Ex-Bank,06 May 2011,-,-,-,3930.79
2995,Nifty Financial Services Ex-Bank,05 May 2011,-,-,-,3861.42
2996,Nifty Financial Services Ex-Bank,04 May 2011,-,-,-,3939.76
2997,Nifty Financial Services Ex-Bank,03 May 2011,-,-,-,4015.7
2998,Nifty Financial Services Ex-Bank,02 May 2011,-,-,-,4129.38
2999,Nifty Financial Services Ex-Bank,29 Apr 2011,-,-,-,4206.85
3000,Nifty Financial Services Ex-Bank,28 Apr 2011,-,-,-,4271.36
3001,Nifty Financial Services Ex-Bank,27 Apr 2011,-,-,-,4307.01
3002,Nifty Financial Services Ex-Bank,26 Apr 2011,-,-,-,4310.8
3003,Nifty Financial Services Ex-Bank,25 Apr 2011,-,-,-,4331.02
3004,Nifty Financial Services Ex-Bank,21 Apr 2011,-,-,-,4354.61
3005,Nifty Financial Services Ex-Bank,20 Apr 2011,-,-,-,4345.17
3006,Nifty Financial Services Ex-Bank,19 Apr 2011,-,-,-,4294.6
3007,Nifty Financial Services Ex-Bank,18 Apr 2011,-,-,-,4256.77
3008,Nifty Financial Services Ex-Bank,15 Apr 2011,-,-,-,4337.9
3009,Nifty Financial Services Ex-Bank,13 Apr 2011,-,-,-,4377.34
3010,Nifty Financial Services Ex-Bank,11 Apr 2011,-,-,-,4274.58
3011,Nifty Financial Services Ex-Bank,08 Apr 2011,-,-,-,4365.77
3012,Nifty Financial Services Ex-Bank,07 Apr 2011,-,-,-,4432.91
3013,Nifty Financial Services Ex-Bank,06 Apr 2011,-,-,-,4404.49
3014,Nifty Financial Services Ex-Bank,05 Apr 2011,-,-,-,4388.13
3015,Nifty Financial Services Ex-Bank,04 Apr 2011,-,-,-,4371.09
3016,Nifty Financial Services Ex-Bank,01 Apr 2011,-,-,-,4324.24
3017,Nifty Financial Services Ex-Bank,31 Mar 2011,-,-,-,4253.22
3018,Nifty Financial Services Ex-Bank,30 Mar 2011,-,-,-,4245.27
3019,Nifty Financial Services Ex-Bank,29 Mar 2011,-,-,-,4197.71
3020,Nifty Financial Services Ex-Bank,28 Mar 2011,-,-,-,4196.75
3021,Nifty Financial Services Ex-Bank,25 Mar 2011,-,-,-,4121.92
3022,Nifty Financial Services Ex-Bank,24 Mar 2011,-,-,-,4051.74
3023,Nifty Financial Services Ex-Bank,23 Mar 2011,-,-,-,4015.79
3024,Nifty Financial Services Ex-Bank,22 Mar 2011,-,-,-,3971.43
3025,Nifty Financial Services Ex-Bank,21 Mar 2011,-,-,-,3896.17
3026,Nifty Financial Services Ex-Bank,18 Mar 2011,-,-,-,3900.71
3027,Nifty Financial Services Ex-Bank,17 Mar 2011,-,-,-,3946.58
3028,Nifty Financial Services Ex-Bank,16 Mar 2011,-,-,-,3999.92
3029,Nifty Financial Services Ex-Bank,15 Mar 2011,-,-,-,3957.52
3030,Nifty Financial Services Ex-Bank,14 Mar 2011,-,-,-,4032.99
3031,Nifty Financial Services Ex-Bank,11 Mar 2011,-,-,-,3988.03
3032,Nifty Financial Services Ex-Bank,10 Mar 2011,-,-,-,4036.87
3033,Nifty Financial Services Ex-Bank,09 Mar 2011,-,-,-,4047.76
3034,Nifty Financial Services Ex-Bank,08 Mar 2011,-,-,-,4020.93
3035,Nifty Financial Services Ex-Bank,07 Mar 2011,-,-,-,3995.73
3036,Nifty Financial Services Ex-Bank,04 Mar 2011,-,-,-,4083.02
3037,Nifty Financial Services Ex-Bank,03 Mar 2011,-,-,-,4053.44
3038,Nifty Financial Services Ex-Bank,01 Mar 2011,-,-,-,4024.63
3039,Nifty Financial Services Ex-Bank,28 Feb 2011,-,-,-,3880.1
3040,Nifty Financial Services Ex-Bank,25 Feb 2011,-,-,-,3808.55
3041,Nifty Financial Services Ex-Bank,24 Feb 2011,-,-,-,3737.46
3042,Nifty Financial Services Ex-Bank,23 Feb 2011,-,-,-,3881.5
3043,Nifty Financial Services Ex-Bank,22 Feb 2011,-,-,-,3875.91
3044,Nifty Financial Services Ex-Bank,21 Feb 2011,-,-,-,3912.35
3045,Nifty Financial Services Ex-Bank,18 Feb 2011,-,-,-,3902.47
3046,Nifty Financial Services Ex-Bank,17 Feb 2011,-,-,-,3984.0
3047,Nifty Financial Services Ex-Bank,16 Feb 2011,-,-,-,3872.02
3048,Nifty Financial Services Ex-Bank,15 Feb 2011,-,-,-,3919.83
3049,Nifty Financial Services Ex-Bank,14 Feb 2011,-,-,-,3869.53
3050,Nifty Financial Services Ex-Bank,11 Feb 2011,-,-,-,3756.01
3051,Nifty Financial Services Ex-Bank,10 Feb 2011,-,-,-,3624.46
3052,Nifty Financial Services Ex-Bank,09 Feb 2011,-,-,-,3644.91
3053,Nifty Financial Services Ex-Bank,08 Feb 2011,-,-,-,3742.55
3054,Nifty Financial Services Ex-Bank,07 Feb 2011,-,-,-,3796.68
3055,Nifty Financial Services Ex-Bank,04 Feb 2011,-,-,-,3817.03
3056,Nifty Financial Services Ex-Bank,03 Feb 2011,-,-,-,3872.69
3057,Nifty Financial Services Ex-Bank,02 Feb 2011,-,-,-,3821.65
3058,Nifty Financial Services Ex-Bank,01 Feb 2011,-,-,-,3856.14
3059,Nifty Financial Services Ex-Bank,31 Jan 2011,-,-,-,3902.86
3060,Nifty Financial Services Ex-Bank,28 Jan 2011,-,-,-,3955.65
3061,Nifty Financial Services Ex-Bank,27 Jan 2011,-,-,-,4084.4
3062,Nifty Financial Services Ex-Bank,25 Jan 2011,-,-,-,4160.71
3063,Nifty Financial Services Ex-Bank,24 Jan 2011,-,-,-,4199.66
3064,Nifty Financial Services Ex-Bank,21 Jan 2011,-,-,-,4165.28
3065,Nifty Financial Services Ex-Bank,20 Jan 2011,-,-,-,4165.8
3066,Nifty Financial Services Ex-Bank,19 Jan 2011,-,-,-,4113.5
3067,Nifty Financial Services Ex-Bank,18 Jan 2011,-,-,-,4102.72
3068,Nifty Financial Services Ex-Bank,17 Jan 2011,-,-,-,4061.27
3069,Nifty Financial Services Ex-Bank,14 Jan 2011,-,-,-,4058.53
3070,Nifty Financial Services Ex-Bank,13 Jan 2011,-,-,-,4167.13
3071,Nifty Financial Services Ex-Bank,12 Jan 2011,-,-,-,4242.19
3072,Nifty Financial Services Ex-Bank,11 Jan 2011,-,-,-,4140.29
3073,Nifty Financial Services Ex-Bank,10 Jan 2011,-,-,-,4156.29
3074,Nifty Financial Services Ex-Bank,07 Jan 2011,-,-,-,4265.14
3075,Nifty Financial Services Ex-Bank,06 Jan 2011,-,-,-,4366.69
3076,Nifty Financial Services Ex-Bank,05 Jan 2011,-,-,-,4446.55
3077,Nifty Financial Services Ex-Bank,04 Jan 2011,-,-,-,4571.08
3078,Nifty Financial Services Ex-Bank,03 Jan 2011,-,-,-,4601.52
3079,Nifty Financial Services Ex-Bank,31 Dec 2010,-,-,-,4591.73
3080,Nifty Financial Services Ex-Bank,30 Dec 2010,-,-,-,4541.97
3081,Nifty Financial Services Ex-Bank,29 Dec 2010,-,-,-,4501.4
3082,Nifty Financial Services Ex-Bank,28 Dec 2010,-,-,-,4450.69
3083,Nifty Financial Services Ex-Bank,27 Dec 2010,-,-,-,4436.53
3084,Nifty Financial Services Ex-Bank,24 Dec 2010,-,-,-,4469.97
3085,Nifty Financial Services Ex-Bank,23 Dec 2010,-,-,-,4477.05
3086,Nifty Financial Services Ex-Bank,22 Dec 2010,-,-,-,4476.26
3087,Nifty Financial Services Ex-Bank,21 Dec 2010,-,-,-,4473.01
3088,Nifty Financial Services Ex-Bank,20 Dec 2010,-,-,-,4431.99
3089,Nifty Financial Services Ex-Bank,16 Dec 2010,-,-,-,4408.23
3090,Nifty Financial Services Ex-Bank,15 Dec 2010,-,-,-,4424.49
3091,Nifty Financial Services Ex-Bank,14 Dec 2010,-,-,-,4510.32
3092,Nifty Financial Services Ex-Bank,13 Dec 2010,-,-,-,4443.31
3093,Nifty Financial Services Ex-Bank,10 Dec 2010,-,-,-,4346.14
3094,Nifty Financial Services Ex-Bank,09 Dec 2010,-,-,-,4276.98
3095,Nifty Financial Services Ex-Bank,08 Dec 2010,-,-,-,4443.99
3096,Nifty Financial Services Ex-Bank,07 Dec 2010,-,-,-,4576.91
3097,Nifty Financial Services Ex-Bank,06 Dec 2010,-,-,-,4642.18
3098,Nifty Financial Services Ex-Bank,03 Dec 2010,-,-,-,4670.37
3099,Nifty Financial Services Ex-Bank,02 Dec 2010,-,-,-,4750.84
3100,Nifty Financial Services Ex-Bank,01 Dec 2010,-,-,-,4711.06
3101,Nifty Financial Services Ex-Bank,30 Nov 2010,-,-,-,4616.67
3102,Nifty Financial Services Ex-Bank,29 Nov 2010,-,-,-,4507.71
3103,Nifty Financial Services Ex-Bank,26 Nov 2010,-,-,-,4451.62
3104,Nifty Financial Services Ex-Bank,25 Nov 2010,-,-,-,4580.49
3105,Nifty Financial Services Ex-Bank,24 Nov 2010,-,-,-,4704.29
3106,Nifty Financial Services Ex-Bank,23 Nov 2010,-,-,-,4816.79
3107,Nifty Financial Services Ex-Bank,22 Nov 2010,-,-,-,4912.8
3108,Nifty Financial Services Ex-Bank,19 Nov 2010,-,-,-,4766.33
3109,Nifty Financial Services Ex-Bank,18 Nov 2010,-,-,-,4855.21
3110,Nifty Financial Services Ex-Bank,16 Nov 2010,-,-,-,4900.64
3111,Nifty Financial Services Ex-Bank,15 Nov 2010,-,-,-,5004.09
3112,Nifty Financial Services Ex-Bank,12 Nov 2010,-,-,-,4990.73
3113,Nifty Financial Services Ex-Bank,11 Nov 2010,-,-,-,5099.97
3114,Nifty Financial Services Ex-Bank,10 Nov 2010,-,-,-,5179.22
3115,Nifty Financial Services Ex-Bank,09 Nov 2010,-,-,-,5205.96
3116,Nifty Financial Services Ex-Bank,08 Nov 2010,-,-,-,5228.61
3117,Nifty Financial Services Ex-Bank,05 Nov 2010,-,-,-,5251.32
3118,Nifty Financial Services Ex-Bank,04 Nov 2010,-,-,-,5236.71
3119,Nifty Financial Services Ex-Bank,03 Nov 2010,-,-,-,5130.07
3120,Nifty Financial Services Ex-Bank,02 Nov 2010,-,-,-,5076.82
3121,Nifty Financial Services Ex-Bank,01 Nov 2010,-,-,-,5098.52
3122,Nifty Financial Services Ex-Bank,29 Oct 2010,-,-,-,5018.25
3123,Nifty Financial Services Ex-Bank,28 Oct 2010,-,-,-,5013.86
3124,Nifty Financial Services Ex-Bank,27 Oct 2010,-,-,-,5021.05
3125,Nifty Financial Services Ex-Bank,26 Oct 2010,-,-,-,5052.48
3126,Nifty Financial Services Ex-Bank,25 Oct 2010,-,-,-,5057.22
3127,Nifty Financial Services Ex-Bank,22 Oct 2010,-,-,-,5006.02
3128,Nifty Financial Services Ex-Bank,21 Oct 2010,-,-,-,5018.83
3129,Nifty Financial Services Ex-Bank,20 Oct 2010,-,-,-,4924.52
3130,Nifty Financial Services Ex-Bank,19 Oct 2010,-,-,-,4987.88
3131,Nifty Financial Services Ex-Bank,18 Oct 2010,-,-,-,5048.49
3132,Nifty Financial Services Ex-Bank,15 Oct 2010,-,-,-,5031.33
3133,Nifty Financial Services Ex-Bank,14 Oct 2010,-,-,-,5113.68
3134,Nifty Financial Services Ex-Bank,13 Oct 2010,-,-,-,5155.5
3135,Nifty Financial Services Ex-Bank,12 Oct 2010,-,-,-,5057.5
3136,Nifty Financial Services Ex-Bank,11 Oct 2010,-,-,-,5129.27
3137,Nifty Financial Services Ex-Bank,08 Oct 2010,-,-,-,5071.36
3138,Nifty Financial Services Ex-Bank,07 Oct 2010,-,-,-,5076.21
3139,Nifty Financial Services Ex-Bank,06 Oct 2010,-,-,-,5146.19
3140,Nifty Financial Services Ex-Bank,05 Oct 2010,-,-,-,5075.59
3141,Nifty Financial Services Ex-Bank,04 Oct 2010,-,-,-,5067.91
3142,Nifty Financial Services Ex-Bank,01 Oct 2010,-,-,-,5019.92
3143,Nifty Financial Services Ex-Bank,30 Sep 2010,-,-,-,4905.3
3144,Nifty Financial Services Ex-Bank,29 Sep 2010,-,-,-,4863.15
3145,Nifty Financial Services Ex-Bank,28 Sep 2010,-,-,-,4874.15
3146,Nifty Financial Services Ex-Bank,27 Sep 2010,-,-,-,4917.71
3147,Nifty Financial Services Ex-Bank,24 Sep 2010,-,-,-,4900.38
3148,Nifty Financial Services Ex-Bank,23 Sep 2010,-,-,-,4845.54
3149,Nifty Financial Services Ex-Bank,22 Sep 2010,-,-,-,4856.79
3150,Nifty Financial Services Ex-Bank,21 Sep 2010,-,-,-,4865.66
3151,Nifty Financial Services Ex-Bank,20 Sep 2010,-,-,-,4896.49
3152,Nifty Financial Services Ex-Bank,17 Sep 2010,-,-,-,4829.84
3153,Nifty Financial Services Ex-Bank,16 Sep 2010,-,-,-,4824.43
3154,Nifty Financial Services Ex-Bank,15 Sep 2010,-,-,-,4833.58
3155,Nifty Financial Services Ex-Bank,14 Sep 2010,-,-,-,4782.44
3156,Nifty Financial Services Ex-Bank,13 Sep 2010,-,-,-,4746.96
3157,Nifty Financial Services Ex-Bank,09 Sep 2010,-,-,-,4656.99
3158,Nifty Financial Services Ex-Bank,08 Sep 2010,-,-,-,4623.23
3159,Nifty Financial Services Ex-Bank,07 Sep 2010,-,-,-,4604.25
3160,Nifty Financial Services Ex-Bank,06 Sep 2010,-,-,-,4606.48
3161,Nifty Financial Services Ex-Bank,03 Sep 2010,-,-,-,4526.7
3162,Nifty Financial Services Ex-Bank,02 Sep 2010,-,-,-,4512.96
3163,Nifty Financial Services Ex-Bank,01 Sep 2010,-,-,-,4482.32
3164,Nifty Financial Services Ex-Bank,31 Aug 2010,-,-,-,4465.14
3165,Nifty Financial Services Ex-Bank,30 Aug 2010,-,-,-,4490.38
3166,Nifty Financial Services Ex-Bank,27 Aug 2010,-,-,-,4464.96
3167,Nifty Financial Services Ex-Bank,26 Aug 2010,-,-,-,4483.46
3168,Nifty Financial Services Ex-Bank,25 Aug 2010,-,-,-,4489.18
3169,Nifty Financial Services Ex-Bank,24 Aug 2010,-,-,-,4548.43
3170,Nifty Financial Services Ex-Bank,23 Aug 2010,-,-,-,4578.35
3171,Nifty Financial Services Ex-Bank,20 Aug 2010,-,-,-,4545.05
3172,Nifty Financial Services Ex-Bank,19 Aug 2010,-,-,-,4530.85
3173,Nifty Financial Services Ex-Bank,18 Aug 2010,-,-,-,4476.52
3174,Nifty Financial Services Ex-Bank,17 Aug 2010,-,-,-,4440.12
3175,Nifty Financial Services Ex-Bank,16 Aug 2010,-,-,-,4425.28
3176,Nifty Financial Services Ex-Bank,13 Aug 2010,-,-,-,4436.19
3177,Nifty Financial Services Ex-Bank,12 Aug 2010,-,-,-,4435.25
3178,Nifty Financial Services Ex-Bank,11 Aug 2010,-,-,-,4392.1
3179,Nifty Financial Services Ex-Bank,10 Aug 2010,-,-,-,4410.56
3180,Nifty Financial Services Ex-Bank,09 Aug 2010,-,-,-,4454.41
3181,Nifty Financial Services Ex-Bank,06 Aug 2010,-,-,-,4404.56
3182,Nifty Financial Services Ex-Bank,05 Aug 2010,-,-,-,4365.36
3183,Nifty Financial Services Ex-Bank,04 Aug 2010,-,-,-,4394.33
3184,Nifty Financial Services Ex-Bank,03 Aug 2010,-,-,-,4388.8
3185,Nifty Financial Services Ex-Bank,02 Aug 2010,-,-,-,4370.41
3186,Nifty Financial Services Ex-Bank,30 Jul 2010,-,-,-,4302.35
3187,Nifty Financial Services Ex-Bank,29 Jul 2010,-,-,-,4302.6
3188,Nifty Financial Services Ex-Bank,28 Jul 2010,-,-,-,4267.17
3189,Nifty Financial Services Ex-Bank,27 Jul 2010,-,-,-,4286.73
3190,Nifty Financial Services Ex-Bank,26 Jul 2010,-,-,-,4279.26
3191,Nifty Financial Services Ex-Bank,23 Jul 2010,-,-,-,4289.58
3192,Nifty Financial Services Ex-Bank,22 Jul 2010,-,-,-,4318.4
3193,Nifty Financial Services Ex-Bank,21 Jul 2010,-,-,-,4290.89
3194,Nifty Financial Services Ex-Bank,20 Jul 2010,-,-,-,4306.34
3195,Nifty Financial Services Ex-Bank,19 Jul 2010,-,-,-,4338.3
3196,Nifty Financial Services Ex-Bank,16 Jul 2010,-,-,-,4318.81
3197,Nifty Financial Services Ex-Bank,15 Jul 2010,-,-,-,4273.28
3198,Nifty Financial Services Ex-Bank,14 Jul 2010,-,-,-,4271.72
3199,Nifty Financial Services Ex-Bank,13 Jul 2010,-,-,-,4266.36
3200,Nifty Financial Services Ex-Bank,12 Jul 2010,-,-,-,4208.59
3201,Nifty Financial Services Ex-Bank,09 Jul 2010,-,-,-,4193.75
3202,Nifty Financial Services Ex-Bank,08 Jul 2010,-,-,-,4162.25
3203,Nifty Financial Services Ex-Bank,07 Jul 2010,-,-,-,4134.1
3204,Nifty Financial Services Ex-Bank,06 Jul 2010,-,-,-,4142.04
3205,Nifty Financial Services Ex-Bank,05 Jul 2010,-,-,-,4118.0
3206,Nifty Financial Services Ex-Bank,02 Jul 2010,-,-,-,4101.93
3207,Nifty Financial Services Ex-Bank,01 Jul 2010,-,-,-,4128.85
3208,Nifty Financial Services Ex-Bank,30 Jun 2010,-,-,-,4141.68
3209,Nifty Financial Services Ex-Bank,29 Jun 2010,-,-,-,4098.96
3210,Nifty Financial Services Ex-Bank,28 Jun 2010,-,-,-,4109.33
3211,Nifty Financial Services Ex-Bank,25 Jun 2010,-,-,-,4067.42
3212,Nifty Financial Services Ex-Bank,24 Jun 2010,-,-,-,4129.1
3213,Nifty Financial Services Ex-Bank,23 Jun 2010,-,-,-,4116.49
3214,Nifty Financial Services Ex-Bank,22 Jun 2010,-,-,-,4113.85
3215,Nifty Financial Services Ex-Bank,21 Jun 2010,-,-,-,4109.99
3216,Nifty Financial Services Ex-Bank,18 Jun 2010,-,-,-,4033.41
3217,Nifty Financial Services Ex-Bank,17 Jun 2010,-,-,-,4060.93
3218,Nifty Financial Services Ex-Bank,16 Jun 2010,-,-,-,4055.44
3219,Nifty Financial Services Ex-Bank,15 Jun 2010,-,-,-,4041.4
3220,Nifty Financial Services Ex-Bank,14 Jun 2010,-,-,-,4030.43
3221,Nifty Financial Services Ex-Bank,11 Jun 2010,-,-,-,4004.29
3222,Nifty Financial Services Ex-Bank,10 Jun 2010,-,-,-,3990.29
3223,Nifty Financial Services Ex-Bank,09 Jun 2010,-,-,-,3949.92
3224,Nifty Financial Services Ex-Bank,08 Jun 2010,-,-,-,3899.95
3225,Nifty Financial Services Ex-Bank,07 Jun 2010,-,-,-,3887.0
3226,Nifty Financial Services Ex-Bank,04 Jun 2010,-,-,-,3934.71
3227,Nifty Financial Services Ex-Bank,03 Jun 2010,-,-,-,3927.49
3228,Nifty Financial Services Ex-Bank,02 Jun 2010,-,-,-,3873.81
3229,Nifty Financial Services Ex-Bank,01 Jun 2010,-,-,-,3845.8
3230,Nifty Financial Services Ex-Bank,31 May 2010,-,-,-,3932.48
3231,Nifty Financial Services Ex-Bank,28 May 2010,-,-,-,3883.35
3232,Nifty Financial Services Ex-Bank,27 May 2010,-,-,-,3821.42
3233,Nifty Financial Services Ex-Bank,26 May 2010,-,-,-,3804.68
3234,Nifty Financial Services Ex-Bank,25 May 2010,-,-,-,3711.44
3235,Nifty Financial Services Ex-Bank,24 May 2010,-,-,-,3819.38
3236,Nifty Financial Services Ex-Bank,21 May 2010,-,-,-,3839.01
3237,Nifty Financial Services Ex-Bank,20 May 2010,-,-,-,3829.75
3238,Nifty Financial Services Ex-Bank,19 May 2010,-,-,-,3795.91
3239,Nifty Financial Services Ex-Bank,18 May 2010,-,-,-,3905.96
3240,Nifty Financial Services Ex-Bank,17 May 2010,-,-,-,3935.22
3241,Nifty Financial Services Ex-Bank,14 May 2010,-,-,-,3943.39
3242,Nifty Financial Services Ex-Bank,13 May 2010,-,-,-,3974.44
3243,Nifty Financial Services Ex-Bank,12 May 2010,-,-,-,3897.35
3244,Nifty Financial Services Ex-Bank,11 May 2010,-,-,-,3859.28
3245,Nifty Financial Services Ex-Bank,10 May 2010,-,-,-,3898.67
3246,Nifty Financial Services Ex-Bank,07 May 2010,-,-,-,3775.17
3247,Nifty Financial Services Ex-Bank,06 May 2010,-,-,-,3876.37
