,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1947,Nifty Commodities,22 Jul 2015,2643.55,2695.7,2643.05,2692.2
1948,Nifty Commodities,21 Jul 2015,2706.4,2706.8,2646.6,2652.6
1949,Nifty Commodities,20 Jul 2015,2693.65,2707.95,2678.0,2704.4
1950,Nifty Commodities,17 Jul 2015,2697.25,2704.5,2682.7,2692.9
1951,Nifty Commodities,16 Jul 2015,2677.05,2693.85,2677.05,2690.5
1952,Nifty Commodities,15 Jul 2015,2660.2,2679.8,2658.95,2668.4
1953,Nifty Commodities,14 Jul 2015,2648.15,2661.55,2642.2,2653.3
1954,Nifty Commodities,13 Jul 2015,2629.85,2646.45,2612.15,2644.6
1955,Nifty Commodities,10 Jul 2015,2623.0,2633.2,2603.2,2620.5
1956,Nifty Commodities,09 Jul 2015,2637.9,2647.1,2606.5,2609.8
1957,Nifty Commodities,08 Jul 2015,2673.3,2676.35,2631.35,2635.7
1958,Nifty Commodities,07 Jul 2015,2698.6,2704.55,2685.1,2693.3
1959,Nifty Commodities,06 Jul 2015,2653.0,2696.85,2650.85,2694.2
1960,Nifty Commodities,03 Jul 2015,2692.7,2702.8,2677.6,2680.1
1961,Nifty Commodities,02 Jul 2015,2700.4,2709.3,2687.4,2691.6
1962,Nifty Commodities,01 Jul 2015,2661.45,2700.3,2661.45,2693.3
1963,Nifty Commodities,30 Jun 2015,2627.6,2660.75,2626.85,2657.4
1964,Nifty Commodities,29 Jun 2015,2618.65,2632.05,2594.05,2626.5
1965,Nifty Commodities,26 Jun 2015,2652.05,2662.55,2638.6,2651.6
1966,Nifty Commodities,25 Jun 2015,2638.0,2660.1,2633.8,2653.9
1967,Nifty Commodities,24 Jun 2015,2684.35,2694.35,2635.5,2643.2
1968,Nifty Commodities,23 Jun 2015,2650.65,2681.25,2645.05,2675.7
1969,Nifty Commodities,22 Jun 2015,2632.55,2651.85,2626.7,2644.4
1970,Nifty Commodities,19 Jun 2015,2615.2,2631.25,2613.6,2623.2
1971,Nifty Commodities,18 Jun 2015,2578.3,2606.6,2575.0,2602.3
1972,Nifty Commodities,17 Jun 2015,2562.7,2585.8,2545.35,2573.0
1973,Nifty Commodities,16 Jun 2015,2545.35,2557.4,2529.1,2554.1
1974,Nifty Commodities,15 Jun 2015,2558.7,2563.65,2543.3,2546.4
1975,Nifty Commodities,12 Jun 2015,2549.15,2557.25,2538.1,2551.6
1976,Nifty Commodities,11 Jun 2015,2611.7,2614.55,2548.7,2552.6
1977,Nifty Commodities,10 Jun 2015,2586.05,2613.15,2585.0,2603.9
1978,Nifty Commodities,09 Jun 2015,2571.0,2592.25,2563.85,2582.2
1979,Nifty Commodities,08 Jun 2015,2617.45,2620.3,2574.9,2578.0
1980,Nifty Commodities,05 Jun 2015,2597.25,2632.25,2592.45,2611.1
1981,Nifty Commodities,04 Jun 2015,2606.45,2606.45,2573.05,2599.5
1982,Nifty Commodities,03 Jun 2015,2639.8,2642.6,2589.35,2596.5
1983,Nifty Commodities,02 Jun 2015,2695.45,2695.45,2638.25,2642.3
1984,Nifty Commodities,01 Jun 2015,2680.05,2703.4,2679.5,2690.0
1985,Nifty Commodities,29 May 2015,2638.8,2680.85,2632.25,2677.9
1986,Nifty Commodities,28 May 2015,2655.85,2662.85,2630.55,2641.2
1987,Nifty Commodities,27 May 2015,2638.95,2654.5,2631.5,2651.8
1988,Nifty Commodities,26 May 2015,2663.85,2663.85,2641.2,2644.0
1989,Nifty Commodities,25 May 2015,2677.85,2680.0,2654.8,2657.6
1990,Nifty Commodities,22 May 2015,2692.7,2692.7,2673.85,2677.6
1991,Nifty Commodities,21 May 2015,2686.85,2686.85,2665.95,2682.3
1992,Nifty Commodities,20 May 2015,2694.65,2700.4,2679.8,2682.8
1993,Nifty Commodities,19 May 2015,2681.25,2698.05,2672.3,2686.0
1994,Nifty Commodities,18 May 2015,2658.45,2685.0,2654.65,2682.8
1995,Nifty Commodities,15 May 2015,2655.55,2664.55,2639.85,2648.1
1996,Nifty Commodities,14 May 2015,2634.6,2655.0,2619.15,2652.2
1997,Nifty Commodities,13 May 2015,2623.8,2644.6,2586.9,2632.4
1998,Nifty Commodities,12 May 2015,2687.25,2687.25,2601.5,2606.8
1999,Nifty Commodities,11 May 2015,2649.8,2688.2,2649.8,2684.9
2000,Nifty Commodities,08 May 2015,2622.05,2642.25,2620.2,2632.1
2001,Nifty Commodities,07 May 2015,2624.3,2626.6,2583.8,2604.5
2002,Nifty Commodities,06 May 2015,2710.8,2716.5,2625.2,2628.3
2003,Nifty Commodities,05 May 2015,2696.85,2723.1,2688.55,2720.2
2004,Nifty Commodities,04 May 2015,2641.3,2704.25,2636.45,2694.7
2005,Nifty Commodities,30 Apr 2015,2627.8,2638.8,2615.75,2624.4
2006,Nifty Commodities,29 Apr 2015,2649.65,2663.65,2631.95,2637.9
2007,Nifty Commodities,28 Apr 2015,2629.7,2659.65,2625.95,2652.3
2008,Nifty Commodities,27 Apr 2015,2669.3,2669.3,2623.1,2630.3
2009,Nifty Commodities,24 Apr 2015,2681.2,2681.2,2652.25,2664.2
2010,Nifty Commodities,23 Apr 2015,2701.65,2717.5,2670.4,2680.3
2011,Nifty Commodities,22 Apr 2015,2678.75,2690.95,2652.55,2684.8
2012,Nifty Commodities,21 Apr 2015,2693.25,2711.9,2666.8,2672.6
2013,Nifty Commodities,20 Apr 2015,2748.05,2748.05,2674.5,2688.6
2014,Nifty Commodities,17 Apr 2015,2754.1,2765.05,2737.7,2741.9
2015,Nifty Commodities,16 Apr 2015,2759.3,2769.85,2726.75,2751.5
2016,Nifty Commodities,15 Apr 2015,2765.9,2788.25,2746.75,2756.0
2017,Nifty Commodities,13 Apr 2015,2758.65,2765.2,2745.3,2763.4
2018,Nifty Commodities,10 Apr 2015,2736.6,2754.7,2735.65,2750.6
2019,Nifty Commodities,09 Apr 2015,2731.35,2739.35,2710.35,2737.4
2020,Nifty Commodities,08 Apr 2015,2704.3,2724.45,2700.0,2719.0
2021,Nifty Commodities,07 Apr 2015,2669.25,2699.0,2657.65,2695.5
2022,Nifty Commodities,06 Apr 2015,2655.4,2661.75,2642.2,2659.2
2023,Nifty Commodities,01 Apr 2015,2629.0,2649.05,2622.9,2645.8
2024,Nifty Commodities,31 Mar 2015,2641.1,2651.85,2621.7,2626.8
2025,Nifty Commodities,30 Mar 2015,2595.4,2629.8,2584.95,2623.2
2026,Nifty Commodities,27 Mar 2015,2597.75,2599.65,2556.15,2580.1
2027,Nifty Commodities,26 Mar 2015,2605.45,2611.65,2580.55,2584.8
2028,Nifty Commodities,25 Mar 2015,2640.0,2641.35,2611.0,2615.7
2029,Nifty Commodities,24 Mar 2015,2630.3,2646.35,2623.55,2631.0
2030,Nifty Commodities,23 Mar 2015,2638.9,2642.4,2623.4,2634.9
2031,Nifty Commodities,20 Mar 2015,2659.5,2659.5,2627.05,2635.0
2032,Nifty Commodities,19 Mar 2015,2693.15,2705.75,2661.95,2667.2
2033,Nifty Commodities,18 Mar 2015,2689.8,2689.8,2668.65,2674.4
2034,Nifty Commodities,17 Mar 2015,2663.95,2682.2,2645.6,2677.4
2035,Nifty Commodities,16 Mar 2015,2681.6,2681.6,2637.5,2647.0
2036,Nifty Commodities,13 Mar 2015,2728.65,2731.45,2666.65,2672.4
2037,Nifty Commodities,12 Mar 2015,2683.6,2714.25,2683.6,2711.6
2038,Nifty Commodities,11 Mar 2015,2700.7,2701.7,2670.05,2672.8
2039,Nifty Commodities,10 Mar 2015,2722.9,2728.5,2687.35,2699.3
2040,Nifty Commodities,09 Mar 2015,2772.9,2772.9,2711.0,2715.1
2041,Nifty Commodities,05 Mar 2015,2805.95,2812.15,2762.9,2777.8
2042,Nifty Commodities,04 Mar 2015,2879.7,2880.1,2795.4,2800.9
2043,Nifty Commodities,03 Mar 2015,2844.7,2863.8,2831.85,2859.8
2044,Nifty Commodities,02 Mar 2015,2814.95,2859.4,2813.45,2853.2
2045,Nifty Commodities,28 Feb 2015,2824.1,2826.5,2768.25,2797.8
2046,Nifty Commodities,27 Feb 2015,2734.6,2802.1,2734.6,2798.9
2047,Nifty Commodities,26 Feb 2015,2743.45,2745.9,2701.85,2721.2
2048,Nifty Commodities,25 Feb 2015,2749.4,2764.7,2725.15,2734.5
2049,Nifty Commodities,24 Feb 2015,2765.0,2767.55,2725.05,2734.2
2050,Nifty Commodities,23 Feb 2015,2796.7,2796.9,2751.4,2760.3
2051,Nifty Commodities,20 Feb 2015,2818.7,2818.95,2782.35,2786.6
2052,Nifty Commodities,19 Feb 2015,2783.85,2814.7,2758.45,2809.5
2053,Nifty Commodities,18 Feb 2015,2775.3,2786.0,2769.6,2776.4
2054,Nifty Commodities,16 Feb 2015,2792.25,2812.15,2769.1,2775.1
2055,Nifty Commodities,13 Feb 2015,2767.0,2788.35,2767.0,2783.7
2056,Nifty Commodities,12 Feb 2015,2753.1,2770.75,2732.7,2762.6
2057,Nifty Commodities,11 Feb 2015,2715.85,2745.75,2705.95,2739.9
2058,Nifty Commodities,10 Feb 2015,2681.1,2729.5,2676.7,2709.6
2059,Nifty Commodities,09 Feb 2015,2714.75,2720.4,2690.8,2694.0
2060,Nifty Commodities,06 Feb 2015,2756.6,2766.6,2728.6,2738.8
2061,Nifty Commodities,05 Feb 2015,2806.35,2806.35,2754.95,2763.1
2062,Nifty Commodities,04 Feb 2015,2789.75,2822.0,2784.85,2805.6
2063,Nifty Commodities,03 Feb 2015,2775.35,2795.1,2767.5,2777.4
2064,Nifty Commodities,02 Feb 2015,2774.25,2778.4,2756.1,2762.0
2065,Nifty Commodities,30 Jan 2015,2789.85,2798.65,2762.15,2776.9
2066,Nifty Commodities,29 Jan 2015,2754.25,2790.6,2747.05,2786.4
2067,Nifty Commodities,28 Jan 2015,2756.05,2779.5,2747.6,2764.4
2068,Nifty Commodities,27 Jan 2015,2770.25,2770.25,2742.05,2759.1
2069,Nifty Commodities,23 Jan 2015,2768.1,2770.4,2734.65,2766.9
2070,Nifty Commodities,22 Jan 2015,2739.2,2746.35,2722.8,2742.4
2071,Nifty Commodities,21 Jan 2015,2748.7,2750.0,2711.4,2734.2
2072,Nifty Commodities,20 Jan 2015,2711.6,2744.4,2711.0,2740.5
2073,Nifty Commodities,19 Jan 2015,2695.25,2712.3,2693.1,2699.0
2074,Nifty Commodities,16 Jan 2015,2679.15,2693.65,2670.2,2685.4
2075,Nifty Commodities,15 Jan 2015,2650.3,2693.35,2640.75,2682.7
2076,Nifty Commodities,14 Jan 2015,2650.45,2658.3,2619.85,2625.2
2077,Nifty Commodities,13 Jan 2015,2647.35,2666.4,2638.35,2646.0
2078,Nifty Commodities,12 Jan 2015,2665.9,2665.9,2631.4,2641.4
2079,Nifty Commodities,09 Jan 2015,2686.05,2687.0,2639.05,2662.8
2080,Nifty Commodities,08 Jan 2015,2644.4,2665.0,2634.15,2663.1
2081,Nifty Commodities,07 Jan 2015,2626.55,2629.8,2589.25,2616.8
2082,Nifty Commodities,06 Jan 2015,2704.05,2704.05,2614.45,2623.1
2083,Nifty Commodities,05 Jan 2015,2726.65,2739.85,2716.9,2721.1
2084,Nifty Commodities,02 Jan 2015,2701.0,2733.7,2701.0,2725.5
2085,Nifty Commodities,01 Jan 2015,2684.85,2700.1,2677.3,2697.1
2086,Nifty Commodities,31 Dec 2014,2668.95,2691.85,2668.95,2688.6
2087,Nifty Commodities,30 Dec 2014,2685.5,2687.5,2662.45,2669.0
2088,Nifty Commodities,29 Dec 2014,2657.45,2698.95,2657.45,2684.4
2089,Nifty Commodities,26 Dec 2014,2652.5,2662.3,2626.25,2650.9
2090,Nifty Commodities,24 Dec 2014,2667.45,2672.7,2640.45,2644.7
2091,Nifty Commodities,23 Dec 2014,2684.85,2688.25,2651.25,2663.6
2092,Nifty Commodities,22 Dec 2014,2657.25,2686.95,2657.25,2685.0
2093,Nifty Commodities,19 Dec 2014,2626.3,2662.3,2625.8,2647.6
2094,Nifty Commodities,18 Dec 2014,2592.6,2623.55,2586.6,2610.2
2095,Nifty Commodities,17 Dec 2014,2554.1,2580.2,2526.35,2561.5
2096,Nifty Commodities,16 Dec 2014,2609.35,2619.45,2550.25,2557.7
2097,Nifty Commodities,15 Dec 2014,2619.35,2643.25,2616.35,2627.4
2098,Nifty Commodities,12 Dec 2014,2680.3,2685.8,2632.5,2634.4
2099,Nifty Commodities,11 Dec 2014,2704.6,2706.85,2668.45,2672.6
2100,Nifty Commodities,10 Dec 2014,2691.15,2721.2,2691.15,2710.3
2101,Nifty Commodities,09 Dec 2014,2751.6,2754.7,2695.2,2699.7
2102,Nifty Commodities,08 Dec 2014,2791.85,2805.3,2757.35,2762.1
2103,Nifty Commodities,05 Dec 2014,2802.5,2816.55,2786.75,2790.8
2104,Nifty Commodities,04 Dec 2014,2809.35,2819.2,2784.8,2796.2
2105,Nifty Commodities,03 Dec 2014,2792.9,2814.15,2792.9,2801.6
2106,Nifty Commodities,02 Dec 2014,2780.05,2797.65,2779.1,2789.2
2107,Nifty Commodities,01 Dec 2014,2834.4,2840.0,2782.85,2785.1
2108,Nifty Commodities,28 Nov 2014,2816.9,2849.35,2816.9,2834.5
2109,Nifty Commodities,27 Nov 2014,2813.5,2824.55,2807.85,2810.2
2110,Nifty Commodities,26 Nov 2014,2790.1,2819.8,2788.8,2811.9
2111,Nifty Commodities,25 Nov 2014,2823.95,2825.15,2767.75,2793.3
2112,Nifty Commodities,24 Nov 2014,2819.15,2838.15,2819.15,2825.6
2113,Nifty Commodities,21 Nov 2014,2794.45,2825.1,2794.45,2807.0
2114,Nifty Commodities,20 Nov 2014,2812.85,2816.95,2781.8,2795.6
2115,Nifty Commodities,19 Nov 2014,2862.85,2876.05,2803.0,2807.5
2116,Nifty Commodities,18 Nov 2014,2851.8,2874.95,2850.2,2856.7
2117,Nifty Commodities,17 Nov 2014,2841.95,2855.0,2830.8,2851.4
2118,Nifty Commodities,14 Nov 2014,2807.65,2854.0,2800.2,2849.2
2119,Nifty Commodities,13 Nov 2014,2852.65,2854.45,2796.5,2809.2
2120,Nifty Commodities,12 Nov 2014,2873.85,2880.15,2844.45,2848.0
2121,Nifty Commodities,11 Nov 2014,2870.75,2876.85,2854.1,2867.6
2122,Nifty Commodities,10 Nov 2014,2871.1,2883.1,2849.3,2859.4
2123,Nifty Commodities,07 Nov 2014,2865.6,2880.8,2854.25,2860.4
2124,Nifty Commodities,05 Nov 2014,2920.2,2922.75,2864.35,2866.3
2125,Nifty Commodities,03 Nov 2014,2918.65,2923.7,2903.3,2913.2
2126,Nifty Commodities,31 Oct 2014,2860.65,2914.3,2858.75,2911.0
2127,Nifty Commodities,30 Oct 2014,2831.5,2854.3,2825.8,2848.7
2128,Nifty Commodities,29 Oct 2014,2805.1,2835.65,2801.65,2832.9
2129,Nifty Commodities,28 Oct 2014,2771.8,2800.05,2771.65,2792.6
2130,Nifty Commodities,27 Oct 2014,2817.35,2817.35,2776.65,2780.5
2131,Nifty Commodities,23 Oct 2014,2812.65,2812.65,2803.25,2804.9
2132,Nifty Commodities,22 Oct 2014,2793.6,2797.35,2774.8,2790.5
2133,Nifty Commodities,21 Oct 2014,2772.0,2788.55,2762.6,2772.9
2134,Nifty Commodities,20 Oct 2014,2761.2,2764.4,2740.7,2757.0
2135,Nifty Commodities,17 Oct 2014,2692.0,2709.4,2664.55,2698.0
2136,Nifty Commodities,16 Oct 2014,2743.15,2751.75,2672.95,2681.6
2137,Nifty Commodities,14 Oct 2014,2775.5,2780.55,2715.75,2753.2
2138,Nifty Commodities,13 Oct 2014,2738.3,2765.95,2722.35,2761.4
2139,Nifty Commodities,10 Oct 2014,2797.75,2797.75,2743.35,2749.0
2140,Nifty Commodities,09 Oct 2014,2785.85,2820.0,2785.85,2816.5
2141,Nifty Commodities,08 Oct 2014,2729.5,2780.3,2729.2,2773.7
2142,Nifty Commodities,07 Oct 2014,2774.3,2791.05,2734.8,2737.7
2143,Nifty Commodities,01 Oct 2014,2809.65,2816.65,2781.15,2785.6
2144,Nifty Commodities,30 Sep 2014,2802.25,2837.75,2798.6,2807.7
2145,Nifty Commodities,29 Sep 2014,2827.65,2829.95,2803.9,2812.8
2146,Nifty Commodities,26 Sep 2014,2753.75,2832.55,2753.75,2825.9
2147,Nifty Commodities,25 Sep 2014,2847.35,2849.85,2753.1,2767.4
2148,Nifty Commodities,24 Sep 2014,2846.1,2860.8,2809.55,2849.4
2149,Nifty Commodities,23 Sep 2014,2906.2,2910.8,2846.1,2851.0
2150,Nifty Commodities,22 Sep 2014,2897.45,2908.0,2887.55,2905.6
2151,Nifty Commodities,19 Sep 2014,2936.85,2947.2,2905.35,2912.7
2152,Nifty Commodities,18 Sep 2014,2868.45,2933.85,2868.2,2927.9
2153,Nifty Commodities,17 Sep 2014,2881.85,2894.4,2841.9,2878.5
2154,Nifty Commodities,16 Sep 2014,2941.45,2945.9,2861.9,2865.4
2155,Nifty Commodities,15 Sep 2014,2965.1,2967.45,2940.6,2945.9
2156,Nifty Commodities,12 Sep 2014,2995.3,3006.95,2973.65,2983.0
2157,Nifty Commodities,11 Sep 2014,3022.6,3027.25,2993.05,2997.6
2158,Nifty Commodities,10 Sep 2014,3018.35,3036.05,3011.15,3015.2
2159,Nifty Commodities,09 Sep 2014,3034.05,3041.85,3017.15,3034.3
2160,Nifty Commodities,08 Sep 2014,3010.65,3038.35,3009.4,3036.2
2161,Nifty Commodities,05 Sep 2014,2985.85,3012.45,2980.15,2998.6
2162,Nifty Commodities,04 Sep 2014,3003.25,3007.0,2961.95,2991.8
2163,Nifty Commodities,03 Sep 2014,3005.3,3017.3,2994.15,3008.6
2164,Nifty Commodities,02 Sep 2014,2981.1,3001.4,2976.65,2995.3
2165,Nifty Commodities,01 Sep 2014,2930.25,2984.3,2928.05,2980.0
2166,Nifty Commodities,28 Aug 2014,2925.8,2934.3,2909.6,2912.4
2167,Nifty Commodities,27 Aug 2014,2927.0,2939.95,2906.55,2923.1
2168,Nifty Commodities,26 Aug 2014,2911.85,2926.4,2884.0,2915.1
2169,Nifty Commodities,25 Aug 2014,3000.55,3006.0,2924.05,2928.6
2170,Nifty Commodities,22 Aug 2014,2994.55,3013.65,2983.95,2991.9
2171,Nifty Commodities,21 Aug 2014,2995.5,3011.55,2972.6,2987.8
2172,Nifty Commodities,20 Aug 2014,3015.3,3019.85,2998.25,3004.0
2173,Nifty Commodities,19 Aug 2014,3005.4,3026.1,2998.3,3013.9
2174,Nifty Commodities,18 Aug 2014,2924.55,2990.35,2924.55,2986.5
2175,Nifty Commodities,14 Aug 2014,2881.15,2934.35,2878.35,2932.1
2176,Nifty Commodities,13 Aug 2014,2899.0,2922.05,2858.85,2883.8
2177,Nifty Commodities,12 Aug 2014,2876.1,2910.4,2876.1,2906.0
2178,Nifty Commodities,11 Aug 2014,2873.95,2879.6,2852.3,2864.0
2179,Nifty Commodities,08 Aug 2014,2899.75,2899.75,2846.3,2852.6
2180,Nifty Commodities,07 Aug 2014,2926.0,2955.0,2922.6,2929.3
2181,Nifty Commodities,06 Aug 2014,2965.45,2977.35,2921.9,2928.8
2182,Nifty Commodities,05 Aug 2014,2933.4,2975.85,2913.4,2971.1
2183,Nifty Commodities,04 Aug 2014,2891.8,2933.15,2891.8,2925.2
2184,Nifty Commodities,01 Aug 2014,2909.0,2935.8,2881.25,2885.2
2185,Nifty Commodities,31 Jul 2014,2943.85,2969.1,2927.1,2930.8
2186,Nifty Commodities,30 Jul 2014,2924.95,2950.45,2904.15,2945.8
2187,Nifty Commodities,28 Jul 2014,2967.0,2968.95,2918.0,2928.1
2188,Nifty Commodities,25 Jul 2014,3019.85,3022.35,2944.4,2964.1
2189,Nifty Commodities,24 Jul 2014,3002.95,3026.0,2991.5,3017.6
2190,Nifty Commodities,23 Jul 2014,3030.1,3035.55,2988.0,3004.9
2191,Nifty Commodities,22 Jul 2014,3009.85,3030.25,3004.1,3021.1
2192,Nifty Commodities,21 Jul 2014,3008.35,3021.6,2992.8,2999.2
2193,Nifty Commodities,18 Jul 2014,3016.85,3016.85,2977.1,3001.9
2194,Nifty Commodities,17 Jul 2014,2972.7,3033.75,2972.7,3029.3
2195,Nifty Commodities,16 Jul 2014,2949.15,2988.3,2931.85,2979.0
2196,Nifty Commodities,15 Jul 2014,2916.05,2940.9,2888.25,2937.2
2197,Nifty Commodities,14 Jul 2014,2882.5,2907.05,2870.0,2897.6
2198,Nifty Commodities,11 Jul 2014,2969.95,2981.75,2876.95,2883.7
2199,Nifty Commodities,10 Jul 2014,2960.05,3041.6,2891.6,2971.6
2200,Nifty Commodities,09 Jul 2014,2963.65,2993.25,2912.85,2954.1
2201,Nifty Commodities,08 Jul 2014,3089.3,3090.95,2948.25,2960.2
2202,Nifty Commodities,07 Jul 2014,3093.9,3101.25,3071.1,3080.0
2203,Nifty Commodities,04 Jul 2014,3089.65,3100.65,3042.85,3084.7
2204,Nifty Commodities,03 Jul 2014,3125.0,3125.0,3081.1,3086.6
2205,Nifty Commodities,02 Jul 2014,3091.1,3114.05,3087.85,3110.8
2206,Nifty Commodities,01 Jul 2014,3057.95,3083.5,3057.65,3062.6
2207,Nifty Commodities,30 Jun 2014,2994.65,3050.1,2994.65,3044.7
2208,Nifty Commodities,27 Jun 2014,3016.85,3029.1,2974.0,2986.5
2209,Nifty Commodities,26 Jun 2014,3049.1,3054.65,3001.8,3006.7
2210,Nifty Commodities,25 Jun 2014,3078.65,3085.25,3062.4,3067.6
2211,Nifty Commodities,24 Jun 2014,3042.35,3076.75,3042.35,3072.8
2212,Nifty Commodities,23 Jun 2014,3001.85,3038.6,2997.2,3031.4
2213,Nifty Commodities,20 Jun 2014,3016.7,3046.75,2995.85,3000.7
2214,Nifty Commodities,19 Jun 2014,3069.95,3088.05,3009.55,3024.8
2215,Nifty Commodities,18 Jun 2014,3102.65,3137.4,3035.9,3065.5
2216,Nifty Commodities,17 Jun 2014,3040.5,3108.95,3033.1,3102.6
2217,Nifty Commodities,16 Jun 2014,3035.8,3052.8,2980.0,3046.3
2218,Nifty Commodities,13 Jun 2014,3126.2,3133.3,3014.7,3037.0
2219,Nifty Commodities,12 Jun 2014,3113.1,3142.45,3088.45,3118.1
2220,Nifty Commodities,11 Jun 2014,3194.75,3195.1,3096.85,3113.5
2221,Nifty Commodities,10 Jun 2014,3238.55,3238.55,3144.45,3185.9
2222,Nifty Commodities,09 Jun 2014,3203.3,3239.0,3198.25,3222.2
2223,Nifty Commodities,06 Jun 2014,3156.2,3177.3,3131.85,3171.4
2224,Nifty Commodities,05 Jun 2014,3050.8,3131.1,3039.0,3126.2
2225,Nifty Commodities,04 Jun 2014,3028.8,3049.6,3017.85,3043.7
2226,Nifty Commodities,03 Jun 2014,2942.0,3029.85,2941.85,3026.9
2227,Nifty Commodities,02 Jun 2014,2882.3,2929.9,2867.55,2929.3
2228,Nifty Commodities,30 May 2014,2862.4,2892.65,2858.7,2866.5
2229,Nifty Commodities,29 May 2014,2895.85,2897.9,2847.65,2852.8
2230,Nifty Commodities,28 May 2014,2891.55,2899.65,2858.15,2885.8
2231,Nifty Commodities,27 May 2014,2912.3,2915.65,2831.9,2888.0
2232,Nifty Commodities,26 May 2014,2964.25,3015.9,2840.6,2908.2
2233,Nifty Commodities,23 May 2014,2897.45,2937.15,2891.65,2930.5
2234,Nifty Commodities,22 May 2014,2858.7,2891.1,2846.1,2873.5
2235,Nifty Commodities,21 May 2014,2847.35,2852.75,2802.55,2831.9
2236,Nifty Commodities,20 May 2014,2876.45,2879.85,2821.2,2840.8
2237,Nifty Commodities,19 May 2014,2732.9,2855.4,2732.9,2849.3
2238,Nifty Commodities,16 May 2014,2682.4,2792.15,2666.3,2699.8
2239,Nifty Commodities,15 May 2014,2631.2,2649.8,2601.9,2622.3
2240,Nifty Commodities,14 May 2014,2596.2,2627.7,2589.4,2625.1
2241,Nifty Commodities,13 May 2014,2568.3,2617.75,2561.9,2585.9
2242,Nifty Commodities,12 May 2014,2476.7,2541.65,2476.7,2535.3
2243,Nifty Commodities,09 May 2014,2386.25,2481.9,2386.25,2476.4
2244,Nifty Commodities,08 May 2014,2400.75,2409.85,2388.05,2391.9
2245,Nifty Commodities,07 May 2014,2405.05,2411.55,2390.85,2395.1
2246,Nifty Commodities,06 May 2014,2409.1,2419.1,2399.5,2406.4
2247,Nifty Commodities,05 May 2014,2383.2,2420.5,2382.8,2403.2
2248,Nifty Commodities,02 May 2014,2402.0,2406.85,2383.65,2386.4
2249,Nifty Commodities,30 Apr 2014,2417.55,2438.15,2372.15,2390.5
2250,Nifty Commodities,29 Apr 2014,2448.1,2453.85,2414.8,2417.5
2251,Nifty Commodities,28 Apr 2014,2443.85,2461.85,2439.7,2442.3
2252,Nifty Commodities,25 Apr 2014,2489.95,2489.95,2444.35,2448.9
2253,Nifty Commodities,23 Apr 2014,2495.4,2503.3,2480.15,2487.2
2254,Nifty Commodities,22 Apr 2014,2498.7,2505.95,2491.5,2494.2
2255,Nifty Commodities,21 Apr 2014,2475.9,2501.8,2475.9,2496.1
2256,Nifty Commodities,17 Apr 2014,2431.55,2473.7,2431.55,2471.0
2257,Nifty Commodities,16 Apr 2014,2446.85,2468.5,2417.25,2428.9
2258,Nifty Commodities,15 Apr 2014,2484.4,2487.7,2441.5,2449.2
2259,Nifty Commodities,11 Apr 2014,2472.85,2500.25,2469.1,2483.2
2260,Nifty Commodities,10 Apr 2014,2467.05,2497.9,2451.35,2488.7
2261,Nifty Commodities,09 Apr 2014,2438.85,2464.6,2438.85,2462.0
2262,Nifty Commodities,07 Apr 2014,2421.9,2441.55,2407.55,2428.6
2263,Nifty Commodities,04 Apr 2014,2425.15,2429.4,2403.45,2418.8
2264,Nifty Commodities,03 Apr 2014,2433.35,2439.65,2409.45,2423.4
2265,Nifty Commodities,02 Apr 2014,2430.4,2433.35,2413.95,2425.6
2266,Nifty Commodities,01 Apr 2014,2419.95,2426.1,2391.45,2423.4
2267,Nifty Commodities,31 Mar 2014,2385.1,2414.0,2384.0,2412.2
2268,Nifty Commodities,28 Mar 2014,2338.55,2383.55,2338.55,2378.3
2269,Nifty Commodities,27 Mar 2014,2309.5,2338.35,2306.4,2330.5
2270,Nifty Commodities,26 Mar 2014,2288.8,2318.85,2288.6,2312.7
2271,Nifty Commodities,25 Mar 2014,2261.5,2282.25,2261.15,2279.1
2272,Nifty Commodities,24 Mar 2014,2257.7,2280.35,2257.7,2277.7
2273,Nifty Commodities,22 Mar 2014,2250.15,2251.9,2244.2,2249.6
2274,Nifty Commodities,21 Mar 2014,2250.65,2259.35,2244.65,2247.7
2275,Nifty Commodities,20 Mar 2014,2258.45,2262.4,2240.65,2242.6
2276,Nifty Commodities,19 Mar 2014,2260.65,2279.6,2259.15,2265.1
2277,Nifty Commodities,18 Mar 2014,2248.0,2270.9,2248.0,2254.3
2278,Nifty Commodities,14 Mar 2014,2222.45,2243.15,2214.6,2237.8
2279,Nifty Commodities,13 Mar 2014,2236.6,2266.5,2226.45,2232.9
2280,Nifty Commodities,12 Mar 2014,2237.4,2245.95,2222.9,2230.9
2281,Nifty Commodities,11 Mar 2014,2264.0,2267.7,2241.3,2245.4
2282,Nifty Commodities,10 Mar 2014,2251.6,2276.8,2248.45,2263.2
2283,Nifty Commodities,07 Mar 2014,2227.45,2269.65,2227.45,2264.7
2284,Nifty Commodities,06 Mar 2014,2170.35,2224.1,2170.35,2221.9
2285,Nifty Commodities,05 Mar 2014,2162.95,2171.35,2147.3,2167.0
2286,Nifty Commodities,04 Mar 2014,2105.45,2155.25,2105.45,2152.0
2287,Nifty Commodities,03 Mar 2014,2109.15,2117.9,2100.0,2104.8
2288,Nifty Commodities,28 Feb 2014,2107.0,2116.3,2101.6,2110.9
