,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2106,Nifty MidSmall IT & Telecom,02 Dec 2014,-,-,-,1793.41
2107,Nifty MidSmall IT & Telecom,01 Dec 2014,-,-,-,1787.99
2108,Nifty MidSmall IT & Telecom,28 Nov 2014,-,-,-,1778.49
2109,Nifty MidSmall IT & Telecom,27 Nov 2014,-,-,-,1762.69
2110,Nifty MidSmall IT & Telecom,26 Nov 2014,-,-,-,1755.38
2111,Nifty MidSmall IT & Telecom,25 Nov 2014,-,-,-,1745.38
2112,Nifty MidSmall IT & Telecom,24 Nov 2014,-,-,-,1760.07
2113,Nifty MidSmall IT & Telecom,21 Nov 2014,-,-,-,1754.88
2114,Nifty MidSmall IT & Telecom,20 Nov 2014,-,-,-,1755.3
2115,Nifty MidSmall IT & Telecom,19 Nov 2014,-,-,-,1743.28
2116,Nifty MidSmall IT & Telecom,18 Nov 2014,-,-,-,1739.26
2117,Nifty MidSmall IT & Telecom,17 Nov 2014,-,-,-,1747.03
2118,Nifty MidSmall IT & Telecom,14 Nov 2014,-,-,-,1741.85
2119,Nifty MidSmall IT & Telecom,13 Nov 2014,-,-,-,1729.58
2120,Nifty MidSmall IT & Telecom,12 Nov 2014,-,-,-,1725.45
2121,Nifty MidSmall IT & Telecom,11 Nov 2014,-,-,-,1717.66
2122,Nifty MidSmall IT & Telecom,10 Nov 2014,-,-,-,1704.95
2123,Nifty MidSmall IT & Telecom,07 Nov 2014,-,-,-,1704.42
2124,Nifty MidSmall IT & Telecom,05 Nov 2014,-,-,-,1681.55
2125,Nifty MidSmall IT & Telecom,03 Nov 2014,-,-,-,1673.26
2126,Nifty MidSmall IT & Telecom,31 Oct 2014,-,-,-,1669.06
2127,Nifty MidSmall IT & Telecom,30 Oct 2014,-,-,-,1662.78
2128,Nifty MidSmall IT & Telecom,29 Oct 2014,-,-,-,1647.29
2129,Nifty MidSmall IT & Telecom,28 Oct 2014,-,-,-,1622.15
2130,Nifty MidSmall IT & Telecom,27 Oct 2014,-,-,-,1631.3
2131,Nifty MidSmall IT & Telecom,23 Oct 2014,-,-,-,1663.0
2132,Nifty MidSmall IT & Telecom,22 Oct 2014,-,-,-,1649.52
2133,Nifty MidSmall IT & Telecom,21 Oct 2014,-,-,-,1635.91
2134,Nifty MidSmall IT & Telecom,20 Oct 2014,-,-,-,1628.04
2135,Nifty MidSmall IT & Telecom,17 Oct 2014,-,-,-,1622.99
2136,Nifty MidSmall IT & Telecom,16 Oct 2014,-,-,-,1650.07
2137,Nifty MidSmall IT & Telecom,14 Oct 2014,-,-,-,1689.57
2138,Nifty MidSmall IT & Telecom,13 Oct 2014,-,-,-,1705.83
2139,Nifty MidSmall IT & Telecom,10 Oct 2014,-,-,-,1694.2
2140,Nifty MidSmall IT & Telecom,09 Oct 2014,-,-,-,1710.35
2141,Nifty MidSmall IT & Telecom,08 Oct 2014,-,-,-,1680.74
2142,Nifty MidSmall IT & Telecom,07 Oct 2014,-,-,-,1702.52
2143,Nifty MidSmall IT & Telecom,01 Oct 2014,-,-,-,1726.41
2144,Nifty MidSmall IT & Telecom,30 Sep 2014,-,-,-,1720.9
2145,Nifty MidSmall IT & Telecom,29 Sep 2014,-,-,-,1719.95
2146,Nifty MidSmall IT & Telecom,26 Sep 2014,-,-,-,1699.09
2147,Nifty MidSmall IT & Telecom,25 Sep 2014,-,-,-,1707.35
2148,Nifty MidSmall IT & Telecom,24 Sep 2014,-,-,-,1731.11
2149,Nifty MidSmall IT & Telecom,23 Sep 2014,-,-,-,1752.46
2150,Nifty MidSmall IT & Telecom,22 Sep 2014,-,-,-,1785.26
2151,Nifty MidSmall IT & Telecom,19 Sep 2014,-,-,-,1786.67
2152,Nifty MidSmall IT & Telecom,18 Sep 2014,-,-,-,1744.44
2153,Nifty MidSmall IT & Telecom,17 Sep 2014,-,-,-,1699.17
2154,Nifty MidSmall IT & Telecom,16 Sep 2014,-,-,-,1688.35
2155,Nifty MidSmall IT & Telecom,15 Sep 2014,-,-,-,1746.06
2156,Nifty MidSmall IT & Telecom,12 Sep 2014,-,-,-,1734.06
2157,Nifty MidSmall IT & Telecom,11 Sep 2014,-,-,-,1738.32
2158,Nifty MidSmall IT & Telecom,10 Sep 2014,-,-,-,1714.71
2159,Nifty MidSmall IT & Telecom,09 Sep 2014,-,-,-,1720.2
2160,Nifty MidSmall IT & Telecom,08 Sep 2014,-,-,-,1717.13
2161,Nifty MidSmall IT & Telecom,05 Sep 2014,-,-,-,1697.64
2162,Nifty MidSmall IT & Telecom,04 Sep 2014,-,-,-,1662.34
2163,Nifty MidSmall IT & Telecom,03 Sep 2014,-,-,-,1657.09
2164,Nifty MidSmall IT & Telecom,02 Sep 2014,-,-,-,1649.97
2165,Nifty MidSmall IT & Telecom,01 Sep 2014,-,-,-,1630.0
2166,Nifty MidSmall IT & Telecom,28 Aug 2014,-,-,-,1627.81
2167,Nifty MidSmall IT & Telecom,27 Aug 2014,-,-,-,1631.84
2168,Nifty MidSmall IT & Telecom,26 Aug 2014,-,-,-,1613.8
2169,Nifty MidSmall IT & Telecom,25 Aug 2014,-,-,-,1611.27
2170,Nifty MidSmall IT & Telecom,22 Aug 2014,-,-,-,1604.77
2171,Nifty MidSmall IT & Telecom,21 Aug 2014,-,-,-,1606.64
2172,Nifty MidSmall IT & Telecom,20 Aug 2014,-,-,-,1600.71
2173,Nifty MidSmall IT & Telecom,19 Aug 2014,-,-,-,1595.92
2174,Nifty MidSmall IT & Telecom,18 Aug 2014,-,-,-,1589.83
2175,Nifty MidSmall IT & Telecom,14 Aug 2014,-,-,-,1566.79
2176,Nifty MidSmall IT & Telecom,13 Aug 2014,-,-,-,1556.08
2177,Nifty MidSmall IT & Telecom,12 Aug 2014,-,-,-,1585.88
2178,Nifty MidSmall IT & Telecom,11 Aug 2014,-,-,-,1577.29
2179,Nifty MidSmall IT & Telecom,08 Aug 2014,-,-,-,1571.1
2180,Nifty MidSmall IT & Telecom,07 Aug 2014,-,-,-,1588.02
2181,Nifty MidSmall IT & Telecom,06 Aug 2014,-,-,-,1601.49
2182,Nifty MidSmall IT & Telecom,05 Aug 2014,-,-,-,1608.49
2183,Nifty MidSmall IT & Telecom,04 Aug 2014,-,-,-,1601.95
2184,Nifty MidSmall IT & Telecom,01 Aug 2014,-,-,-,1593.39
2185,Nifty MidSmall IT & Telecom,31 Jul 2014,-,-,-,1595.14
2186,Nifty MidSmall IT & Telecom,30 Jul 2014,-,-,-,1585.52
2187,Nifty MidSmall IT & Telecom,28 Jul 2014,-,-,-,1592.31
2188,Nifty MidSmall IT & Telecom,25 Jul 2014,-,-,-,1587.95
2189,Nifty MidSmall IT & Telecom,24 Jul 2014,-,-,-,1593.92
2190,Nifty MidSmall IT & Telecom,23 Jul 2014,-,-,-,1589.52
2191,Nifty MidSmall IT & Telecom,22 Jul 2014,-,-,-,1593.89
2192,Nifty MidSmall IT & Telecom,21 Jul 2014,-,-,-,1570.61
2193,Nifty MidSmall IT & Telecom,18 Jul 2014,-,-,-,1570.55
2194,Nifty MidSmall IT & Telecom,17 Jul 2014,-,-,-,1569.54
2195,Nifty MidSmall IT & Telecom,16 Jul 2014,-,-,-,1545.7
2196,Nifty MidSmall IT & Telecom,15 Jul 2014,-,-,-,1534.06
2197,Nifty MidSmall IT & Telecom,14 Jul 2014,-,-,-,1516.98
2198,Nifty MidSmall IT & Telecom,11 Jul 2014,-,-,-,1521.84
2199,Nifty MidSmall IT & Telecom,10 Jul 2014,-,-,-,1548.87
2200,Nifty MidSmall IT & Telecom,09 Jul 2014,-,-,-,1544.97
2201,Nifty MidSmall IT & Telecom,08 Jul 2014,-,-,-,1551.32
2202,Nifty MidSmall IT & Telecom,07 Jul 2014,-,-,-,1583.28
2203,Nifty MidSmall IT & Telecom,04 Jul 2014,-,-,-,1558.14
2204,Nifty MidSmall IT & Telecom,03 Jul 2014,-,-,-,1535.27
2205,Nifty MidSmall IT & Telecom,02 Jul 2014,-,-,-,1551.91
2206,Nifty MidSmall IT & Telecom,01 Jul 2014,-,-,-,1552.11
2207,Nifty MidSmall IT & Telecom,30 Jun 2014,-,-,-,1542.53
2208,Nifty MidSmall IT & Telecom,27 Jun 2014,-,-,-,1533.71
2209,Nifty MidSmall IT & Telecom,26 Jun 2014,-,-,-,1516.88
2210,Nifty MidSmall IT & Telecom,25 Jun 2014,-,-,-,1521.77
2211,Nifty MidSmall IT & Telecom,24 Jun 2014,-,-,-,1520.4
2212,Nifty MidSmall IT & Telecom,23 Jun 2014,-,-,-,1504.34
2213,Nifty MidSmall IT & Telecom,20 Jun 2014,-,-,-,1511.92
2214,Nifty MidSmall IT & Telecom,19 Jun 2014,-,-,-,1515.58
2215,Nifty MidSmall IT & Telecom,18 Jun 2014,-,-,-,1504.79
2216,Nifty MidSmall IT & Telecom,17 Jun 2014,-,-,-,1510.5
2217,Nifty MidSmall IT & Telecom,16 Jun 2014,-,-,-,1491.3
2218,Nifty MidSmall IT & Telecom,13 Jun 2014,-,-,-,1484.68
2219,Nifty MidSmall IT & Telecom,12 Jun 2014,-,-,-,1509.65
2220,Nifty MidSmall IT & Telecom,11 Jun 2014,-,-,-,1517.95
2221,Nifty MidSmall IT & Telecom,10 Jun 2014,-,-,-,1519.95
2222,Nifty MidSmall IT & Telecom,09 Jun 2014,-,-,-,1499.85
2223,Nifty MidSmall IT & Telecom,06 Jun 2014,-,-,-,1473.19
2224,Nifty MidSmall IT & Telecom,05 Jun 2014,-,-,-,1446.6
2225,Nifty MidSmall IT & Telecom,04 Jun 2014,-,-,-,1437.11
2226,Nifty MidSmall IT & Telecom,03 Jun 2014,-,-,-,1429.53
2227,Nifty MidSmall IT & Telecom,02 Jun 2014,-,-,-,1437.25
2228,Nifty MidSmall IT & Telecom,30 May 2014,-,-,-,1418.14
2229,Nifty MidSmall IT & Telecom,29 May 2014,-,-,-,1394.73
2230,Nifty MidSmall IT & Telecom,28 May 2014,-,-,-,1383.15
2231,Nifty MidSmall IT & Telecom,27 May 2014,-,-,-,1365.19
2232,Nifty MidSmall IT & Telecom,26 May 2014,-,-,-,1348.96
2233,Nifty MidSmall IT & Telecom,23 May 2014,-,-,-,1347.06
2234,Nifty MidSmall IT & Telecom,22 May 2014,-,-,-,1322.12
2235,Nifty MidSmall IT & Telecom,21 May 2014,-,-,-,1297.51
2236,Nifty MidSmall IT & Telecom,20 May 2014,-,-,-,1283.21
2237,Nifty MidSmall IT & Telecom,19 May 2014,-,-,-,1237.52
2238,Nifty MidSmall IT & Telecom,16 May 2014,-,-,-,1243.62
2239,Nifty MidSmall IT & Telecom,15 May 2014,-,-,-,1255.56
2240,Nifty MidSmall IT & Telecom,14 May 2014,-,-,-,1269.33
2241,Nifty MidSmall IT & Telecom,13 May 2014,-,-,-,1258.34
2242,Nifty MidSmall IT & Telecom,12 May 2014,-,-,-,1237.56
2243,Nifty MidSmall IT & Telecom,09 May 2014,-,-,-,1243.17
2244,Nifty MidSmall IT & Telecom,08 May 2014,-,-,-,1237.24
2245,Nifty MidSmall IT & Telecom,07 May 2014,-,-,-,1241.99
2246,Nifty MidSmall IT & Telecom,06 May 2014,-,-,-,1258.85
2247,Nifty MidSmall IT & Telecom,05 May 2014,-,-,-,1253.84
2248,Nifty MidSmall IT & Telecom,02 May 2014,-,-,-,1275.39
2249,Nifty MidSmall IT & Telecom,30 Apr 2014,-,-,-,1274.24
2250,Nifty MidSmall IT & Telecom,29 Apr 2014,-,-,-,1288.85
2251,Nifty MidSmall IT & Telecom,28 Apr 2014,-,-,-,1300.83
2252,Nifty MidSmall IT & Telecom,25 Apr 2014,-,-,-,1305.14
2253,Nifty MidSmall IT & Telecom,23 Apr 2014,-,-,-,1308.2
2254,Nifty MidSmall IT & Telecom,22 Apr 2014,-,-,-,1308.46
2255,Nifty MidSmall IT & Telecom,21 Apr 2014,-,-,-,1304.68
2256,Nifty MidSmall IT & Telecom,17 Apr 2014,-,-,-,1299.08
2257,Nifty MidSmall IT & Telecom,16 Apr 2014,-,-,-,1283.4
2258,Nifty MidSmall IT & Telecom,15 Apr 2014,-,-,-,1288.83
2259,Nifty MidSmall IT & Telecom,11 Apr 2014,-,-,-,1293.22
2260,Nifty MidSmall IT & Telecom,10 Apr 2014,-,-,-,1291.84
2261,Nifty MidSmall IT & Telecom,09 Apr 2014,-,-,-,1305.89
2262,Nifty MidSmall IT & Telecom,07 Apr 2014,-,-,-,1303.57
2263,Nifty MidSmall IT & Telecom,04 Apr 2014,-,-,-,1324.12
2264,Nifty MidSmall IT & Telecom,03 Apr 2014,-,-,-,1320.18
2265,Nifty MidSmall IT & Telecom,02 Apr 2014,-,-,-,1324.22
2266,Nifty MidSmall IT & Telecom,01 Apr 2014,-,-,-,1291.05
2267,Nifty MidSmall IT & Telecom,31 Mar 2014,-,-,-,1284.07
2268,Nifty MidSmall IT & Telecom,28 Mar 2014,-,-,-,1283.69
2269,Nifty MidSmall IT & Telecom,27 Mar 2014,-,-,-,1279.35
2270,Nifty MidSmall IT & Telecom,26 Mar 2014,-,-,-,1277.04
2271,Nifty MidSmall IT & Telecom,25 Mar 2014,-,-,-,1276.56
2272,Nifty MidSmall IT & Telecom,24 Mar 2014,-,-,-,1271.74
2273,Nifty MidSmall IT & Telecom,22 Mar 2014,-,-,-,1278.86
2274,Nifty MidSmall IT & Telecom,21 Mar 2014,-,-,-,1273.7
2275,Nifty MidSmall IT & Telecom,20 Mar 2014,-,-,-,1277.38
2276,Nifty MidSmall IT & Telecom,19 Mar 2014,-,-,-,1263.44
2277,Nifty MidSmall IT & Telecom,18 Mar 2014,-,-,-,1281.33
2278,Nifty MidSmall IT & Telecom,14 Mar 2014,-,-,-,1273.99
2279,Nifty MidSmall IT & Telecom,13 Mar 2014,-,-,-,1277.79
2280,Nifty MidSmall IT & Telecom,12 Mar 2014,-,-,-,1304.75
2281,Nifty MidSmall IT & Telecom,11 Mar 2014,-,-,-,1305.52
2282,Nifty MidSmall IT & Telecom,10 Mar 2014,-,-,-,1307.12
2283,Nifty MidSmall IT & Telecom,07 Mar 2014,-,-,-,1324.37
2284,Nifty MidSmall IT & Telecom,06 Mar 2014,-,-,-,1366.22
2285,Nifty MidSmall IT & Telecom,05 Mar 2014,-,-,-,1355.45
2286,Nifty MidSmall IT & Telecom,04 Mar 2014,-,-,-,1338.9
2287,Nifty MidSmall IT & Telecom,03 Mar 2014,-,-,-,1333.1
2288,Nifty MidSmall IT & Telecom,28 Feb 2014,-,-,-,1348.7
2289,Nifty MidSmall IT & Telecom,26 Feb 2014,-,-,-,1359.61
2290,Nifty MidSmall IT & Telecom,25 Feb 2014,-,-,-,1361.8
2291,Nifty MidSmall IT & Telecom,24 Feb 2014,-,-,-,1354.75
2292,Nifty MidSmall IT & Telecom,21 Feb 2014,-,-,-,1345.58
2293,Nifty MidSmall IT & Telecom,20 Feb 2014,-,-,-,1333.3
2294,Nifty MidSmall IT & Telecom,19 Feb 2014,-,-,-,1308.24
2295,Nifty MidSmall IT & Telecom,18 Feb 2014,-,-,-,1298.25
2296,Nifty MidSmall IT & Telecom,17 Feb 2014,-,-,-,1277.35
2297,Nifty MidSmall IT & Telecom,14 Feb 2014,-,-,-,1272.95
2298,Nifty MidSmall IT & Telecom,13 Feb 2014,-,-,-,1268.29
2299,Nifty MidSmall IT & Telecom,12 Feb 2014,-,-,-,1276.02
2300,Nifty MidSmall IT & Telecom,11 Feb 2014,-,-,-,1257.98
2301,Nifty MidSmall IT & Telecom,10 Feb 2014,-,-,-,1239.69
2302,Nifty MidSmall IT & Telecom,07 Feb 2014,-,-,-,1228.89
2303,Nifty MidSmall IT & Telecom,06 Feb 2014,-,-,-,1215.61
2304,Nifty MidSmall IT & Telecom,05 Feb 2014,-,-,-,1216.28
2305,Nifty MidSmall IT & Telecom,04 Feb 2014,-,-,-,1208.39
2306,Nifty MidSmall IT & Telecom,03 Feb 2014,-,-,-,1216.71
2307,Nifty MidSmall IT & Telecom,31 Jan 2014,-,-,-,1223.81
2308,Nifty MidSmall IT & Telecom,30 Jan 2014,-,-,-,1207.75
2309,Nifty MidSmall IT & Telecom,29 Jan 2014,-,-,-,1226.2
2310,Nifty MidSmall IT & Telecom,28 Jan 2014,-,-,-,1228.83
2311,Nifty MidSmall IT & Telecom,27 Jan 2014,-,-,-,1221.01
2312,Nifty MidSmall IT & Telecom,24 Jan 2014,-,-,-,1249.36
2313,Nifty MidSmall IT & Telecom,23 Jan 2014,-,-,-,1269.49
2314,Nifty MidSmall IT & Telecom,22 Jan 2014,-,-,-,1293.22
2315,Nifty MidSmall IT & Telecom,21 Jan 2014,-,-,-,1296.5
2316,Nifty MidSmall IT & Telecom,20 Jan 2014,-,-,-,1294.37
2317,Nifty MidSmall IT & Telecom,17 Jan 2014,-,-,-,1262.92
2318,Nifty MidSmall IT & Telecom,16 Jan 2014,-,-,-,1292.38
2319,Nifty MidSmall IT & Telecom,15 Jan 2014,-,-,-,1278.88
2320,Nifty MidSmall IT & Telecom,14 Jan 2014,-,-,-,1293.85
2321,Nifty MidSmall IT & Telecom,13 Jan 2014,-,-,-,1315.79
2322,Nifty MidSmall IT & Telecom,10 Jan 2014,-,-,-,1307.45
2323,Nifty MidSmall IT & Telecom,09 Jan 2014,-,-,-,1301.76
2324,Nifty MidSmall IT & Telecom,08 Jan 2014,-,-,-,1306.07
2325,Nifty MidSmall IT & Telecom,07 Jan 2014,-,-,-,1293.15
2326,Nifty MidSmall IT & Telecom,06 Jan 2014,-,-,-,1286.3
2327,Nifty MidSmall IT & Telecom,03 Jan 2014,-,-,-,1262.02
2328,Nifty MidSmall IT & Telecom,02 Jan 2014,-,-,-,1234.97
2329,Nifty MidSmall IT & Telecom,01 Jan 2014,-,-,-,1251.01
2330,Nifty MidSmall IT & Telecom,31 Dec 2013,-,-,-,1240.93
2331,Nifty MidSmall IT & Telecom,30 Dec 2013,-,-,-,1235.21
2332,Nifty MidSmall IT & Telecom,27 Dec 2013,-,-,-,1232.3
2333,Nifty MidSmall IT & Telecom,26 Dec 2013,-,-,-,1223.39
2334,Nifty MidSmall IT & Telecom,24 Dec 2013,-,-,-,1224.81
2335,Nifty MidSmall IT & Telecom,23 Dec 2013,-,-,-,1213.08
2336,Nifty MidSmall IT & Telecom,20 Dec 2013,-,-,-,1208.83
2337,Nifty MidSmall IT & Telecom,19 Dec 2013,-,-,-,1170.21
2338,Nifty MidSmall IT & Telecom,18 Dec 2013,-,-,-,1148.64
2339,Nifty MidSmall IT & Telecom,17 Dec 2013,-,-,-,1136.69
2340,Nifty MidSmall IT & Telecom,16 Dec 2013,-,-,-,1132.43
2341,Nifty MidSmall IT & Telecom,13 Dec 2013,-,-,-,1117.89
2342,Nifty MidSmall IT & Telecom,12 Dec 2013,-,-,-,1132.5
2343,Nifty MidSmall IT & Telecom,11 Dec 2013,-,-,-,1139.87
2344,Nifty MidSmall IT & Telecom,10 Dec 2013,-,-,-,1139.94
2345,Nifty MidSmall IT & Telecom,09 Dec 2013,-,-,-,1129.38
2346,Nifty MidSmall IT & Telecom,06 Dec 2013,-,-,-,1128.65
2347,Nifty MidSmall IT & Telecom,05 Dec 2013,-,-,-,1133.38
2348,Nifty MidSmall IT & Telecom,04 Dec 2013,-,-,-,1141.33
2349,Nifty MidSmall IT & Telecom,03 Dec 2013,-,-,-,1135.17
2350,Nifty MidSmall IT & Telecom,02 Dec 2013,-,-,-,1131.74
2351,Nifty MidSmall IT & Telecom,29 Nov 2013,-,-,-,1132.51
2352,Nifty MidSmall IT & Telecom,28 Nov 2013,-,-,-,1121.8
2353,Nifty MidSmall IT & Telecom,27 Nov 2013,-,-,-,1117.91
2354,Nifty MidSmall IT & Telecom,26 Nov 2013,-,-,-,1123.54
2355,Nifty MidSmall IT & Telecom,25 Nov 2013,-,-,-,1131.85
2356,Nifty MidSmall IT & Telecom,22 Nov 2013,-,-,-,1129.31
2357,Nifty MidSmall IT & Telecom,21 Nov 2013,-,-,-,1124.21
2358,Nifty MidSmall IT & Telecom,20 Nov 2013,-,-,-,1133.87
2359,Nifty MidSmall IT & Telecom,19 Nov 2013,-,-,-,1130.58
2360,Nifty MidSmall IT & Telecom,18 Nov 2013,-,-,-,1132.1
2361,Nifty MidSmall IT & Telecom,14 Nov 2013,-,-,-,1125.1
2362,Nifty MidSmall IT & Telecom,13 Nov 2013,-,-,-,1116.22
2363,Nifty MidSmall IT & Telecom,12 Nov 2013,-,-,-,1106.59
2364,Nifty MidSmall IT & Telecom,11 Nov 2013,-,-,-,1123.39
2365,Nifty MidSmall IT & Telecom,08 Nov 2013,-,-,-,1120.13
2366,Nifty MidSmall IT & Telecom,07 Nov 2013,-,-,-,1125.38
2367,Nifty MidSmall IT & Telecom,06 Nov 2013,-,-,-,1117.05
2368,Nifty MidSmall IT & Telecom,05 Nov 2013,-,-,-,1112.69
2369,Nifty MidSmall IT & Telecom,03 Nov 2013,-,-,-,1112.96
2370,Nifty MidSmall IT & Telecom,01 Nov 2013,-,-,-,1095.74
2371,Nifty MidSmall IT & Telecom,31 Oct 2013,-,-,-,1096.24
2372,Nifty MidSmall IT & Telecom,30 Oct 2013,-,-,-,1089.3
2373,Nifty MidSmall IT & Telecom,29 Oct 2013,-,-,-,1083.64
2374,Nifty MidSmall IT & Telecom,28 Oct 2013,-,-,-,1080.8
2375,Nifty MidSmall IT & Telecom,25 Oct 2013,-,-,-,1081.35
2376,Nifty MidSmall IT & Telecom,24 Oct 2013,-,-,-,1072.77
2377,Nifty MidSmall IT & Telecom,23 Oct 2013,-,-,-,1067.34
2378,Nifty MidSmall IT & Telecom,22 Oct 2013,-,-,-,1065.98
2379,Nifty MidSmall IT & Telecom,21 Oct 2013,-,-,-,1055.67
2380,Nifty MidSmall IT & Telecom,18 Oct 2013,-,-,-,1054.13
2381,Nifty MidSmall IT & Telecom,17 Oct 2013,-,-,-,1058.38
2382,Nifty MidSmall IT & Telecom,15 Oct 2013,-,-,-,1064.69
2383,Nifty MidSmall IT & Telecom,14 Oct 2013,-,-,-,1066.33
2384,Nifty MidSmall IT & Telecom,11 Oct 2013,-,-,-,1056.76
2385,Nifty MidSmall IT & Telecom,10 Oct 2013,-,-,-,1054.62
2386,Nifty MidSmall IT & Telecom,09 Oct 2013,-,-,-,1035.23
2387,Nifty MidSmall IT & Telecom,08 Oct 2013,-,-,-,1027.53
2388,Nifty MidSmall IT & Telecom,07 Oct 2013,-,-,-,1027.62
2389,Nifty MidSmall IT & Telecom,04 Oct 2013,-,-,-,1018.05
2390,Nifty MidSmall IT & Telecom,03 Oct 2013,-,-,-,1016.39
2391,Nifty MidSmall IT & Telecom,01 Oct 2013,-,-,-,1004.0
2392,Nifty MidSmall IT & Telecom,30 Sep 2013,-,-,-,994.59
2393,Nifty MidSmall IT & Telecom,27 Sep 2013,-,-,-,992.02
2394,Nifty MidSmall IT & Telecom,26 Sep 2013,-,-,-,982.36
2395,Nifty MidSmall IT & Telecom,25 Sep 2013,-,-,-,980.93
2396,Nifty MidSmall IT & Telecom,24 Sep 2013,-,-,-,967.43
2397,Nifty MidSmall IT & Telecom,23 Sep 2013,-,-,-,964.08
2398,Nifty MidSmall IT & Telecom,20 Sep 2013,-,-,-,964.81
2399,Nifty MidSmall IT & Telecom,19 Sep 2013,-,-,-,968.39
2400,Nifty MidSmall IT & Telecom,18 Sep 2013,-,-,-,978.35
2401,Nifty MidSmall IT & Telecom,17 Sep 2013,-,-,-,967.68
2402,Nifty MidSmall IT & Telecom,16 Sep 2013,-,-,-,966.82
2403,Nifty MidSmall IT & Telecom,13 Sep 2013,-,-,-,976.22
2404,Nifty MidSmall IT & Telecom,12 Sep 2013,-,-,-,979.56
2405,Nifty MidSmall IT & Telecom,11 Sep 2013,-,-,-,972.02
2406,Nifty MidSmall IT & Telecom,10 Sep 2013,-,-,-,959.91
2407,Nifty MidSmall IT & Telecom,06 Sep 2013,-,-,-,951.21
2408,Nifty MidSmall IT & Telecom,05 Sep 2013,-,-,-,958.62
2409,Nifty MidSmall IT & Telecom,04 Sep 2013,-,-,-,953.06
2410,Nifty MidSmall IT & Telecom,03 Sep 2013,-,-,-,954.81
2411,Nifty MidSmall IT & Telecom,02 Sep 2013,-,-,-,954.6
2412,Nifty MidSmall IT & Telecom,30 Aug 2013,-,-,-,940.95
2413,Nifty MidSmall IT & Telecom,29 Aug 2013,-,-,-,942.31
2414,Nifty MidSmall IT & Telecom,28 Aug 2013,-,-,-,926.79
2415,Nifty MidSmall IT & Telecom,27 Aug 2013,-,-,-,912.98
2416,Nifty MidSmall IT & Telecom,26 Aug 2013,-,-,-,921.51
2417,Nifty MidSmall IT & Telecom,23 Aug 2013,-,-,-,906.43
2418,Nifty MidSmall IT & Telecom,22 Aug 2013,-,-,-,892.9
2419,Nifty MidSmall IT & Telecom,21 Aug 2013,-,-,-,885.94
2420,Nifty MidSmall IT & Telecom,20 Aug 2013,-,-,-,887.64
2421,Nifty MidSmall IT & Telecom,19 Aug 2013,-,-,-,897.95
2422,Nifty MidSmall IT & Telecom,16 Aug 2013,-,-,-,906.25
2423,Nifty MidSmall IT & Telecom,14 Aug 2013,-,-,-,914.92
2424,Nifty MidSmall IT & Telecom,13 Aug 2013,-,-,-,913.21
2425,Nifty MidSmall IT & Telecom,12 Aug 2013,-,-,-,908.45
2426,Nifty MidSmall IT & Telecom,08 Aug 2013,-,-,-,899.86
2427,Nifty MidSmall IT & Telecom,07 Aug 2013,-,-,-,903.59
2428,Nifty MidSmall IT & Telecom,06 Aug 2013,-,-,-,891.61
2429,Nifty MidSmall IT & Telecom,05 Aug 2013,-,-,-,894.52
2430,Nifty MidSmall IT & Telecom,02 Aug 2013,-,-,-,882.81
2431,Nifty MidSmall IT & Telecom,01 Aug 2013,-,-,-,875.17
2432,Nifty MidSmall IT & Telecom,31 Jul 2013,-,-,-,897.26
2433,Nifty MidSmall IT & Telecom,30 Jul 2013,-,-,-,911.72
2434,Nifty MidSmall IT & Telecom,29 Jul 2013,-,-,-,934.5
2435,Nifty MidSmall IT & Telecom,26 Jul 2013,-,-,-,954.02
2436,Nifty MidSmall IT & Telecom,25 Jul 2013,-,-,-,959.17
2437,Nifty MidSmall IT & Telecom,24 Jul 2013,-,-,-,972.28
2438,Nifty MidSmall IT & Telecom,23 Jul 2013,-,-,-,973.92
2439,Nifty MidSmall IT & Telecom,22 Jul 2013,-,-,-,967.41
2440,Nifty MidSmall IT & Telecom,19 Jul 2013,-,-,-,969.49
2441,Nifty MidSmall IT & Telecom,18 Jul 2013,-,-,-,974.63
2442,Nifty MidSmall IT & Telecom,17 Jul 2013,-,-,-,968.69
2443,Nifty MidSmall IT & Telecom,16 Jul 2013,-,-,-,968.74
2444,Nifty MidSmall IT & Telecom,15 Jul 2013,-,-,-,974.64
2445,Nifty MidSmall IT & Telecom,12 Jul 2013,-,-,-,974.29
2446,Nifty MidSmall IT & Telecom,11 Jul 2013,-,-,-,960.46
2447,Nifty MidSmall IT & Telecom,10 Jul 2013,-,-,-,952.65
2448,Nifty MidSmall IT & Telecom,09 Jul 2013,-,-,-,948.71
2449,Nifty MidSmall IT & Telecom,08 Jul 2013,-,-,-,936.04
2450,Nifty MidSmall IT & Telecom,05 Jul 2013,-,-,-,930.58
2451,Nifty MidSmall IT & Telecom,04 Jul 2013,-,-,-,931.17
2452,Nifty MidSmall IT & Telecom,03 Jul 2013,-,-,-,920.1
2453,Nifty MidSmall IT & Telecom,02 Jul 2013,-,-,-,932.29
2454,Nifty MidSmall IT & Telecom,01 Jul 2013,-,-,-,937.58
2455,Nifty MidSmall IT & Telecom,28 Jun 2013,-,-,-,923.48
2456,Nifty MidSmall IT & Telecom,27 Jun 2013,-,-,-,911.13
