,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1816,Nifty Realty,02 Feb 2016,153.9,154.55,150.1,150.65
1817,Nifty Realty,01 Feb 2016,154.15,154.9,152.85,153.85
1818,Nifty Realty,29 Jan 2016,151.55,154.5,150.15,153.55
1819,Nifty Realty,28 Jan 2016,152.2,152.7,150.15,151.2
1820,Nifty Realty,27 Jan 2016,152.3,153.35,150.8,152.4
1821,Nifty Realty,25 Jan 2016,152.0,152.75,150.15,151.15
1822,Nifty Realty,22 Jan 2016,149.6,151.85,148.8,150.3
1823,Nifty Realty,21 Jan 2016,149.1,149.9,145.45,147.65
1824,Nifty Realty,20 Jan 2016,149.8,149.8,144.65,147.05
1825,Nifty Realty,19 Jan 2016,150.9,153.4,148.85,152.25
1826,Nifty Realty,18 Jan 2016,155.35,156.1,149.05,149.4
1827,Nifty Realty,15 Jan 2016,163.35,164.05,154.3,155.1
1828,Nifty Realty,14 Jan 2016,162.0,164.35,160.05,162.45
1829,Nifty Realty,13 Jan 2016,168.5,170.05,160.95,165.1
1830,Nifty Realty,12 Jan 2016,170.3,170.7,165.75,166.75
1831,Nifty Realty,11 Jan 2016,166.85,171.1,165.05,169.75
1832,Nifty Realty,08 Jan 2016,166.0,170.85,165.95,169.35
1833,Nifty Realty,07 Jan 2016,171.05,171.05,164.2,164.95
1834,Nifty Realty,06 Jan 2016,175.85,176.85,172.65,173.55
1835,Nifty Realty,05 Jan 2016,173.4,176.2,172.35,175.55
1836,Nifty Realty,04 Jan 2016,175.7,178.05,171.9,172.4
1837,Nifty Realty,01 Jan 2016,172.8,176.15,172.15,175.85
1838,Nifty Realty,31 Dec 2015,169.9,173.25,169.5,172.6
1839,Nifty Realty,30 Dec 2015,169.95,170.6,169.3,169.55
1840,Nifty Realty,29 Dec 2015,171.95,173.0,169.4,169.6
1841,Nifty Realty,28 Dec 2015,171.15,172.25,170.7,171.8
1842,Nifty Realty,24 Dec 2015,172.05,172.25,170.5,170.9
1843,Nifty Realty,23 Dec 2015,170.85,171.95,170.4,171.55
1844,Nifty Realty,22 Dec 2015,171.45,172.75,169.0,169.5
1845,Nifty Realty,21 Dec 2015,168.1,170.65,167.85,169.75
1846,Nifty Realty,18 Dec 2015,167.1,169.15,167.05,167.75
1847,Nifty Realty,17 Dec 2015,166.3,167.8,165.6,167.3
1848,Nifty Realty,16 Dec 2015,164.05,167.4,164.05,165.05
1849,Nifty Realty,15 Dec 2015,162.35,163.5,162.1,163.2
1850,Nifty Realty,14 Dec 2015,161.2,163.7,160.4,161.8
1851,Nifty Realty,11 Dec 2015,167.3,167.3,161.6,162.1
1852,Nifty Realty,10 Dec 2015,166.4,167.3,164.8,166.85
1853,Nifty Realty,09 Dec 2015,166.35,166.35,161.8,164.05
1854,Nifty Realty,08 Dec 2015,172.6,173.2,165.5,166.1
1855,Nifty Realty,07 Dec 2015,172.85,174.05,172.3,173.2
1856,Nifty Realty,04 Dec 2015,173.15,173.95,171.85,172.15
1857,Nifty Realty,03 Dec 2015,173.85,176.5,172.95,174.7
1858,Nifty Realty,02 Dec 2015,175.0,175.15,173.35,174.15
1859,Nifty Realty,01 Dec 2015,174.3,175.25,173.0,173.9
1860,Nifty Realty,30 Nov 2015,171.75,174.15,171.65,173.3
1861,Nifty Realty,27 Nov 2015,171.85,172.9,169.7,171.2
1862,Nifty Realty,26 Nov 2015,168.25,172.65,167.75,170.55
1863,Nifty Realty,24 Nov 2015,165.65,168.65,165.65,167.05
1864,Nifty Realty,23 Nov 2015,164.3,166.4,164.3,165.3
1865,Nifty Realty,20 Nov 2015,164.45,166.0,163.45,163.85
1866,Nifty Realty,19 Nov 2015,164.75,166.1,163.95,164.2
1867,Nifty Realty,18 Nov 2015,166.55,167.9,163.65,164.05
1868,Nifty Realty,17 Nov 2015,167.55,168.7,166.2,166.6
1869,Nifty Realty,16 Nov 2015,165.25,167.6,164.8,166.55
1870,Nifty Realty,13 Nov 2015,167.55,168.25,165.45,166.55
1871,Nifty Realty,11 Nov 2015,167.35,168.9,167.15,168.0
1872,Nifty Realty,10 Nov 2015,169.2,169.6,163.8,164.35
1873,Nifty Realty,09 Nov 2015,166.75,169.55,166.15,168.8
1874,Nifty Realty,06 Nov 2015,172.85,174.05,171.85,172.5
1875,Nifty Realty,05 Nov 2015,176.95,177.4,171.85,172.25
1876,Nifty Realty,04 Nov 2015,179.5,180.8,176.8,177.1
1877,Nifty Realty,03 Nov 2015,178.35,179.5,176.9,177.4
1878,Nifty Realty,02 Nov 2015,176.25,177.95,174.6,177.55
1879,Nifty Realty,30 Oct 2015,179.15,181.15,175.2,176.05
1880,Nifty Realty,29 Oct 2015,179.65,181.1,178.0,178.5
1881,Nifty Realty,28 Oct 2015,181.9,181.95,178.7,179.25
1882,Nifty Realty,27 Oct 2015,181.45,182.9,180.65,181.85
1883,Nifty Realty,26 Oct 2015,184.25,184.5,181.1,181.65
1884,Nifty Realty,23 Oct 2015,186.45,186.55,182.8,183.0
1885,Nifty Realty,21 Oct 2015,186.9,187.55,182.5,183.55
1886,Nifty Realty,20 Oct 2015,188.8,188.85,185.35,186.55
1887,Nifty Realty,19 Oct 2015,183.4,188.15,182.5,187.6
1888,Nifty Realty,16 Oct 2015,183.65,184.55,181.15,182.65
1889,Nifty Realty,15 Oct 2015,184.8,186.6,184.55,185.25
1890,Nifty Realty,14 Oct 2015,183.4,186.2,183.0,183.4
1891,Nifty Realty,13 Oct 2015,181.45,183.95,181.25,183.25
1892,Nifty Realty,12 Oct 2015,182.15,183.75,179.95,181.3
1893,Nifty Realty,09 Oct 2015,184.3,185.35,181.5,182.2
1894,Nifty Realty,08 Oct 2015,184.6,184.9,180.95,182.1
1895,Nifty Realty,07 Oct 2015,179.8,185.25,179.05,183.75
1896,Nifty Realty,06 Oct 2015,178.7,181.0,178.4,179.4
1897,Nifty Realty,05 Oct 2015,177.25,179.35,177.05,177.9
1898,Nifty Realty,01 Oct 2015,180.75,180.75,175.15,176.15
1899,Nifty Realty,30 Sep 2015,177.5,179.9,177.25,179.15
1900,Nifty Realty,29 Sep 2015,169.05,177.1,167.1,175.25
1901,Nifty Realty,28 Sep 2015,170.2,174.95,168.95,171.85
1902,Nifty Realty,24 Sep 2015,169.45,171.5,168.8,169.8
1903,Nifty Realty,23 Sep 2015,165.5,169.65,165.25,169.05
1904,Nifty Realty,22 Sep 2015,173.65,173.8,166.85,167.65
1905,Nifty Realty,21 Sep 2015,168.7,172.65,168.15,171.85
1906,Nifty Realty,18 Sep 2015,169.7,174.15,169.1,171.1
1907,Nifty Realty,16 Sep 2015,169.0,170.3,166.35,167.15
1908,Nifty Realty,15 Sep 2015,168.45,170.55,166.85,167.6
1909,Nifty Realty,14 Sep 2015,165.75,168.75,165.2,168.4
1910,Nifty Realty,11 Sep 2015,165.1,167.05,164.25,165.1
1911,Nifty Realty,10 Sep 2015,160.8,164.4,158.95,163.45
1912,Nifty Realty,09 Sep 2015,163.8,166.4,162.85,164.45
1913,Nifty Realty,08 Sep 2015,156.75,162.05,154.1,160.1
1914,Nifty Realty,07 Sep 2015,158.85,161.0,154.9,155.35
1915,Nifty Realty,04 Sep 2015,163.6,163.6,154.6,158.55
1916,Nifty Realty,03 Sep 2015,159.0,166.05,159.0,164.5
1917,Nifty Realty,02 Sep 2015,158.25,161.1,156.15,157.1
1918,Nifty Realty,01 Sep 2015,159.3,161.15,154.6,156.0
1919,Nifty Realty,31 Aug 2015,162.8,165.35,160.6,161.35
1920,Nifty Realty,28 Aug 2015,166.85,168.8,161.8,163.65
1921,Nifty Realty,27 Aug 2015,161.6,164.85,159.35,164.45
1922,Nifty Realty,26 Aug 2015,157.65,160.95,155.25,157.9
1923,Nifty Realty,25 Aug 2015,150.95,159.75,146.45,158.2
1924,Nifty Realty,24 Aug 2015,157.95,158.65,146.7,148.05
1925,Nifty Realty,21 Aug 2015,168.0,170.15,164.8,166.5
1926,Nifty Realty,20 Aug 2015,177.4,178.75,169.8,170.95
1927,Nifty Realty,19 Aug 2015,180.15,181.8,177.7,178.15
1928,Nifty Realty,18 Aug 2015,181.1,181.9,177.1,179.7
1929,Nifty Realty,17 Aug 2015,182.0,182.15,177.9,180.4
1930,Nifty Realty,14 Aug 2015,170.55,184.2,168.4,183.3
1931,Nifty Realty,13 Aug 2015,172.1,175.3,167.4,169.05
1932,Nifty Realty,12 Aug 2015,180.15,180.15,170.9,171.4
1933,Nifty Realty,11 Aug 2015,184.2,185.35,180.35,181.55
1934,Nifty Realty,10 Aug 2015,183.2,186.3,182.8,183.65
1935,Nifty Realty,07 Aug 2015,182.55,183.85,180.8,182.75
1936,Nifty Realty,06 Aug 2015,181.65,184.5,180.7,182.95
1937,Nifty Realty,05 Aug 2015,177.15,184.3,177.15,181.6
1938,Nifty Realty,04 Aug 2015,177.75,178.45,174.4,176.2
1939,Nifty Realty,03 Aug 2015,176.3,179.3,175.9,176.8
1940,Nifty Realty,31 Jul 2015,171.65,178.2,171.45,176.55
1941,Nifty Realty,30 Jul 2015,165.95,171.9,165.05,171.3
1942,Nifty Realty,29 Jul 2015,163.4,165.8,160.85,164.55
1943,Nifty Realty,28 Jul 2015,168.6,168.6,162.15,162.45
1944,Nifty Realty,27 Jul 2015,171.2,171.5,166.55,167.05
1945,Nifty Realty,24 Jul 2015,174.55,174.55,171.05,171.55
1946,Nifty Realty,23 Jul 2015,174.95,175.95,173.55,174.2
1947,Nifty Realty,22 Jul 2015,172.3,174.7,171.65,174.05
1948,Nifty Realty,21 Jul 2015,176.95,177.2,172.0,172.35
1949,Nifty Realty,20 Jul 2015,181.5,181.55,175.85,176.45
1950,Nifty Realty,17 Jul 2015,182.4,182.5,179.7,180.1
1951,Nifty Realty,16 Jul 2015,181.4,182.3,180.65,180.95
1952,Nifty Realty,15 Jul 2015,181.15,182.65,180.45,181.0
1953,Nifty Realty,14 Jul 2015,181.75,182.2,179.35,180.05
1954,Nifty Realty,13 Jul 2015,181.3,181.35,179.0,181.15
1955,Nifty Realty,10 Jul 2015,182.55,183.15,179.0,179.6
1956,Nifty Realty,09 Jul 2015,182.7,183.4,180.85,181.25
1957,Nifty Realty,08 Jul 2015,183.45,184.55,180.85,181.65
1958,Nifty Realty,07 Jul 2015,183.1,186.35,183.1,185.35
1959,Nifty Realty,06 Jul 2015,178.1,183.35,178.1,182.95
1960,Nifty Realty,03 Jul 2015,182.3,184.0,180.85,181.3
1961,Nifty Realty,02 Jul 2015,182.55,184.95,182.05,182.4
1962,Nifty Realty,01 Jul 2015,182.15,184.4,182.0,182.6
1963,Nifty Realty,30 Jun 2015,179.15,181.6,179.15,180.95
1964,Nifty Realty,29 Jun 2015,178.2,181.25,176.65,180.15
1965,Nifty Realty,26 Jun 2015,181.95,186.8,178.9,183.85
1966,Nifty Realty,25 Jun 2015,179.95,183.5,179.1,182.4
1967,Nifty Realty,24 Jun 2015,183.9,184.6,180.55,181.25
1968,Nifty Realty,23 Jun 2015,184.6,185.35,182.5,183.65
1969,Nifty Realty,22 Jun 2015,175.9,184.25,175.9,183.25
1970,Nifty Realty,19 Jun 2015,176.0,177.25,173.2,173.8
1971,Nifty Realty,18 Jun 2015,176.15,177.45,174.9,175.35
1972,Nifty Realty,17 Jun 2015,175.95,177.35,175.15,175.75
1973,Nifty Realty,16 Jun 2015,174.55,175.65,172.3,174.9
1974,Nifty Realty,15 Jun 2015,175.45,176.4,173.65,174.7
1975,Nifty Realty,12 Jun 2015,174.5,175.45,171.0,174.55
1976,Nifty Realty,11 Jun 2015,181.05,182.6,174.25,174.85
1977,Nifty Realty,10 Jun 2015,178.85,182.2,177.8,179.25
1978,Nifty Realty,09 Jun 2015,180.25,180.7,177.2,177.8
1979,Nifty Realty,08 Jun 2015,182.85,183.2,179.25,180.8
1980,Nifty Realty,05 Jun 2015,183.5,185.4,181.75,182.25
1981,Nifty Realty,04 Jun 2015,184.9,186.45,179.7,185.4
1982,Nifty Realty,03 Jun 2015,196.5,196.5,173.1,183.75
1983,Nifty Realty,02 Jun 2015,204.05,204.35,194.55,195.45
1984,Nifty Realty,01 Jun 2015,201.4,204.8,201.1,203.55
1985,Nifty Realty,29 May 2015,201.2,203.95,198.5,199.5
1986,Nifty Realty,28 May 2015,201.2,201.8,198.25,200.55
1987,Nifty Realty,27 May 2015,198.35,201.9,197.6,200.8
1988,Nifty Realty,26 May 2015,201.3,201.45,199.15,199.75
1989,Nifty Realty,25 May 2015,202.75,203.2,200.7,201.05
1990,Nifty Realty,22 May 2015,204.35,204.6,201.8,202.25
1991,Nifty Realty,21 May 2015,201.35,203.2,200.25,202.7
1992,Nifty Realty,20 May 2015,202.0,202.7,200.05,200.55
1993,Nifty Realty,19 May 2015,200.0,202.35,199.8,200.95
1994,Nifty Realty,18 May 2015,200.75,201.4,198.7,200.25
1995,Nifty Realty,15 May 2015,203.2,204.3,198.15,200.15
1996,Nifty Realty,14 May 2015,199.9,203.45,197.9,202.55
1997,Nifty Realty,13 May 2015,203.3,204.3,198.5,200.35
1998,Nifty Realty,12 May 2015,209.45,209.5,201.5,201.9
1999,Nifty Realty,11 May 2015,208.35,212.6,208.35,209.25
2000,Nifty Realty,08 May 2015,201.7,209.5,201.7,207.35
2001,Nifty Realty,07 May 2015,204.0,204.3,197.35,199.1
2002,Nifty Realty,06 May 2015,212.3,212.3,203.4,203.95
2003,Nifty Realty,05 May 2015,211.35,213.8,210.25,212.85
2004,Nifty Realty,04 May 2015,207.7,210.95,207.7,210.2
2005,Nifty Realty,30 Apr 2015,202.1,206.5,199.35,204.8
2006,Nifty Realty,29 Apr 2015,200.2,202.65,200.1,201.6
2007,Nifty Realty,28 Apr 2015,195.4,200.4,194.9,200.0
2008,Nifty Realty,27 Apr 2015,205.8,206.3,196.0,196.55
2009,Nifty Realty,24 Apr 2015,213.85,214.1,204.25,205.0
2010,Nifty Realty,23 Apr 2015,217.05,218.2,212.6,213.55
2011,Nifty Realty,22 Apr 2015,216.1,218.25,211.85,215.35
2012,Nifty Realty,21 Apr 2015,216.9,218.95,214.55,215.3
2013,Nifty Realty,20 Apr 2015,222.85,223.25,213.75,216.05
2014,Nifty Realty,17 Apr 2015,224.65,225.55,221.45,222.15
2015,Nifty Realty,16 Apr 2015,230.7,230.9,223.45,224.3
2016,Nifty Realty,15 Apr 2015,233.35,233.8,228.8,229.95
2017,Nifty Realty,13 Apr 2015,233.5,236.0,232.1,232.7
2018,Nifty Realty,10 Apr 2015,231.15,234.65,231.0,232.4
2019,Nifty Realty,09 Apr 2015,234.15,234.9,228.75,230.95
2020,Nifty Realty,08 Apr 2015,231.2,237.3,229.85,232.85
2021,Nifty Realty,07 Apr 2015,235.45,235.6,227.75,230.25
2022,Nifty Realty,06 Apr 2015,220.85,234.85,219.1,234.15
2023,Nifty Realty,01 Apr 2015,215.5,220.3,214.8,219.4
2024,Nifty Realty,31 Mar 2015,217.0,217.5,214.6,216.15
2025,Nifty Realty,30 Mar 2015,213.3,216.45,212.0,216.05
2026,Nifty Realty,27 Mar 2015,213.55,214.55,206.6,211.65
2027,Nifty Realty,26 Mar 2015,215.15,217.25,212.75,213.2
2028,Nifty Realty,25 Mar 2015,217.55,218.3,216.35,217.0
2029,Nifty Realty,24 Mar 2015,217.8,219.75,216.0,216.9
2030,Nifty Realty,23 Mar 2015,219.1,219.5,214.15,217.55
2031,Nifty Realty,20 Mar 2015,226.45,227.25,217.05,218.05
2032,Nifty Realty,19 Mar 2015,232.3,233.5,226.3,226.85
2033,Nifty Realty,18 Mar 2015,230.6,231.3,228.35,230.5
2034,Nifty Realty,17 Mar 2015,230.3,231.4,228.65,230.25
2035,Nifty Realty,16 Mar 2015,227.95,229.6,225.1,228.85
2036,Nifty Realty,13 Mar 2015,229.95,231.45,223.75,225.95
2037,Nifty Realty,12 Mar 2015,226.05,228.25,224.75,227.75
2038,Nifty Realty,11 Mar 2015,223.9,225.0,219.8,224.3
2039,Nifty Realty,10 Mar 2015,228.0,229.1,221.8,223.0
2040,Nifty Realty,09 Mar 2015,233.3,233.3,226.25,227.6
2041,Nifty Realty,05 Mar 2015,234.45,235.3,231.05,234.15
2042,Nifty Realty,04 Mar 2015,240.65,242.25,232.45,234.25
2043,Nifty Realty,03 Mar 2015,238.95,239.9,234.65,234.9
2044,Nifty Realty,02 Mar 2015,241.3,241.85,234.9,238.6
2045,Nifty Realty,28 Feb 2015,243.5,247.75,234.8,239.4
2046,Nifty Realty,27 Feb 2015,230.95,241.85,230.05,241.1
2047,Nifty Realty,26 Feb 2015,230.15,232.3,227.95,230.8
2048,Nifty Realty,25 Feb 2015,230.5,232.1,229.05,229.9
2049,Nifty Realty,24 Feb 2015,229.7,232.5,228.05,229.1
2050,Nifty Realty,23 Feb 2015,232.6,232.75,226.95,228.1
2051,Nifty Realty,20 Feb 2015,231.05,234.45,230.4,231.95
2052,Nifty Realty,19 Feb 2015,230.0,231.0,225.45,229.65
2053,Nifty Realty,18 Feb 2015,231.5,232.6,227.45,228.1
2054,Nifty Realty,16 Feb 2015,229.55,232.3,228.55,229.2
2055,Nifty Realty,13 Feb 2015,229.9,233.4,225.7,226.45
2056,Nifty Realty,12 Feb 2015,226.4,230.25,226.35,228.65
2057,Nifty Realty,11 Feb 2015,223.9,226.45,223.1,225.25
2058,Nifty Realty,10 Feb 2015,220.6,225.75,218.85,223.8
2059,Nifty Realty,09 Feb 2015,226.25,228.25,223.3,223.95
2060,Nifty Realty,06 Feb 2015,230.6,234.0,227.4,229.8
2061,Nifty Realty,05 Feb 2015,236.95,238.9,229.75,231.2
2062,Nifty Realty,04 Feb 2015,235.9,242.6,232.35,237.55
2063,Nifty Realty,03 Feb 2015,239.45,240.15,233.75,234.85
2064,Nifty Realty,02 Feb 2015,237.7,239.45,235.6,238.1
2065,Nifty Realty,30 Jan 2015,233.75,240.8,232.6,236.8
2066,Nifty Realty,29 Jan 2015,223.9,233.5,223.9,231.45
2067,Nifty Realty,28 Jan 2015,220.55,226.7,219.95,225.2
2068,Nifty Realty,27 Jan 2015,220.0,223.2,218.35,222.25
2069,Nifty Realty,23 Jan 2015,219.8,221.15,215.25,219.6
2070,Nifty Realty,22 Jan 2015,215.6,217.6,213.55,216.35
2071,Nifty Realty,21 Jan 2015,216.2,216.85,213.1,215.05
2072,Nifty Realty,20 Jan 2015,214.35,216.3,212.2,215.7
2073,Nifty Realty,19 Jan 2015,214.1,215.5,211.7,212.75
2074,Nifty Realty,16 Jan 2015,210.9,217.15,208.25,212.35
2075,Nifty Realty,15 Jan 2015,200.4,212.7,200.35,211.45
2076,Nifty Realty,14 Jan 2015,196.4,197.8,194.75,195.2
2077,Nifty Realty,13 Jan 2015,200.55,201.25,196.1,196.75
2078,Nifty Realty,12 Jan 2015,200.05,201.15,198.75,200.2
2079,Nifty Realty,09 Jan 2015,204.7,205.7,198.2,199.95
2080,Nifty Realty,08 Jan 2015,200.2,203.85,198.75,203.5
2081,Nifty Realty,07 Jan 2015,198.15,199.45,194.75,197.4
2082,Nifty Realty,06 Jan 2015,203.4,203.4,197.25,198.05
2083,Nifty Realty,05 Jan 2015,204.3,206.4,204.05,205.25
2084,Nifty Realty,02 Jan 2015,203.55,206.5,203.4,205.1
2085,Nifty Realty,01 Jan 2015,202.6,203.9,202.45,203.05
2086,Nifty Realty,31 Dec 2014,201.55,204.1,200.35,203.1
2087,Nifty Realty,30 Dec 2014,202.55,203.75,200.6,201.45
2088,Nifty Realty,29 Dec 2014,201.35,204.75,200.65,200.7
2089,Nifty Realty,26 Dec 2014,198.15,200.65,196.4,200.05
2090,Nifty Realty,24 Dec 2014,195.85,200.05,195.8,197.85
2091,Nifty Realty,23 Dec 2014,197.3,198.25,194.45,195.95
2092,Nifty Realty,22 Dec 2014,196.7,198.15,195.15,197.45
2093,Nifty Realty,19 Dec 2014,197.6,199.3,194.3,195.0
2094,Nifty Realty,18 Dec 2014,194.45,196.55,193.4,196.0
2095,Nifty Realty,17 Dec 2014,193.35,195.55,187.1,191.35
2096,Nifty Realty,16 Dec 2014,201.1,201.4,193.25,194.05
2097,Nifty Realty,15 Dec 2014,204.95,207.25,201.6,202.25
2098,Nifty Realty,12 Dec 2014,212.8,213.75,205.0,206.15
2099,Nifty Realty,11 Dec 2014,215.95,216.9,210.95,211.75
2100,Nifty Realty,10 Dec 2014,214.9,218.0,214.7,216.25
2101,Nifty Realty,09 Dec 2014,218.2,220.9,214.9,215.6
2102,Nifty Realty,08 Dec 2014,222.9,225.65,218.2,218.6
2103,Nifty Realty,05 Dec 2014,221.05,226.25,220.1,223.3
2104,Nifty Realty,04 Dec 2014,221.5,223.3,219.5,220.5
2105,Nifty Realty,03 Dec 2014,217.45,221.05,217.05,220.15
2106,Nifty Realty,02 Dec 2014,215.65,218.8,215.2,217.55
2107,Nifty Realty,01 Dec 2014,218.85,218.85,214.5,217.4
2108,Nifty Realty,28 Nov 2014,214.55,221.35,214.55,218.8
2109,Nifty Realty,27 Nov 2014,215.45,217.8,214.2,215.25
2110,Nifty Realty,26 Nov 2014,206.2,217.55,204.6,215.65
2111,Nifty Realty,25 Nov 2014,215.05,215.05,205.7,207.35
2112,Nifty Realty,24 Nov 2014,211.5,215.45,211.5,214.9
2113,Nifty Realty,21 Nov 2014,210.1,214.3,210.0,210.65
2114,Nifty Realty,20 Nov 2014,213.45,214.35,208.6,210.55
2115,Nifty Realty,19 Nov 2014,216.0,220.05,212.85,214.0
2116,Nifty Realty,18 Nov 2014,217.7,218.35,214.65,216.25
2117,Nifty Realty,17 Nov 2014,216.65,217.45,215.0,216.9
2118,Nifty Realty,14 Nov 2014,213.95,217.75,213.8,217.1
2119,Nifty Realty,13 Nov 2014,215.3,215.3,211.3,212.85
2120,Nifty Realty,12 Nov 2014,216.2,216.8,214.05,214.9
2121,Nifty Realty,11 Nov 2014,213.75,215.9,210.75,215.05
2122,Nifty Realty,10 Nov 2014,213.15,214.1,211.85,212.7
2123,Nifty Realty,07 Nov 2014,209.85,213.5,207.45,213.1
2124,Nifty Realty,05 Nov 2014,209.05,212.25,206.95,207.6
2125,Nifty Realty,03 Nov 2014,201.25,208.7,200.15,208.0
2126,Nifty Realty,31 Oct 2014,199.15,202.25,198.35,200.7
2127,Nifty Realty,30 Oct 2014,193.7,198.65,193.7,197.85
2128,Nifty Realty,29 Oct 2014,187.05,192.0,186.85,191.65
2129,Nifty Realty,28 Oct 2014,184.55,187.3,184.55,185.85
2130,Nifty Realty,27 Oct 2014,191.75,191.75,184.9,185.3
2131,Nifty Realty,23 Oct 2014,193.9,193.95,192.35,192.8
2132,Nifty Realty,22 Oct 2014,193.2,193.75,190.15,192.5
2133,Nifty Realty,21 Oct 2014,186.85,191.75,186.7,191.15
2134,Nifty Realty,20 Oct 2014,187.7,188.7,185.15,186.2
2135,Nifty Realty,17 Oct 2014,184.2,185.75,179.8,184.2
2136,Nifty Realty,16 Oct 2014,181.4,189.05,181.4,182.65
2137,Nifty Realty,14 Oct 2014,196.15,196.15,182.0,183.6
2138,Nifty Realty,13 Oct 2014,204.45,204.45,200.1,201.8
2139,Nifty Realty,10 Oct 2014,204.9,208.8,203.45,205.25
2140,Nifty Realty,09 Oct 2014,203.65,208.8,203.65,207.85
2141,Nifty Realty,08 Oct 2014,198.95,203.25,198.9,202.55
2142,Nifty Realty,07 Oct 2014,200.35,204.2,198.65,199.55
2143,Nifty Realty,01 Oct 2014,202.2,203.65,200.05,201.55
2144,Nifty Realty,30 Sep 2014,207.9,209.6,201.75,202.8
2145,Nifty Realty,29 Sep 2014,209.85,211.2,207.5,208.05
2146,Nifty Realty,26 Sep 2014,203.2,209.6,200.6,208.7
2147,Nifty Realty,25 Sep 2014,212.75,213.8,202.3,203.8
2148,Nifty Realty,24 Sep 2014,214.75,216.55,207.6,211.4
2149,Nifty Realty,23 Sep 2014,226.45,227.3,214.25,215.0
2150,Nifty Realty,22 Sep 2014,226.4,229.7,225.5,227.05
2151,Nifty Realty,19 Sep 2014,231.4,232.75,227.4,228.5
2152,Nifty Realty,18 Sep 2014,218.85,231.0,218.65,230.25
2153,Nifty Realty,17 Sep 2014,220.05,221.3,217.1,219.5
2154,Nifty Realty,16 Sep 2014,227.65,231.3,217.6,218.3
2155,Nifty Realty,15 Sep 2014,225.65,227.7,223.95,227.15
2156,Nifty Realty,12 Sep 2014,226.7,228.5,226.3,226.8
2157,Nifty Realty,11 Sep 2014,229.15,231.1,226.55,227.0
2158,Nifty Realty,10 Sep 2014,225.9,229.3,224.85,228.15
2159,Nifty Realty,09 Sep 2014,228.05,228.4,225.45,226.55
2160,Nifty Realty,08 Sep 2014,228.55,229.3,224.9,228.35
2161,Nifty Realty,05 Sep 2014,223.8,227.65,222.8,226.9
2162,Nifty Realty,04 Sep 2014,230.75,230.8,221.15,224.4
2163,Nifty Realty,03 Sep 2014,230.6,234.7,227.55,233.75
2164,Nifty Realty,02 Sep 2014,226.35,230.5,225.7,228.8
2165,Nifty Realty,01 Sep 2014,221.6,226.7,220.65,226.25
2166,Nifty Realty,28 Aug 2014,224.25,225.65,219.85,220.3
2167,Nifty Realty,27 Aug 2014,229.4,232.0,224.0,225.25
2168,Nifty Realty,26 Aug 2014,227.3,230.05,224.35,228.45
2169,Nifty Realty,25 Aug 2014,233.75,234.7,227.95,228.75
2170,Nifty Realty,22 Aug 2014,235.7,236.5,232.6,233.55
2171,Nifty Realty,21 Aug 2014,239.4,241.85,234.8,235.3
2172,Nifty Realty,20 Aug 2014,239.1,241.35,236.1,239.85
2173,Nifty Realty,19 Aug 2014,235.8,239.4,235.4,238.65
2174,Nifty Realty,18 Aug 2014,230.25,235.75,229.6,234.95
2175,Nifty Realty,14 Aug 2014,226.45,232.5,225.9,231.85
2176,Nifty Realty,13 Aug 2014,239.15,239.7,226.0,227.65
2177,Nifty Realty,12 Aug 2014,238.5,241.15,237.7,240.7
2178,Nifty Realty,11 Aug 2014,242.0,243.2,235.9,237.2
2179,Nifty Realty,08 Aug 2014,241.65,241.65,234.5,234.95
2180,Nifty Realty,07 Aug 2014,244.95,248.35,242.85,245.1
2181,Nifty Realty,06 Aug 2014,248.45,250.35,245.05,246.0
2182,Nifty Realty,05 Aug 2014,241.9,249.35,240.0,248.8
2183,Nifty Realty,04 Aug 2014,241.55,244.0,239.55,242.1
2184,Nifty Realty,01 Aug 2014,237.2,245.45,236.85,239.7
2185,Nifty Realty,31 Jul 2014,239.95,243.8,239.95,242.05
2186,Nifty Realty,30 Jul 2014,237.75,241.65,236.7,241.05
2187,Nifty Realty,28 Jul 2014,245.45,245.85,238.6,239.65
2188,Nifty Realty,25 Jul 2014,253.6,255.15,243.35,246.55
2189,Nifty Realty,24 Jul 2014,252.95,255.95,250.95,253.65
2190,Nifty Realty,23 Jul 2014,253.0,254.15,248.05,252.1
2191,Nifty Realty,22 Jul 2014,252.2,254.35,249.45,251.85
2192,Nifty Realty,21 Jul 2014,252.8,256.15,250.0,250.9
2193,Nifty Realty,18 Jul 2014,252.65,254.1,249.0,252.45
2194,Nifty Realty,17 Jul 2014,257.1,259.5,253.8,254.85
2195,Nifty Realty,16 Jul 2014,249.25,257.3,249.25,256.35
2196,Nifty Realty,15 Jul 2014,243.75,246.65,240.95,245.7
2197,Nifty Realty,14 Jul 2014,242.2,247.4,240.0,240.95
2198,Nifty Realty,11 Jul 2014,257.55,263.75,239.95,241.65
2199,Nifty Realty,10 Jul 2014,244.0,268.4,238.8,255.45
2200,Nifty Realty,09 Jul 2014,248.05,250.2,240.45,243.9
2201,Nifty Realty,08 Jul 2014,268.05,268.35,245.65,247.7
2202,Nifty Realty,07 Jul 2014,267.7,270.6,266.6,267.35
2203,Nifty Realty,04 Jul 2014,265.05,268.2,264.3,267.7
