,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1962,NIFTY500 MULTICAP,01 Jul 2015,-,-,-,4315.4
1963,NIFTY500 MULTICAP,30 Jun 2015,-,-,-,4262.7
1964,NIFTY500 MULTICAP,29 Jun 2015,-,-,-,4222.0
1965,NIFTY500 MULTICAP,26 Jun 2015,-,-,-,4274.8
1966,NIFTY500 MULTICAP,25 Jun 2015,-,-,-,4274.3
1967,NIFTY500 MULTICAP,24 Jun 2015,-,-,-,4256.1
1968,NIFTY500 MULTICAP,23 Jun 2015,-,-,-,4276.5
1969,NIFTY500 MULTICAP,22 Jun 2015,-,-,-,4259.4
1970,NIFTY500 MULTICAP,19 Jun 2015,-,-,-,4192.5
1971,NIFTY500 MULTICAP,18 Jun 2015,-,-,-,4174.4
1972,NIFTY500 MULTICAP,17 Jun 2015,-,-,-,4130.6
1973,NIFTY500 MULTICAP,16 Jun 2015,-,-,-,4090.5
1974,NIFTY500 MULTICAP,15 Jun 2015,-,-,-,4075.0
1975,NIFTY500 MULTICAP,12 Jun 2015,-,-,-,4060.1
1976,NIFTY500 MULTICAP,11 Jun 2015,-,-,-,4060.6
1977,NIFTY500 MULTICAP,10 Jun 2015,-,-,-,4131.9
1978,NIFTY500 MULTICAP,09 Jun 2015,-,-,-,4085.9
1979,NIFTY500 MULTICAP,08 Jun 2015,-,-,-,4100.5
1980,NIFTY500 MULTICAP,05 Jun 2015,-,-,-,4150.2
1981,NIFTY500 MULTICAP,04 Jun 2015,-,-,-,4147.1
1982,NIFTY500 MULTICAP,03 Jun 2015,-,-,-,4144.2
1983,NIFTY500 MULTICAP,02 Jun 2015,-,-,-,4219.9
1984,NIFTY500 MULTICAP,01 Jun 2015,-,-,-,4314.9
1985,NIFTY500 MULTICAP,29 May 2015,-,-,-,4316.9
1986,NIFTY500 MULTICAP,28 May 2015,-,-,-,4262.4
1987,NIFTY500 MULTICAP,27 May 2015,-,-,-,4271.0
1988,NIFTY500 MULTICAP,26 May 2015,-,-,-,4273.4
1989,NIFTY500 MULTICAP,25 May 2015,-,-,-,4285.1
1990,NIFTY500 MULTICAP,22 May 2015,-,-,-,4310.8
1991,NIFTY500 MULTICAP,21 May 2015,-,-,-,4299.3
1992,NIFTY500 MULTICAP,20 May 2015,-,-,-,4304.3
1993,NIFTY500 MULTICAP,19 May 2015,-,-,-,4290.7
1994,NIFTY500 MULTICAP,18 May 2015,-,-,-,4284.9
1995,NIFTY500 MULTICAP,15 May 2015,-,-,-,4237.8
1996,NIFTY500 MULTICAP,14 May 2015,-,-,-,4220.9
1997,NIFTY500 MULTICAP,13 May 2015,-,-,-,4199.3
1998,NIFTY500 MULTICAP,12 May 2015,-,-,-,4149.7
1999,NIFTY500 MULTICAP,11 May 2015,-,-,-,4239.4
2000,NIFTY500 MULTICAP,08 May 2015,-,-,-,4177.3
2001,NIFTY500 MULTICAP,07 May 2015,-,-,-,4106.0
2002,NIFTY500 MULTICAP,06 May 2015,-,-,-,4158.6
2003,NIFTY500 MULTICAP,05 May 2015,-,-,-,4286.8
2004,NIFTY500 MULTICAP,04 May 2015,-,-,-,4284.2
2005,NIFTY500 MULTICAP,30 Apr 2015,-,-,-,4206.8
2006,NIFTY500 MULTICAP,29 Apr 2015,-,-,-,4220.6
2007,NIFTY500 MULTICAP,28 Apr 2015,-,-,-,4211.2
2008,NIFTY500 MULTICAP,27 Apr 2015,-,-,-,4157.7
2009,NIFTY500 MULTICAP,24 Apr 2015,-,-,-,4243.9
2010,NIFTY500 MULTICAP,23 Apr 2015,-,-,-,4323.7
2011,NIFTY500 MULTICAP,22 Apr 2015,-,-,-,4331.7
2012,NIFTY500 MULTICAP,21 Apr 2015,-,-,-,4319.0
2013,NIFTY500 MULTICAP,20 Apr 2015,-,-,-,4340.8
2014,NIFTY500 MULTICAP,17 Apr 2015,-,-,-,4432.0
2015,NIFTY500 MULTICAP,16 Apr 2015,-,-,-,4488.3
2016,NIFTY500 MULTICAP,15 Apr 2015,-,-,-,4520.9
2017,NIFTY500 MULTICAP,13 Apr 2015,-,-,-,4553.8
2018,NIFTY500 MULTICAP,10 Apr 2015,-,-,-,4531.4
2019,NIFTY500 MULTICAP,09 Apr 2015,-,-,-,4518.9
2020,NIFTY500 MULTICAP,08 Apr 2015,-,-,-,4497.3
2021,NIFTY500 MULTICAP,07 Apr 2015,-,-,-,4460.4
2022,NIFTY500 MULTICAP,06 Apr 2015,-,-,-,4440.5
2023,NIFTY500 MULTICAP,01 Apr 2015,-,-,-,4393.0
2024,NIFTY500 MULTICAP,31 Mar 2015,-,-,-,4331.2
2025,NIFTY500 MULTICAP,30 Mar 2015,-,-,-,4318.6
2026,NIFTY500 MULTICAP,27 Mar 2015,-,-,-,4231.7
2027,NIFTY500 MULTICAP,26 Mar 2015,-,-,-,4230.0
2028,NIFTY500 MULTICAP,25 Mar 2015,-,-,-,4292.9
2029,NIFTY500 MULTICAP,24 Mar 2015,-,-,-,4307.3
2030,NIFTY500 MULTICAP,23 Mar 2015,-,-,-,4318.9
2031,NIFTY500 MULTICAP,20 Mar 2015,-,-,-,4347.0
2032,NIFTY500 MULTICAP,19 Mar 2015,-,-,-,4405.1
2033,NIFTY500 MULTICAP,18 Mar 2015,-,-,-,4433.2
2034,NIFTY500 MULTICAP,17 Mar 2015,-,-,-,4435.6
2035,NIFTY500 MULTICAP,16 Mar 2015,-,-,-,4395.9
2036,NIFTY500 MULTICAP,13 Mar 2015,-,-,-,4414.7
2037,NIFTY500 MULTICAP,12 Mar 2015,-,-,-,4478.8
2038,NIFTY500 MULTICAP,11 Mar 2015,-,-,-,4426.8
2039,NIFTY500 MULTICAP,10 Mar 2015,-,-,-,4438.2
2040,NIFTY500 MULTICAP,09 Mar 2015,-,-,-,4455.3
2041,NIFTY500 MULTICAP,05 Mar 2015,-,-,-,4529.5
2042,NIFTY500 MULTICAP,04 Mar 2015,-,-,-,4507.4
2043,NIFTY500 MULTICAP,03 Mar 2015,-,-,-,4555.8
2044,NIFTY500 MULTICAP,02 Mar 2015,-,-,-,4513.8
2045,NIFTY500 MULTICAP,28 Feb 2015,-,-,-,4466.2
2046,NIFTY500 MULTICAP,27 Feb 2015,-,-,-,4459.4
2047,NIFTY500 MULTICAP,26 Feb 2015,-,-,-,4379.4
2048,NIFTY500 MULTICAP,25 Feb 2015,-,-,-,4418.0
2049,NIFTY500 MULTICAP,24 Feb 2015,-,-,-,4423.0
2050,NIFTY500 MULTICAP,23 Feb 2015,-,-,-,4429.8
2051,NIFTY500 MULTICAP,20 Feb 2015,-,-,-,4467.0
2052,NIFTY500 MULTICAP,19 Feb 2015,-,-,-,4477.6
2053,NIFTY500 MULTICAP,18 Feb 2015,-,-,-,4470.5
2054,NIFTY500 MULTICAP,16 Feb 2015,-,-,-,4431.4
2055,NIFTY500 MULTICAP,13 Feb 2015,-,-,-,4432.3
2056,NIFTY500 MULTICAP,12 Feb 2015,-,-,-,4396.8
2057,NIFTY500 MULTICAP,11 Feb 2015,-,-,-,4344.0
2058,NIFTY500 MULTICAP,10 Feb 2015,-,-,-,4287.6
2059,NIFTY500 MULTICAP,09 Feb 2015,-,-,-,4267.2
2060,NIFTY500 MULTICAP,06 Feb 2015,-,-,-,4330.3
2061,NIFTY500 MULTICAP,05 Feb 2015,-,-,-,4369.3
2062,NIFTY500 MULTICAP,04 Feb 2015,-,-,-,4401.5
2063,NIFTY500 MULTICAP,03 Feb 2015,-,-,-,4418.9
2064,NIFTY500 MULTICAP,02 Feb 2015,-,-,-,4435.3
2065,NIFTY500 MULTICAP,30 Jan 2015,-,-,-,4420.4
2066,NIFTY500 MULTICAP,29 Jan 2015,-,-,-,4459.9
2067,NIFTY500 MULTICAP,28 Jan 2015,-,-,-,4456.6
2068,NIFTY500 MULTICAP,27 Jan 2015,-,-,-,4451.1
2069,NIFTY500 MULTICAP,23 Jan 2015,-,-,-,4418.0
2070,NIFTY500 MULTICAP,22 Jan 2015,-,-,-,4403.8
2071,NIFTY500 MULTICAP,21 Jan 2015,-,-,-,4391.7
2072,NIFTY500 MULTICAP,20 Jan 2015,-,-,-,4388.6
2073,NIFTY500 MULTICAP,19 Jan 2015,-,-,-,4346.7
2074,NIFTY500 MULTICAP,16 Jan 2015,-,-,-,4326.4
2075,NIFTY500 MULTICAP,15 Jan 2015,-,-,-,4311.7
2076,NIFTY500 MULTICAP,14 Jan 2015,-,-,-,4232.9
2077,NIFTY500 MULTICAP,13 Jan 2015,-,-,-,4244.8
2078,NIFTY500 MULTICAP,12 Jan 2015,-,-,-,4249.6
2079,NIFTY500 MULTICAP,09 Jan 2015,-,-,-,4225.8
2080,NIFTY500 MULTICAP,08 Jan 2015,-,-,-,4213.9
2081,NIFTY500 MULTICAP,07 Jan 2015,-,-,-,4141.2
2082,NIFTY500 MULTICAP,06 Jan 2015,-,-,-,4142.4
2083,NIFTY500 MULTICAP,05 Jan 2015,-,-,-,4267.9
2084,NIFTY500 MULTICAP,02 Jan 2015,-,-,-,4268.2
2085,NIFTY500 MULTICAP,01 Jan 2015,-,-,-,4224.0
2086,NIFTY500 MULTICAP,31 Dec 2014,-,-,-,4205.1
2087,NIFTY500 MULTICAP,30 Dec 2014,-,-,-,4169.4
2088,NIFTY500 MULTICAP,29 Dec 2014,-,-,-,4155.1
2089,NIFTY500 MULTICAP,26 Dec 2014,-,-,-,4126.8
2090,NIFTY500 MULTICAP,24 Dec 2014,-,-,-,4113.1
2091,NIFTY500 MULTICAP,23 Dec 2014,-,-,-,4131.0
2092,NIFTY500 MULTICAP,22 Dec 2014,-,-,-,4152.0
2093,NIFTY500 MULTICAP,19 Dec 2014,-,-,-,4108.6
2094,NIFTY500 MULTICAP,18 Dec 2014,-,-,-,4083.9
2095,NIFTY500 MULTICAP,17 Dec 2014,-,-,-,3988.1
2096,NIFTY500 MULTICAP,16 Dec 2014,-,-,-,4013.2
2097,NIFTY500 MULTICAP,15 Dec 2014,-,-,-,4116.4
2098,NIFTY500 MULTICAP,12 Dec 2014,-,-,-,4128.8
2099,NIFTY500 MULTICAP,11 Dec 2014,-,-,-,4175.4
2100,NIFTY500 MULTICAP,10 Dec 2014,-,-,-,4206.7
2101,NIFTY500 MULTICAP,09 Dec 2014,-,-,-,4177.8
2102,NIFTY500 MULTICAP,08 Dec 2014,-,-,-,4238.4
2103,NIFTY500 MULTICAP,05 Dec 2014,-,-,-,4288.1
2104,NIFTY500 MULTICAP,04 Dec 2014,-,-,-,4299.9
2105,NIFTY500 MULTICAP,03 Dec 2014,-,-,-,4281.9
2106,NIFTY500 MULTICAP,02 Dec 2014,-,-,-,4242.2
2107,NIFTY500 MULTICAP,01 Dec 2014,-,-,-,4228.8
2108,NIFTY500 MULTICAP,28 Nov 2014,-,-,-,4244.6
2109,NIFTY500 MULTICAP,27 Nov 2014,-,-,-,4205.3
2110,NIFTY500 MULTICAP,26 Nov 2014,-,-,-,4190.5
2111,NIFTY500 MULTICAP,25 Nov 2014,-,-,-,4172.7
2112,NIFTY500 MULTICAP,24 Nov 2014,-,-,-,4228.4
2113,NIFTY500 MULTICAP,21 Nov 2014,-,-,-,4214.6
2114,NIFTY500 MULTICAP,20 Nov 2014,-,-,-,4203.3
2115,NIFTY500 MULTICAP,19 Nov 2014,-,-,-,4204.4
2116,NIFTY500 MULTICAP,18 Nov 2014,-,-,-,4233.4
2117,NIFTY500 MULTICAP,17 Nov 2014,-,-,-,4220.9
2118,NIFTY500 MULTICAP,14 Nov 2014,-,-,-,4189.0
2119,NIFTY500 MULTICAP,13 Nov 2014,-,-,-,4167.1
2120,NIFTY500 MULTICAP,12 Nov 2014,-,-,-,4183.9
2121,NIFTY500 MULTICAP,11 Nov 2014,-,-,-,4168.9
2122,NIFTY500 MULTICAP,10 Nov 2014,-,-,-,4149.0
2123,NIFTY500 MULTICAP,07 Nov 2014,-,-,-,4144.0
2124,NIFTY500 MULTICAP,05 Nov 2014,-,-,-,4139.3
2125,NIFTY500 MULTICAP,03 Nov 2014,-,-,-,4130.6
2126,NIFTY500 MULTICAP,31 Oct 2014,-,-,-,4104.8
2127,NIFTY500 MULTICAP,30 Oct 2014,-,-,-,4039.5
2128,NIFTY500 MULTICAP,29 Oct 2014,-,-,-,4008.1
2129,NIFTY500 MULTICAP,28 Oct 2014,-,-,-,3979.6
2130,NIFTY500 MULTICAP,27 Oct 2014,-,-,-,3965.3
2131,NIFTY500 MULTICAP,23 Oct 2014,-,-,-,3985.8
2132,NIFTY500 MULTICAP,22 Oct 2014,-,-,-,3959.5
2133,NIFTY500 MULTICAP,21 Oct 2014,-,-,-,3920.8
2134,NIFTY500 MULTICAP,20 Oct 2014,-,-,-,3894.2
2135,NIFTY500 MULTICAP,17 Oct 2014,-,-,-,3851.0
2136,NIFTY500 MULTICAP,16 Oct 2014,-,-,-,3836.7
2137,NIFTY500 MULTICAP,14 Oct 2014,-,-,-,3923.1
2138,NIFTY500 MULTICAP,13 Oct 2014,-,-,-,3929.1
2139,NIFTY500 MULTICAP,10 Oct 2014,-,-,-,3912.5
2140,NIFTY500 MULTICAP,09 Oct 2014,-,-,-,3966.3
2141,NIFTY500 MULTICAP,08 Oct 2014,-,-,-,3900.2
2142,NIFTY500 MULTICAP,07 Oct 2014,-,-,-,3905.7
2143,NIFTY500 MULTICAP,01 Oct 2014,-,-,-,3947.9
2144,NIFTY500 MULTICAP,30 Sep 2014,-,-,-,3960.3
2145,NIFTY500 MULTICAP,29 Sep 2014,-,-,-,3955.1
2146,NIFTY500 MULTICAP,26 Sep 2014,-,-,-,3930.2
2147,NIFTY500 MULTICAP,25 Sep 2014,-,-,-,3897.6
2148,NIFTY500 MULTICAP,24 Sep 2014,-,-,-,3978.1
2149,NIFTY500 MULTICAP,23 Sep 2014,-,-,-,4011.3
2150,NIFTY500 MULTICAP,22 Sep 2014,-,-,-,4087.7
2151,NIFTY500 MULTICAP,19 Sep 2014,-,-,-,4077.1
2152,NIFTY500 MULTICAP,18 Sep 2014,-,-,-,4069.2
2153,NIFTY500 MULTICAP,17 Sep 2014,-,-,-,3989.1
2154,NIFTY500 MULTICAP,16 Sep 2014,-,-,-,3973.0
2155,NIFTY500 MULTICAP,15 Sep 2014,-,-,-,4084.2
2156,NIFTY500 MULTICAP,12 Sep 2014,-,-,-,4090.6
2157,NIFTY500 MULTICAP,11 Sep 2014,-,-,-,4078.5
2158,NIFTY500 MULTICAP,10 Sep 2014,-,-,-,4050.9
2159,NIFTY500 MULTICAP,09 Sep 2014,-,-,-,4058.6
2160,NIFTY500 MULTICAP,08 Sep 2014,-,-,-,4053.3
2161,NIFTY500 MULTICAP,05 Sep 2014,-,-,-,4001.1
2162,NIFTY500 MULTICAP,04 Sep 2014,-,-,-,3994.1
2163,NIFTY500 MULTICAP,03 Sep 2014,-,-,-,4005.4
2164,NIFTY500 MULTICAP,02 Sep 2014,-,-,-,3981.1
2165,NIFTY500 MULTICAP,01 Sep 2014,-,-,-,3949.4
2166,NIFTY500 MULTICAP,28 Aug 2014,-,-,-,3895.3
2167,NIFTY500 MULTICAP,27 Aug 2014,-,-,-,3896.8
2168,NIFTY500 MULTICAP,26 Aug 2014,-,-,-,3875.3
2169,NIFTY500 MULTICAP,25 Aug 2014,-,-,-,3884.0
2170,NIFTY500 MULTICAP,22 Aug 2014,-,-,-,3901.7
2171,NIFTY500 MULTICAP,21 Aug 2014,-,-,-,3895.4
2172,NIFTY500 MULTICAP,20 Aug 2014,-,-,-,3884.9
2173,NIFTY500 MULTICAP,19 Aug 2014,-,-,-,3883.2
2174,NIFTY500 MULTICAP,18 Aug 2014,-,-,-,3853.1
2175,NIFTY500 MULTICAP,14 Aug 2014,-,-,-,3791.0
2176,NIFTY500 MULTICAP,13 Aug 2014,-,-,-,3755.2
2177,NIFTY500 MULTICAP,12 Aug 2014,-,-,-,3793.2
2178,NIFTY500 MULTICAP,11 Aug 2014,-,-,-,3758.1
2179,NIFTY500 MULTICAP,08 Aug 2014,-,-,-,3732.6
2180,NIFTY500 MULTICAP,07 Aug 2014,-,-,-,3796.5
2181,NIFTY500 MULTICAP,06 Aug 2014,-,-,-,3811.9
2182,NIFTY500 MULTICAP,05 Aug 2014,-,-,-,3840.9
2183,NIFTY500 MULTICAP,04 Aug 2014,-,-,-,3805.8
2184,NIFTY500 MULTICAP,01 Aug 2014,-,-,-,3766.1
2185,NIFTY500 MULTICAP,31 Jul 2014,-,-,-,3810.6
2186,NIFTY500 MULTICAP,30 Jul 2014,-,-,-,3822.7
2187,NIFTY500 MULTICAP,28 Jul 2014,-,-,-,3808.3
2188,NIFTY500 MULTICAP,25 Jul 2014,-,-,-,3829.6
2189,NIFTY500 MULTICAP,24 Jul 2014,-,-,-,3873.7
2190,NIFTY500 MULTICAP,23 Jul 2014,-,-,-,3867.4
2191,NIFTY500 MULTICAP,22 Jul 2014,-,-,-,3868.6
2192,NIFTY500 MULTICAP,21 Jul 2014,-,-,-,3850.6
2193,NIFTY500 MULTICAP,18 Jul 2014,-,-,-,3836.5
2194,NIFTY500 MULTICAP,17 Jul 2014,-,-,-,3838.0
2195,NIFTY500 MULTICAP,16 Jul 2014,-,-,-,3805.8
2196,NIFTY500 MULTICAP,15 Jul 2014,-,-,-,3749.5
2197,NIFTY500 MULTICAP,14 Jul 2014,-,-,-,3690.5
2198,NIFTY500 MULTICAP,11 Jul 2014,-,-,-,3694.3
2199,NIFTY500 MULTICAP,10 Jul 2014,-,-,-,3782.7
2200,NIFTY500 MULTICAP,09 Jul 2014,-,-,-,3772.2
2201,NIFTY500 MULTICAP,08 Jul 2014,-,-,-,3817.5
2202,NIFTY500 MULTICAP,07 Jul 2014,-,-,-,3944.4
2203,NIFTY500 MULTICAP,04 Jul 2014,-,-,-,3931.4
2204,NIFTY500 MULTICAP,03 Jul 2014,-,-,-,3909.9
2205,NIFTY500 MULTICAP,02 Jul 2014,-,-,-,3919.0
2206,NIFTY500 MULTICAP,01 Jul 2014,-,-,-,3874.1
2207,NIFTY500 MULTICAP,30 Jun 2014,-,-,-,3854.0
2208,NIFTY500 MULTICAP,27 Jun 2014,-,-,-,3791.9
2209,NIFTY500 MULTICAP,26 Jun 2014,-,-,-,3779.7
2210,NIFTY500 MULTICAP,25 Jun 2014,-,-,-,3803.5
2211,NIFTY500 MULTICAP,24 Jun 2014,-,-,-,3794.3
2212,NIFTY500 MULTICAP,23 Jun 2014,-,-,-,3737.0
2213,NIFTY500 MULTICAP,20 Jun 2014,-,-,-,3726.0
2214,NIFTY500 MULTICAP,19 Jun 2014,-,-,-,3748.2
2215,NIFTY500 MULTICAP,18 Jun 2014,-,-,-,3762.7
2216,NIFTY500 MULTICAP,17 Jun 2014,-,-,-,3792.0
2217,NIFTY500 MULTICAP,16 Jun 2014,-,-,-,3733.7
2218,NIFTY500 MULTICAP,13 Jun 2014,-,-,-,3729.0
2219,NIFTY500 MULTICAP,12 Jun 2014,-,-,-,3816.8
2220,NIFTY500 MULTICAP,11 Jun 2014,-,-,-,3807.4
2221,NIFTY500 MULTICAP,10 Jun 2014,-,-,-,3837.9
2222,NIFTY500 MULTICAP,09 Jun 2014,-,-,-,3841.7
2223,NIFTY500 MULTICAP,06 Jun 2014,-,-,-,3784.4
2224,NIFTY500 MULTICAP,05 Jun 2014,-,-,-,3724.7
2225,NIFTY500 MULTICAP,04 Jun 2014,-,-,-,3679.6
2226,NIFTY500 MULTICAP,03 Jun 2014,-,-,-,3642.0
2227,NIFTY500 MULTICAP,02 Jun 2014,-,-,-,3610.8
2228,NIFTY500 MULTICAP,30 May 2014,-,-,-,3537.4
2229,NIFTY500 MULTICAP,29 May 2014,-,-,-,3530.4
2230,NIFTY500 MULTICAP,28 May 2014,-,-,-,3560.8
2231,NIFTY500 MULTICAP,27 May 2014,-,-,-,3540.8
2232,NIFTY500 MULTICAP,26 May 2014,-,-,-,3564.2
2233,NIFTY500 MULTICAP,23 May 2014,-,-,-,3617.3
2234,NIFTY500 MULTICAP,22 May 2014,-,-,-,3559.4
2235,NIFTY500 MULTICAP,21 May 2014,-,-,-,3502.9
2236,NIFTY500 MULTICAP,20 May 2014,-,-,-,3478.6
2237,NIFTY500 MULTICAP,19 May 2014,-,-,-,3434.8
2238,NIFTY500 MULTICAP,16 May 2014,-,-,-,3322.7
2239,NIFTY500 MULTICAP,15 May 2014,-,-,-,3272.5
2240,NIFTY500 MULTICAP,14 May 2014,-,-,-,3287.2
2241,NIFTY500 MULTICAP,13 May 2014,-,-,-,3263.0
2242,NIFTY500 MULTICAP,12 May 2014,-,-,-,3211.4
2243,NIFTY500 MULTICAP,09 May 2014,-,-,-,3166.2
2244,NIFTY500 MULTICAP,08 May 2014,-,-,-,3098.4
2245,NIFTY500 MULTICAP,07 May 2014,-,-,-,3095.9
2246,NIFTY500 MULTICAP,06 May 2014,-,-,-,3111.4
2247,NIFTY500 MULTICAP,05 May 2014,-,-,-,3102.0
2248,NIFTY500 MULTICAP,02 May 2014,-,-,-,3107.5
2249,NIFTY500 MULTICAP,30 Apr 2014,-,-,-,3099.6
2250,NIFTY500 MULTICAP,29 Apr 2014,-,-,-,3130.5
2251,NIFTY500 MULTICAP,28 Apr 2014,-,-,-,3146.5
2252,NIFTY500 MULTICAP,25 Apr 2014,-,-,-,3141.9
2253,NIFTY500 MULTICAP,23 Apr 2014,-,-,-,3157.2
2254,NIFTY500 MULTICAP,22 Apr 2014,-,-,-,3150.6
2255,NIFTY500 MULTICAP,21 Apr 2014,-,-,-,3151.4
2256,NIFTY500 MULTICAP,17 Apr 2014,-,-,-,3123.0
2257,NIFTY500 MULTICAP,16 Apr 2014,-,-,-,3074.2
2258,NIFTY500 MULTICAP,15 Apr 2014,-,-,-,3108.2
2259,NIFTY500 MULTICAP,11 Apr 2014,-,-,-,3129.1
2260,NIFTY500 MULTICAP,10 Apr 2014,-,-,-,3125.2
2261,NIFTY500 MULTICAP,09 Apr 2014,-,-,-,3111.2
2262,NIFTY500 MULTICAP,07 Apr 2014,-,-,-,3057.6
2263,NIFTY500 MULTICAP,04 Apr 2014,-,-,-,3058.7
2264,NIFTY500 MULTICAP,03 Apr 2014,-,-,-,3057.3
2265,NIFTY500 MULTICAP,02 Apr 2014,-,-,-,3068.5
2266,NIFTY500 MULTICAP,01 Apr 2014,-,-,-,3032.8
2267,NIFTY500 MULTICAP,31 Mar 2014,-,-,-,3026.7
2268,NIFTY500 MULTICAP,28 Mar 2014,-,-,-,3005.0
2269,NIFTY500 MULTICAP,27 Mar 2014,-,-,-,2967.4
2270,NIFTY500 MULTICAP,26 Mar 2014,-,-,-,2947.8
2271,NIFTY500 MULTICAP,25 Mar 2014,-,-,-,2938.7
2272,NIFTY500 MULTICAP,24 Mar 2014,-,-,-,2928.9
2273,NIFTY500 MULTICAP,22 Mar 2014,-,-,-,2909.4
2274,NIFTY500 MULTICAP,21 Mar 2014,-,-,-,2902.1
2275,NIFTY500 MULTICAP,20 Mar 2014,-,-,-,2883.9
2276,NIFTY500 MULTICAP,19 Mar 2014,-,-,-,2896.4
2277,NIFTY500 MULTICAP,18 Mar 2014,-,-,-,2889.5
2278,NIFTY500 MULTICAP,14 Mar 2014,-,-,-,2868.4
2279,NIFTY500 MULTICAP,13 Mar 2014,-,-,-,2870.1
2280,NIFTY500 MULTICAP,12 Mar 2014,-,-,-,2886.9
2281,NIFTY500 MULTICAP,11 Mar 2014,-,-,-,2887.1
2282,NIFTY500 MULTICAP,10 Mar 2014,-,-,-,2893.9
2283,NIFTY500 MULTICAP,07 Mar 2014,-,-,-,2884.7
2284,NIFTY500 MULTICAP,06 Mar 2014,-,-,-,2861.9
2285,NIFTY500 MULTICAP,05 Mar 2014,-,-,-,2825.8
2286,NIFTY500 MULTICAP,04 Mar 2014,-,-,-,2808.2
2287,NIFTY500 MULTICAP,03 Mar 2014,-,-,-,2773.9
2288,NIFTY500 MULTICAP,28 Feb 2014,-,-,-,2787.8
2289,NIFTY500 MULTICAP,26 Feb 2014,-,-,-,2770.6
2290,NIFTY500 MULTICAP,25 Feb 2014,-,-,-,2760.7
2291,NIFTY500 MULTICAP,24 Feb 2014,-,-,-,2753.4
2292,NIFTY500 MULTICAP,21 Feb 2014,-,-,-,2741.1
2293,NIFTY500 MULTICAP,20 Feb 2014,-,-,-,2716.0
2294,NIFTY500 MULTICAP,19 Feb 2014,-,-,-,2730.1
2295,NIFTY500 MULTICAP,18 Feb 2014,-,-,-,2715.7
2296,NIFTY500 MULTICAP,17 Feb 2014,-,-,-,2690.8
2297,NIFTY500 MULTICAP,14 Feb 2014,-,-,-,2688.6
2298,NIFTY500 MULTICAP,13 Feb 2014,-,-,-,2678.9
2299,NIFTY500 MULTICAP,12 Feb 2014,-,-,-,2711.6
2300,NIFTY500 MULTICAP,11 Feb 2014,-,-,-,2705.9
2301,NIFTY500 MULTICAP,10 Feb 2014,-,-,-,2701.6
2302,NIFTY500 MULTICAP,07 Feb 2014,-,-,-,2705.4
2303,NIFTY500 MULTICAP,06 Feb 2014,-,-,-,2691.4
2304,NIFTY500 MULTICAP,05 Feb 2014,-,-,-,2690.2
2305,NIFTY500 MULTICAP,04 Feb 2014,-,-,-,2677.0
2306,NIFTY500 MULTICAP,03 Feb 2014,-,-,-,2671.6
2307,NIFTY500 MULTICAP,31 Jan 2014,-,-,-,2700.5
2308,NIFTY500 MULTICAP,30 Jan 2014,-,-,-,2670.6
2309,NIFTY500 MULTICAP,29 Jan 2014,-,-,-,2698.8
2310,NIFTY500 MULTICAP,28 Jan 2014,-,-,-,2699.1
2311,NIFTY500 MULTICAP,27 Jan 2014,-,-,-,2699.8
2312,NIFTY500 MULTICAP,24 Jan 2014,-,-,-,2769.4
2313,NIFTY500 MULTICAP,23 Jan 2014,-,-,-,2812.3
2314,NIFTY500 MULTICAP,22 Jan 2014,-,-,-,2817.6
2315,NIFTY500 MULTICAP,21 Jan 2014,-,-,-,2807.4
2316,NIFTY500 MULTICAP,20 Jan 2014,-,-,-,2800.2
2317,NIFTY500 MULTICAP,17 Jan 2014,-,-,-,2776.4
2318,NIFTY500 MULTICAP,16 Jan 2014,-,-,-,2812.3
2319,NIFTY500 MULTICAP,15 Jan 2014,-,-,-,2817.9
2320,NIFTY500 MULTICAP,14 Jan 2014,-,-,-,2798.3
2321,NIFTY500 MULTICAP,13 Jan 2014,-,-,-,2807.9
2322,NIFTY500 MULTICAP,10 Jan 2014,-,-,-,2786.8
2323,NIFTY500 MULTICAP,09 Jan 2014,-,-,-,2797.9
2324,NIFTY500 MULTICAP,08 Jan 2014,-,-,-,2811.3
2325,NIFTY500 MULTICAP,07 Jan 2014,-,-,-,2801.7
2326,NIFTY500 MULTICAP,06 Jan 2014,-,-,-,2811.7
2327,NIFTY500 MULTICAP,03 Jan 2014,-,-,-,2804.7
2328,NIFTY500 MULTICAP,02 Jan 2014,-,-,-,2796.3
2329,NIFTY500 MULTICAP,01 Jan 2014,-,-,-,2845.6
2330,NIFTY500 MULTICAP,31 Dec 2013,-,-,-,2831.6
2331,NIFTY500 MULTICAP,30 Dec 2013,-,-,-,2819.5
2332,NIFTY500 MULTICAP,27 Dec 2013,-,-,-,2825.3
2333,NIFTY500 MULTICAP,26 Dec 2013,-,-,-,2813.0
2334,NIFTY500 MULTICAP,24 Dec 2013,-,-,-,2800.0
2335,NIFTY500 MULTICAP,23 Dec 2013,-,-,-,2790.9
2336,NIFTY500 MULTICAP,20 Dec 2013,-,-,-,2771.0
2337,NIFTY500 MULTICAP,19 Dec 2013,-,-,-,2722.6
2338,NIFTY500 MULTICAP,18 Dec 2013,-,-,-,2734.1
2339,NIFTY500 MULTICAP,17 Dec 2013,-,-,-,2699.1
2340,NIFTY500 MULTICAP,16 Dec 2013,-,-,-,2703.2
