,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1842,Nifty Media,24 Dec 2015,2532.75,2533.6,2506.1,2522.1
1843,Nifty Media,23 Dec 2015,2526.9,2538.65,2513.3,2534.9
1844,Nifty Media,22 Dec 2015,2525.35,2528.5,2506.65,2516.0
1845,Nifty Media,21 Dec 2015,2488.65,2525.7,2488.65,2522.3
1846,Nifty Media,18 Dec 2015,2491.95,2508.95,2485.35,2491.6
1847,Nifty Media,17 Dec 2015,2450.45,2502.4,2431.75,2496.5
1848,Nifty Media,16 Dec 2015,2448.55,2456.9,2435.7,2440.3
1849,Nifty Media,15 Dec 2015,2421.75,2447.4,2421.75,2436.5
1850,Nifty Media,14 Dec 2015,2379.7,2429.1,2364.65,2415.3
1851,Nifty Media,11 Dec 2015,2402.05,2413.05,2362.5,2379.4
1852,Nifty Media,10 Dec 2015,2366.65,2402.75,2332.6,2396.1
1853,Nifty Media,09 Dec 2015,2398.8,2408.85,2350.9,2360.7
1854,Nifty Media,08 Dec 2015,2396.65,2424.9,2385.3,2395.8
1855,Nifty Media,07 Dec 2015,2401.0,2428.55,2398.4,2402.6
1856,Nifty Media,04 Dec 2015,2446.4,2448.8,2390.55,2394.9
1857,Nifty Media,03 Dec 2015,2457.9,2470.35,2441.2,2457.9
1858,Nifty Media,02 Dec 2015,2480.6,2481.65,2452.55,2461.5
1859,Nifty Media,01 Dec 2015,2439.4,2466.85,2436.7,2461.1
1860,Nifty Media,30 Nov 2015,2423.15,2462.65,2421.35,2432.7
1861,Nifty Media,27 Nov 2015,2415.5,2432.65,2404.85,2426.5
1862,Nifty Media,26 Nov 2015,2367.15,2427.45,2367.15,2408.2
1863,Nifty Media,24 Nov 2015,2396.55,2408.95,2370.75,2376.0
1864,Nifty Media,23 Nov 2015,2360.4,2410.75,2357.6,2398.9
1865,Nifty Media,20 Nov 2015,2343.8,2372.0,2336.85,2355.2
1866,Nifty Media,19 Nov 2015,2290.45,2344.6,2288.8,2338.5
1867,Nifty Media,18 Nov 2015,2298.65,2301.45,2271.6,2275.8
1868,Nifty Media,17 Nov 2015,2300.4,2308.4,2273.4,2290.9
1869,Nifty Media,16 Nov 2015,2270.4,2298.05,2259.7,2284.6
1870,Nifty Media,13 Nov 2015,2315.05,2321.9,2267.2,2274.0
1871,Nifty Media,11 Nov 2015,2332.0,2344.55,2328.65,2339.6
1872,Nifty Media,10 Nov 2015,2303.4,2349.35,2285.35,2295.8
1873,Nifty Media,09 Nov 2015,2306.95,2322.8,2276.2,2315.3
1874,Nifty Media,06 Nov 2015,2386.4,2399.15,2327.4,2336.9
1875,Nifty Media,05 Nov 2015,2427.55,2430.85,2377.4,2382.9
1876,Nifty Media,04 Nov 2015,2426.3,2437.25,2419.55,2425.2
1877,Nifty Media,03 Nov 2015,2428.95,2435.2,2410.85,2419.2
1878,Nifty Media,02 Nov 2015,2420.5,2420.5,2385.45,2414.1
1879,Nifty Media,30 Oct 2015,2439.2,2460.15,2396.0,2405.2
1880,Nifty Media,29 Oct 2015,2470.9,2474.7,2432.2,2438.1
1881,Nifty Media,28 Oct 2015,2482.05,2500.25,2452.2,2467.3
1882,Nifty Media,27 Oct 2015,2477.75,2492.7,2465.1,2482.7
1883,Nifty Media,26 Oct 2015,2539.8,2539.8,2473.7,2477.5
1884,Nifty Media,23 Oct 2015,2569.1,2574.95,2515.8,2518.8
1885,Nifty Media,21 Oct 2015,2545.45,2570.4,2542.1,2550.5
1886,Nifty Media,20 Oct 2015,2533.8,2556.4,2522.5,2551.1
1887,Nifty Media,19 Oct 2015,2490.2,2539.55,2478.3,2531.6
1888,Nifty Media,16 Oct 2015,2477.55,2511.95,2464.15,2496.8
1889,Nifty Media,15 Oct 2015,2369.25,2491.3,2369.25,2477.4
1890,Nifty Media,14 Oct 2015,2408.65,2413.35,2334.2,2354.9
1891,Nifty Media,13 Oct 2015,2420.5,2426.55,2397.75,2416.3
1892,Nifty Media,12 Oct 2015,2423.3,2432.75,2401.85,2412.7
1893,Nifty Media,09 Oct 2015,2430.9,2430.9,2403.45,2411.3
1894,Nifty Media,08 Oct 2015,2413.25,2425.6,2392.25,2401.0
1895,Nifty Media,07 Oct 2015,2415.05,2416.95,2384.85,2407.1
1896,Nifty Media,06 Oct 2015,2441.35,2441.35,2405.0,2409.5
1897,Nifty Media,05 Oct 2015,2434.25,2440.05,2421.2,2428.2
1898,Nifty Media,01 Oct 2015,2390.3,2420.5,2356.6,2412.6
1899,Nifty Media,30 Sep 2015,2381.75,2386.45,2362.35,2382.8
1900,Nifty Media,29 Sep 2015,2315.3,2370.0,2300.0,2356.9
1901,Nifty Media,28 Sep 2015,2407.85,2407.85,2331.6,2335.7
1902,Nifty Media,24 Sep 2015,2360.45,2411.0,2347.8,2392.2
1903,Nifty Media,23 Sep 2015,2317.55,2359.3,2305.15,2349.6
1904,Nifty Media,22 Sep 2015,2404.45,2404.45,2327.0,2345.5
1905,Nifty Media,21 Sep 2015,2371.7,2397.8,2366.75,2392.5
1906,Nifty Media,18 Sep 2015,2374.35,2405.9,2357.9,2372.3
1907,Nifty Media,16 Sep 2015,2354.55,2364.7,2343.6,2350.8
1908,Nifty Media,15 Sep 2015,2359.2,2365.7,2341.8,2348.7
1909,Nifty Media,14 Sep 2015,2347.4,2363.75,2341.9,2355.7
1910,Nifty Media,11 Sep 2015,2347.4,2373.45,2330.15,2341.1
1911,Nifty Media,10 Sep 2015,2310.35,2346.75,2277.0,2333.7
1912,Nifty Media,09 Sep 2015,2295.5,2335.6,2293.75,2330.7
1913,Nifty Media,08 Sep 2015,2233.85,2278.95,2218.25,2267.2
1914,Nifty Media,07 Sep 2015,2245.45,2270.1,2222.15,2226.9
1915,Nifty Media,04 Sep 2015,2280.9,2293.05,2224.55,2242.7
1916,Nifty Media,03 Sep 2015,2270.15,2295.35,2255.8,2277.4
1917,Nifty Media,02 Sep 2015,2277.35,2298.35,2231.65,2244.4
1918,Nifty Media,01 Sep 2015,2311.0,2314.95,2236.7,2261.7
1919,Nifty Media,31 Aug 2015,2333.15,2338.2,2302.8,2328.3
1920,Nifty Media,28 Aug 2015,2320.55,2371.7,2311.9,2331.9
1921,Nifty Media,27 Aug 2015,2274.65,2288.2,2241.3,2279.6
1922,Nifty Media,26 Aug 2015,2186.75,2268.75,2182.85,2231.4
1923,Nifty Media,25 Aug 2015,2198.05,2237.35,2138.0,2206.8
1924,Nifty Media,24 Aug 2015,2268.95,2279.35,2123.85,2162.8
1925,Nifty Media,21 Aug 2015,2388.6,2388.6,2330.2,2352.1
1926,Nifty Media,20 Aug 2015,2467.05,2471.05,2393.1,2406.4
1927,Nifty Media,19 Aug 2015,2473.7,2486.5,2438.95,2475.7
1928,Nifty Media,18 Aug 2015,2476.1,2497.95,2452.25,2469.5
1929,Nifty Media,17 Aug 2015,2489.2,2499.85,2445.3,2474.8
1930,Nifty Media,14 Aug 2015,2423.15,2507.8,2423.15,2500.5
1931,Nifty Media,13 Aug 2015,2437.05,2469.65,2413.3,2420.1
1932,Nifty Media,12 Aug 2015,2489.7,2507.7,2427.4,2432.1
1933,Nifty Media,11 Aug 2015,2483.7,2513.0,2474.85,2499.2
1934,Nifty Media,10 Aug 2015,2491.95,2520.75,2478.8,2492.9
1935,Nifty Media,07 Aug 2015,2519.45,2528.05,2485.25,2491.5
1936,Nifty Media,06 Aug 2015,2524.4,2528.8,2498.1,2515.9
1937,Nifty Media,05 Aug 2015,2501.15,2534.25,2487.1,2521.2
1938,Nifty Media,04 Aug 2015,2495.0,2497.25,2451.15,2472.7
1939,Nifty Media,03 Aug 2015,2456.8,2496.5,2456.0,2474.6
1940,Nifty Media,31 Jul 2015,2436.25,2464.35,2436.25,2452.1
1941,Nifty Media,30 Jul 2015,2449.35,2452.05,2414.8,2428.0
1942,Nifty Media,29 Jul 2015,2383.15,2436.3,2378.75,2428.5
1943,Nifty Media,28 Jul 2015,2396.65,2419.5,2353.1,2364.7
1944,Nifty Media,27 Jul 2015,2385.4,2407.3,2370.95,2385.4
1945,Nifty Media,24 Jul 2015,2406.7,2412.7,2352.75,2362.5
1946,Nifty Media,23 Jul 2015,2438.55,2438.55,2378.2,2386.2
1947,Nifty Media,22 Jul 2015,2380.25,2442.8,2380.25,2428.9
1948,Nifty Media,21 Jul 2015,2365.1,2401.0,2365.1,2379.0
1949,Nifty Media,20 Jul 2015,2343.2,2372.95,2323.5,2366.5
1950,Nifty Media,17 Jul 2015,2347.85,2353.1,2312.7,2336.9
1951,Nifty Media,16 Jul 2015,2325.25,2336.8,2313.0,2332.4
1952,Nifty Media,15 Jul 2015,2306.95,2346.4,2300.3,2309.5
1953,Nifty Media,14 Jul 2015,2289.8,2304.85,2268.25,2299.7
1954,Nifty Media,13 Jul 2015,2231.05,2302.85,2220.35,2282.3
1955,Nifty Media,10 Jul 2015,2192.1,2234.6,2192.1,2213.3
1956,Nifty Media,09 Jul 2015,2225.65,2225.65,2177.15,2182.9
1957,Nifty Media,08 Jul 2015,2252.25,2252.25,2195.45,2202.7
1958,Nifty Media,07 Jul 2015,2292.5,2302.35,2259.0,2271.1
1959,Nifty Media,06 Jul 2015,2234.9,2296.9,2234.9,2293.2
1960,Nifty Media,03 Jul 2015,2260.5,2274.85,2258.1,2261.6
1961,Nifty Media,02 Jul 2015,2230.15,2270.25,2229.75,2261.9
1962,Nifty Media,01 Jul 2015,2242.65,2249.9,2225.5,2229.1
1963,Nifty Media,30 Jun 2015,2178.45,2242.05,2178.45,2237.8
1964,Nifty Media,29 Jun 2015,2151.5,2184.2,2149.8,2180.7
1965,Nifty Media,26 Jun 2015,2207.5,2227.05,2186.0,2217.2
1966,Nifty Media,25 Jun 2015,2190.55,2217.95,2179.8,2204.7
1967,Nifty Media,24 Jun 2015,2188.85,2213.7,2182.65,2192.8
1968,Nifty Media,23 Jun 2015,2173.05,2189.25,2158.25,2184.0
1969,Nifty Media,22 Jun 2015,2176.9,2188.2,2159.3,2183.7
1970,Nifty Media,19 Jun 2015,2177.9,2189.2,2154.4,2158.2
1971,Nifty Media,18 Jun 2015,2165.75,2196.9,2163.75,2170.7
1972,Nifty Media,17 Jun 2015,2150.0,2184.3,2131.85,2178.2
1973,Nifty Media,16 Jun 2015,2110.45,2144.8,2095.4,2138.7
1974,Nifty Media,15 Jun 2015,2081.3,2122.65,2073.2,2114.1
1975,Nifty Media,12 Jun 2015,2074.75,2088.8,2056.65,2072.9
1976,Nifty Media,11 Jun 2015,2100.95,2106.8,2062.6,2068.6
1977,Nifty Media,10 Jun 2015,2081.15,2098.1,2070.2,2085.5
1978,Nifty Media,09 Jun 2015,2074.75,2093.6,2052.7,2064.7
1979,Nifty Media,08 Jun 2015,2122.1,2122.1,2070.65,2076.0
1980,Nifty Media,05 Jun 2015,2089.05,2151.05,2073.6,2137.1
1981,Nifty Media,04 Jun 2015,2068.25,2100.25,2065.55,2095.0
1982,Nifty Media,03 Jun 2015,2099.05,2114.85,2036.65,2071.6
1983,Nifty Media,02 Jun 2015,2088.7,2112.0,2083.1,2100.1
1984,Nifty Media,01 Jun 2015,2101.9,2101.9,2078.6,2092.9
1985,Nifty Media,29 May 2015,2113.1,2118.45,2093.5,2108.2
1986,Nifty Media,28 May 2015,2110.95,2115.9,2094.6,2098.4
1987,Nifty Media,27 May 2015,2090.5,2113.25,2075.0,2103.4
1988,Nifty Media,26 May 2015,2089.45,2099.85,2078.75,2096.8
1989,Nifty Media,25 May 2015,2087.25,2095.4,2072.7,2090.6
1990,Nifty Media,22 May 2015,2097.65,2109.1,2082.2,2089.1
1991,Nifty Media,21 May 2015,2097.75,2113.7,2072.1,2092.2
1992,Nifty Media,20 May 2015,2095.6,2109.6,2083.9,2098.2
1993,Nifty Media,19 May 2015,2076.7,2104.55,2075.75,2081.5
1994,Nifty Media,18 May 2015,2009.3,2076.1,2005.25,2068.8
1995,Nifty Media,15 May 2015,2023.65,2024.85,2004.7,2008.6
1996,Nifty Media,14 May 2015,2012.85,2021.25,1994.15,2012.8
1997,Nifty Media,13 May 2015,2039.2,2039.2,1991.5,2010.3
1998,Nifty Media,12 May 2015,2088.25,2088.25,2023.3,2029.1
1999,Nifty Media,11 May 2015,2058.4,2096.4,2056.75,2088.2
2000,Nifty Media,08 May 2015,2040.5,2075.1,2039.3,2054.1
2001,Nifty Media,07 May 2015,2020.8,2036.55,2011.0,2029.1
2002,Nifty Media,06 May 2015,2070.4,2075.5,2022.95,2034.0
2003,Nifty Media,05 May 2015,2101.55,2106.4,2071.55,2078.0
2004,Nifty Media,04 May 2015,2060.3,2111.4,2060.3,2109.1
2005,Nifty Media,30 Apr 2015,2077.45,2078.65,2047.65,2053.1
2006,Nifty Media,29 Apr 2015,2079.35,2104.5,2076.55,2086.3
2007,Nifty Media,28 Apr 2015,2082.8,2093.35,2062.15,2087.5
2008,Nifty Media,27 Apr 2015,2098.45,2105.45,2066.2,2090.8
2009,Nifty Media,24 Apr 2015,2141.65,2150.45,2089.55,2094.1
2010,Nifty Media,23 Apr 2015,2135.75,2164.75,2133.35,2138.4
2011,Nifty Media,22 Apr 2015,2128.65,2145.2,2078.4,2128.1
2012,Nifty Media,21 Apr 2015,2133.9,2160.8,2121.65,2123.8
2013,Nifty Media,20 Apr 2015,2189.4,2193.5,2125.95,2138.0
2014,Nifty Media,17 Apr 2015,2207.45,2211.65,2180.3,2192.0
2015,Nifty Media,16 Apr 2015,2241.5,2243.2,2198.55,2212.3
2016,Nifty Media,15 Apr 2015,2241.75,2268.3,2231.15,2238.3
2017,Nifty Media,13 Apr 2015,2257.7,2257.7,2234.3,2244.2
2018,Nifty Media,10 Apr 2015,2251.8,2262.35,2233.3,2242.4
2019,Nifty Media,09 Apr 2015,2191.6,2255.1,2189.5,2251.7
2020,Nifty Media,08 Apr 2015,2171.4,2192.35,2167.15,2176.3
2021,Nifty Media,07 Apr 2015,2184.25,2184.3,2153.85,2168.7
2022,Nifty Media,06 Apr 2015,2202.0,2208.45,2164.55,2174.9
2023,Nifty Media,01 Apr 2015,2182.6,2207.9,2182.6,2204.0
2024,Nifty Media,31 Mar 2015,2188.95,2195.15,2167.6,2188.9
2025,Nifty Media,30 Mar 2015,2147.55,2186.6,2146.35,2178.6
2026,Nifty Media,27 Mar 2015,2161.6,2164.1,2115.15,2138.2
2027,Nifty Media,26 Mar 2015,2171.9,2190.25,2146.35,2154.1
2028,Nifty Media,25 Mar 2015,2202.35,2212.45,2178.3,2181.7
2029,Nifty Media,24 Mar 2015,2194.8,2216.9,2184.7,2205.4
2030,Nifty Media,23 Mar 2015,2228.95,2243.5,2186.05,2197.4
2031,Nifty Media,20 Mar 2015,2262.35,2262.35,2200.95,2215.3
2032,Nifty Media,19 Mar 2015,2288.7,2310.1,2255.7,2261.7
2033,Nifty Media,18 Mar 2015,2259.9,2312.15,2250.55,2292.0
2034,Nifty Media,17 Mar 2015,2235.45,2269.75,2225.85,2258.7
2035,Nifty Media,16 Mar 2015,2208.9,2242.4,2195.4,2232.1
2036,Nifty Media,13 Mar 2015,2263.7,2264.6,2201.7,2207.8
2037,Nifty Media,12 Mar 2015,2222.3,2256.85,2222.3,2251.5
2038,Nifty Media,11 Mar 2015,2219.85,2224.2,2198.65,2215.8
2039,Nifty Media,10 Mar 2015,2196.0,2237.35,2196.0,2218.9
2040,Nifty Media,09 Mar 2015,2229.25,2244.1,2200.15,2207.0
2041,Nifty Media,05 Mar 2015,2229.9,2247.05,2200.25,2240.0
2042,Nifty Media,04 Mar 2015,2272.75,2273.25,2224.1,2226.7
2043,Nifty Media,03 Mar 2015,2246.4,2265.2,2232.75,2259.5
2044,Nifty Media,02 Mar 2015,2240.2,2249.6,2217.95,2229.7
2045,Nifty Media,28 Feb 2015,2257.05,2262.3,2214.55,2231.4
2046,Nifty Media,27 Feb 2015,2248.45,2257.65,2231.1,2246.6
2047,Nifty Media,26 Feb 2015,2271.35,2279.6,2231.45,2239.3
2048,Nifty Media,25 Feb 2015,2298.45,2299.3,2265.05,2270.8
2049,Nifty Media,24 Feb 2015,2270.55,2301.9,2263.75,2295.6
2050,Nifty Media,23 Feb 2015,2317.55,2331.0,2258.35,2266.9
2051,Nifty Media,20 Feb 2015,2306.15,2326.95,2304.6,2316.8
2052,Nifty Media,19 Feb 2015,2330.55,2339.7,2292.3,2305.1
2053,Nifty Media,18 Feb 2015,2322.4,2329.65,2297.1,2322.9
2054,Nifty Media,16 Feb 2015,2350.25,2350.55,2318.0,2322.0
2055,Nifty Media,13 Feb 2015,2325.4,2348.3,2320.6,2338.9
2056,Nifty Media,12 Feb 2015,2271.65,2324.25,2271.65,2316.1
2057,Nifty Media,11 Feb 2015,2272.45,2273.3,2231.5,2255.5
2058,Nifty Media,10 Feb 2015,2254.65,2269.85,2238.6,2264.7
2059,Nifty Media,09 Feb 2015,2281.6,2285.0,2245.7,2270.1
2060,Nifty Media,06 Feb 2015,2295.4,2318.9,2267.5,2275.9
2061,Nifty Media,05 Feb 2015,2316.4,2335.75,2286.3,2295.0
2062,Nifty Media,04 Feb 2015,2360.7,2361.05,2305.45,2316.5
2063,Nifty Media,03 Feb 2015,2350.5,2365.65,2341.0,2347.2
2064,Nifty Media,02 Feb 2015,2356.55,2357.7,2331.1,2345.4
2065,Nifty Media,30 Jan 2015,2394.55,2394.55,2339.3,2357.3
2066,Nifty Media,29 Jan 2015,2400.95,2401.5,2379.9,2391.9
2067,Nifty Media,28 Jan 2015,2397.4,2418.7,2387.4,2395.3
2068,Nifty Media,27 Jan 2015,2398.0,2413.55,2383.4,2408.8
2069,Nifty Media,23 Jan 2015,2433.95,2433.95,2395.05,2408.9
2070,Nifty Media,22 Jan 2015,2400.15,2420.3,2386.15,2410.7
2071,Nifty Media,21 Jan 2015,2435.9,2462.0,2377.95,2394.0
2072,Nifty Media,20 Jan 2015,2402.45,2431.65,2394.9,2425.3
2073,Nifty Media,19 Jan 2015,2417.4,2427.6,2390.75,2397.8
2074,Nifty Media,16 Jan 2015,2318.4,2413.4,2314.05,2403.7
2075,Nifty Media,15 Jan 2015,2295.7,2320.9,2285.2,2310.6
2076,Nifty Media,14 Jan 2015,2298.85,2304.5,2267.0,2275.9
2077,Nifty Media,13 Jan 2015,2304.85,2319.4,2288.25,2293.9
2078,Nifty Media,12 Jan 2015,2278.6,2301.45,2258.6,2297.5
2079,Nifty Media,09 Jan 2015,2306.2,2306.2,2260.85,2276.6
2080,Nifty Media,08 Jan 2015,2289.15,2298.55,2274.05,2285.7
2081,Nifty Media,07 Jan 2015,2294.95,2304.3,2258.55,2275.7
2082,Nifty Media,06 Jan 2015,2360.5,2363.05,2272.1,2294.7
2083,Nifty Media,05 Jan 2015,2382.35,2396.5,2371.4,2376.3
2084,Nifty Media,02 Jan 2015,2380.5,2401.15,2376.3,2382.1
2085,Nifty Media,01 Jan 2015,2390.3,2393.9,2375.65,2378.3
2086,Nifty Media,31 Dec 2014,2368.4,2392.2,2368.4,2387.1
2087,Nifty Media,30 Dec 2014,2368.35,2385.6,2359.35,2372.3
2088,Nifty Media,29 Dec 2014,2356.35,2371.2,2355.75,2367.9
2089,Nifty Media,26 Dec 2014,2370.6,2374.0,2350.45,2354.2
2090,Nifty Media,24 Dec 2014,2351.25,2369.2,2339.85,2364.2
2091,Nifty Media,23 Dec 2014,2344.9,2356.55,2327.05,2344.2
2092,Nifty Media,22 Dec 2014,2324.8,2348.15,2316.5,2337.6
2093,Nifty Media,19 Dec 2014,2351.75,2378.6,2318.45,2333.3
2094,Nifty Media,18 Dec 2014,2295.8,2341.05,2294.25,2328.2
2095,Nifty Media,17 Dec 2014,2288.95,2303.0,2237.95,2276.7
2096,Nifty Media,16 Dec 2014,2303.1,2316.05,2280.75,2292.8
2097,Nifty Media,15 Dec 2014,2279.85,2331.75,2278.25,2318.9
2098,Nifty Media,12 Dec 2014,2369.75,2379.75,2293.5,2297.8
2099,Nifty Media,11 Dec 2014,2375.45,2380.45,2345.05,2367.7
2100,Nifty Media,10 Dec 2014,2321.7,2371.3,2315.95,2366.0
2101,Nifty Media,09 Dec 2014,2385.75,2397.1,2328.65,2332.0
2102,Nifty Media,08 Dec 2014,2366.05,2400.8,2361.35,2387.3
2103,Nifty Media,05 Dec 2014,2357.25,2370.8,2345.35,2360.7
2104,Nifty Media,04 Dec 2014,2366.45,2375.2,2343.5,2360.9
2105,Nifty Media,03 Dec 2014,2347.5,2363.05,2337.7,2360.2
2106,Nifty Media,02 Dec 2014,2310.65,2346.4,2304.65,2339.2
2107,Nifty Media,01 Dec 2014,2325.3,2347.65,2308.0,2311.1
2108,Nifty Media,28 Nov 2014,2295.95,2344.35,2295.95,2325.2
2109,Nifty Media,27 Nov 2014,2295.95,2308.95,2265.3,2290.3
2110,Nifty Media,26 Nov 2014,2328.55,2328.55,2293.45,2300.2
2111,Nifty Media,25 Nov 2014,2348.35,2385.2,2337.35,2354.5
2112,Nifty Media,24 Nov 2014,2307.95,2346.75,2307.95,2340.7
2113,Nifty Media,21 Nov 2014,2283.5,2325.2,2283.5,2306.4
2114,Nifty Media,20 Nov 2014,2332.8,2345.55,2276.95,2282.8
2115,Nifty Media,19 Nov 2014,2336.2,2368.25,2328.75,2340.0
2116,Nifty Media,18 Nov 2014,2308.9,2339.75,2301.5,2325.4
2117,Nifty Media,17 Nov 2014,2267.75,2311.65,2255.3,2305.1
2118,Nifty Media,14 Nov 2014,2258.05,2288.8,2257.05,2279.5
2119,Nifty Media,13 Nov 2014,2275.85,2281.4,2253.45,2267.7
2120,Nifty Media,12 Nov 2014,2274.45,2287.65,2252.25,2264.7
2121,Nifty Media,11 Nov 2014,2256.0,2276.8,2239.25,2269.7
2122,Nifty Media,10 Nov 2014,2270.55,2281.8,2237.45,2253.6
2123,Nifty Media,07 Nov 2014,2221.8,2268.9,2216.25,2262.2
2124,Nifty Media,05 Nov 2014,2187.2,2232.85,2182.15,2202.5
2125,Nifty Media,03 Nov 2014,2154.15,2201.2,2154.15,2181.5
2126,Nifty Media,31 Oct 2014,2141.4,2170.7,2141.4,2152.8
2127,Nifty Media,30 Oct 2014,2124.2,2158.05,2117.4,2149.3
2128,Nifty Media,29 Oct 2014,2113.55,2138.45,2102.05,2128.2
2129,Nifty Media,28 Oct 2014,2092.6,2120.8,2092.0,2105.8
2130,Nifty Media,27 Oct 2014,2126.05,2126.45,2083.5,2087.1
2131,Nifty Media,23 Oct 2014,2129.0,2134.75,2115.9,2118.6
2132,Nifty Media,22 Oct 2014,2102.0,2142.65,2092.65,2119.8
2133,Nifty Media,21 Oct 2014,2067.5,2098.1,2062.7,2094.0
2134,Nifty Media,20 Oct 2014,2057.75,2071.6,2043.35,2068.9
2135,Nifty Media,17 Oct 2014,2009.25,2077.35,2009.25,2046.4
2136,Nifty Media,16 Oct 2014,2021.05,2042.3,1989.15,2003.3
2137,Nifty Media,14 Oct 2014,2027.35,2052.35,2016.65,2027.5
2138,Nifty Media,13 Oct 2014,2025.8,2034.25,2009.65,2028.0
2139,Nifty Media,10 Oct 2014,2051.5,2051.5,2021.1,2034.2
2140,Nifty Media,09 Oct 2014,2000.55,2069.45,1998.9,2065.4
2141,Nifty Media,08 Oct 2014,1982.8,1997.35,1967.85,1992.7
2142,Nifty Media,07 Oct 2014,2011.7,2029.25,1984.6,1992.5
2143,Nifty Media,01 Oct 2014,2035.0,2035.05,2009.55,2023.4
2144,Nifty Media,30 Sep 2014,1986.0,2032.35,1976.15,2027.3
2145,Nifty Media,29 Sep 2014,1969.55,1996.75,1961.95,1986.6
2146,Nifty Media,26 Sep 2014,1963.7,1971.1,1934.5,1965.2
2147,Nifty Media,25 Sep 2014,1970.05,1980.8,1947.95,1974.3
2148,Nifty Media,24 Sep 2014,1975.05,1988.65,1959.95,1965.3
2149,Nifty Media,23 Sep 2014,2005.4,2026.5,1970.4,1974.9
2150,Nifty Media,22 Sep 2014,2034.3,2038.55,2007.95,2012.3
2151,Nifty Media,19 Sep 2014,2025.35,2049.15,2011.9,2039.1
2152,Nifty Media,18 Sep 2014,1946.0,2022.95,1946.0,2011.5
2153,Nifty Media,17 Sep 2014,1956.65,1970.85,1934.4,1956.7
2154,Nifty Media,16 Sep 2014,1980.0,2001.8,1943.2,1948.4
2155,Nifty Media,15 Sep 2014,1949.8,1989.25,1944.9,1980.9
2156,Nifty Media,12 Sep 2014,1953.35,1963.2,1942.2,1954.3
2157,Nifty Media,11 Sep 2014,1990.3,1996.9,1948.75,1957.7
2158,Nifty Media,10 Sep 2014,1934.65,1990.2,1934.65,1986.0
2159,Nifty Media,09 Sep 2014,1940.65,1950.65,1929.9,1942.7
2160,Nifty Media,08 Sep 2014,1947.05,1952.0,1932.55,1945.2
2161,Nifty Media,05 Sep 2014,1943.1,1949.3,1927.65,1932.4
2162,Nifty Media,04 Sep 2014,1938.05,1948.15,1917.65,1943.3
2163,Nifty Media,03 Sep 2014,1940.6,1962.1,1933.8,1942.3
2164,Nifty Media,02 Sep 2014,1925.0,1957.4,1925.0,1937.3
2165,Nifty Media,01 Sep 2014,1893.95,1937.1,1889.7,1934.1
2166,Nifty Media,28 Aug 2014,1903.6,1917.5,1886.8,1892.1
2167,Nifty Media,27 Aug 2014,1911.45,1927.25,1902.7,1905.0
2168,Nifty Media,26 Aug 2014,1913.85,1927.8,1903.0,1919.8
2169,Nifty Media,25 Aug 2014,1936.1,1946.4,1923.5,1927.8
2170,Nifty Media,22 Aug 2014,1961.45,1972.3,1939.15,1943.8
2171,Nifty Media,21 Aug 2014,1965.6,1993.65,1955.1,1958.0
2172,Nifty Media,20 Aug 2014,1923.3,1953.65,1923.3,1948.7
2173,Nifty Media,19 Aug 2014,1907.5,1921.4,1903.75,1917.2
2174,Nifty Media,18 Aug 2014,1886.75,1906.85,1872.5,1903.9
2175,Nifty Media,14 Aug 2014,1861.5,1879.1,1844.95,1867.1
2176,Nifty Media,13 Aug 2014,1921.5,1922.2,1863.9,1871.4
2177,Nifty Media,12 Aug 2014,1928.8,1936.25,1918.4,1931.2
2178,Nifty Media,11 Aug 2014,1936.2,1946.25,1917.3,1921.6
2179,Nifty Media,08 Aug 2014,1960.65,1962.4,1921.3,1932.8
2180,Nifty Media,07 Aug 2014,1965.95,1992.55,1965.95,1976.3
2181,Nifty Media,06 Aug 2014,1986.45,1995.45,1971.25,1976.7
2182,Nifty Media,05 Aug 2014,2014.2,2014.2,1986.65,1999.4
2183,Nifty Media,04 Aug 2014,1996.55,2018.45,1990.35,1997.2
2184,Nifty Media,01 Aug 2014,2007.4,2029.9,1986.9,1995.1
2185,Nifty Media,31 Jul 2014,2018.75,2033.9,2012.95,2023.6
2186,Nifty Media,30 Jul 2014,1975.5,2022.55,1975.5,2019.3
2187,Nifty Media,28 Jul 2014,2009.45,2018.2,1983.1,1986.7
2188,Nifty Media,25 Jul 2014,2062.55,2073.55,2000.55,2012.8
2189,Nifty Media,24 Jul 2014,2077.8,2077.8,2052.55,2060.3
2190,Nifty Media,23 Jul 2014,2101.85,2101.95,2065.85,2076.0
2191,Nifty Media,22 Jul 2014,2107.75,2118.45,2084.25,2099.2
2192,Nifty Media,21 Jul 2014,2074.5,2106.75,2072.8,2096.6
2193,Nifty Media,18 Jul 2014,2075.55,2096.85,2059.45,2067.7
2194,Nifty Media,17 Jul 2014,2087.9,2109.55,2080.4,2092.2
2195,Nifty Media,16 Jul 2014,2050.8,2108.0,2050.8,2085.4
2196,Nifty Media,15 Jul 2014,2043.9,2060.35,2037.1,2051.1
2197,Nifty Media,14 Jul 2014,2065.1,2066.6,2028.2,2034.7
2198,Nifty Media,11 Jul 2014,2045.35,2072.05,2027.35,2058.9
2199,Nifty Media,10 Jul 2014,2028.0,2073.75,2018.25,2044.6
2200,Nifty Media,09 Jul 2014,2054.85,2074.8,2029.6,2037.4
