,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1914,NIFTY MID SELECT,11 Sep 2015,-,-,-,2819.2
1915,NIFTY MID SELECT,10 Sep 2015,-,-,-,2810.86
1916,NIFTY MID SELECT,09 Sep 2015,-,-,-,2818.98
1917,NIFTY MID SELECT,08 Sep 2015,-,-,-,2766.21
1918,NIFTY MID SELECT,07 Sep 2015,-,-,-,2739.46
1919,NIFTY MID SELECT,04 Sep 2015,-,-,-,2772.92
1920,NIFTY MID SELECT,03 Sep 2015,-,-,-,2830.95
1921,NIFTY MID SELECT,02 Sep 2015,-,-,-,2796.9
1922,NIFTY MID SELECT,01 Sep 2015,-,-,-,2809.41
1923,NIFTY MID SELECT,31 Aug 2015,-,-,-,2879.33
1924,NIFTY MID SELECT,28 Aug 2015,-,-,-,2911.25
1925,NIFTY MID SELECT,27 Aug 2015,-,-,-,2900.78
1926,NIFTY MID SELECT,26 Aug 2015,-,-,-,2823.74
1927,NIFTY MID SELECT,25 Aug 2015,-,-,-,2812.02
1928,NIFTY MID SELECT,24 Aug 2015,-,-,-,2741.57
1929,NIFTY MID SELECT,21 Aug 2015,-,-,-,3030.98
1930,NIFTY MID SELECT,20 Aug 2015,-,-,-,3058.35
1931,NIFTY MID SELECT,19 Aug 2015,-,-,-,3120.1
1932,NIFTY MID SELECT,18 Aug 2015,-,-,-,3133.87
1933,NIFTY MID SELECT,17 Aug 2015,-,-,-,3095.18
1934,NIFTY MID SELECT,14 Aug 2015,-,-,-,3078.05
1935,NIFTY MID SELECT,13 Aug 2015,-,-,-,3014.82
1936,NIFTY MID SELECT,12 Aug 2015,-,-,-,3023.61
1937,NIFTY MID SELECT,11 Aug 2015,-,-,-,3114.71
1938,NIFTY MID SELECT,10 Aug 2015,-,-,-,3147.97
1939,NIFTY MID SELECT,07 Aug 2015,-,-,-,3148.9
1940,NIFTY MID SELECT,06 Aug 2015,-,-,-,3147.58
1941,NIFTY MID SELECT,05 Aug 2015,-,-,-,3152.48
1942,NIFTY MID SELECT,04 Aug 2015,-,-,-,3147.25
1943,NIFTY MID SELECT,03 Aug 2015,-,-,-,3081.79
1944,NIFTY MID SELECT,31 Jul 2015,-,-,-,3049.26
1945,NIFTY MID SELECT,30 Jul 2015,-,-,-,3027.5
1946,NIFTY MID SELECT,29 Jul 2015,-,-,-,3010.79
1947,NIFTY MID SELECT,28 Jul 2015,-,-,-,2997.17
1948,NIFTY MID SELECT,27 Jul 2015,-,-,-,3003.74
1949,NIFTY MID SELECT,24 Jul 2015,-,-,-,3034.53
1950,NIFTY MID SELECT,23 Jul 2015,-,-,-,3056.54
1951,NIFTY MID SELECT,22 Jul 2015,-,-,-,3044.32
1952,NIFTY MID SELECT,21 Jul 2015,-,-,-,2984.89
1953,NIFTY MID SELECT,20 Jul 2015,-,-,-,3031.52
1954,NIFTY MID SELECT,17 Jul 2015,-,-,-,3016.71
1955,NIFTY MID SELECT,16 Jul 2015,-,-,-,3003.65
1956,NIFTY MID SELECT,15 Jul 2015,-,-,-,2968.6
1957,NIFTY MID SELECT,14 Jul 2015,-,-,-,2963.7
1958,NIFTY MID SELECT,13 Jul 2015,-,-,-,2941.42
1959,NIFTY MID SELECT,10 Jul 2015,-,-,-,2905.94
1960,NIFTY MID SELECT,09 Jul 2015,-,-,-,2898.98
1961,NIFTY MID SELECT,08 Jul 2015,-,-,-,2910.74
1962,NIFTY MID SELECT,07 Jul 2015,-,-,-,2967.73
1963,NIFTY MID SELECT,06 Jul 2015,-,-,-,2947.77
1964,NIFTY MID SELECT,03 Jul 2015,-,-,-,2914.25
1965,NIFTY MID SELECT,02 Jul 2015,-,-,-,2921.66
1966,NIFTY MID SELECT,01 Jul 2015,-,-,-,2892.63
1967,NIFTY MID SELECT,30 Jun 2015,-,-,-,2839.66
1968,NIFTY MID SELECT,29 Jun 2015,-,-,-,2820.08
1969,NIFTY MID SELECT,26 Jun 2015,-,-,-,2873.11
1970,NIFTY MID SELECT,25 Jun 2015,-,-,-,2869.14
1971,NIFTY MID SELECT,24 Jun 2015,-,-,-,2839.02
1972,NIFTY MID SELECT,23 Jun 2015,-,-,-,2880.64
1973,NIFTY MID SELECT,22 Jun 2015,-,-,-,2861.0
1974,NIFTY MID SELECT,19 Jun 2015,-,-,-,2806.04
1975,NIFTY MID SELECT,18 Jun 2015,-,-,-,2785.32
1976,NIFTY MID SELECT,17 Jun 2015,-,-,-,2764.81
1977,NIFTY MID SELECT,16 Jun 2015,-,-,-,2726.5
1978,NIFTY MID SELECT,15 Jun 2015,-,-,-,2709.11
1979,NIFTY MID SELECT,12 Jun 2015,-,-,-,2708.45
1980,NIFTY MID SELECT,11 Jun 2015,-,-,-,2709.27
1981,NIFTY MID SELECT,10 Jun 2015,-,-,-,2772.94
1982,NIFTY MID SELECT,09 Jun 2015,-,-,-,2744.0
1983,NIFTY MID SELECT,08 Jun 2015,-,-,-,2758.43
1984,NIFTY MID SELECT,05 Jun 2015,-,-,-,2807.0
1985,NIFTY MID SELECT,04 Jun 2015,-,-,-,2815.67
1986,NIFTY MID SELECT,03 Jun 2015,-,-,-,2816.08
1987,NIFTY MID SELECT,02 Jun 2015,-,-,-,2859.84
1988,NIFTY MID SELECT,01 Jun 2015,-,-,-,2941.1
1989,NIFTY MID SELECT,29 May 2015,-,-,-,2936.96
1990,NIFTY MID SELECT,28 May 2015,-,-,-,2885.06
1991,NIFTY MID SELECT,27 May 2015,-,-,-,2898.14
1992,NIFTY MID SELECT,26 May 2015,-,-,-,2902.21
1993,NIFTY MID SELECT,25 May 2015,-,-,-,2893.7
1994,NIFTY MID SELECT,22 May 2015,-,-,-,2884.63
1995,NIFTY MID SELECT,21 May 2015,-,-,-,2874.87
1996,NIFTY MID SELECT,20 May 2015,-,-,-,2872.62
1997,NIFTY MID SELECT,19 May 2015,-,-,-,2864.16
1998,NIFTY MID SELECT,18 May 2015,-,-,-,2866.99
1999,NIFTY MID SELECT,15 May 2015,-,-,-,2839.1
2000,NIFTY MID SELECT,14 May 2015,-,-,-,2820.54
2001,NIFTY MID SELECT,13 May 2015,-,-,-,2770.46
2002,NIFTY MID SELECT,12 May 2015,-,-,-,2727.01
2003,NIFTY MID SELECT,11 May 2015,-,-,-,2792.55
2004,NIFTY MID SELECT,08 May 2015,-,-,-,2735.18
2005,NIFTY MID SELECT,07 May 2015,-,-,-,2664.2
2006,NIFTY MID SELECT,06 May 2015,-,-,-,2718.3
2007,NIFTY MID SELECT,05 May 2015,-,-,-,2843.51
2008,NIFTY MID SELECT,04 May 2015,-,-,-,2843.0
2009,NIFTY MID SELECT,30 Apr 2015,-,-,-,2804.29
2010,NIFTY MID SELECT,29 Apr 2015,-,-,-,2789.82
2011,NIFTY MID SELECT,28 Apr 2015,-,-,-,2765.48
2012,NIFTY MID SELECT,27 Apr 2015,-,-,-,2696.63
2013,NIFTY MID SELECT,24 Apr 2015,-,-,-,2761.85
2014,NIFTY MID SELECT,23 Apr 2015,-,-,-,2825.55
2015,NIFTY MID SELECT,22 Apr 2015,-,-,-,2823.33
2016,NIFTY MID SELECT,21 Apr 2015,-,-,-,2808.44
2017,NIFTY MID SELECT,20 Apr 2015,-,-,-,2809.5
2018,NIFTY MID SELECT,17 Apr 2015,-,-,-,2888.34
2019,NIFTY MID SELECT,16 Apr 2015,-,-,-,2933.53
2020,NIFTY MID SELECT,15 Apr 2015,-,-,-,2963.89
2021,NIFTY MID SELECT,13 Apr 2015,-,-,-,2994.21
2022,NIFTY MID SELECT,10 Apr 2015,-,-,-,2981.28
2023,NIFTY MID SELECT,09 Apr 2015,-,-,-,2958.26
2024,NIFTY MID SELECT,08 Apr 2015,-,-,-,2937.08
2025,NIFTY MID SELECT,07 Apr 2015,-,-,-,2929.69
2026,NIFTY MID SELECT,06 Apr 2015,-,-,-,2903.61
2027,NIFTY MID SELECT,01 Apr 2015,-,-,-,2882.67
2028,NIFTY MID SELECT,31 Mar 2015,-,-,-,2847.32
2029,NIFTY MID SELECT,30 Mar 2015,-,-,-,2844.6
2030,NIFTY MID SELECT,27 Mar 2015,-,-,-,2799.02
2031,NIFTY MID SELECT,26 Mar 2015,-,-,-,2800.59
2032,NIFTY MID SELECT,25 Mar 2015,-,-,-,2826.22
2033,NIFTY MID SELECT,24 Mar 2015,-,-,-,2829.68
2034,NIFTY MID SELECT,23 Mar 2015,-,-,-,2850.33
2035,NIFTY MID SELECT,20 Mar 2015,-,-,-,2863.79
2036,NIFTY MID SELECT,19 Mar 2015,-,-,-,2906.75
2037,NIFTY MID SELECT,18 Mar 2015,-,-,-,2929.4
2038,NIFTY MID SELECT,17 Mar 2015,-,-,-,2924.54
2039,NIFTY MID SELECT,16 Mar 2015,-,-,-,2893.9
2040,NIFTY MID SELECT,13 Mar 2015,-,-,-,2898.77
2041,NIFTY MID SELECT,12 Mar 2015,-,-,-,2970.57
2042,NIFTY MID SELECT,11 Mar 2015,-,-,-,2912.92
2043,NIFTY MID SELECT,10 Mar 2015,-,-,-,2916.05
2044,NIFTY MID SELECT,09 Mar 2015,-,-,-,2918.42
2045,NIFTY MID SELECT,05 Mar 2015,-,-,-,2957.78
2046,NIFTY MID SELECT,04 Mar 2015,-,-,-,2932.79
2047,NIFTY MID SELECT,03 Mar 2015,-,-,-,2996.12
2048,NIFTY MID SELECT,02 Mar 2015,-,-,-,2972.36
2049,NIFTY MID SELECT,28 Feb 2015,-,-,-,2900.12
2050,NIFTY MID SELECT,27 Feb 2015,-,-,-,2905.75
2051,NIFTY MID SELECT,26 Feb 2015,-,-,-,2835.02
2052,NIFTY MID SELECT,25 Feb 2015,-,-,-,2878.53
2053,NIFTY MID SELECT,24 Feb 2015,-,-,-,2884.93
2054,NIFTY MID SELECT,23 Feb 2015,-,-,-,2877.35
2055,NIFTY MID SELECT,20 Feb 2015,-,-,-,2909.65
2056,NIFTY MID SELECT,19 Feb 2015,-,-,-,2902.02
2057,NIFTY MID SELECT,18 Feb 2015,-,-,-,2884.29
2058,NIFTY MID SELECT,16 Feb 2015,-,-,-,2862.51
2059,NIFTY MID SELECT,13 Feb 2015,-,-,-,2878.45
2060,NIFTY MID SELECT,12 Feb 2015,-,-,-,2864.38
2061,NIFTY MID SELECT,11 Feb 2015,-,-,-,2818.95
2062,NIFTY MID SELECT,10 Feb 2015,-,-,-,2745.45
2063,NIFTY MID SELECT,09 Feb 2015,-,-,-,2723.83
2064,NIFTY MID SELECT,06 Feb 2015,-,-,-,2778.79
2065,NIFTY MID SELECT,05 Feb 2015,-,-,-,2811.83
2066,NIFTY MID SELECT,04 Feb 2015,-,-,-,2855.21
2067,NIFTY MID SELECT,03 Feb 2015,-,-,-,2871.53
2068,NIFTY MID SELECT,02 Feb 2015,-,-,-,2889.23
2069,NIFTY MID SELECT,30 Jan 2015,-,-,-,2858.04
2070,NIFTY MID SELECT,29 Jan 2015,-,-,-,2863.4
2071,NIFTY MID SELECT,28 Jan 2015,-,-,-,2849.43
2072,NIFTY MID SELECT,27 Jan 2015,-,-,-,2842.94
2073,NIFTY MID SELECT,23 Jan 2015,-,-,-,2835.71
2074,NIFTY MID SELECT,22 Jan 2015,-,-,-,2825.27
2075,NIFTY MID SELECT,21 Jan 2015,-,-,-,2826.43
2076,NIFTY MID SELECT,20 Jan 2015,-,-,-,2820.98
2077,NIFTY MID SELECT,19 Jan 2015,-,-,-,2830.58
2078,NIFTY MID SELECT,16 Jan 2015,-,-,-,2821.66
2079,NIFTY MID SELECT,15 Jan 2015,-,-,-,2803.38
2080,NIFTY MID SELECT,14 Jan 2015,-,-,-,2774.98
2081,NIFTY MID SELECT,13 Jan 2015,-,-,-,2781.91
2082,NIFTY MID SELECT,12 Jan 2015,-,-,-,2787.14
2083,NIFTY MID SELECT,09 Jan 2015,-,-,-,2757.53
2084,NIFTY MID SELECT,08 Jan 2015,-,-,-,2753.46
2085,NIFTY MID SELECT,07 Jan 2015,-,-,-,2680.17
2086,NIFTY MID SELECT,06 Jan 2015,-,-,-,2678.13
2087,NIFTY MID SELECT,05 Jan 2015,-,-,-,2775.17
2088,NIFTY MID SELECT,02 Jan 2015,-,-,-,2757.91
2089,NIFTY MID SELECT,01 Jan 2015,-,-,-,2744.16
2090,NIFTY MID SELECT,31 Dec 2014,-,-,-,2737.14
2091,NIFTY MID SELECT,30 Dec 2014,-,-,-,2714.51
2092,NIFTY MID SELECT,29 Dec 2014,-,-,-,2701.94
2093,NIFTY MID SELECT,26 Dec 2014,-,-,-,2670.08
2094,NIFTY MID SELECT,24 Dec 2014,-,-,-,2658.06
2095,NIFTY MID SELECT,23 Dec 2014,-,-,-,2663.06
2096,NIFTY MID SELECT,22 Dec 2014,-,-,-,2687.79
2097,NIFTY MID SELECT,19 Dec 2014,-,-,-,2665.46
2098,NIFTY MID SELECT,18 Dec 2014,-,-,-,2637.75
2099,NIFTY MID SELECT,17 Dec 2014,-,-,-,2550.74
2100,NIFTY MID SELECT,16 Dec 2014,-,-,-,2559.86
2101,NIFTY MID SELECT,15 Dec 2014,-,-,-,2633.54
2102,NIFTY MID SELECT,12 Dec 2014,-,-,-,2647.68
2103,NIFTY MID SELECT,11 Dec 2014,-,-,-,2689.14
2104,NIFTY MID SELECT,10 Dec 2014,-,-,-,2726.93
2105,NIFTY MID SELECT,09 Dec 2014,-,-,-,2698.63
2106,NIFTY MID SELECT,08 Dec 2014,-,-,-,2745.29
2107,NIFTY MID SELECT,05 Dec 2014,-,-,-,2787.27
2108,NIFTY MID SELECT,04 Dec 2014,-,-,-,2815.47
2109,NIFTY MID SELECT,03 Dec 2014,-,-,-,2824.95
2110,NIFTY MID SELECT,02 Dec 2014,-,-,-,2787.33
2111,NIFTY MID SELECT,01 Dec 2014,-,-,-,2756.56
2112,NIFTY MID SELECT,28 Nov 2014,-,-,-,2760.95
2113,NIFTY MID SELECT,27 Nov 2014,-,-,-,2715.46
2114,NIFTY MID SELECT,26 Nov 2014,-,-,-,2684.74
2115,NIFTY MID SELECT,25 Nov 2014,-,-,-,2652.44
2116,NIFTY MID SELECT,24 Nov 2014,-,-,-,2704.83
2117,NIFTY MID SELECT,21 Nov 2014,-,-,-,2689.9
2118,NIFTY MID SELECT,20 Nov 2014,-,-,-,2682.44
2119,NIFTY MID SELECT,19 Nov 2014,-,-,-,2680.85
2120,NIFTY MID SELECT,18 Nov 2014,-,-,-,2727.4
2121,NIFTY MID SELECT,17 Nov 2014,-,-,-,2717.54
2122,NIFTY MID SELECT,14 Nov 2014,-,-,-,2692.4
2123,NIFTY MID SELECT,13 Nov 2014,-,-,-,2665.31
2124,NIFTY MID SELECT,12 Nov 2014,-,-,-,2686.73
2125,NIFTY MID SELECT,11 Nov 2014,-,-,-,2667.65
2126,NIFTY MID SELECT,10 Nov 2014,-,-,-,2657.02
2127,NIFTY MID SELECT,07 Nov 2014,-,-,-,2626.08
2128,NIFTY MID SELECT,05 Nov 2014,-,-,-,2629.25
2129,NIFTY MID SELECT,03 Nov 2014,-,-,-,2617.32
2130,NIFTY MID SELECT,31 Oct 2014,-,-,-,2587.04
2131,NIFTY MID SELECT,30 Oct 2014,-,-,-,2547.56
2132,NIFTY MID SELECT,29 Oct 2014,-,-,-,2520.77
2133,NIFTY MID SELECT,28 Oct 2014,-,-,-,2512.46
2134,NIFTY MID SELECT,27 Oct 2014,-,-,-,2507.87
2135,NIFTY MID SELECT,23 Oct 2014,-,-,-,2540.93
2136,NIFTY MID SELECT,22 Oct 2014,-,-,-,2523.24
2137,NIFTY MID SELECT,21 Oct 2014,-,-,-,2492.23
2138,NIFTY MID SELECT,20 Oct 2014,-,-,-,2476.23
2139,NIFTY MID SELECT,17 Oct 2014,-,-,-,2442.97
2140,NIFTY MID SELECT,16 Oct 2014,-,-,-,2418.66
2141,NIFTY MID SELECT,14 Oct 2014,-,-,-,2505.0
2142,NIFTY MID SELECT,13 Oct 2014,-,-,-,2508.13
2143,NIFTY MID SELECT,10 Oct 2014,-,-,-,2480.5
2144,NIFTY MID SELECT,09 Oct 2014,-,-,-,2537.8
2145,NIFTY MID SELECT,08 Oct 2014,-,-,-,2491.79
2146,NIFTY MID SELECT,07 Oct 2014,-,-,-,2476.1
2147,NIFTY MID SELECT,01 Oct 2014,-,-,-,2502.47
2148,NIFTY MID SELECT,30 Sep 2014,-,-,-,2510.92
2149,NIFTY MID SELECT,29 Sep 2014,-,-,-,2505.53
2150,NIFTY MID SELECT,26 Sep 2014,-,-,-,2487.76
2151,NIFTY MID SELECT,25 Sep 2014,-,-,-,2442.03
2152,NIFTY MID SELECT,24 Sep 2014,-,-,-,2510.14
2153,NIFTY MID SELECT,23 Sep 2014,-,-,-,2537.12
2154,NIFTY MID SELECT,22 Sep 2014,-,-,-,2605.15
2155,NIFTY MID SELECT,19 Sep 2014,-,-,-,2599.19
2156,NIFTY MID SELECT,18 Sep 2014,-,-,-,2621.21
2157,NIFTY MID SELECT,17 Sep 2014,-,-,-,2557.8
2158,NIFTY MID SELECT,16 Sep 2014,-,-,-,2532.61
2159,NIFTY MID SELECT,15 Sep 2014,-,-,-,2661.09
2160,NIFTY MID SELECT,12 Sep 2014,-,-,-,2666.76
2161,NIFTY MID SELECT,11 Sep 2014,-,-,-,2675.97
2162,NIFTY MID SELECT,10 Sep 2014,-,-,-,2653.92
2163,NIFTY MID SELECT,09 Sep 2014,-,-,-,2650.32
2164,NIFTY MID SELECT,08 Sep 2014,-,-,-,2637.59
2165,NIFTY MID SELECT,05 Sep 2014,-,-,-,2587.65
2166,NIFTY MID SELECT,04 Sep 2014,-,-,-,2576.86
2167,NIFTY MID SELECT,03 Sep 2014,-,-,-,2563.57
2168,NIFTY MID SELECT,02 Sep 2014,-,-,-,2529.38
2169,NIFTY MID SELECT,01 Sep 2014,-,-,-,2514.08
2170,NIFTY MID SELECT,28 Aug 2014,-,-,-,2437.74
2171,NIFTY MID SELECT,27 Aug 2014,-,-,-,2458.67
2172,NIFTY MID SELECT,26 Aug 2014,-,-,-,2441.43
2173,NIFTY MID SELECT,25 Aug 2014,-,-,-,2435.32
2174,NIFTY MID SELECT,22 Aug 2014,-,-,-,2471.65
2175,NIFTY MID SELECT,21 Aug 2014,-,-,-,2458.78
2176,NIFTY MID SELECT,20 Aug 2014,-,-,-,2443.84
2177,NIFTY MID SELECT,19 Aug 2014,-,-,-,2449.75
2178,NIFTY MID SELECT,18 Aug 2014,-,-,-,2427.04
2179,NIFTY MID SELECT,14 Aug 2014,-,-,-,2362.39
2180,NIFTY MID SELECT,13 Aug 2014,-,-,-,2323.94
2181,NIFTY MID SELECT,12 Aug 2014,-,-,-,2371.96
2182,NIFTY MID SELECT,11 Aug 2014,-,-,-,2355.02
2183,NIFTY MID SELECT,08 Aug 2014,-,-,-,2324.14
2184,NIFTY MID SELECT,07 Aug 2014,-,-,-,2388.23
2185,NIFTY MID SELECT,06 Aug 2014,-,-,-,2401.39
2186,NIFTY MID SELECT,05 Aug 2014,-,-,-,2425.49
2187,NIFTY MID SELECT,04 Aug 2014,-,-,-,2407.82
2188,NIFTY MID SELECT,01 Aug 2014,-,-,-,2358.83
2189,NIFTY MID SELECT,31 Jul 2014,-,-,-,2375.85
2190,NIFTY MID SELECT,30 Jul 2014,-,-,-,2367.72
2191,NIFTY MID SELECT,28 Jul 2014,-,-,-,2346.61
2192,NIFTY MID SELECT,25 Jul 2014,-,-,-,2361.87
2193,NIFTY MID SELECT,24 Jul 2014,-,-,-,2418.65
2194,NIFTY MID SELECT,23 Jul 2014,-,-,-,2423.79
2195,NIFTY MID SELECT,22 Jul 2014,-,-,-,2420.27
2196,NIFTY MID SELECT,21 Jul 2014,-,-,-,2431.5
2197,NIFTY MID SELECT,18 Jul 2014,-,-,-,2435.68
2198,NIFTY MID SELECT,17 Jul 2014,-,-,-,2457.41
2199,NIFTY MID SELECT,16 Jul 2014,-,-,-,2409.09
2200,NIFTY MID SELECT,15 Jul 2014,-,-,-,2367.01
2201,NIFTY MID SELECT,14 Jul 2014,-,-,-,2285.05
2202,NIFTY MID SELECT,11 Jul 2014,-,-,-,2264.69
2203,NIFTY MID SELECT,10 Jul 2014,-,-,-,2355.71
2204,NIFTY MID SELECT,09 Jul 2014,-,-,-,2340.91
2205,NIFTY MID SELECT,08 Jul 2014,-,-,-,2394.02
2206,NIFTY MID SELECT,07 Jul 2014,-,-,-,2536.96
2207,NIFTY MID SELECT,04 Jul 2014,-,-,-,2543.82
2208,NIFTY MID SELECT,03 Jul 2014,-,-,-,2536.35
2209,NIFTY MID SELECT,02 Jul 2014,-,-,-,2531.39
2210,NIFTY MID SELECT,01 Jul 2014,-,-,-,2512.8
2211,NIFTY MID SELECT,30 Jun 2014,-,-,-,2512.84
2212,NIFTY MID SELECT,27 Jun 2014,-,-,-,2449.81
2213,NIFTY MID SELECT,26 Jun 2014,-,-,-,2427.57
2214,NIFTY MID SELECT,25 Jun 2014,-,-,-,2457.6
2215,NIFTY MID SELECT,24 Jun 2014,-,-,-,2447.49
2216,NIFTY MID SELECT,23 Jun 2014,-,-,-,2380.23
2217,NIFTY MID SELECT,20 Jun 2014,-,-,-,2350.07
2218,NIFTY MID SELECT,19 Jun 2014,-,-,-,2363.52
2219,NIFTY MID SELECT,18 Jun 2014,-,-,-,2391.21
2220,NIFTY MID SELECT,17 Jun 2014,-,-,-,2422.57
2221,NIFTY MID SELECT,16 Jun 2014,-,-,-,2379.72
2222,NIFTY MID SELECT,13 Jun 2014,-,-,-,2357.25
2223,NIFTY MID SELECT,12 Jun 2014,-,-,-,2438.2
2224,NIFTY MID SELECT,11 Jun 2014,-,-,-,2421.32
2225,NIFTY MID SELECT,10 Jun 2014,-,-,-,2463.92
2226,NIFTY MID SELECT,09 Jun 2014,-,-,-,2474.04
2227,NIFTY MID SELECT,06 Jun 2014,-,-,-,2442.87
2228,NIFTY MID SELECT,05 Jun 2014,-,-,-,2391.06
2229,NIFTY MID SELECT,04 Jun 2014,-,-,-,2330.42
2230,NIFTY MID SELECT,03 Jun 2014,-,-,-,2277.24
2231,NIFTY MID SELECT,02 Jun 2014,-,-,-,2263.7
2232,NIFTY MID SELECT,30 May 2014,-,-,-,2210.01
2233,NIFTY MID SELECT,29 May 2014,-,-,-,2199.12
2234,NIFTY MID SELECT,28 May 2014,-,-,-,2221.22
2235,NIFTY MID SELECT,27 May 2014,-,-,-,2212.22
2236,NIFTY MID SELECT,26 May 2014,-,-,-,2226.41
2237,NIFTY MID SELECT,23 May 2014,-,-,-,2278.48
2238,NIFTY MID SELECT,22 May 2014,-,-,-,2237.53
2239,NIFTY MID SELECT,21 May 2014,-,-,-,2197.73
2240,NIFTY MID SELECT,20 May 2014,-,-,-,2192.21
2241,NIFTY MID SELECT,19 May 2014,-,-,-,2187.51
2242,NIFTY MID SELECT,16 May 2014,-,-,-,2049.38
2243,NIFTY MID SELECT,15 May 2014,-,-,-,1986.95
2244,NIFTY MID SELECT,14 May 2014,-,-,-,2013.27
2245,NIFTY MID SELECT,13 May 2014,-,-,-,1984.18
2246,NIFTY MID SELECT,12 May 2014,-,-,-,1945.84
2247,NIFTY MID SELECT,09 May 2014,-,-,-,1920.57
2248,NIFTY MID SELECT,08 May 2014,-,-,-,1875.96
2249,NIFTY MID SELECT,07 May 2014,-,-,-,1879.6
2250,NIFTY MID SELECT,06 May 2014,-,-,-,1877.92
2251,NIFTY MID SELECT,05 May 2014,-,-,-,1875.34
2252,NIFTY MID SELECT,02 May 2014,-,-,-,1878.31
2253,NIFTY MID SELECT,30 Apr 2014,-,-,-,1858.8
2254,NIFTY MID SELECT,29 Apr 2014,-,-,-,1895.36
2255,NIFTY MID SELECT,28 Apr 2014,-,-,-,1915.05
2256,NIFTY MID SELECT,25 Apr 2014,-,-,-,1877.5
2257,NIFTY MID SELECT,23 Apr 2014,-,-,-,1888.11
2258,NIFTY MID SELECT,22 Apr 2014,-,-,-,1894.81
2259,NIFTY MID SELECT,21 Apr 2014,-,-,-,1908.62
2260,NIFTY MID SELECT,17 Apr 2014,-,-,-,1885.28
2261,NIFTY MID SELECT,16 Apr 2014,-,-,-,1840.23
2262,NIFTY MID SELECT,15 Apr 2014,-,-,-,1869.93
2263,NIFTY MID SELECT,11 Apr 2014,-,-,-,1877.49
2264,NIFTY MID SELECT,10 Apr 2014,-,-,-,1875.9
2265,NIFTY MID SELECT,09 Apr 2014,-,-,-,1855.54
2266,NIFTY MID SELECT,07 Apr 2014,-,-,-,1809.84
2267,NIFTY MID SELECT,04 Apr 2014,-,-,-,1827.11
2268,NIFTY MID SELECT,03 Apr 2014,-,-,-,1817.82
2269,NIFTY MID SELECT,02 Apr 2014,-,-,-,1831.96
2270,NIFTY MID SELECT,01 Apr 2014,-,-,-,1797.27
2271,NIFTY MID SELECT,31 Mar 2014,-,-,-,1796.58
2272,NIFTY MID SELECT,28 Mar 2014,-,-,-,1781.08
2273,NIFTY MID SELECT,27 Mar 2014,-,-,-,1742.77
2274,NIFTY MID SELECT,26 Mar 2014,-,-,-,1745.28
2275,NIFTY MID SELECT,25 Mar 2014,-,-,-,1737.78
2276,NIFTY MID SELECT,24 Mar 2014,-,-,-,1716.51
2277,NIFTY MID SELECT,22 Mar 2014,-,-,-,1699.39
2278,NIFTY MID SELECT,21 Mar 2014,-,-,-,1687.88
2279,NIFTY MID SELECT,20 Mar 2014,-,-,-,1673.02
2280,NIFTY MID SELECT,19 Mar 2014,-,-,-,1695.0
2281,NIFTY MID SELECT,18 Mar 2014,-,-,-,1687.98
2282,NIFTY MID SELECT,14 Mar 2014,-,-,-,1661.89
2283,NIFTY MID SELECT,13 Mar 2014,-,-,-,1657.7
2284,NIFTY MID SELECT,12 Mar 2014,-,-,-,1677.24
2285,NIFTY MID SELECT,11 Mar 2014,-,-,-,1679.17
2286,NIFTY MID SELECT,10 Mar 2014,-,-,-,1683.38
2287,NIFTY MID SELECT,07 Mar 2014,-,-,-,1664.58
2288,NIFTY MID SELECT,06 Mar 2014,-,-,-,1652.5
2289,NIFTY MID SELECT,05 Mar 2014,-,-,-,1613.58
2290,NIFTY MID SELECT,04 Mar 2014,-,-,-,1599.37
2291,NIFTY MID SELECT,03 Mar 2014,-,-,-,1563.88
2292,NIFTY MID SELECT,28 Feb 2014,-,-,-,1573.68
2293,NIFTY MID SELECT,26 Feb 2014,-,-,-,1565.61
2294,NIFTY MID SELECT,25 Feb 2014,-,-,-,1562.0
2295,NIFTY MID SELECT,24 Feb 2014,-,-,-,1559.27
2296,NIFTY MID SELECT,21 Feb 2014,-,-,-,1551.03
2297,NIFTY MID SELECT,20 Feb 2014,-,-,-,1537.84
2298,NIFTY MID SELECT,19 Feb 2014,-,-,-,1541.2
2299,NIFTY MID SELECT,18 Feb 2014,-,-,-,1540.43
2300,NIFTY MID SELECT,17 Feb 2014,-,-,-,1527.22
2301,NIFTY MID SELECT,14 Feb 2014,-,-,-,1531.0
2302,NIFTY MID SELECT,13 Feb 2014,-,-,-,1529.96
2303,NIFTY MID SELECT,12 Feb 2014,-,-,-,1558.91
2304,NIFTY MID SELECT,11 Feb 2014,-,-,-,1559.47
2305,NIFTY MID SELECT,10 Feb 2014,-,-,-,1554.46
2306,NIFTY MID SELECT,07 Feb 2014,-,-,-,1553.76
2307,NIFTY MID SELECT,06 Feb 2014,-,-,-,1538.6
2308,NIFTY MID SELECT,05 Feb 2014,-,-,-,1537.97
2309,NIFTY MID SELECT,04 Feb 2014,-,-,-,1535.57
2310,NIFTY MID SELECT,03 Feb 2014,-,-,-,1526.63
2311,NIFTY MID SELECT,31 Jan 2014,-,-,-,1547.86
2312,NIFTY MID SELECT,30 Jan 2014,-,-,-,1505.34
2313,NIFTY MID SELECT,29 Jan 2014,-,-,-,1520.08
2314,NIFTY MID SELECT,28 Jan 2014,-,-,-,1509.64
