,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1901,Nifty Energy,28 Sep 2015,7509.5,7543.45,7443.9,7473.6
1902,Nifty Energy,24 Sep 2015,7570.05,7570.05,7473.25,7491.1
1903,Nifty Energy,23 Sep 2015,7489.25,7591.6,7480.55,7571.4
1904,Nifty Energy,22 Sep 2015,7789.95,7799.1,7508.8,7543.8
1905,Nifty Energy,21 Sep 2015,7711.05,7782.9,7711.05,7756.1
1906,Nifty Energy,18 Sep 2015,7710.2,7824.8,7709.0,7805.0
1907,Nifty Energy,16 Sep 2015,7681.65,7685.0,7611.7,7667.1
1908,Nifty Energy,15 Sep 2015,7613.1,7645.55,7575.2,7633.6
1909,Nifty Energy,14 Sep 2015,7537.8,7625.3,7488.45,7615.4
1910,Nifty Energy,11 Sep 2015,7579.1,7625.9,7491.75,7511.4
1911,Nifty Energy,10 Sep 2015,7496.95,7563.55,7457.25,7536.8
1912,Nifty Energy,09 Sep 2015,7547.55,7608.1,7467.55,7586.2
1913,Nifty Energy,08 Sep 2015,7327.4,7450.5,7286.9,7428.6
1914,Nifty Energy,07 Sep 2015,7371.7,7391.45,7287.45,7299.1
1915,Nifty Energy,04 Sep 2015,7497.75,7497.75,7276.75,7360.9
1916,Nifty Energy,03 Sep 2015,7483.1,7533.15,7443.35,7510.6
1917,Nifty Energy,02 Sep 2015,7576.45,7576.45,7429.4,7441.5
1918,Nifty Energy,01 Sep 2015,7626.85,7629.0,7491.0,7511.6
1919,Nifty Energy,31 Aug 2015,7744.3,7770.6,7628.6,7645.5
1920,Nifty Energy,28 Aug 2015,7732.3,7808.4,7661.25,7727.8
1921,Nifty Energy,27 Aug 2015,7612.15,7682.35,7542.15,7634.6
1922,Nifty Energy,26 Aug 2015,7462.6,7671.65,7414.65,7476.6
1923,Nifty Energy,25 Aug 2015,7419.95,7527.7,7246.25,7463.9
1924,Nifty Energy,24 Aug 2015,7783.15,7783.15,7279.5,7333.8
1925,Nifty Energy,21 Aug 2015,8008.7,8012.85,7919.8,7998.6
1926,Nifty Energy,20 Aug 2015,8277.25,8277.25,8068.1,8077.6
1927,Nifty Energy,19 Aug 2015,8253.7,8330.55,8210.75,8275.3
1928,Nifty Energy,18 Aug 2015,8344.65,8344.65,8243.45,8253.0
1929,Nifty Energy,17 Aug 2015,8409.0,8409.0,8273.8,8299.2
1930,Nifty Energy,14 Aug 2015,8305.4,8457.8,8261.15,8409.6
1931,Nifty Energy,13 Aug 2015,8301.65,8351.2,8226.9,8254.6
1932,Nifty Energy,12 Aug 2015,8457.15,8457.15,8262.55,8275.5
1933,Nifty Energy,11 Aug 2015,8566.4,8566.4,8444.0,8475.1
1934,Nifty Energy,10 Aug 2015,8680.85,8718.6,8510.1,8537.2
1935,Nifty Energy,07 Aug 2015,8589.8,8700.7,8589.8,8662.7
1936,Nifty Energy,06 Aug 2015,8657.4,8662.75,8586.45,8593.5
1937,Nifty Energy,05 Aug 2015,8629.7,8689.3,8613.9,8629.7
1938,Nifty Energy,04 Aug 2015,8710.3,8710.3,8564.95,8609.2
1939,Nifty Energy,03 Aug 2015,8716.15,8759.1,8682.7,8698.4
1940,Nifty Energy,31 Jul 2015,8728.75,8768.25,8685.8,8711.8
1941,Nifty Energy,30 Jul 2015,8700.45,8749.45,8688.25,8716.0
1942,Nifty Energy,29 Jul 2015,8758.6,8763.7,8654.65,8669.1
1943,Nifty Energy,28 Jul 2015,8764.45,8788.95,8669.05,8757.9
1944,Nifty Energy,27 Jul 2015,8925.05,8937.35,8726.7,8747.0
1945,Nifty Energy,24 Jul 2015,9048.3,9054.3,8922.4,8936.7
1946,Nifty Energy,23 Jul 2015,9081.6,9149.35,9014.3,9045.0
1947,Nifty Energy,22 Jul 2015,8785.95,9072.95,8785.95,9055.4
1948,Nifty Energy,21 Jul 2015,8975.4,8981.95,8779.6,8803.5
1949,Nifty Energy,20 Jul 2015,8981.85,8981.85,8920.9,8960.7
1950,Nifty Energy,17 Jul 2015,8958.6,8991.8,8926.1,8950.9
1951,Nifty Energy,16 Jul 2015,8867.3,8958.4,8867.3,8938.5
1952,Nifty Energy,15 Jul 2015,8813.25,8888.7,8813.25,8850.9
1953,Nifty Energy,14 Jul 2015,8834.4,8862.55,8781.35,8797.7
1954,Nifty Energy,13 Jul 2015,8762.1,8833.8,8711.95,8820.5
1955,Nifty Energy,10 Jul 2015,8731.45,8759.5,8686.9,8743.8
1956,Nifty Energy,09 Jul 2015,8818.0,8845.75,8683.25,8701.1
1957,Nifty Energy,08 Jul 2015,8845.3,8930.1,8790.7,8820.4
1958,Nifty Energy,07 Jul 2015,9007.85,9034.45,8900.9,8913.8
1959,Nifty Energy,06 Jul 2015,8880.3,9028.7,8880.3,9012.2
1960,Nifty Energy,03 Jul 2015,8983.1,9029.55,8960.55,8969.4
1961,Nifty Energy,02 Jul 2015,8994.35,9048.75,8968.8,8986.1
1962,Nifty Energy,01 Jul 2015,8894.5,9001.9,8894.5,8970.6
1963,Nifty Energy,30 Jun 2015,8851.7,8905.05,8825.85,8892.9
1964,Nifty Energy,29 Jun 2015,8805.1,8873.1,8736.1,8854.8
1965,Nifty Energy,26 Jun 2015,8923.75,8984.85,8879.65,8910.9
1966,Nifty Energy,25 Jun 2015,8856.7,8972.7,8842.8,8953.0
1967,Nifty Energy,24 Jun 2015,8943.6,8988.55,8849.6,8881.7
1968,Nifty Energy,23 Jun 2015,8903.8,8969.15,8888.3,8934.9
1969,Nifty Energy,22 Jun 2015,8898.9,8931.5,8839.75,8896.5
1970,Nifty Energy,19 Jun 2015,8823.0,8927.3,8821.8,8879.8
1971,Nifty Energy,18 Jun 2015,8549.55,8809.45,8545.7,8792.4
1972,Nifty Energy,17 Jun 2015,8457.8,8597.1,8385.65,8537.1
1973,Nifty Energy,16 Jun 2015,8400.5,8464.45,8355.1,8452.2
1974,Nifty Energy,15 Jun 2015,8400.6,8451.6,8352.1,8418.2
1975,Nifty Energy,12 Jun 2015,8312.45,8391.8,8312.45,8374.1
1976,Nifty Energy,11 Jun 2015,8516.05,8520.2,8302.05,8311.0
1977,Nifty Energy,10 Jun 2015,8384.8,8543.35,8381.5,8503.6
1978,Nifty Energy,09 Jun 2015,8363.5,8398.85,8325.35,8367.9
1979,Nifty Energy,08 Jun 2015,8513.45,8517.6,8376.7,8386.7
1980,Nifty Energy,05 Jun 2015,8444.0,8557.85,8434.45,8502.3
1981,Nifty Energy,04 Jun 2015,8450.55,8474.3,8381.1,8460.0
1982,Nifty Energy,03 Jun 2015,8528.6,8573.9,8385.9,8404.0
1983,Nifty Energy,02 Jun 2015,8620.9,8664.35,8506.0,8530.6
1984,Nifty Energy,01 Jun 2015,8521.2,8614.5,8503.2,8591.9
1985,Nifty Energy,29 May 2015,8410.1,8508.1,8376.25,8488.1
1986,Nifty Energy,28 May 2015,8497.15,8536.45,8411.55,8429.4
1987,Nifty Energy,27 May 2015,8424.55,8492.45,8387.5,8481.1
1988,Nifty Energy,26 May 2015,8514.85,8516.45,8407.75,8415.3
1989,Nifty Energy,25 May 2015,8510.85,8564.9,8485.5,8504.6
1990,Nifty Energy,22 May 2015,8482.8,8532.9,8457.2,8520.6
1991,Nifty Energy,21 May 2015,8537.15,8540.85,8436.45,8454.4
1992,Nifty Energy,20 May 2015,8503.45,8538.9,8479.6,8510.1
1993,Nifty Energy,19 May 2015,8458.05,8516.9,8410.45,8454.8
1994,Nifty Energy,18 May 2015,8364.7,8484.85,8352.65,8472.1
1995,Nifty Energy,15 May 2015,8378.7,8418.45,8314.8,8333.2
1996,Nifty Energy,14 May 2015,8359.4,8364.6,8274.95,8352.0
1997,Nifty Energy,13 May 2015,8286.65,8360.35,8144.05,8342.2
1998,Nifty Energy,12 May 2015,8493.85,8493.85,8216.95,8239.2
1999,Nifty Energy,11 May 2015,8435.0,8498.45,8398.9,8489.8
2000,Nifty Energy,08 May 2015,8354.1,8425.7,8321.35,8397.1
2001,Nifty Energy,07 May 2015,8412.95,8436.35,8249.7,8318.4
2002,Nifty Energy,06 May 2015,8631.5,8646.15,8421.85,8437.1
2003,Nifty Energy,05 May 2015,8635.15,8708.55,8566.85,8663.3
2004,Nifty Energy,04 May 2015,8382.2,8647.65,8358.9,8620.6
2005,Nifty Energy,30 Apr 2015,8300.5,8365.45,8281.5,8331.7
2006,Nifty Energy,29 Apr 2015,8367.75,8404.6,8279.25,8302.3
2007,Nifty Energy,28 Apr 2015,8378.95,8466.4,8307.75,8380.8
2008,Nifty Energy,27 Apr 2015,8528.85,8531.5,8364.3,8386.1
2009,Nifty Energy,24 Apr 2015,8490.35,8562.2,8431.25,8509.8
2010,Nifty Energy,23 Apr 2015,8598.2,8622.9,8454.55,8495.8
2011,Nifty Energy,22 Apr 2015,8598.15,8634.95,8465.45,8548.2
2012,Nifty Energy,21 Apr 2015,8685.65,8746.45,8542.2,8563.6
2013,Nifty Energy,20 Apr 2015,8955.0,8955.0,8618.95,8657.1
2014,Nifty Energy,17 Apr 2015,8945.6,9002.4,8883.0,8900.3
2015,Nifty Energy,16 Apr 2015,8844.85,8942.0,8828.35,8910.6
2016,Nifty Energy,15 Apr 2015,8843.65,8980.35,8791.0,8838.0
2017,Nifty Energy,13 Apr 2015,8765.4,8858.4,8703.4,8849.9
2018,Nifty Energy,10 Apr 2015,8692.35,8764.35,8680.5,8740.1
2019,Nifty Energy,09 Apr 2015,8587.75,8700.05,8516.35,8688.2
2020,Nifty Energy,08 Apr 2015,8438.5,8586.05,8426.95,8568.9
2021,Nifty Energy,07 Apr 2015,8403.2,8449.0,8367.05,8436.6
2022,Nifty Energy,06 Apr 2015,8332.6,8387.55,8289.3,8372.3
2023,Nifty Energy,01 Apr 2015,8264.95,8328.75,8221.35,8313.1
2024,Nifty Energy,31 Mar 2015,8232.95,8339.75,8217.1,8264.2
2025,Nifty Energy,30 Mar 2015,8148.85,8210.25,8065.9,8183.7
2026,Nifty Energy,27 Mar 2015,8234.55,8241.6,8056.55,8116.5
2027,Nifty Energy,26 Mar 2015,8310.35,8344.95,8181.45,8196.1
2028,Nifty Energy,25 Mar 2015,8414.9,8417.7,8303.1,8319.1
2029,Nifty Energy,24 Mar 2015,8317.0,8429.8,8317.0,8387.0
2030,Nifty Energy,23 Mar 2015,8377.1,8421.3,8319.9,8335.2
2031,Nifty Energy,20 Mar 2015,8390.1,8404.95,8314.85,8355.2
2032,Nifty Energy,19 Mar 2015,8527.0,8554.65,8426.2,8436.8
2033,Nifty Energy,18 Mar 2015,8473.2,8499.5,8426.95,8476.7
2034,Nifty Energy,17 Mar 2015,8411.8,8490.9,8361.2,8468.9
2035,Nifty Energy,16 Mar 2015,8436.25,8444.1,8350.2,8364.0
2036,Nifty Energy,13 Mar 2015,8587.95,8592.25,8415.15,8430.6
2037,Nifty Energy,12 Mar 2015,8457.0,8565.0,8457.0,8543.0
2038,Nifty Energy,11 Mar 2015,8477.45,8509.6,8413.4,8430.9
2039,Nifty Energy,10 Mar 2015,8568.0,8568.0,8417.75,8465.9
2040,Nifty Energy,09 Mar 2015,8712.5,8718.25,8529.0,8551.5
2041,Nifty Energy,05 Mar 2015,8759.95,8765.35,8675.15,8743.2
2042,Nifty Energy,04 Mar 2015,8914.25,8928.85,8699.65,8746.0
2043,Nifty Energy,03 Mar 2015,8729.45,8893.45,8688.95,8861.8
2044,Nifty Energy,02 Mar 2015,8747.15,8791.5,8666.35,8711.7
2045,Nifty Energy,28 Feb 2015,8748.65,8748.65,8584.7,8696.1
2046,Nifty Energy,27 Feb 2015,8537.6,8680.5,8509.35,8661.0
2047,Nifty Energy,26 Feb 2015,8499.9,8536.95,8420.15,8506.6
2048,Nifty Energy,25 Feb 2015,8524.6,8593.85,8454.55,8467.0
2049,Nifty Energy,24 Feb 2015,8571.25,8579.95,8432.5,8470.0
2050,Nifty Energy,23 Feb 2015,8659.7,8695.6,8527.4,8551.4
2051,Nifty Energy,20 Feb 2015,8803.75,8807.7,8659.7,8669.8
2052,Nifty Energy,19 Feb 2015,8838.5,8850.3,8700.35,8831.5
2053,Nifty Energy,18 Feb 2015,8787.5,8866.6,8761.8,8806.5
2054,Nifty Energy,16 Feb 2015,8837.1,8925.95,8776.45,8790.0
2055,Nifty Energy,13 Feb 2015,8828.5,8864.2,8780.65,8832.1
2056,Nifty Energy,12 Feb 2015,8778.05,8865.9,8660.7,8821.4
2057,Nifty Energy,11 Feb 2015,8676.8,8747.6,8645.2,8721.6
2058,Nifty Energy,10 Feb 2015,8673.95,8768.5,8543.75,8652.5
2059,Nifty Energy,09 Feb 2015,8711.15,8802.2,8690.0,8708.2
2060,Nifty Energy,06 Feb 2015,8912.5,8946.4,8764.25,8808.7
2061,Nifty Energy,05 Feb 2015,9077.4,9077.4,8877.0,8910.8
2062,Nifty Energy,04 Feb 2015,9084.2,9121.65,9033.05,9050.2
2063,Nifty Energy,03 Feb 2015,8939.05,9061.1,8930.55,9037.1
2064,Nifty Energy,02 Feb 2015,8947.7,8969.6,8876.8,8887.4
2065,Nifty Energy,30 Jan 2015,8968.95,9002.0,8881.75,8920.6
2066,Nifty Energy,29 Jan 2015,8846.35,8990.8,8828.25,8956.5
2067,Nifty Energy,28 Jan 2015,8754.15,8873.15,8740.7,8852.5
2068,Nifty Energy,27 Jan 2015,8781.15,8796.6,8705.9,8765.5
2069,Nifty Energy,23 Jan 2015,8749.9,8785.9,8664.55,8748.4
2070,Nifty Energy,22 Jan 2015,8762.35,8769.55,8640.15,8693.0
2071,Nifty Energy,21 Jan 2015,8772.6,8774.9,8700.0,8766.4
2072,Nifty Energy,20 Jan 2015,8701.3,8782.9,8661.95,8763.3
2073,Nifty Energy,19 Jan 2015,8599.6,8687.6,8541.0,8655.6
2074,Nifty Energy,16 Jan 2015,8502.95,8623.15,8458.55,8589.4
2075,Nifty Energy,15 Jan 2015,8405.25,8592.1,8405.25,8542.2
2076,Nifty Energy,14 Jan 2015,8376.9,8409.55,8306.05,8335.0
2077,Nifty Energy,13 Jan 2015,8469.65,8483.7,8352.7,8374.8
2078,Nifty Energy,12 Jan 2015,8552.6,8552.6,8408.75,8463.7
2079,Nifty Energy,09 Jan 2015,8517.35,8560.35,8396.05,8548.4
2080,Nifty Energy,08 Jan 2015,8471.65,8497.7,8400.65,8450.5
2081,Nifty Energy,07 Jan 2015,8299.95,8434.9,8270.8,8404.9
2082,Nifty Energy,06 Jan 2015,8589.35,8596.05,8272.7,8304.0
2083,Nifty Energy,05 Jan 2015,8656.75,8719.75,8639.2,8651.5
2084,Nifty Energy,02 Jan 2015,8632.25,8720.35,8632.25,8668.6
2085,Nifty Energy,01 Jan 2015,8613.15,8656.35,8599.35,8630.9
2086,Nifty Energy,31 Dec 2014,8568.35,8654.15,8568.35,8640.9
2087,Nifty Energy,30 Dec 2014,8654.65,8657.35,8554.5,8573.8
2088,Nifty Energy,29 Dec 2014,8611.75,8704.55,8611.75,8656.2
2089,Nifty Energy,26 Dec 2014,8595.15,8645.95,8536.35,8601.1
2090,Nifty Energy,24 Dec 2014,8712.25,8726.7,8543.15,8566.5
2091,Nifty Energy,23 Dec 2014,8753.1,8763.35,8663.8,8709.8
2092,Nifty Energy,22 Dec 2014,8682.2,8782.5,8671.05,8769.0
2093,Nifty Energy,19 Dec 2014,8558.7,8716.45,8521.0,8660.3
2094,Nifty Energy,18 Dec 2014,8485.2,8554.4,8389.2,8505.5
2095,Nifty Energy,17 Dec 2014,8336.6,8398.2,8277.9,8366.0
2096,Nifty Energy,16 Dec 2014,8443.6,8481.2,8312.1,8338.3
2097,Nifty Energy,15 Dec 2014,8471.8,8543.6,8450.8,8498.4
2098,Nifty Energy,12 Dec 2014,8737.4,8747.8,8509.0,8521.0
2099,Nifty Energy,11 Dec 2014,8914.65,8914.65,8701.2,8721.8
2100,Nifty Energy,10 Dec 2014,8851.55,8970.5,8851.55,8933.7
2101,Nifty Energy,09 Dec 2014,9040.95,9067.45,8878.5,8913.9
2102,Nifty Energy,08 Dec 2014,9151.1,9181.45,9062.2,9071.4
2103,Nifty Energy,05 Dec 2014,9215.65,9243.75,9132.45,9142.9
2104,Nifty Energy,04 Dec 2014,9264.25,9311.25,9169.1,9191.6
2105,Nifty Energy,03 Dec 2014,9143.15,9299.95,9143.15,9244.8
2106,Nifty Energy,02 Dec 2014,9201.2,9260.75,9139.15,9152.2
2107,Nifty Energy,01 Dec 2014,9447.35,9452.8,9188.25,9202.8
2108,Nifty Energy,28 Nov 2014,9452.6,9592.7,9436.7,9465.3
2109,Nifty Energy,27 Nov 2014,9439.3,9471.15,9420.0,9438.2
2110,Nifty Energy,26 Nov 2014,9398.65,9458.25,9395.55,9424.4
2111,Nifty Energy,25 Nov 2014,9409.35,9439.45,9278.3,9418.6
2112,Nifty Energy,24 Nov 2014,9482.7,9514.3,9396.25,9420.5
2113,Nifty Energy,21 Nov 2014,9404.55,9531.7,9404.55,9486.2
2114,Nifty Energy,20 Nov 2014,9412.5,9438.65,9341.3,9421.0
2115,Nifty Energy,19 Nov 2014,9542.35,9588.15,9393.7,9408.9
2116,Nifty Energy,18 Nov 2014,9551.3,9616.9,9529.65,9539.7
2117,Nifty Energy,17 Nov 2014,9413.45,9549.1,9413.45,9537.8
2118,Nifty Energy,14 Nov 2014,9349.5,9451.7,9338.5,9432.8
2119,Nifty Energy,13 Nov 2014,9501.35,9514.3,9326.0,9368.9
2120,Nifty Energy,12 Nov 2014,9601.4,9616.6,9462.25,9482.9
2121,Nifty Energy,11 Nov 2014,9574.3,9617.5,9509.45,9578.5
2122,Nifty Energy,10 Nov 2014,9642.45,9662.05,9521.65,9537.2
2123,Nifty Energy,07 Nov 2014,9600.8,9648.9,9573.0,9613.4
2124,Nifty Energy,05 Nov 2014,9733.2,9764.2,9616.15,9626.4
2125,Nifty Energy,03 Nov 2014,9788.1,9807.4,9688.15,9722.7
2126,Nifty Energy,31 Oct 2014,9574.9,9772.55,9574.9,9758.9
2127,Nifty Energy,30 Oct 2014,9374.4,9552.2,9371.25,9542.5
2128,Nifty Energy,29 Oct 2014,9354.2,9404.5,9326.2,9396.7
2129,Nifty Energy,28 Oct 2014,9303.95,9325.85,9226.3,9308.2
2130,Nifty Energy,27 Oct 2014,9478.05,9478.05,9291.65,9302.3
2131,Nifty Energy,23 Oct 2014,9408.45,9413.4,9388.7,9401.7
2132,Nifty Energy,22 Oct 2014,9371.45,9398.7,9335.85,9351.1
2133,Nifty Energy,21 Oct 2014,9337.4,9364.85,9269.05,9314.0
2134,Nifty Energy,20 Oct 2014,9376.35,9376.35,9213.25,9315.1
2135,Nifty Energy,17 Oct 2014,9145.15,9197.55,9069.55,9159.2
2136,Nifty Energy,16 Oct 2014,9241.35,9273.8,9076.45,9103.7
2137,Nifty Energy,14 Oct 2014,9414.7,9415.1,9285.3,9303.0
2138,Nifty Energy,13 Oct 2014,9289.2,9339.95,9204.65,9316.4
2139,Nifty Energy,10 Oct 2014,9308.7,9380.25,9202.05,9307.0
2140,Nifty Energy,09 Oct 2014,9273.95,9394.05,9273.95,9369.0
2141,Nifty Energy,08 Oct 2014,9091.25,9280.1,9091.25,9251.2
2142,Nifty Energy,07 Oct 2014,9119.45,9184.15,9077.55,9109.0
2143,Nifty Energy,01 Oct 2014,9288.3,9288.3,9129.1,9140.8
2144,Nifty Energy,30 Sep 2014,9180.0,9292.25,9168.95,9275.1
2145,Nifty Energy,29 Sep 2014,9245.6,9295.75,9183.35,9222.4
2146,Nifty Energy,26 Sep 2014,9099.45,9262.3,9049.25,9233.8
2147,Nifty Energy,25 Sep 2014,9361.7,9361.7,9068.5,9122.8
2148,Nifty Energy,24 Sep 2014,9346.15,9400.35,9251.9,9378.2
2149,Nifty Energy,23 Sep 2014,9577.05,9591.1,9334.4,9350.7
2150,Nifty Energy,22 Sep 2014,9488.0,9585.55,9462.85,9565.6
2151,Nifty Energy,19 Sep 2014,9623.4,9679.3,9493.55,9515.7
2152,Nifty Energy,18 Sep 2014,9417.1,9625.45,9398.5,9604.0
2153,Nifty Energy,17 Sep 2014,9456.35,9478.55,9370.35,9444.1
2154,Nifty Energy,16 Sep 2014,9661.0,9677.8,9387.85,9401.9
2155,Nifty Energy,15 Sep 2014,9687.85,9713.4,9650.9,9664.3
2156,Nifty Energy,12 Sep 2014,9808.9,9858.05,9733.25,9757.2
2157,Nifty Energy,11 Sep 2014,9880.7,9882.8,9764.15,9816.2
2158,Nifty Energy,10 Sep 2014,9899.1,9931.9,9826.4,9844.2
2159,Nifty Energy,09 Sep 2014,9984.8,10019.75,9892.15,9953.7
2160,Nifty Energy,08 Sep 2014,9949.5,9992.45,9941.7,9983.0
2161,Nifty Energy,05 Sep 2014,9846.05,9919.05,9824.75,9875.0
2162,Nifty Energy,04 Sep 2014,9861.7,9873.7,9761.6,9852.0
2163,Nifty Energy,03 Sep 2014,9942.1,9960.75,9849.45,9874.0
2164,Nifty Energy,02 Sep 2014,9829.0,9905.25,9779.75,9880.2
2165,Nifty Energy,01 Sep 2014,9684.4,9824.35,9653.0,9810.3
2166,Nifty Energy,28 Aug 2014,9591.3,9669.35,9583.55,9629.0
2167,Nifty Energy,27 Aug 2014,9572.05,9608.0,9501.3,9577.6
2168,Nifty Energy,26 Aug 2014,9599.2,9609.15,9422.1,9530.5
2169,Nifty Energy,25 Aug 2014,9688.9,9729.55,9602.8,9615.3
2170,Nifty Energy,22 Aug 2014,9716.5,9757.85,9654.8,9671.6
2171,Nifty Energy,21 Aug 2014,9686.9,9740.25,9611.3,9679.3
2172,Nifty Energy,20 Aug 2014,9780.7,9794.9,9651.3,9678.0
2173,Nifty Energy,19 Aug 2014,9770.75,9826.1,9713.4,9765.3
2174,Nifty Energy,18 Aug 2014,9520.3,9750.7,9516.55,9719.2
2175,Nifty Energy,14 Aug 2014,9390.6,9532.85,9370.05,9520.0
2176,Nifty Energy,13 Aug 2014,9378.65,9481.2,9315.7,9381.2
2177,Nifty Energy,12 Aug 2014,9268.4,9395.55,9268.4,9380.3
2178,Nifty Energy,11 Aug 2014,9325.4,9330.2,9213.0,9233.1
2179,Nifty Energy,08 Aug 2014,9322.85,9322.85,9223.75,9264.6
2180,Nifty Energy,07 Aug 2014,9392.5,9486.7,9390.7,9418.8
2181,Nifty Energy,06 Aug 2014,9428.35,9493.8,9374.85,9395.4
2182,Nifty Energy,05 Aug 2014,9411.1,9453.0,9317.75,9437.0
2183,Nifty Energy,04 Aug 2014,9311.75,9410.0,9285.55,9393.8
2184,Nifty Energy,01 Aug 2014,9440.3,9453.3,9257.75,9270.2
2185,Nifty Energy,31 Jul 2014,9561.65,9632.9,9490.2,9510.5
2186,Nifty Energy,30 Jul 2014,9515.0,9593.4,9470.3,9563.6
2187,Nifty Energy,28 Jul 2014,9632.35,9638.85,9486.9,9521.0
2188,Nifty Energy,25 Jul 2014,9776.95,9782.5,9532.0,9623.2
2189,Nifty Energy,24 Jul 2014,9772.55,9799.3,9707.9,9774.4
2190,Nifty Energy,23 Jul 2014,9827.95,9840.55,9713.35,9796.1
2191,Nifty Energy,22 Jul 2014,9672.05,9810.9,9670.05,9793.9
2192,Nifty Energy,21 Jul 2014,9696.6,9753.65,9625.45,9639.4
2193,Nifty Energy,18 Jul 2014,9652.95,9652.95,9539.05,9605.4
2194,Nifty Energy,17 Jul 2014,9636.1,9707.65,9592.9,9689.6
2195,Nifty Energy,16 Jul 2014,9589.5,9694.3,9577.4,9677.6
2196,Nifty Energy,15 Jul 2014,9497.1,9611.5,9475.8,9564.5
2197,Nifty Energy,14 Jul 2014,9461.9,9511.2,9430.05,9456.9
2198,Nifty Energy,11 Jul 2014,9686.0,9732.4,9424.25,9443.2
2199,Nifty Energy,10 Jul 2014,9704.7,9927.2,9467.5,9706.3
2200,Nifty Energy,09 Jul 2014,9695.35,9784.9,9542.55,9694.9
2201,Nifty Energy,08 Jul 2014,10054.85,10063.65,9621.2,9664.1
2202,Nifty Energy,07 Jul 2014,10113.35,10122.0,9995.55,10043.0
2203,Nifty Energy,04 Jul 2014,9888.15,10083.75,9830.3,10062.0
2204,Nifty Energy,03 Jul 2014,10057.3,10061.9,9882.8,9898.7
2205,Nifty Energy,02 Jul 2014,9994.35,10044.2,9964.05,10024.0
2206,Nifty Energy,01 Jul 2014,10012.75,10026.0,9906.2,9915.9
2207,Nifty Energy,30 Jun 2014,9844.25,9999.6,9819.95,9968.4
2208,Nifty Energy,27 Jun 2014,9802.85,9860.9,9726.9,9795.7
2209,Nifty Energy,26 Jun 2014,9881.05,9915.45,9743.2,9774.4
2210,Nifty Energy,25 Jun 2014,10166.75,10187.7,10085.95,10114.0
2211,Nifty Energy,24 Jun 2014,10048.95,10175.4,10010.35,10156.0
2212,Nifty Energy,23 Jun 2014,9877.4,10012.65,9804.65,9965.4
2213,Nifty Energy,20 Jun 2014,9926.1,9984.45,9834.4,9858.7
2214,Nifty Energy,19 Jun 2014,10179.7,10201.05,9850.9,9919.7
2215,Nifty Energy,18 Jun 2014,10313.5,10440.25,10083.55,10175.0
2216,Nifty Energy,17 Jun 2014,10029.95,10339.8,10029.95,10316.0
2217,Nifty Energy,16 Jun 2014,10078.3,10103.55,9894.2,10063.0
2218,Nifty Energy,13 Jun 2014,10335.2,10359.45,9947.95,10073.0
2219,Nifty Energy,12 Jun 2014,10272.95,10416.8,10195.6,10282.0
2220,Nifty Energy,11 Jun 2014,10530.3,10541.5,10223.4,10289.0
2221,Nifty Energy,10 Jun 2014,10672.65,10672.65,10385.25,10507.0
2222,Nifty Energy,09 Jun 2014,10686.95,10686.95,10520.15,10603.0
2223,Nifty Energy,06 Jun 2014,10315.75,10620.4,10308.7,10594.0
2224,Nifty Energy,05 Jun 2014,9985.85,10220.7,9895.8,10175.0
2225,Nifty Energy,04 Jun 2014,10067.15,10109.0,9958.5,9978.0
2226,Nifty Energy,03 Jun 2014,9939.25,10108.2,9900.0,10082.0
2227,Nifty Energy,02 Jun 2014,9743.7,9935.85,9711.9,9914.3
2228,Nifty Energy,30 May 2014,9713.0,9808.7,9638.05,9667.5
2229,Nifty Energy,29 May 2014,9828.5,9828.5,9617.6,9650.4
2230,Nifty Energy,28 May 2014,9863.85,9900.85,9752.2,9782.3
2231,Nifty Energy,27 May 2014,10011.4,10025.9,9729.45,9851.4
2232,Nifty Energy,26 May 2014,10307.35,10427.25,9813.95,10032.0
2233,Nifty Energy,23 May 2014,10039.35,10257.55,9967.65,10211.0
2234,Nifty Energy,22 May 2014,9839.95,9984.35,9815.35,9933.0
2235,Nifty Energy,21 May 2014,9787.8,9860.55,9703.5,9780.1
2236,Nifty Energy,20 May 2014,10159.5,10166.35,9772.15,9798.7
2237,Nifty Energy,19 May 2014,9678.2,10095.4,9677.5,10067.0
2238,Nifty Energy,16 May 2014,9589.95,9999.25,9402.4,9545.8
2239,Nifty Energy,15 May 2014,9186.3,9333.25,9172.85,9307.0
2240,Nifty Energy,14 May 2014,9271.7,9285.35,9138.15,9181.9
2241,Nifty Energy,13 May 2014,9147.35,9277.1,9098.95,9249.1
2242,Nifty Energy,12 May 2014,8715.65,9023.6,8715.65,8996.2
2243,Nifty Energy,09 May 2014,8416.25,8751.35,8414.2,8730.3
2244,Nifty Energy,08 May 2014,8463.1,8497.05,8412.9,8433.1
2245,Nifty Energy,07 May 2014,8463.45,8505.5,8418.05,8443.2
2246,Nifty Energy,06 May 2014,8413.1,8512.2,8413.1,8456.9
2247,Nifty Energy,05 May 2014,8286.05,8493.05,8286.05,8400.0
2248,Nifty Energy,02 May 2014,8342.25,8362.8,8284.35,8298.8
2249,Nifty Energy,30 Apr 2014,8349.95,8475.85,8256.95,8310.8
2250,Nifty Energy,29 Apr 2014,8389.45,8417.85,8322.7,8335.0
2251,Nifty Energy,28 Apr 2014,8388.15,8437.7,8359.55,8371.9
