,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1879,NIFTY CONSR DURBL,30 Oct 2015,,,,7729.35
1880,NIFTY CONSR DURBL,29 Oct 2015,,,,7689.55
1881,NIFTY CONSR DURBL,28 Oct 2015,,,,7712.16
1882,NIFTY CONSR DURBL,27 Oct 2015,,,,7631.67
1883,NIFTY CONSR DURBL,26 Oct 2015,,,,7689.04
1884,NIFTY CONSR DURBL,23 Oct 2015,,,,7743.92
1885,NIFTY CONSR DURBL,21 Oct 2015,,,,7754.96
1886,NIFTY CONSR DURBL,20 Oct 2015,,,,7770.71
1887,NIFTY CONSR DURBL,19 Oct 2015,,,,7734.87
1888,NIFTY CONSR DURBL,16 Oct 2015,,,,7768.28
1889,NIFTY CONSR DURBL,15 Oct 2015,,,,7775.0
1890,NIFTY CONSR DURBL,14 Oct 2015,,,,7756.01
1891,NIFTY CONSR DURBL,13 Oct 2015,,,,7659.13
1892,NIFTY CONSR DURBL,12 Oct 2015,,,,7654.26
1893,NIFTY CONSR DURBL,09 Oct 2015,,,,7664.95
1894,NIFTY CONSR DURBL,08 Oct 2015,,,,7651.38
1895,NIFTY CONSR DURBL,07 Oct 2015,,,,7640.51
1896,NIFTY CONSR DURBL,06 Oct 2015,,,,7604.51
1897,NIFTY CONSR DURBL,05 Oct 2015,,,,7367.5
1898,NIFTY CONSR DURBL,01 Oct 2015,,,,7234.01
1899,NIFTY CONSR DURBL,30 Sep 2015,,,,7201.89
1900,NIFTY CONSR DURBL,29 Sep 2015,,,,7158.45
1901,NIFTY CONSR DURBL,28 Sep 2015,,,,7189.07
1902,NIFTY CONSR DURBL,24 Sep 2015,,,,7071.58
1903,NIFTY CONSR DURBL,23 Sep 2015,,,,6966.79
1904,NIFTY CONSR DURBL,22 Sep 2015,,,,6888.81
1905,NIFTY CONSR DURBL,21 Sep 2015,,,,6902.78
1906,NIFTY CONSR DURBL,18 Sep 2015,,,,6898.71
1907,NIFTY CONSR DURBL,16 Sep 2015,,,,6902.66
1908,NIFTY CONSR DURBL,15 Sep 2015,,,,7007.08
1909,NIFTY CONSR DURBL,14 Sep 2015,,,,7060.14
1910,NIFTY CONSR DURBL,11 Sep 2015,,,,7029.38
1911,NIFTY CONSR DURBL,10 Sep 2015,,,,7007.05
1912,NIFTY CONSR DURBL,09 Sep 2015,,,,7117.54
1913,NIFTY CONSR DURBL,08 Sep 2015,,,,6967.56
1914,NIFTY CONSR DURBL,07 Sep 2015,,,,7043.34
1915,NIFTY CONSR DURBL,04 Sep 2015,,,,7083.81
1916,NIFTY CONSR DURBL,03 Sep 2015,,,,7147.84
1917,NIFTY CONSR DURBL,02 Sep 2015,,,,7108.22
1918,NIFTY CONSR DURBL,01 Sep 2015,,,,7198.78
1919,NIFTY CONSR DURBL,31 Aug 2015,,,,7328.27
1920,NIFTY CONSR DURBL,28 Aug 2015,,,,7394.09
1921,NIFTY CONSR DURBL,27 Aug 2015,,,,7434.2
1922,NIFTY CONSR DURBL,26 Aug 2015,,,,7099.23
1923,NIFTY CONSR DURBL,25 Aug 2015,,,,7080.52
1924,NIFTY CONSR DURBL,24 Aug 2015,,,,7049.82
1925,NIFTY CONSR DURBL,21 Aug 2015,,,,7613.58
1926,NIFTY CONSR DURBL,20 Aug 2015,,,,7627.92
1927,NIFTY CONSR DURBL,19 Aug 2015,,,,7780.68
1928,NIFTY CONSR DURBL,18 Aug 2015,,,,7732.62
1929,NIFTY CONSR DURBL,17 Aug 2015,,,,7633.3
1930,NIFTY CONSR DURBL,14 Aug 2015,,,,7571.77
1931,NIFTY CONSR DURBL,13 Aug 2015,,,,7546.09
1932,NIFTY CONSR DURBL,12 Aug 2015,,,,7596.35
1933,NIFTY CONSR DURBL,11 Aug 2015,,,,7601.87
1934,NIFTY CONSR DURBL,10 Aug 2015,,,,7640.25
1935,NIFTY CONSR DURBL,07 Aug 2015,,,,7683.48
1936,NIFTY CONSR DURBL,06 Aug 2015,,,,7647.72
1937,NIFTY CONSR DURBL,05 Aug 2015,,,,7601.76
1938,NIFTY CONSR DURBL,04 Aug 2015,,,,7588.45
1939,NIFTY CONSR DURBL,03 Aug 2015,,,,7644.58
1940,NIFTY CONSR DURBL,31 Jul 2015,,,,7560.46
1941,NIFTY CONSR DURBL,30 Jul 2015,,,,7507.44
1942,NIFTY CONSR DURBL,29 Jul 2015,,,,7465.84
1943,NIFTY CONSR DURBL,28 Jul 2015,,,,7571.59
1944,NIFTY CONSR DURBL,27 Jul 2015,,,,7641.8
1945,NIFTY CONSR DURBL,24 Jul 2015,,,,7743.78
1946,NIFTY CONSR DURBL,23 Jul 2015,,,,7753.31
1947,NIFTY CONSR DURBL,22 Jul 2015,,,,7619.15
1948,NIFTY CONSR DURBL,21 Jul 2015,,,,7578.79
1949,NIFTY CONSR DURBL,20 Jul 2015,,,,7718.64
1950,NIFTY CONSR DURBL,17 Jul 2015,,,,7690.42
1951,NIFTY CONSR DURBL,16 Jul 2015,,,,7567.81
1952,NIFTY CONSR DURBL,15 Jul 2015,,,,7452.36
1953,NIFTY CONSR DURBL,14 Jul 2015,,,,7487.79
1954,NIFTY CONSR DURBL,13 Jul 2015,,,,7454.31
1955,NIFTY CONSR DURBL,10 Jul 2015,,,,7393.28
1956,NIFTY CONSR DURBL,09 Jul 2015,,,,7433.74
1957,NIFTY CONSR DURBL,08 Jul 2015,,,,7430.01
1958,NIFTY CONSR DURBL,07 Jul 2015,,,,7477.99
1959,NIFTY CONSR DURBL,06 Jul 2015,,,,7350.35
1960,NIFTY CONSR DURBL,03 Jul 2015,,,,7358.81
1961,NIFTY CONSR DURBL,02 Jul 2015,,,,7360.69
1962,NIFTY CONSR DURBL,01 Jul 2015,,,,7355.43
1963,NIFTY CONSR DURBL,30 Jun 2015,,,,7286.99
1964,NIFTY CONSR DURBL,29 Jun 2015,,,,7142.8
1965,NIFTY CONSR DURBL,26 Jun 2015,,,,7261.63
1966,NIFTY CONSR DURBL,25 Jun 2015,,,,7169.57
1967,NIFTY CONSR DURBL,24 Jun 2015,,,,7164.77
1968,NIFTY CONSR DURBL,23 Jun 2015,,,,7208.21
1969,NIFTY CONSR DURBL,22 Jun 2015,,,,7206.03
1970,NIFTY CONSR DURBL,19 Jun 2015,,,,7072.62
1971,NIFTY CONSR DURBL,18 Jun 2015,,,,7042.5
1972,NIFTY CONSR DURBL,17 Jun 2015,,,,6908.35
1973,NIFTY CONSR DURBL,16 Jun 2015,,,,6794.02
1974,NIFTY CONSR DURBL,15 Jun 2015,,,,6712.55
1975,NIFTY CONSR DURBL,12 Jun 2015,,,,6737.93
1976,NIFTY CONSR DURBL,11 Jun 2015,,,,6799.76
1977,NIFTY CONSR DURBL,10 Jun 2015,,,,6922.96
1978,NIFTY CONSR DURBL,09 Jun 2015,,,,6876.52
1979,NIFTY CONSR DURBL,08 Jun 2015,,,,6850.74
1980,NIFTY CONSR DURBL,05 Jun 2015,,,,6978.33
1981,NIFTY CONSR DURBL,04 Jun 2015,,,,6967.86
1982,NIFTY CONSR DURBL,03 Jun 2015,,,,6988.79
1983,NIFTY CONSR DURBL,02 Jun 2015,,,,7085.68
1984,NIFTY CONSR DURBL,01 Jun 2015,,,,7191.54
1985,NIFTY CONSR DURBL,29 May 2015,,,,7202.28
1986,NIFTY CONSR DURBL,28 May 2015,,,,7153.23
1987,NIFTY CONSR DURBL,27 May 2015,,,,7086.9
1988,NIFTY CONSR DURBL,26 May 2015,,,,7059.55
1989,NIFTY CONSR DURBL,25 May 2015,,,,7076.61
1990,NIFTY CONSR DURBL,22 May 2015,,,,7083.12
1991,NIFTY CONSR DURBL,21 May 2015,,,,7113.79
1992,NIFTY CONSR DURBL,20 May 2015,,,,7096.69
1993,NIFTY CONSR DURBL,19 May 2015,,,,7097.91
1994,NIFTY CONSR DURBL,18 May 2015,,,,7063.24
1995,NIFTY CONSR DURBL,15 May 2015,,,,6950.93
1996,NIFTY CONSR DURBL,14 May 2015,,,,6929.51
1997,NIFTY CONSR DURBL,13 May 2015,,,,6950.21
1998,NIFTY CONSR DURBL,12 May 2015,,,,6920.45
1999,NIFTY CONSR DURBL,11 May 2015,,,,7016.4
2000,NIFTY CONSR DURBL,08 May 2015,,,,6849.86
2001,NIFTY CONSR DURBL,07 May 2015,,,,6912.58
2002,NIFTY CONSR DURBL,06 May 2015,,,,7019.91
2003,NIFTY CONSR DURBL,05 May 2015,,,,7165.25
2004,NIFTY CONSR DURBL,04 May 2015,,,,7162.84
2005,NIFTY CONSR DURBL,30 Apr 2015,,,,7028.39
2006,NIFTY CONSR DURBL,29 Apr 2015,,,,7034.39
2007,NIFTY CONSR DURBL,28 Apr 2015,,,,6970.77
2008,NIFTY CONSR DURBL,27 Apr 2015,,,,6923.94
2009,NIFTY CONSR DURBL,24 Apr 2015,,,,7101.81
2010,NIFTY CONSR DURBL,23 Apr 2015,,,,7329.88
2011,NIFTY CONSR DURBL,22 Apr 2015,,,,7266.9
2012,NIFTY CONSR DURBL,21 Apr 2015,,,,7253.08
2013,NIFTY CONSR DURBL,20 Apr 2015,,,,7279.68
2014,NIFTY CONSR DURBL,17 Apr 2015,,,,7296.65
2015,NIFTY CONSR DURBL,16 Apr 2015,,,,7416.15
2016,NIFTY CONSR DURBL,15 Apr 2015,,,,7471.92
2017,NIFTY CONSR DURBL,13 Apr 2015,,,,7507.48
2018,NIFTY CONSR DURBL,10 Apr 2015,,,,7434.83
2019,NIFTY CONSR DURBL,09 Apr 2015,,,,7386.09
2020,NIFTY CONSR DURBL,08 Apr 2015,,,,7414.82
2021,NIFTY CONSR DURBL,07 Apr 2015,,,,7375.47
2022,NIFTY CONSR DURBL,06 Apr 2015,,,,7326.88
2023,NIFTY CONSR DURBL,01 Apr 2015,,,,7212.15
2024,NIFTY CONSR DURBL,31 Mar 2015,,,,7183.1
2025,NIFTY CONSR DURBL,30 Mar 2015,,,,7198.45
2026,NIFTY CONSR DURBL,27 Mar 2015,,,,7130.47
2027,NIFTY CONSR DURBL,26 Mar 2015,,,,7166.73
2028,NIFTY CONSR DURBL,25 Mar 2015,,,,7200.14
2029,NIFTY CONSR DURBL,24 Mar 2015,,,,7214.37
2030,NIFTY CONSR DURBL,23 Mar 2015,,,,7214.81
2031,NIFTY CONSR DURBL,20 Mar 2015,,,,7205.84
2032,NIFTY CONSR DURBL,19 Mar 2015,,,,7293.94
2033,NIFTY CONSR DURBL,18 Mar 2015,,,,7274.37
2034,NIFTY CONSR DURBL,17 Mar 2015,,,,7262.33
2035,NIFTY CONSR DURBL,16 Mar 2015,,,,7181.03
2036,NIFTY CONSR DURBL,13 Mar 2015,,,,7131.49
2037,NIFTY CONSR DURBL,12 Mar 2015,,,,7229.71
2038,NIFTY CONSR DURBL,11 Mar 2015,,,,7086.03
2039,NIFTY CONSR DURBL,10 Mar 2015,,,,7131.44
2040,NIFTY CONSR DURBL,09 Mar 2015,,,,7055.52
2041,NIFTY CONSR DURBL,05 Mar 2015,,,,7037.06
2042,NIFTY CONSR DURBL,04 Mar 2015,,,,7035.7
2043,NIFTY CONSR DURBL,03 Mar 2015,,,,7106.92
2044,NIFTY CONSR DURBL,02 Mar 2015,,,,7067.12
2045,NIFTY CONSR DURBL,28 Feb 2015,,,,7104.27
2046,NIFTY CONSR DURBL,27 Feb 2015,,,,7173.53
2047,NIFTY CONSR DURBL,26 Feb 2015,,,,6992.87
2048,NIFTY CONSR DURBL,25 Feb 2015,,,,7052.29
2049,NIFTY CONSR DURBL,24 Feb 2015,,,,7098.38
2050,NIFTY CONSR DURBL,23 Feb 2015,,,,7090.35
2051,NIFTY CONSR DURBL,20 Feb 2015,,,,7218.38
2052,NIFTY CONSR DURBL,19 Feb 2015,,,,7204.85
2053,NIFTY CONSR DURBL,18 Feb 2015,,,,7186.43
2054,NIFTY CONSR DURBL,16 Feb 2015,,,,7094.37
2055,NIFTY CONSR DURBL,13 Feb 2015,,,,7123.18
2056,NIFTY CONSR DURBL,12 Feb 2015,,,,7045.01
2057,NIFTY CONSR DURBL,11 Feb 2015,,,,7040.44
2058,NIFTY CONSR DURBL,10 Feb 2015,,,,6965.16
2059,NIFTY CONSR DURBL,09 Feb 2015,,,,6896.94
2060,NIFTY CONSR DURBL,06 Feb 2015,,,,6976.65
2061,NIFTY CONSR DURBL,05 Feb 2015,,,,7061.45
2062,NIFTY CONSR DURBL,04 Feb 2015,,,,7170.59
2063,NIFTY CONSR DURBL,03 Feb 2015,,,,7226.09
2064,NIFTY CONSR DURBL,02 Feb 2015,,,,7230.57
2065,NIFTY CONSR DURBL,30 Jan 2015,,,,7217.12
2066,NIFTY CONSR DURBL,29 Jan 2015,,,,7352.21
2067,NIFTY CONSR DURBL,28 Jan 2015,,,,7340.87
2068,NIFTY CONSR DURBL,27 Jan 2015,,,,7181.17
2069,NIFTY CONSR DURBL,23 Jan 2015,,,,7180.18
2070,NIFTY CONSR DURBL,22 Jan 2015,,,,7201.52
2071,NIFTY CONSR DURBL,21 Jan 2015,,,,7222.09
2072,NIFTY CONSR DURBL,20 Jan 2015,,,,7138.79
2073,NIFTY CONSR DURBL,19 Jan 2015,,,,7154.87
2074,NIFTY CONSR DURBL,16 Jan 2015,,,,6976.99
2075,NIFTY CONSR DURBL,15 Jan 2015,,,,6857.5
2076,NIFTY CONSR DURBL,14 Jan 2015,,,,6795.17
2077,NIFTY CONSR DURBL,13 Jan 2015,,,,6813.57
2078,NIFTY CONSR DURBL,12 Jan 2015,,,,6863.32
2079,NIFTY CONSR DURBL,09 Jan 2015,,,,6843.11
2080,NIFTY CONSR DURBL,08 Jan 2015,,,,6786.63
2081,NIFTY CONSR DURBL,07 Jan 2015,,,,6703.66
2082,NIFTY CONSR DURBL,06 Jan 2015,,,,6661.96
2083,NIFTY CONSR DURBL,05 Jan 2015,,,,6906.36
2084,NIFTY CONSR DURBL,02 Jan 2015,,,,6812.56
2085,NIFTY CONSR DURBL,01 Jan 2015,,,,6766.1
2086,NIFTY CONSR DURBL,31 Dec 2014,,,,6736.55
2087,NIFTY CONSR DURBL,30 Dec 2014,,,,6682.04
2088,NIFTY CONSR DURBL,29 Dec 2014,,,,6607.62
2089,NIFTY CONSR DURBL,26 Dec 2014,,,,6547.82
2090,NIFTY CONSR DURBL,24 Dec 2014,,,,6541.12
2091,NIFTY CONSR DURBL,23 Dec 2014,,,,6613.74
2092,NIFTY CONSR DURBL,22 Dec 2014,,,,6677.38
2093,NIFTY CONSR DURBL,19 Dec 2014,,,,6598.92
2094,NIFTY CONSR DURBL,18 Dec 2014,,,,6603.33
2095,NIFTY CONSR DURBL,17 Dec 2014,,,,6328.64
2096,NIFTY CONSR DURBL,16 Dec 2014,,,,6364.6
2097,NIFTY CONSR DURBL,15 Dec 2014,,,,6565.38
2098,NIFTY CONSR DURBL,12 Dec 2014,,,,6630.85
2099,NIFTY CONSR DURBL,11 Dec 2014,,,,6815.8
2100,NIFTY CONSR DURBL,10 Dec 2014,,,,6959.25
2101,NIFTY CONSR DURBL,09 Dec 2014,,,,6946.3
2102,NIFTY CONSR DURBL,08 Dec 2014,,,,7002.28
2103,NIFTY CONSR DURBL,05 Dec 2014,,,,7083.55
2104,NIFTY CONSR DURBL,04 Dec 2014,,,,7101.84
2105,NIFTY CONSR DURBL,03 Dec 2014,,,,7139.45
2106,NIFTY CONSR DURBL,02 Dec 2014,,,,7055.9
2107,NIFTY CONSR DURBL,01 Dec 2014,,,,7050.75
2108,NIFTY CONSR DURBL,28 Nov 2014,,,,6886.61
2109,NIFTY CONSR DURBL,27 Nov 2014,,,,6799.83
2110,NIFTY CONSR DURBL,26 Nov 2014,,,,6825.0
2111,NIFTY CONSR DURBL,25 Nov 2014,,,,6835.37
2112,NIFTY CONSR DURBL,24 Nov 2014,,,,6925.63
2113,NIFTY CONSR DURBL,21 Nov 2014,,,,6907.75
2114,NIFTY CONSR DURBL,20 Nov 2014,,,,6867.75
2115,NIFTY CONSR DURBL,19 Nov 2014,,,,6949.18
2116,NIFTY CONSR DURBL,18 Nov 2014,,,,7016.81
2117,NIFTY CONSR DURBL,17 Nov 2014,,,,7046.27
2118,NIFTY CONSR DURBL,14 Nov 2014,,,,6987.31
2119,NIFTY CONSR DURBL,13 Nov 2014,,,,6918.8
2120,NIFTY CONSR DURBL,12 Nov 2014,,,,6890.72
2121,NIFTY CONSR DURBL,11 Nov 2014,,,,6873.92
2122,NIFTY CONSR DURBL,10 Nov 2014,,,,6921.7
2123,NIFTY CONSR DURBL,07 Nov 2014,,,,6812.84
2124,NIFTY CONSR DURBL,05 Nov 2014,,,,6809.73
2125,NIFTY CONSR DURBL,03 Nov 2014,,,,6817.67
2126,NIFTY CONSR DURBL,31 Oct 2014,,,,6846.4
2127,NIFTY CONSR DURBL,30 Oct 2014,,,,6928.64
2128,NIFTY CONSR DURBL,29 Oct 2014,,,,6874.94
2129,NIFTY CONSR DURBL,28 Oct 2014,,,,6762.44
2130,NIFTY CONSR DURBL,27 Oct 2014,,,,6750.64
2131,NIFTY CONSR DURBL,23 Oct 2014,,,,6671.31
2132,NIFTY CONSR DURBL,22 Oct 2014,,,,6629.9
2133,NIFTY CONSR DURBL,21 Oct 2014,,,,6608.39
2134,NIFTY CONSR DURBL,20 Oct 2014,,,,6524.24
2135,NIFTY CONSR DURBL,17 Oct 2014,,,,6451.27
2136,NIFTY CONSR DURBL,16 Oct 2014,,,,6344.24
2137,NIFTY CONSR DURBL,14 Oct 2014,,,,6600.36
2138,NIFTY CONSR DURBL,13 Oct 2014,,,,6633.3
2139,NIFTY CONSR DURBL,10 Oct 2014,,,,6620.51
2140,NIFTY CONSR DURBL,09 Oct 2014,,,,6729.2
2141,NIFTY CONSR DURBL,08 Oct 2014,,,,6670.18
2142,NIFTY CONSR DURBL,07 Oct 2014,,,,6660.44
2143,NIFTY CONSR DURBL,01 Oct 2014,,,,6710.68
2144,NIFTY CONSR DURBL,30 Sep 2014,,,,6726.47
2145,NIFTY CONSR DURBL,29 Sep 2014,,,,6635.08
2146,NIFTY CONSR DURBL,26 Sep 2014,,,,6519.01
2147,NIFTY CONSR DURBL,25 Sep 2014,,,,6482.99
2148,NIFTY CONSR DURBL,24 Sep 2014,,,,6558.94
2149,NIFTY CONSR DURBL,23 Sep 2014,,,,6648.97
2150,NIFTY CONSR DURBL,22 Sep 2014,,,,6784.01
2151,NIFTY CONSR DURBL,19 Sep 2014,,,,6629.48
2152,NIFTY CONSR DURBL,18 Sep 2014,,,,6614.28
2153,NIFTY CONSR DURBL,17 Sep 2014,,,,6462.25
2154,NIFTY CONSR DURBL,16 Sep 2014,,,,6548.99
2155,NIFTY CONSR DURBL,15 Sep 2014,,,,6735.53
2156,NIFTY CONSR DURBL,12 Sep 2014,,,,6790.07
2157,NIFTY CONSR DURBL,11 Sep 2014,,,,6751.9
2158,NIFTY CONSR DURBL,10 Sep 2014,,,,6732.55
2159,NIFTY CONSR DURBL,09 Sep 2014,,,,6808.53
2160,NIFTY CONSR DURBL,08 Sep 2014,,,,6766.2
2161,NIFTY CONSR DURBL,05 Sep 2014,,,,6698.31
2162,NIFTY CONSR DURBL,04 Sep 2014,,,,6691.58
2163,NIFTY CONSR DURBL,03 Sep 2014,,,,6686.2
2164,NIFTY CONSR DURBL,02 Sep 2014,,,,6649.0
2165,NIFTY CONSR DURBL,01 Sep 2014,,,,6560.33
2166,NIFTY CONSR DURBL,28 Aug 2014,,,,6504.81
2167,NIFTY CONSR DURBL,27 Aug 2014,,,,6549.95
2168,NIFTY CONSR DURBL,26 Aug 2014,,,,6410.05
2169,NIFTY CONSR DURBL,25 Aug 2014,,,,6302.28
2170,NIFTY CONSR DURBL,22 Aug 2014,,,,6315.57
2171,NIFTY CONSR DURBL,21 Aug 2014,,,,6303.75
2172,NIFTY CONSR DURBL,20 Aug 2014,,,,6145.69
2173,NIFTY CONSR DURBL,19 Aug 2014,,,,6159.27
2174,NIFTY CONSR DURBL,18 Aug 2014,,,,6108.78
2175,NIFTY CONSR DURBL,14 Aug 2014,,,,5988.85
2176,NIFTY CONSR DURBL,13 Aug 2014,,,,5859.76
2177,NIFTY CONSR DURBL,12 Aug 2014,,,,5948.16
2178,NIFTY CONSR DURBL,11 Aug 2014,,,,5878.17
2179,NIFTY CONSR DURBL,08 Aug 2014,,,,5865.67
2180,NIFTY CONSR DURBL,07 Aug 2014,,,,5952.67
2181,NIFTY CONSR DURBL,06 Aug 2014,,,,5953.46
2182,NIFTY CONSR DURBL,05 Aug 2014,,,,6001.54
2183,NIFTY CONSR DURBL,04 Aug 2014,,,,5915.28
2184,NIFTY CONSR DURBL,01 Aug 2014,,,,5787.41
2185,NIFTY CONSR DURBL,31 Jul 2014,,,,5940.17
2186,NIFTY CONSR DURBL,30 Jul 2014,,,,5974.22
2187,NIFTY CONSR DURBL,28 Jul 2014,,,,5953.19
2188,NIFTY CONSR DURBL,25 Jul 2014,,,,5981.89
2189,NIFTY CONSR DURBL,24 Jul 2014,,,,6091.05
2190,NIFTY CONSR DURBL,23 Jul 2014,,,,6135.83
2191,NIFTY CONSR DURBL,22 Jul 2014,,,,6132.37
2192,NIFTY CONSR DURBL,21 Jul 2014,,,,6083.06
2193,NIFTY CONSR DURBL,18 Jul 2014,,,,6044.29
2194,NIFTY CONSR DURBL,17 Jul 2014,,,,6077.31
2195,NIFTY CONSR DURBL,16 Jul 2014,,,,5924.12
2196,NIFTY CONSR DURBL,15 Jul 2014,,,,5888.37
2197,NIFTY CONSR DURBL,14 Jul 2014,,,,5754.73
2198,NIFTY CONSR DURBL,11 Jul 2014,,,,5879.19
2199,NIFTY CONSR DURBL,10 Jul 2014,,,,5961.31
2200,NIFTY CONSR DURBL,09 Jul 2014,,,,6027.31
2201,NIFTY CONSR DURBL,08 Jul 2014,,,,6054.6
2202,NIFTY CONSR DURBL,07 Jul 2014,,,,6321.65
2203,NIFTY CONSR DURBL,04 Jul 2014,,,,6291.65
2204,NIFTY CONSR DURBL,03 Jul 2014,,,,6302.55
2205,NIFTY CONSR DURBL,02 Jul 2014,,,,6254.51
2206,NIFTY CONSR DURBL,01 Jul 2014,,,,6160.95
2207,NIFTY CONSR DURBL,30 Jun 2014,,,,6129.38
2208,NIFTY CONSR DURBL,27 Jun 2014,,,,6066.32
2209,NIFTY CONSR DURBL,26 Jun 2014,,,,5980.8
2210,NIFTY CONSR DURBL,25 Jun 2014,,,,5958.59
2211,NIFTY CONSR DURBL,24 Jun 2014,,,,5917.74
2212,NIFTY CONSR DURBL,23 Jun 2014,,,,5826.47
2213,NIFTY CONSR DURBL,20 Jun 2014,,,,5853.17
2214,NIFTY CONSR DURBL,19 Jun 2014,,,,5713.98
2215,NIFTY CONSR DURBL,18 Jun 2014,,,,5718.92
2216,NIFTY CONSR DURBL,17 Jun 2014,,,,5767.73
2217,NIFTY CONSR DURBL,16 Jun 2014,,,,5726.01
2218,NIFTY CONSR DURBL,13 Jun 2014,,,,5674.98
2219,NIFTY CONSR DURBL,12 Jun 2014,,,,5858.94
2220,NIFTY CONSR DURBL,11 Jun 2014,,,,5851.03
2221,NIFTY CONSR DURBL,10 Jun 2014,,,,5951.83
2222,NIFTY CONSR DURBL,09 Jun 2014,,,,5822.31
2223,NIFTY CONSR DURBL,06 Jun 2014,,,,5758.65
2224,NIFTY CONSR DURBL,05 Jun 2014,,,,5672.92
2225,NIFTY CONSR DURBL,04 Jun 2014,,,,5523.13
2226,NIFTY CONSR DURBL,03 Jun 2014,,,,5475.77
2227,NIFTY CONSR DURBL,02 Jun 2014,,,,5359.99
2228,NIFTY CONSR DURBL,30 May 2014,,,,5253.92
2229,NIFTY CONSR DURBL,29 May 2014,,,,5307.01
2230,NIFTY CONSR DURBL,28 May 2014,,,,5352.78
2231,NIFTY CONSR DURBL,27 May 2014,,,,5420.31
2232,NIFTY CONSR DURBL,26 May 2014,,,,5421.2
2233,NIFTY CONSR DURBL,23 May 2014,,,,5518.13
2234,NIFTY CONSR DURBL,22 May 2014,,,,5545.95
2235,NIFTY CONSR DURBL,21 May 2014,,,,5246.2
2236,NIFTY CONSR DURBL,20 May 2014,,,,5247.52
2237,NIFTY CONSR DURBL,19 May 2014,,,,5158.98
2238,NIFTY CONSR DURBL,16 May 2014,,,,5016.84
2239,NIFTY CONSR DURBL,15 May 2014,,,,5031.03
2240,NIFTY CONSR DURBL,14 May 2014,,,,5000.59
2241,NIFTY CONSR DURBL,13 May 2014,,,,4927.73
2242,NIFTY CONSR DURBL,12 May 2014,,,,4825.87
2243,NIFTY CONSR DURBL,09 May 2014,,,,4756.32
2244,NIFTY CONSR DURBL,08 May 2014,,,,4747.09
2245,NIFTY CONSR DURBL,07 May 2014,,,,4686.33
2246,NIFTY CONSR DURBL,06 May 2014,,,,4658.63
2247,NIFTY CONSR DURBL,05 May 2014,,,,4570.05
2248,NIFTY CONSR DURBL,02 May 2014,,,,4569.04
2249,NIFTY CONSR DURBL,30 Apr 2014,,,,4580.24
2250,NIFTY CONSR DURBL,29 Apr 2014,,,,4651.61
2251,NIFTY CONSR DURBL,28 Apr 2014,,,,4673.29
2252,NIFTY CONSR DURBL,25 Apr 2014,,,,4647.3
2253,NIFTY CONSR DURBL,23 Apr 2014,,,,4619.41
2254,NIFTY CONSR DURBL,22 Apr 2014,,,,4637.08
2255,NIFTY CONSR DURBL,21 Apr 2014,,,,4626.27
2256,NIFTY CONSR DURBL,17 Apr 2014,,,,4623.1
2257,NIFTY CONSR DURBL,16 Apr 2014,,,,4590.83
2258,NIFTY CONSR DURBL,15 Apr 2014,,,,4641.14
2259,NIFTY CONSR DURBL,11 Apr 2014,,,,4658.56
2260,NIFTY CONSR DURBL,10 Apr 2014,,,,4644.88
2261,NIFTY CONSR DURBL,09 Apr 2014,,,,4652.54
2262,NIFTY CONSR DURBL,07 Apr 2014,,,,4581.87
2263,NIFTY CONSR DURBL,04 Apr 2014,,,,4623.42
2264,NIFTY CONSR DURBL,03 Apr 2014,,,,4634.71
2265,NIFTY CONSR DURBL,02 Apr 2014,,,,4633.86
2266,NIFTY CONSR DURBL,01 Apr 2014,,,,4609.48
2267,NIFTY CONSR DURBL,31 Mar 2014,,,,4582.48
2268,NIFTY CONSR DURBL,28 Mar 2014,,,,4485.02
2269,NIFTY CONSR DURBL,27 Mar 2014,,,,4442.87
2270,NIFTY CONSR DURBL,26 Mar 2014,,,,4407.68
2271,NIFTY CONSR DURBL,25 Mar 2014,,,,4451.1
2272,NIFTY CONSR DURBL,24 Mar 2014,,,,4409.06
2273,NIFTY CONSR DURBL,22 Mar 2014,,,,4366.71
2274,NIFTY CONSR DURBL,21 Mar 2014,,,,4348.39
2275,NIFTY CONSR DURBL,20 Mar 2014,,,,4319.64
2276,NIFTY CONSR DURBL,19 Mar 2014,,,,4347.45
2277,NIFTY CONSR DURBL,18 Mar 2014,,,,4305.28
2278,NIFTY CONSR DURBL,14 Mar 2014,,,,4265.98
2279,NIFTY CONSR DURBL,13 Mar 2014,,,,4267.66
2280,NIFTY CONSR DURBL,12 Mar 2014,,,,4281.95
2281,NIFTY CONSR DURBL,11 Mar 2014,,,,4250.38
2282,NIFTY CONSR DURBL,10 Mar 2014,,,,4260.31
2283,NIFTY CONSR DURBL,07 Mar 2014,,,,4252.36
2284,NIFTY CONSR DURBL,06 Mar 2014,,,,4218.4
2285,NIFTY CONSR DURBL,05 Mar 2014,,,,4145.35
2286,NIFTY CONSR DURBL,04 Mar 2014,,,,4188.0
2287,NIFTY CONSR DURBL,03 Mar 2014,,,,4128.73
2288,NIFTY CONSR DURBL,28 Feb 2014,,,,4102.31
2289,NIFTY CONSR DURBL,26 Feb 2014,,,,4112.56
2290,NIFTY CONSR DURBL,25 Feb 2014,,,,4097.98
2291,NIFTY CONSR DURBL,24 Feb 2014,,,,4015.2
