,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2952,NIFTY OIL AND GAS,04 Jul 2011,-,-,-,2610.84
2953,NIFTY OIL AND GAS,01 Jul 2011,-,-,-,2589.53
2954,NIFTY OIL AND GAS,30 Jun 2011,-,-,-,2601.69
2955,NIFTY OIL AND GAS,29 Jun 2011,-,-,-,2595.91
2956,NIFTY OIL AND GAS,28 Jun 2011,-,-,-,2606.78
2957,NIFTY OIL AND GAS,27 Jun 2011,-,-,-,2622.29
2958,NIFTY OIL AND GAS,24 Jun 2011,-,-,-,2569.73
2959,NIFTY OIL AND GAS,23 Jun 2011,-,-,-,2522.8
2960,NIFTY OIL AND GAS,22 Jun 2011,-,-,-,2492.28
2961,NIFTY OIL AND GAS,21 Jun 2011,-,-,-,2485.72
2962,NIFTY OIL AND GAS,20 Jun 2011,-,-,-,2477.44
2963,NIFTY OIL AND GAS,17 Jun 2011,-,-,-,2558.67
2964,NIFTY OIL AND GAS,16 Jun 2011,-,-,-,2583.9
2965,NIFTY OIL AND GAS,15 Jun 2011,-,-,-,2598.51
2966,NIFTY OIL AND GAS,14 Jun 2011,-,-,-,2612.13
2967,NIFTY OIL AND GAS,13 Jun 2011,-,-,-,2616.77
2968,NIFTY OIL AND GAS,10 Jun 2011,-,-,-,2616.92
2969,NIFTY OIL AND GAS,09 Jun 2011,-,-,-,2627.85
2970,NIFTY OIL AND GAS,08 Jun 2011,-,-,-,2641.89
2971,NIFTY OIL AND GAS,07 Jun 2011,-,-,-,2650.76
2972,NIFTY OIL AND GAS,06 Jun 2011,-,-,-,2625.07
2973,NIFTY OIL AND GAS,03 Jun 2011,-,-,-,2641.71
2974,NIFTY OIL AND GAS,02 Jun 2011,-,-,-,2669.49
2975,NIFTY OIL AND GAS,01 Jun 2011,-,-,-,2677.2
2976,NIFTY OIL AND GAS,31 May 2011,-,-,-,2671.2
2977,NIFTY OIL AND GAS,30 May 2011,-,-,-,2637.96
2978,NIFTY OIL AND GAS,27 May 2011,-,-,-,2651.19
2979,NIFTY OIL AND GAS,26 May 2011,-,-,-,2609.59
2980,NIFTY OIL AND GAS,25 May 2011,-,-,-,2543.28
2981,NIFTY OIL AND GAS,24 May 2011,-,-,-,2571.63
2982,NIFTY OIL AND GAS,23 May 2011,-,-,-,2576.63
2983,NIFTY OIL AND GAS,20 May 2011,-,-,-,2605.55
2984,NIFTY OIL AND GAS,19 May 2011,-,-,-,2603.62
2985,NIFTY OIL AND GAS,18 May 2011,-,-,-,2583.71
2986,NIFTY OIL AND GAS,17 May 2011,-,-,-,2629.36
2987,NIFTY OIL AND GAS,16 May 2011,-,-,-,2715.42
2988,NIFTY OIL AND GAS,13 May 2011,-,-,-,2747.41
2989,NIFTY OIL AND GAS,12 May 2011,-,-,-,2730.28
2990,NIFTY OIL AND GAS,11 May 2011,-,-,-,2744.38
2991,NIFTY OIL AND GAS,10 May 2011,-,-,-,2741.67
2992,NIFTY OIL AND GAS,09 May 2011,-,-,-,2744.09
2993,NIFTY OIL AND GAS,06 May 2011,-,-,-,2742.0
2994,NIFTY OIL AND GAS,05 May 2011,-,-,-,2739.41
2995,NIFTY OIL AND GAS,04 May 2011,-,-,-,2747.04
2996,NIFTY OIL AND GAS,03 May 2011,-,-,-,2702.79
2997,NIFTY OIL AND GAS,02 May 2011,-,-,-,2755.91
2998,NIFTY OIL AND GAS,29 Apr 2011,-,-,-,2779.8
2999,NIFTY OIL AND GAS,28 Apr 2011,-,-,-,2789.79
3000,NIFTY OIL AND GAS,27 Apr 2011,-,-,-,2797.43
3001,NIFTY OIL AND GAS,26 Apr 2011,-,-,-,2794.76
3002,NIFTY OIL AND GAS,25 Apr 2011,-,-,-,2796.53
3003,NIFTY OIL AND GAS,21 Apr 2011,-,-,-,2815.79
3004,NIFTY OIL AND GAS,20 Apr 2011,-,-,-,2788.01
3005,NIFTY OIL AND GAS,19 Apr 2011,-,-,-,2748.03
3006,NIFTY OIL AND GAS,18 Apr 2011,-,-,-,2719.62
3007,NIFTY OIL AND GAS,15 Apr 2011,-,-,-,2743.6
3008,NIFTY OIL AND GAS,13 Apr 2011,-,-,-,2758.96
3009,NIFTY OIL AND GAS,11 Apr 2011,-,-,-,2710.71
3010,NIFTY OIL AND GAS,08 Apr 2011,-,-,-,2751.76
3011,NIFTY OIL AND GAS,07 Apr 2011,-,-,-,2781.77
3012,NIFTY OIL AND GAS,06 Apr 2011,-,-,-,2787.02
3013,NIFTY OIL AND GAS,05 Apr 2011,-,-,-,2785.3
3014,NIFTY OIL AND GAS,04 Apr 2011,-,-,-,2791.58
3015,NIFTY OIL AND GAS,01 Apr 2011,-,-,-,2762.58
3016,NIFTY OIL AND GAS,31 Mar 2011,-,-,-,2761.71
3017,NIFTY OIL AND GAS,30 Mar 2011,-,-,-,2727.27
3018,NIFTY OIL AND GAS,29 Mar 2011,-,-,-,2709.84
3019,NIFTY OIL AND GAS,28 Mar 2011,-,-,-,2694.46
3020,NIFTY OIL AND GAS,25 Mar 2011,-,-,-,2690.67
3021,NIFTY OIL AND GAS,24 Mar 2011,-,-,-,2662.08
3022,NIFTY OIL AND GAS,23 Mar 2011,-,-,-,2664.49
3023,NIFTY OIL AND GAS,22 Mar 2011,-,-,-,2633.72
3024,NIFTY OIL AND GAS,21 Mar 2011,-,-,-,2617.52
3025,NIFTY OIL AND GAS,18 Mar 2011,-,-,-,2611.27
3026,NIFTY OIL AND GAS,17 Mar 2011,-,-,-,2658.27
3027,NIFTY OIL AND GAS,16 Mar 2011,-,-,-,2673.61
3028,NIFTY OIL AND GAS,15 Mar 2011,-,-,-,2656.03
3029,NIFTY OIL AND GAS,14 Mar 2011,-,-,-,2672.18
3030,NIFTY OIL AND GAS,11 Mar 2011,-,-,-,2620.26
3031,NIFTY OIL AND GAS,10 Mar 2011,-,-,-,2600.8
3032,NIFTY OIL AND GAS,09 Mar 2011,-,-,-,2601.71
3033,NIFTY OIL AND GAS,08 Mar 2011,-,-,-,2604.34
3034,NIFTY OIL AND GAS,07 Mar 2011,-,-,-,2579.97
3035,NIFTY OIL AND GAS,04 Mar 2011,-,-,-,2610.18
3036,NIFTY OIL AND GAS,03 Mar 2011,-,-,-,2601.47
3037,NIFTY OIL AND GAS,01 Mar 2011,-,-,-,2611.66
3038,NIFTY OIL AND GAS,28 Feb 2011,-,-,-,2542.78
3039,NIFTY OIL AND GAS,25 Feb 2011,-,-,-,2517.67
3040,NIFTY OIL AND GAS,24 Feb 2011,-,-,-,2524.56
3041,NIFTY OIL AND GAS,23 Feb 2011,-,-,-,2587.52
3042,NIFTY OIL AND GAS,22 Feb 2011,-,-,-,2585.87
3043,NIFTY OIL AND GAS,21 Feb 2011,-,-,-,2584.1
3044,NIFTY OIL AND GAS,18 Feb 2011,-,-,-,2548.58
