,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
81,NIFTY INDIA MFG,02 Feb 2023,8226.55,8278.45,8194.00,8238.8
82,NIFTY INDIA MFG,01 Feb 2023,8336.60,8405.25,8130.90,8256.45
83,NIFTY INDIA MFG,31 Jan 2023,8242.60,8302.15,8208.25,8286.3
84,NIFTY INDIA MFG,30 Jan 2023,8218.50,8254.55,8131.75,8194.4
85,NIFTY INDIA MFG,27 Jan 2023,8287.55,8322.15,8129.55,8214.9
86,NIFTY INDIA MFG,25 Jan 2023,8305.10,8316.65,8232.10,8248.95
87,NIFTY INDIA MFG,24 Jan 2023,8353.65,8361.15,8303.45,8313.05
88,NIFTY INDIA MFG,23 Jan 2023,8339.70,8352.45,8315.25,8333.95
89,NIFTY INDIA MFG,20 Jan 2023,8394.40,8399.10,8306.50,8313.55
90,NIFTY INDIA MFG,19 Jan 2023,8370.15,8402.10,8359.85,8388.15
91,NIFTY INDIA MFG,18 Jan 2023,8352.25,8398.05,8343.60,8394.05
92,NIFTY INDIA MFG,17 Jan 2023,8327.40,8346.70,8283.75,8338.65
93,NIFTY INDIA MFG,16 Jan 2023,8379.75,8391.25,8298.30,8313.15
94,NIFTY INDIA MFG,13 Jan 2023,8349.70,8368.05,8309.50,8358.3
95,NIFTY INDIA MFG,12 Jan 2023,8373.25,8377.25,8299.80,8336.1
96,NIFTY INDIA MFG,11 Jan 2023,8384.00,8393.05,8332.35,8349.0
97,NIFTY INDIA MFG,10 Jan 2023,8385.00,8395.60,8322.10,8360.95
98,NIFTY INDIA MFG,09 Jan 2023,8328.80,8372.20,8318.25,8364.4
99,NIFTY INDIA MFG,06 Jan 2023,8306.90,8330.30,8246.70,8268.4
100,NIFTY INDIA MFG,05 Jan 2023,8258.00,8309.20,8234.25,8299.75
101,NIFTY INDIA MFG,04 Jan 2023,8313.60,8320.15,8215.35,8227.7
102,NIFTY INDIA MFG,03 Jan 2023,8311.35,8321.45,8282.45,8305.65
103,NIFTY INDIA MFG,02 Jan 2023,8269.50,8309.40,8255.60,8302.0
104,NIFTY INDIA MFG,30 Dec 2022,8282.30,8302.75,8228.75,8241.75
105,NIFTY INDIA MFG,29 Dec 2022,8201.45,8251.30,8169.20,8238.35
106,NIFTY INDIA MFG,28 Dec 2022,8215.30,8268.55,8193.10,8229.95
107,NIFTY INDIA MFG,27 Dec 2022,8170.70,8232.00,8143.80,8225.4
108,NIFTY INDIA MFG,26 Dec 2022,8041.20,8152.65,7981.95,8128.25
109,NIFTY INDIA MFG,23 Dec 2022,8189.60,8211.55,8013.20,8029.9
110,NIFTY INDIA MFG,22 Dec 2022,8353.90,8373.45,8203.55,8245.25
111,NIFTY INDIA MFG,21 Dec 2022,8411.25,8433.75,8293.15,8320.3
112,NIFTY INDIA MFG,20 Dec 2022,8389.10,8389.10,8306.30,8382.3
113,NIFTY INDIA MFG,19 Dec 2022,8351.75,8413.80,8301.90,8407.05
114,NIFTY INDIA MFG,16 Dec 2022,8421.75,8446.85,8333.25,8342.25
115,NIFTY INDIA MFG,15 Dec 2022,8541.00,8563.20,8440.70,8453.45
116,NIFTY INDIA MFG,14 Dec 2022,8508.20,8549.90,8503.70,8545.75
117,NIFTY INDIA MFG,13 Dec 2022,8485.35,8495.60,8458.10,8479.2
118,NIFTY INDIA MFG,12 Dec 2022,8441.70,8470.55,8386.90,8463.45
119,NIFTY INDIA MFG,09 Dec 2022,8524.35,8541.95,8406.75,8453.85
120,NIFTY INDIA MFG,08 Dec 2022,8496.75,8501.85,8460.60,8488.05
121,NIFTY INDIA MFG,07 Dec 2022,8544.25,8552.00,8466.80,8478.25
122,NIFTY INDIA MFG,06 Dec 2022,8580.90,8585.40,8511.85,8529.0
123,NIFTY INDIA MFG,05 Dec 2022,8600.10,8611.10,8555.80,8601.0
124,NIFTY INDIA MFG,02 Dec 2022,8567.00,8578.70,8531.50,8574.65
125,NIFTY INDIA MFG,01 Dec 2022,8582.15,8586.75,8550.55,8571.0
126,NIFTY INDIA MFG,30 Nov 2022,8465.65,8565.65,8462.65,8542.75
127,NIFTY INDIA MFG,29 Nov 2022,8451.55,8474.85,8442.45,8453.05
128,NIFTY INDIA MFG,28 Nov 2022,8400.55,8450.50,8382.80,8442.45
129,NIFTY INDIA MFG,25 Nov 2022,8368.90,8416.05,8347.35,8405.1
130,NIFTY INDIA MFG,24 Nov 2022,8349.80,8360.60,8322.40,8352.05
131,NIFTY INDIA MFG,23 Nov 2022,8331.00,8338.65,8306.95,8318.65
132,NIFTY INDIA MFG,22 Nov 2022,8268.05,8303.05,8250.30,8296.8
133,NIFTY INDIA MFG,21 Nov 2022,8294.20,8297.05,8240.25,8256.1
134,NIFTY INDIA MFG,18 Nov 2022,8369.00,8375.95,8249.35,8289.05
135,NIFTY INDIA MFG,17 Nov 2022,8388.05,8394.85,8341.30,8352.65
136,NIFTY INDIA MFG,16 Nov 2022,8440.65,8459.90,8367.75,8402.95
137,NIFTY INDIA MFG,15 Nov 2022,8439.35,8450.65,8397.10,8440.3
138,NIFTY INDIA MFG,14 Nov 2022,8420.30,8443.00,8400.15,8423.05
139,NIFTY INDIA MFG,11 Nov 2022,8440.50,8463.90,8395.10,8409.9
140,NIFTY INDIA MFG,10 Nov 2022,8413.45,8430.85,8330.65,8361.4
141,NIFTY INDIA MFG,09 Nov 2022,8549.45,8551.70,8432.45,8446.05
142,NIFTY INDIA MFG,07 Nov 2022,8521.75,8543.05,8461.45,8509.95
143,NIFTY INDIA MFG,04 Nov 2022,8470.30,8493.85,8441.75,8484.95
144,NIFTY INDIA MFG,03 Nov 2022,8424.60,8478.50,8418.95,8449.1
145,NIFTY INDIA MFG,02 Nov 2022,8477.35,8508.75,8454.95,8466.25
146,NIFTY INDIA MFG,01 Nov 2022,8417.85,8480.5,8408.35,8472.3
147,NIFTY INDIA MFG,31 Oct 2022,8328.75,8396.20,8324.75,8390.85
148,NIFTY INDIA MFG,28 Oct 2022,8321.60,8327.90,8250.15,8290.0
149,NIFTY INDIA MFG,27 Oct 2022,8280.75,8326.20,8268.85,8309.35
150,NIFTY INDIA MFG,25 Oct 2022,8228.45,8256.20,8187.55,8231.45
151,NIFTY INDIA MFG,24 Oct 2022,8234.55,8242.75,8206.65,8213.95
152,NIFTY INDIA MFG,21 Oct 2022,8257.10,8277.10,8131.50,8159.35
153,NIFTY INDIA MFG,20 Oct 2022,8171.80,8247.45,8149.90,8239.3
154,NIFTY INDIA MFG,19 Oct 2022,8248.50,8268.80,8198.85,8212.15
155,NIFTY INDIA MFG,18 Oct 2022,8180.95,8232.05,8180.45,8225.2
156,NIFTY INDIA MFG,17 Oct 2022,8099.35,8153.65,8056.30,8138.65
157,NIFTY INDIA MFG,14 Oct 2022,8240.95,8246.35,8110.90,8116.35
158,NIFTY INDIA MFG,13 Oct 2022,8169.15,8190.95,8096.40,8127.35
159,NIFTY INDIA MFG,12 Oct 2022,8126.75,8166.05,8072.80,8154.65
160,NIFTY INDIA MFG,11 Oct 2022,8281.50,8282.00,8088.00,8104.3
161,NIFTY INDIA MFG,10 Oct 2022,8233.15,8278.55,8184.90,8257.8
162,NIFTY INDIA MFG,07 Oct 2022,8327.30,8344.00,8277.55,8324.3
163,NIFTY INDIA MFG,06 Oct 2022,8293.90,8350.75,8289.60,8329.55
164,NIFTY INDIA MFG,04 Oct 2022,8203.05,8247.40,8171.65,8238.25
165,NIFTY INDIA MFG,03 Oct 2022,8176.15,8197.2,8058.1,8083.95
166,NIFTY INDIA MFG,30 Sep 2022,8050.55,8175.3,7976.4,8158.0
167,NIFTY INDIA MFG,29 Sep 2022,8070.10,8104.20,7997.00,8039.2
168,NIFTY INDIA MFG,28 Sep 2022,7987.20,8080.60,7963.90,7998.0
169,NIFTY INDIA MFG,27 Sep 2022,8097.6,8107.75,7965.65,8041.45
170,NIFTY INDIA MFG,26 Sep 2022,8226.75,8232.05,8017.4,8052.1
171,NIFTY INDIA MFG,23 Sep 2022,8424.05,8454.65,8281.15,8296.8
172,NIFTY INDIA MFG,22 Sep 2022,8354.70,8428.70,8323.20,8408.0
173,NIFTY INDIA MFG,21 Sep 2022,8459.40,8509.55,8380.30,8387.2
174,NIFTY INDIA MFG,20 Sep 2022,8368.50,8485.10,8366.35,8452.5
175,NIFTY INDIA MFG,19 Sep 2022,8330.20,8338.20,8231.20,8310.1
176,NIFTY INDIA MFG,16 Sep 2022,8511.65,8517.00,8267.60,8307.9
177,NIFTY INDIA MFG,15 Sep 2022,8585.10,8603.10,8508.80,8522.2
178,NIFTY INDIA MFG,14 Sep 2022,8447.00,8579.75,8446.95,8549.55
179,NIFTY INDIA MFG,13 Sep 2022,8571.10,8582.30,8549.30,8555.75
180,NIFTY INDIA MFG,12 Sep 2022,8488.05,8538.90,8485.90,8531.65
181,NIFTY INDIA MFG,09 Sep 2022,8488.05,8513.10,8437.75,8458.95
182,NIFTY INDIA MFG,08 Sep 2022,8477.55,8486.55,8413.20,8438.6
183,NIFTY INDIA MFG,07 Sep 2022,8383.10,8426.35,8370.85,8421.65
184,NIFTY INDIA MFG,06 Sep 2022,8435.35,8448.95,8395.95,8420.05
185,NIFTY INDIA MFG,05 Sep 2022,8374.95,8410.95,8365.05,8403.7
186,NIFTY INDIA MFG,02 Sep 2022,8427.55,8437.75,8347.75,8355.75
187,NIFTY INDIA MFG,01 Sep 2022,8316.00,8427.95,8315.90,8392.4
188,NIFTY INDIA MFG,30 Aug 2022,8299.25,8399.35,8294.75,8393.55
189,NIFTY INDIA MFG,29 Aug 2022,8116.00,8256.30,8110.00,8241.55
190,NIFTY INDIA MFG,26 Aug 2022,8307.60,8340.55,8280.20,8293.1
191,NIFTY INDIA MFG,25 Aug 2022,8288.70,8315.30,8238.00,8251.05
192,NIFTY INDIA MFG,24 Aug 2022,8258.35,8290.20,8201.70,8251.25
193,NIFTY INDIA MFG,23 Aug 2022,8097.00,8269.90,8092.70,8254.95
194,NIFTY INDIA MFG,22 Aug 2022,8265.30,8266.90,8139.55,8151.7
195,NIFTY INDIA MFG,19 Aug 2022,8423.55,8438.50,8280.70,8297.0
196,NIFTY INDIA MFG,18 Aug 2022,8416.15,8431.70,8373.95,8407.3
197,NIFTY INDIA MFG,17 Aug 2022,8440.65,8451.00,8417.95,8426.2
198,NIFTY INDIA MFG,16 Aug 2022,8348.30,8414.05,8321.15,8408.75
199,NIFTY INDIA MFG,12 Aug 2022,8281.90,8325.55,8269.45,8308.8
200,NIFTY INDIA MFG,11 Aug 2022,8295.90,8299.45,8244.45,8269.9
201,NIFTY INDIA MFG,10 Aug 2022,8219.35,8245.90,8182.55,8239.25
202,NIFTY INDIA MFG,08 Aug 2022,8143.40,8195.50,8130.45,8184.9
203,NIFTY INDIA MFG,05 Aug 2022,8177.05,8192.90,8109.85,8128.15
204,NIFTY INDIA MFG,04 Aug 2022,8128.50,8173.10,8022.20,8161.15
205,NIFTY INDIA MFG,03 Aug 2022,8137.25,8145.50,8027.20,8081.45
206,NIFTY INDIA MFG,02 Aug 2022,8138.30,8152.20,8074.70,8139.35
207,NIFTY INDIA MFG,01 Aug 2022,8073.20,8150.30,8047.10,8142.6
208,NIFTY INDIA MFG,29 Jul 2022,7920.75,8018.05,7914.00,8012.5
209,NIFTY INDIA MFG,28 Jul 2022,7844.15,7880.15,7787.75,7867.35
210,NIFTY INDIA MFG,27 Jul 2022,7717.75,7816.25,7696.20,7809.5
211,NIFTY INDIA MFG,26 Jul 2022,7794.85,7798.40,7711.35,7720.3
212,NIFTY INDIA MFG,25 Jul 2022,7815.55,7826.90,7765.70,7785.95
213,NIFTY INDIA MFG,22 Jul 2022,7849.00,7860.50,7801.85,7817.15
214,NIFTY INDIA MFG,21 Jul 2022,7747.55,7824.65,7737.00,7813.8
215,NIFTY INDIA MFG,20 Jul 2022,7800.35,7800.75,7728.40,7740.15
216,NIFTY INDIA MFG,19 Jul 2022,7653.30,7723.55,7650.00,7714.15
217,NIFTY INDIA MFG,18 Jul 2022,7664.60,7687.25,7655.85,7675.5
218,NIFTY INDIA MFG,15 Jul 2022,7564.50,7610.35,7548.25,7604.0
219,NIFTY INDIA MFG,14 Jul 2022,7556.45,7583.10,7497.40,7547.6
220,NIFTY INDIA MFG,13 Jul 2022,7530.85,7560.85,7506.10,7537.35
221,NIFTY INDIA MFG,12 Jul 2022,7543.55,7556.35,7487.25,7500.85
222,NIFTY INDIA MFG,11 Jul 2022,7486.75,7584.80,7467.40,7574.6
223,NIFTY INDIA MFG,08 Jul 2022,7569.20,7570.85,7479.45,7505.35
224,NIFTY INDIA MFG,07 Jul 2022,7454.75,7510.55,7435.60,7504.6
225,NIFTY INDIA MFG,06 Jul 2022,7305.80,7406.70,7274.25,7397.0
226,NIFTY INDIA MFG,05 Jul 2022,7329.40,7390.45,7288.80,7299.65
227,NIFTY INDIA MFG,04 Jul 2022,7266.15,7306.75,7218.85,7297.8
228,NIFTY INDIA MFG,01 Jul 2022,7257.05,7298.65,7181.85,7284.95
229,NIFTY INDIA MFG,30 Jun 2022,7343.65,7380.40,7267.85,7286.05
230,NIFTY INDIA MFG,29 Jun 2022,7281.05,7358.10,7274.15,7350.1
231,NIFTY INDIA MFG,28 Jun 2022,7283.25,7348.65,7262.65,7339.6
232,NIFTY INDIA MFG,27 Jun 2022,7330.25,7347.75,7291.85,7302.25
233,NIFTY INDIA MFG,24 Jun 2022,7185.60,7243.00,7181.80,7237.7
234,NIFTY INDIA MFG,23 Jun 2022,7034.05,7148.10,7024.65,7139.85
235,NIFTY INDIA MFG,22 Jun 2022,7110.10,7113.90,6995.30,7008.0
236,NIFTY INDIA MFG,21 Jun 2022,7023.25,7156.50,7016.90,7139.05
237,NIFTY INDIA MFG,20 Jun 2022,7079.40,7090.50,6914.60,6975.8
238,NIFTY INDIA MFG,17 Jun 2022,7103.90,7155.25,7038.15,7068.85
239,NIFTY INDIA MFG,16 Jun 2022,7406.50,7407.75,7134.80,7145.35
240,NIFTY INDIA MFG,15 Jun 2022,7329.00,7353.95,7305.90,7331.2
241,NIFTY INDIA MFG,14 Jun 2022,7306.10,7395.75,7290.95,7312.4
242,NIFTY INDIA MFG,13 Jun 2022,7386.70,7399.40,7310.80,7339.95
243,NIFTY INDIA MFG,10 Jun 2022,7485.05,7520.55,7471.90,7503.1
244,NIFTY INDIA MFG,09 Jun 2022,7491.40,7561.00,7474.55,7555.3
245,NIFTY INDIA MFG,08 Jun 2022,7571.85,7580.50,7486.70,7530.25
246,NIFTY INDIA MFG,07 Jun 2022,7564.20,7570.10,7512.40,7552.05
247,NIFTY INDIA MFG,06 Jun 2022,7582.40,7608.75,7534.65,7598.5
248,NIFTY INDIA MFG,03 Jun 2022,7734.85,7750.20,7590.20,7598.45
249,NIFTY INDIA MFG,02 Jun 2022,7669.65,7694.30,7635.10,7687.3
250,NIFTY INDIA MFG,01 Jun 2022,7691.45,7721.20,7636.10,7673.95
251,NIFTY INDIA MFG,31 May 2022,7628.35,7712.20,7615.95,7673.95
252,NIFTY INDIA MFG,30 May 2022,7571.70,7645.40,7568.10,7638.15
253,NIFTY INDIA MFG,27 May 2022,7498.90,7521.00,7438.75,7510.0
254,NIFTY INDIA MFG,26 May 2022,7418.10,7445.50,7277.90,7432.25
255,NIFTY INDIA MFG,25 May 2022,7533.60,7552.55,7375.35,7380.8
256,NIFTY INDIA MFG,24 May 2022,7555.80,7581.40,7475.50,7497.6
257,NIFTY INDIA MFG,23 May 2022,7628.35,7643.65,7528.00,7537.0
258,NIFTY INDIA MFG,20 May 2022,7545.80,7632.35,7537.90,7626.95
259,NIFTY INDIA MFG,19 May 2022,7455.95,7501.30,7401.80,7421.5
260,NIFTY INDIA MFG,18 May 2022,7632.35,7673.00,7591.05,7614.75
261,NIFTY INDIA MFG,17 May 2022,7437.80,7614.00,7433.45,7606.15
262,NIFTY INDIA MFG,16 May 2022,7379.00,7428.20,7325.85,7389.85
263,NIFTY INDIA MFG,13 May 2022,7358.85,7464.55,7313.15,7331.85
264,NIFTY INDIA MFG,12 May 2022,7381.20,7388.00,7227.30,7275.45
265,NIFTY INDIA MFG,11 May 2022,7473.20,7525.70,7326.05,7436.45
266,NIFTY INDIA MFG,10 May 2022,7572.60,7640.45,7439.30,7461.1
267,NIFTY INDIA MFG,09 May 2022,7616.60,7643.20,7525.25,7592.55
268,NIFTY INDIA MFG,06 May 2022,7727.75,7743.15,7651.80,7691.0
269,NIFTY INDIA MFG,05 May 2022,7904.35,7958.65,7831.30,7842.8
270,NIFTY INDIA MFG,04 May 2022,8060.25,8065.90,7802.60,7828.8
271,NIFTY INDIA MFG,02 May 2022,8015.25,8048.55,7965.35,8036.25
272,NIFTY INDIA MFG,29 Apr 2022,8162.90,8190.45,8052.15,8070.5
273,NIFTY INDIA MFG,28 Apr 2022,8145.60,8145.60,8067.30,8120.45
274,NIFTY INDIA MFG,27 Apr 2022,8055.90,8084.00,8001.45,8061.9
275,NIFTY INDIA MFG,26 Apr 2022,8054.90,8120.50,8051.70,8113.65
276,NIFTY INDIA MFG,25 Apr 2022,8066.35,8087.30,7958.40,7987.75
277,NIFTY INDIA MFG,22 Apr 2022,8209.35,8232.00,8146.00,8155.8
278,NIFTY INDIA MFG,21 Apr 2022,8196.55,8260.05,8190.00,8253.7
279,NIFTY INDIA MFG,20 Apr 2022,8117.40,8204.60,8090.05,8159.6
280,NIFTY INDIA MFG,19 Apr 2022,8191.80,8232.35,8009.40,8075.2
281,NIFTY INDIA MFG,18 Apr 2022,8125.30,8161.00,8073.10,8144.7
282,NIFTY INDIA MFG,13 Apr 2022,8186.85,8228.10,8146.65,8156.85
283,NIFTY INDIA MFG,12 Apr 2022,8255.45,8257.85,8100.75,8155.5
284,NIFTY INDIA MFG,11 Apr 2022,8282.65,8310.90,8269.85,8279.5
285,NIFTY INDIA MFG,08 Apr 2022,8220.95,8293.95,8198.30,8271.4
286,NIFTY INDIA MFG,07 Apr 2022,8221.85,8248.00,8168.70,8186.6
287,NIFTY INDIA MFG,06 Apr 2022,8193.05,8241.95,8174.55,8228.35
288,NIFTY INDIA MFG,05 Apr 2022,8168.65,8236.95,8161.65,8212.45
289,NIFTY INDIA MFG,04 Apr 2022,8052.40,8141.55,8039.00,8132.85
290,NIFTY INDIA MFG,01 Apr 2022,7970.60,8036.35,7954.70,8028.05
291,NIFTY INDIA MFG,31 Mar 2022,7994.20,8008.15,7945.75,7963.05
292,NIFTY INDIA MFG,30 Mar 2022,8024.30,8024.45,7963.95,7976.95
293,NIFTY INDIA MFG,29 Mar 2022,7958.25,7988.20,7942.05,7978.35
294,NIFTY INDIA MFG,28 Mar 2022,7940.35,7958.65,7861.05,7923.6
295,NIFTY INDIA MFG,25 Mar 2022,7999.35,8005.55,7903.55,7930.9
296,NIFTY INDIA MFG,24 Mar 2022,7900.50,7983.35,7897.65,7970.15
297,NIFTY INDIA MFG,23 Mar 2022,7981.70,7996.10,7911.90,7939.4
298,NIFTY INDIA MFG,22 Mar 2022,7906.70,7931.80,7814.60,7926.3
299,NIFTY INDIA MFG,21 Mar 2022,7935.00,7969.80,7878.90,7892.65
300,NIFTY INDIA MFG,17 Mar 2022,7847.90,7913.00,7844.30,7898.85
301,NIFTY INDIA MFG,16 Mar 2022,7719.60,7782.40,7696.95,7775.15
302,NIFTY INDIA MFG,15 Mar 2022,7700.75,7725.45,7579.95,7630.85
303,NIFTY INDIA MFG,14 Mar 2022,7698.60,7712.65,7618.45,7699.45
304,NIFTY INDIA MFG,11 Mar 2022,7620.95,7699.95,7600.90,7687.7
305,NIFTY INDIA MFG,10 Mar 2022,7641.00,7652.40,7575.50,7632.65
306,NIFTY INDIA MFG,09 Mar 2022,7434.90,7538.25,7403.65,7512.15
307,NIFTY INDIA MFG,08 Mar 2022,7350.40,7402.20,7239.35,7396.05
308,NIFTY INDIA MFG,07 Mar 2022,7349.30,7374.90,7243.30,7355.95
309,NIFTY INDIA MFG,04 Mar 2022,7571.50,7578.15,7442.20,7452.6
310,NIFTY INDIA MFG,03 Mar 2022,7753.75,7762.75,7594.45,7616.0
311,NIFTY INDIA MFG,02 Mar 2022,7650.85,7739.15,7623.9,7659.9
312,NIFTY INDIA MFG,28 Feb 2022,7519.85,7709.2,7462.65,7697.55
313,NIFTY INDIA MFG,25 Feb 2022,7452.25,7591.9,7446.6,7582.25
314,NIFTY INDIA MFG,24 Feb 2022,7491.45,7547.65,7312.95,7323.75
315,NIFTY INDIA MFG,23 Feb 2022,7734.20,7764.50,7694.85,7705.5
316,NIFTY INDIA MFG,22 Feb 2022,7572.65,7696.55,7568.30,7686.8
317,NIFTY INDIA MFG,21 Feb 2022,7789.00,7814.45,7710.30,7738.65
318,NIFTY INDIA MFG,18 Feb 2022,7848.40,7890.70,7813.25,7821.85
319,NIFTY INDIA MFG,17 Feb 2022,7914.70,7946.05,7863.70,7875.4
320,NIFTY INDIA MFG,16 Feb 2022,7927.70,7939.20,7856.70,7876.6
321,NIFTY INDIA MFG,15 Feb 2022,7730.60,7888.45,7639.15,7881.3
322,NIFTY INDIA MFG,14 Feb 2022,7806.00,7823.35,7679.90,7698.5
323,NIFTY INDIA MFG,11 Feb 2022,8003.65,8020.75,7945.10,7961.95
324,NIFTY INDIA MFG,10 Feb 2022,8067.15,8071.55,8014.35,8054.75
325,NIFTY INDIA MFG,09 Feb 2022,7960.25,8046.70,7953.15,8038.9
326,NIFTY INDIA MFG,08 Feb 2022,7942.80,7983.75,7831.65,7927.65
327,NIFTY INDIA MFG,07 Feb 2022,7995.00,8023.15,7867.20,7913.4
328,NIFTY INDIA MFG,04 Feb 2022,8022.20,8063.80,7976.90,7990.0
329,NIFTY INDIA MFG,03 Feb 2022,8057.50,8070.10,7997.95,8015.25
330,NIFTY INDIA MFG,02 Feb 2022,8041.15,8072.80,8022.90,8051.7
331,NIFTY INDIA MFG,01 Feb 2022,7954.95,8005.80,7851.30,7997.05
332,NIFTY INDIA MFG,31 Jan 2022,7898.35,7930.10,7867.35,7897.7
333,NIFTY INDIA MFG,28 Jan 2022,7817.45,7945.60,7798.05,7807.8
334,NIFTY INDIA MFG,27 Jan 2022,7778.80,7798.55,7675.25,7767.6
335,NIFTY INDIA MFG,25 Jan 2022,7694.15,7852.80,7606.50,7843.45
336,NIFTY INDIA MFG,24 Jan 2022,7995.70,8004.55,7684.40,7747.9
337,NIFTY INDIA MFG,21 Jan 2022,8108.50,8125.75,7958.05,8018.25
338,NIFTY INDIA MFG,20 Jan 2022,8194.90,8216.30,8117.70,8153.65
339,NIFTY INDIA MFG,19 Jan 2022,8183.05,8207.70,8111.75,8192.0
340,NIFTY INDIA MFG,18 Jan 2022,8352.15,8354.10,8154.65,8177.2
341,NIFTY INDIA MFG,17 Jan 2022,8300.25,8346.25,8288.30,8328.05
342,NIFTY INDIA MFG,14 Jan 2022,8245.80,8308.75,8227.60,8281.35
343,NIFTY INDIA MFG,13 Jan 2022,8198.30,8278.95,8182.10,8272.85
344,NIFTY INDIA MFG,12 Jan 2022,8137.60,8183.75,8114.60,8178.05
345,NIFTY INDIA MFG,11 Jan 2022,8122.00,8137.10,8086.10,8097.05
346,NIFTY INDIA MFG,10 Jan 2022,8092.50,8132.35,8077.55,8128.85
347,NIFTY INDIA MFG,07 Jan 2022,-,-,-,8064.58
348,NIFTY INDIA MFG,06 Jan 2022,-,-,-,8041.33
349,NIFTY INDIA MFG,05 Jan 2022,-,-,-,8063.16
350,NIFTY INDIA MFG,04 Jan 2022,-,-,-,8016.25
351,NIFTY INDIA MFG,03 Jan 2022,-,-,-,8002.1
352,NIFTY INDIA MFG,31 Dec 2021,-,-,-,7931.99
353,NIFTY INDIA MFG,30 Dec 2021,-,-,-,7838.6
354,NIFTY INDIA MFG,29 Dec 2021,-,-,-,7870.69
355,NIFTY INDIA MFG,28 Dec 2021,-,-,-,7843.22
356,NIFTY INDIA MFG,27 Dec 2021,-,-,-,7746.21
357,NIFTY INDIA MFG,24 Dec 2021,-,-,-,7715.05
358,NIFTY INDIA MFG,23 Dec 2021,-,-,-,7789.91
359,NIFTY INDIA MFG,22 Dec 2021,-,-,-,7743.72
360,NIFTY INDIA MFG,21 Dec 2021,-,-,-,7605.05
361,NIFTY INDIA MFG,20 Dec 2021,-,-,-,7497.82
362,NIFTY INDIA MFG,17 Dec 2021,-,-,-,7699.69
363,NIFTY INDIA MFG,16 Dec 2021,-,-,-,7855.98
364,NIFTY INDIA MFG,15 Dec 2021,-,-,-,7883.6
365,NIFTY INDIA MFG,14 Dec 2021,-,-,-,7909.74
366,NIFTY INDIA MFG,13 Dec 2021,-,-,-,7909.98
367,NIFTY INDIA MFG,10 Dec 2021,-,-,-,7917.89
368,NIFTY INDIA MFG,09 Dec 2021,-,-,-,7878.94
369,NIFTY INDIA MFG,08 Dec 2021,-,-,-,7841.13
370,NIFTY INDIA MFG,07 Dec 2021,-,-,-,7730.75
371,NIFTY INDIA MFG,06 Dec 2021,-,-,-,7614.74
372,NIFTY INDIA MFG,03 Dec 2021,-,-,-,7708.05
373,NIFTY INDIA MFG,02 Dec 2021,-,-,-,7745.55
374,NIFTY INDIA MFG,01 Dec 2021,-,-,-,7659.0
375,NIFTY INDIA MFG,30 Nov 2021,-,-,-,7601.3
376,NIFTY INDIA MFG,29 Nov 2021,-,-,-,7612.26
377,NIFTY INDIA MFG,26 Nov 2021,-,-,-,7653.33
378,NIFTY INDIA MFG,25 Nov 2021,-,-,-,7891.2
379,NIFTY INDIA MFG,24 Nov 2021,-,-,-,7852.96
380,NIFTY INDIA MFG,23 Nov 2021,-,-,-,7915.59
381,NIFTY INDIA MFG,22 Nov 2021,-,-,-,7793.04
382,NIFTY INDIA MFG,18 Nov 2021,-,-,-,7984.9
383,NIFTY INDIA MFG,17 Nov 2021,-,-,-,8109.39
384,NIFTY INDIA MFG,16 Nov 2021,-,-,-,8150.61
385,NIFTY INDIA MFG,15 Nov 2021,-,-,-,8152.15
386,NIFTY INDIA MFG,12 Nov 2021,-,-,-,8154.76
387,NIFTY INDIA MFG,11 Nov 2021,-,-,-,8120.56
388,NIFTY INDIA MFG,10 Nov 2021,-,-,-,8176.92
389,NIFTY INDIA MFG,09 Nov 2021,-,-,-,8190.42
390,NIFTY INDIA MFG,08 Nov 2021,-,-,-,8138.78
391,NIFTY INDIA MFG,04 Nov 2021,-,-,-,8083.16
392,NIFTY INDIA MFG,03 Nov 2021,-,-,-,8010.7
393,NIFTY INDIA MFG,02 Nov 2021,-,-,-,8025.69
394,NIFTY INDIA MFG,01 Nov 2021,-,-,-,8064.35
395,NIFTY INDIA MFG,29 Oct 2021,-,-,-,7954.94
396,NIFTY INDIA MFG,28 Oct 2021,-,-,-,7933.85
397,NIFTY INDIA MFG,27 Oct 2021,-,-,-,8060.1
398,NIFTY INDIA MFG,26 Oct 2021,-,-,-,8076.98
399,NIFTY INDIA MFG,25 Oct 2021,-,-,-,7944.12
400,NIFTY INDIA MFG,22 Oct 2021,-,-,-,8026.2
401,NIFTY INDIA MFG,21 Oct 2021,-,-,-,8127.51
402,NIFTY INDIA MFG,20 Oct 2021,-,-,-,8189.02
403,NIFTY INDIA MFG,19 Oct 2021,-,-,-,8371.26
404,NIFTY INDIA MFG,18 Oct 2021,-,-,-,8520.54
405,NIFTY INDIA MFG,14 Oct 2021,-,-,-,8443.21
406,NIFTY INDIA MFG,13 Oct 2021,-,-,-,8406.57
407,NIFTY INDIA MFG,12 Oct 2021,-,-,-,8299.51
408,NIFTY INDIA MFG,11 Oct 2021,-,-,-,8239.52
409,NIFTY INDIA MFG,08 Oct 2021,-,-,-,8137.5
410,NIFTY INDIA MFG,07 Oct 2021,-,-,-,8096.71
411,NIFTY INDIA MFG,06 Oct 2021,-,-,-,7953.65
