,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1870,Nifty Consumption,10 Nov 2015,3498.85,3507.85,3479.2,3483.9
1871,Nifty Consumption,09 Nov 2015,3426.6,3515.9,3417.65,3506.4
1872,Nifty Consumption,06 Nov 2015,3486.35,3503.2,3463.45,3482.5
1873,Nifty Consumption,05 Nov 2015,3504.9,3517.25,3479.65,3487.0
1874,Nifty Consumption,04 Nov 2015,3508.95,3515.9,3501.45,3508.8
1875,Nifty Consumption,03 Nov 2015,3510.6,3511.5,3484.6,3496.9
1876,Nifty Consumption,02 Nov 2015,3485.75,3497.4,3471.5,3493.8
1877,Nifty Consumption,30 Oct 2015,3528.35,3528.35,3477.15,3483.5
1878,Nifty Consumption,29 Oct 2015,3547.8,3549.75,3515.0,3528.1
1879,Nifty Consumption,28 Oct 2015,3546.25,3559.8,3535.95,3550.2
1880,Nifty Consumption,27 Oct 2015,3528.25,3553.8,3527.15,3548.3
1881,Nifty Consumption,26 Oct 2015,3548.65,3551.75,3527.55,3533.6
1882,Nifty Consumption,23 Oct 2015,3576.2,3583.05,3538.65,3540.6
1883,Nifty Consumption,21 Oct 2015,3554.55,3564.1,3533.3,3556.6
1884,Nifty Consumption,20 Oct 2015,3560.9,3560.9,3535.05,3549.4
1885,Nifty Consumption,19 Oct 2015,3538.75,3562.3,3521.9,3559.2
1886,Nifty Consumption,16 Oct 2015,3519.25,3536.05,3503.15,3533.0
1887,Nifty Consumption,15 Oct 2015,3497.05,3523.6,3495.35,3517.7
1888,Nifty Consumption,14 Oct 2015,3503.2,3504.7,3484.75,3490.5
1889,Nifty Consumption,13 Oct 2015,3504.1,3510.6,3483.2,3500.9
1890,Nifty Consumption,12 Oct 2015,3517.45,3527.15,3488.4,3499.3
1891,Nifty Consumption,09 Oct 2015,3528.9,3542.1,3503.5,3511.8
1892,Nifty Consumption,08 Oct 2015,3540.25,3541.7,3497.65,3509.4
1893,Nifty Consumption,07 Oct 2015,3510.75,3535.45,3510.75,3530.3
1894,Nifty Consumption,06 Oct 2015,3506.75,3521.4,3491.15,3518.4
1895,Nifty Consumption,05 Oct 2015,3469.6,3492.45,3464.75,3486.6
1896,Nifty Consumption,01 Oct 2015,3463.55,3475.0,3441.95,3451.1
1897,Nifty Consumption,30 Sep 2015,3404.9,3454.3,3395.0,3449.8
1898,Nifty Consumption,29 Sep 2015,3328.95,3406.75,3320.05,3376.4
1899,Nifty Consumption,28 Sep 2015,3385.4,3394.75,3352.2,3358.0
1900,Nifty Consumption,24 Sep 2015,3347.9,3380.1,3341.4,3373.3
1901,Nifty Consumption,23 Sep 2015,3319.2,3363.4,3313.35,3346.7
1902,Nifty Consumption,22 Sep 2015,3403.35,3403.55,3336.2,3346.4
1903,Nifty Consumption,21 Sep 2015,3375.5,3392.45,3374.2,3386.0
1904,Nifty Consumption,18 Sep 2015,3409.6,3423.85,3384.4,3394.9
1905,Nifty Consumption,16 Sep 2015,3393.25,3396.85,3379.45,3388.0
1906,Nifty Consumption,15 Sep 2015,3384.65,3394.9,3360.85,3372.5
1907,Nifty Consumption,14 Sep 2015,3366.25,3384.05,3345.65,3380.4
1908,Nifty Consumption,11 Sep 2015,3363.45,3378.8,3344.05,3353.5
1909,Nifty Consumption,10 Sep 2015,3316.95,3355.65,3286.05,3344.0
1910,Nifty Consumption,09 Sep 2015,3316.35,3354.95,3313.55,3342.1
1911,Nifty Consumption,08 Sep 2015,3280.35,3297.95,3232.0,3279.3
1912,Nifty Consumption,07 Sep 2015,3317.0,3318.85,3265.2,3269.7
1913,Nifty Consumption,04 Sep 2015,3350.7,3350.7,3296.4,3312.3
1914,Nifty Consumption,03 Sep 2015,3348.25,3370.75,3339.85,3357.3
1915,Nifty Consumption,02 Sep 2015,3383.15,3387.4,3325.05,3331.6
1916,Nifty Consumption,01 Sep 2015,3399.75,3412.4,3346.45,3362.5
1917,Nifty Consumption,31 Aug 2015,3449.6,3453.8,3418.7,3424.4
1918,Nifty Consumption,28 Aug 2015,3449.1,3465.7,3431.9,3446.4
1919,Nifty Consumption,27 Aug 2015,3414.7,3418.2,3382.5,3409.4
1920,Nifty Consumption,26 Aug 2015,3385.35,3409.95,3352.2,3363.1
1921,Nifty Consumption,25 Aug 2015,3402.05,3438.05,3291.15,3390.5
1922,Nifty Consumption,24 Aug 2015,3482.75,3504.85,3358.5,3369.4
1923,Nifty Consumption,21 Aug 2015,3587.15,3592.4,3541.15,3583.8
1924,Nifty Consumption,20 Aug 2015,3642.15,3666.05,3608.3,3612.8
1925,Nifty Consumption,19 Aug 2015,3627.55,3651.15,3599.35,3641.5
1926,Nifty Consumption,18 Aug 2015,3644.85,3655.8,3616.2,3632.3
1927,Nifty Consumption,17 Aug 2015,3655.65,3656.45,3611.6,3632.0
1928,Nifty Consumption,14 Aug 2015,3603.9,3648.85,3592.5,3646.0
1929,Nifty Consumption,13 Aug 2015,3612.05,3638.7,3575.5,3587.6
1930,Nifty Consumption,12 Aug 2015,3661.95,3661.95,3587.8,3594.9
1931,Nifty Consumption,11 Aug 2015,3704.4,3708.35,3649.35,3665.2
1932,Nifty Consumption,10 Aug 2015,3711.0,3726.35,3689.75,3697.1
1933,Nifty Consumption,07 Aug 2015,3716.25,3726.25,3699.7,3705.1
1934,Nifty Consumption,06 Aug 2015,3732.45,3732.45,3708.4,3720.6
1935,Nifty Consumption,05 Aug 2015,3698.65,3727.9,3693.75,3724.4
1936,Nifty Consumption,04 Aug 2015,3697.75,3698.45,3651.65,3675.1
1937,Nifty Consumption,03 Aug 2015,3685.75,3692.2,3672.95,3678.1
1938,Nifty Consumption,31 Jul 2015,3642.45,3694.15,3641.95,3681.6
1939,Nifty Consumption,30 Jul 2015,3595.1,3641.6,3591.85,3627.8
1940,Nifty Consumption,29 Jul 2015,3578.35,3586.25,3556.95,3581.9
1941,Nifty Consumption,28 Jul 2015,3598.2,3605.2,3562.7,3567.9
1942,Nifty Consumption,27 Jul 2015,3629.7,3629.7,3589.15,3593.0
1943,Nifty Consumption,24 Jul 2015,3647.85,3651.3,3629.95,3638.5
1944,Nifty Consumption,23 Jul 2015,3665.15,3665.15,3633.7,3641.0
1945,Nifty Consumption,22 Jul 2015,3603.4,3659.7,3603.4,3656.2
1946,Nifty Consumption,21 Jul 2015,3652.5,3659.25,3603.3,3610.7
1947,Nifty Consumption,20 Jul 2015,3639.1,3647.45,3633.5,3641.9
1948,Nifty Consumption,17 Jul 2015,3634.65,3641.5,3623.8,3632.1
1949,Nifty Consumption,16 Jul 2015,3614.15,3629.7,3609.15,3624.8
1950,Nifty Consumption,15 Jul 2015,3583.25,3610.95,3583.25,3604.4
1951,Nifty Consumption,14 Jul 2015,3570.65,3585.6,3561.0,3580.3
1952,Nifty Consumption,13 Jul 2015,3533.5,3567.6,3516.0,3563.7
1953,Nifty Consumption,10 Jul 2015,3555.95,3557.75,3501.85,3513.6
1954,Nifty Consumption,09 Jul 2015,3565.55,3579.2,3544.35,3548.0
1955,Nifty Consumption,08 Jul 2015,3571.95,3591.3,3546.45,3557.7
1956,Nifty Consumption,07 Jul 2015,3592.35,3606.25,3579.25,3595.8
1957,Nifty Consumption,06 Jul 2015,3538.05,3591.3,3538.05,3588.5
1958,Nifty Consumption,03 Jul 2015,3555.25,3585.15,3552.05,3569.2
1959,Nifty Consumption,02 Jul 2015,3551.75,3571.85,3546.85,3552.8
1960,Nifty Consumption,01 Jul 2015,3539.85,3554.25,3532.8,3538.1
1961,Nifty Consumption,30 Jun 2015,3489.35,3536.95,3489.35,3534.0
1962,Nifty Consumption,29 Jun 2015,3454.6,3487.05,3443.55,3481.7
1963,Nifty Consumption,26 Jun 2015,3496.2,3511.0,3479.45,3502.6
1964,Nifty Consumption,25 Jun 2015,3480.05,3507.25,3474.3,3499.5
1965,Nifty Consumption,24 Jun 2015,3498.55,3514.55,3482.5,3493.3
1966,Nifty Consumption,23 Jun 2015,3494.7,3496.3,3479.75,3494.3
1967,Nifty Consumption,22 Jun 2015,3469.3,3489.5,3463.75,3486.3
1968,Nifty Consumption,19 Jun 2015,3423.6,3467.45,3423.6,3454.2
1969,Nifty Consumption,18 Jun 2015,3402.95,3425.1,3401.85,3418.1
1970,Nifty Consumption,17 Jun 2015,3373.35,3413.35,3371.7,3402.0
1971,Nifty Consumption,16 Jun 2015,3348.15,3368.05,3322.9,3361.3
1972,Nifty Consumption,15 Jun 2015,3323.25,3358.25,3309.6,3341.6
1973,Nifty Consumption,12 Jun 2015,3298.7,3322.6,3291.65,3318.3
1974,Nifty Consumption,11 Jun 2015,3368.4,3374.3,3296.8,3299.9
1975,Nifty Consumption,10 Jun 2015,3329.8,3363.0,3326.85,3354.0
1976,Nifty Consumption,09 Jun 2015,3331.35,3341.75,3317.4,3325.2
1977,Nifty Consumption,08 Jun 2015,3388.85,3388.85,3335.1,3340.8
1978,Nifty Consumption,05 Jun 2015,3356.25,3405.85,3349.55,3378.9
1979,Nifty Consumption,04 Jun 2015,3374.25,3374.75,3336.3,3358.0
1980,Nifty Consumption,03 Jun 2015,3415.55,3417.3,3341.3,3368.5
1981,Nifty Consumption,02 Jun 2015,3496.9,3496.9,3415.75,3420.4
1982,Nifty Consumption,01 Jun 2015,3464.1,3498.75,3460.35,3495.4
1983,Nifty Consumption,29 May 2015,3411.0,3486.3,3399.7,3476.8
1984,Nifty Consumption,28 May 2015,3423.3,3425.7,3382.5,3404.1
1985,Nifty Consumption,27 May 2015,3404.0,3422.15,3399.55,3415.8
1986,Nifty Consumption,26 May 2015,3425.45,3425.45,3407.45,3418.2
1987,Nifty Consumption,25 May 2015,3430.6,3433.8,3412.7,3416.9
1988,Nifty Consumption,22 May 2015,3446.4,3446.4,3427.4,3437.8
1989,Nifty Consumption,21 May 2015,3443.3,3443.3,3420.75,3435.1
1990,Nifty Consumption,20 May 2015,3452.6,3462.1,3433.0,3438.7
1991,Nifty Consumption,19 May 2015,3433.7,3461.15,3428.65,3441.4
1992,Nifty Consumption,18 May 2015,3406.3,3439.9,3402.55,3434.8
1993,Nifty Consumption,15 May 2015,3386.5,3403.9,3384.1,3399.2
1994,Nifty Consumption,14 May 2015,3340.45,3381.3,3319.45,3376.6
1995,Nifty Consumption,13 May 2015,3340.75,3370.0,3298.5,3342.6
1996,Nifty Consumption,12 May 2015,3366.1,3366.1,3312.4,3315.8
1997,Nifty Consumption,11 May 2015,3341.1,3369.25,3337.3,3360.4
1998,Nifty Consumption,08 May 2015,3310.85,3344.0,3309.65,3327.9
1999,Nifty Consumption,07 May 2015,3299.0,3314.35,3272.95,3296.5
2000,Nifty Consumption,06 May 2015,3384.2,3395.0,3298.2,3303.7
2001,Nifty Consumption,05 May 2015,3372.85,3388.75,3355.25,3382.7
2002,Nifty Consumption,04 May 2015,3305.65,3381.0,3305.65,3376.0
2003,Nifty Consumption,30 Apr 2015,3322.8,3322.95,3276.05,3289.5
2004,Nifty Consumption,29 Apr 2015,3364.95,3370.3,3321.65,3328.7
2005,Nifty Consumption,28 Apr 2015,3324.2,3378.05,3309.2,3369.4
2006,Nifty Consumption,27 Apr 2015,3383.75,3385.35,3320.25,3330.1
2007,Nifty Consumption,24 Apr 2015,3410.5,3414.05,3371.05,3381.5
2008,Nifty Consumption,23 Apr 2015,3422.45,3443.0,3387.95,3407.3
2009,Nifty Consumption,22 Apr 2015,3393.5,3415.0,3349.55,3405.4
2010,Nifty Consumption,21 Apr 2015,3433.35,3451.45,3377.65,3383.5
2011,Nifty Consumption,20 Apr 2015,3511.55,3511.55,3422.35,3434.2
2012,Nifty Consumption,17 Apr 2015,3554.6,3554.6,3511.35,3513.7
2013,Nifty Consumption,16 Apr 2015,3560.55,3566.25,3526.9,3552.1
2014,Nifty Consumption,15 Apr 2015,3602.55,3602.55,3556.2,3562.8
2015,Nifty Consumption,13 Apr 2015,3577.25,3603.7,3568.55,3601.3
2016,Nifty Consumption,10 Apr 2015,3552.2,3578.55,3544.95,3575.2
2017,Nifty Consumption,09 Apr 2015,3562.7,3565.2,3527.05,3550.0
2018,Nifty Consumption,08 Apr 2015,3534.15,3556.7,3533.95,3550.7
2019,Nifty Consumption,07 Apr 2015,3497.45,3536.75,3480.3,3521.3
2020,Nifty Consumption,06 Apr 2015,3440.75,3490.6,3438.1,3488.0
2021,Nifty Consumption,01 Apr 2015,3409.05,3442.25,3405.5,3440.4
2022,Nifty Consumption,31 Mar 2015,3405.05,3423.0,3388.15,3410.1
2023,Nifty Consumption,30 Mar 2015,3360.3,3399.75,3359.65,3397.8
2024,Nifty Consumption,27 Mar 2015,3394.5,3394.5,3306.8,3339.6
2025,Nifty Consumption,26 Mar 2015,3390.65,3414.45,3371.7,3375.6
2026,Nifty Consumption,25 Mar 2015,3395.4,3407.35,3391.2,3404.0
2027,Nifty Consumption,24 Mar 2015,3385.55,3414.75,3384.45,3394.0
2028,Nifty Consumption,23 Mar 2015,3401.35,3402.85,3381.75,3387.6
2029,Nifty Consumption,20 Mar 2015,3455.15,3455.15,3380.75,3388.4
2030,Nifty Consumption,19 Mar 2015,3484.0,3497.85,3449.4,3455.1
2031,Nifty Consumption,18 Mar 2015,3482.85,3486.55,3456.8,3461.7
2032,Nifty Consumption,17 Mar 2015,3461.75,3482.85,3447.25,3477.3
2033,Nifty Consumption,16 Mar 2015,3462.5,3462.8,3437.35,3442.0
2034,Nifty Consumption,13 Mar 2015,3509.15,3510.35,3452.0,3457.5
2035,Nifty Consumption,12 Mar 2015,3461.3,3495.45,3457.25,3491.7
2036,Nifty Consumption,11 Mar 2015,3437.7,3463.05,3422.25,3453.6
2037,Nifty Consumption,10 Mar 2015,3413.85,3457.55,3409.95,3427.2
2038,Nifty Consumption,09 Mar 2015,3417.7,3423.5,3397.7,3406.7
2039,Nifty Consumption,05 Mar 2015,3419.8,3436.65,3408.3,3433.2
2040,Nifty Consumption,04 Mar 2015,3457.75,3463.1,3405.15,3414.5
2041,Nifty Consumption,03 Mar 2015,3418.4,3430.8,3410.15,3427.2
2042,Nifty Consumption,02 Mar 2015,3443.45,3443.45,3390.65,3416.0
2043,Nifty Consumption,28 Feb 2015,3461.95,3471.45,3394.75,3435.1
2044,Nifty Consumption,27 Feb 2015,3406.3,3451.15,3405.15,3445.8
2045,Nifty Consumption,26 Feb 2015,3431.05,3432.4,3389.95,3395.7
2046,Nifty Consumption,25 Feb 2015,3446.9,3452.05,3419.3,3429.0
2047,Nifty Consumption,24 Feb 2015,3422.4,3434.05,3417.7,3430.2
2048,Nifty Consumption,23 Feb 2015,3457.35,3460.85,3411.75,3416.5
2049,Nifty Consumption,20 Feb 2015,3466.75,3468.1,3443.85,3448.6
2050,Nifty Consumption,19 Feb 2015,3477.85,3487.0,3431.55,3460.8
2051,Nifty Consumption,18 Feb 2015,3467.25,3478.95,3460.0,3464.4
2052,Nifty Consumption,16 Feb 2015,3463.65,3489.4,3462.2,3470.4
2053,Nifty Consumption,13 Feb 2015,3421.65,3461.15,3410.75,3458.1
2054,Nifty Consumption,12 Feb 2015,3415.6,3425.95,3397.95,3410.7
2055,Nifty Consumption,11 Feb 2015,3373.55,3401.35,3365.85,3395.0
2056,Nifty Consumption,10 Feb 2015,3331.15,3384.9,3331.15,3359.9
2057,Nifty Consumption,09 Feb 2015,3378.6,3378.6,3341.25,3347.0
2058,Nifty Consumption,06 Feb 2015,3419.25,3423.95,3399.55,3403.6
2059,Nifty Consumption,05 Feb 2015,3454.25,3456.65,3409.95,3419.7
2060,Nifty Consumption,04 Feb 2015,3476.8,3483.2,3442.25,3448.8
2061,Nifty Consumption,03 Feb 2015,3497.1,3507.85,3459.75,3463.6
2062,Nifty Consumption,02 Feb 2015,3523.8,3530.1,3477.4,3485.0
2063,Nifty Consumption,30 Jan 2015,3577.7,3577.7,3518.2,3529.6
2064,Nifty Consumption,29 Jan 2015,3571.0,3571.3,3542.25,3564.3
2065,Nifty Consumption,28 Jan 2015,3575.3,3596.75,3554.8,3571.3
2066,Nifty Consumption,27 Jan 2015,3563.45,3580.65,3548.5,3575.1
2067,Nifty Consumption,23 Jan 2015,3540.95,3563.2,3530.5,3559.1
2068,Nifty Consumption,22 Jan 2015,3521.5,3539.8,3503.5,3516.4
2069,Nifty Consumption,21 Jan 2015,3494.3,3515.0,3485.95,3511.0
2070,Nifty Consumption,20 Jan 2015,3475.7,3484.35,3459.2,3482.2
2071,Nifty Consumption,19 Jan 2015,3484.55,3489.5,3466.1,3468.8
2072,Nifty Consumption,16 Jan 2015,3451.2,3480.25,3441.75,3474.9
2073,Nifty Consumption,15 Jan 2015,3434.5,3457.1,3420.65,3446.6
2074,Nifty Consumption,14 Jan 2015,3392.65,3407.7,3381.6,3400.0
2075,Nifty Consumption,13 Jan 2015,3390.4,3408.6,3372.25,3385.0
2076,Nifty Consumption,12 Jan 2015,3383.0,3384.1,3367.3,3381.7
2077,Nifty Consumption,09 Jan 2015,3395.85,3401.05,3351.7,3379.5
2078,Nifty Consumption,08 Jan 2015,3346.7,3380.7,3346.7,3377.8
2079,Nifty Consumption,07 Jan 2015,3311.5,3340.3,3309.35,3327.1
2080,Nifty Consumption,06 Jan 2015,3357.25,3357.25,3301.6,3308.3
2081,Nifty Consumption,05 Jan 2015,3373.65,3398.5,3360.15,3364.9
2082,Nifty Consumption,02 Jan 2015,3353.0,3378.55,3353.0,3366.0
2083,Nifty Consumption,01 Jan 2015,3340.1,3351.25,3334.6,3349.1
2084,Nifty Consumption,31 Dec 2014,3316.05,3341.95,3316.05,3339.3
2085,Nifty Consumption,30 Dec 2014,3342.55,3349.45,3326.1,3329.2
2086,Nifty Consumption,29 Dec 2014,3315.3,3344.0,3315.3,3336.4
2087,Nifty Consumption,26 Dec 2014,3322.5,3329.15,3297.65,3309.7
2088,Nifty Consumption,24 Dec 2014,3346.05,3348.1,3308.3,3314.4
2089,Nifty Consumption,23 Dec 2014,3343.45,3362.85,3330.35,3342.4
2090,Nifty Consumption,22 Dec 2014,3302.35,3342.3,3302.35,3338.6
2091,Nifty Consumption,19 Dec 2014,3329.55,3343.15,3287.0,3294.3
2092,Nifty Consumption,18 Dec 2014,3283.3,3312.55,3266.15,3307.5
2093,Nifty Consumption,17 Dec 2014,3266.6,3283.5,3228.9,3245.7
2094,Nifty Consumption,16 Dec 2014,3331.8,3335.9,3282.9,3289.2
2095,Nifty Consumption,15 Dec 2014,3354.3,3367.15,3349.9,3352.3
2096,Nifty Consumption,12 Dec 2014,3390.25,3404.85,3367.1,3370.5
2097,Nifty Consumption,11 Dec 2014,3410.45,3415.15,3375.9,3381.6
2098,Nifty Consumption,10 Dec 2014,3412.45,3419.2,3399.55,3407.5
2099,Nifty Consumption,09 Dec 2014,3453.35,3459.35,3403.55,3411.4
2100,Nifty Consumption,08 Dec 2014,3487.75,3497.2,3449.45,3457.4
2101,Nifty Consumption,05 Dec 2014,3485.35,3491.2,3470.95,3476.1
2102,Nifty Consumption,04 Dec 2014,3487.5,3501.05,3468.35,3479.0
2103,Nifty Consumption,03 Dec 2014,3466.15,3477.15,3459.8,3474.5
2104,Nifty Consumption,02 Dec 2014,3448.25,3460.25,3439.85,3455.4
2105,Nifty Consumption,01 Dec 2014,3430.0,3467.25,3430.0,3452.7
2106,Nifty Consumption,28 Nov 2014,3405.0,3427.15,3405.0,3417.3
2107,Nifty Consumption,27 Nov 2014,3380.75,3400.9,3376.1,3393.2
2108,Nifty Consumption,26 Nov 2014,3374.75,3387.6,3367.8,3380.3
2109,Nifty Consumption,25 Nov 2014,3414.0,3417.25,3366.2,3382.1
2110,Nifty Consumption,24 Nov 2014,3400.15,3409.7,3392.65,3407.5
2111,Nifty Consumption,21 Nov 2014,3393.3,3410.8,3386.65,3400.8
2112,Nifty Consumption,20 Nov 2014,3401.1,3407.15,3373.75,3392.0
2113,Nifty Consumption,19 Nov 2014,3413.05,3436.85,3390.45,3397.2
2114,Nifty Consumption,18 Nov 2014,3389.35,3411.25,3388.8,3408.3
2115,Nifty Consumption,17 Nov 2014,3359.05,3388.6,3357.15,3384.7
2116,Nifty Consumption,14 Nov 2014,3344.05,3366.3,3344.05,3362.5
2117,Nifty Consumption,13 Nov 2014,3362.75,3366.15,3332.8,3347.4
2118,Nifty Consumption,12 Nov 2014,3338.9,3356.85,3338.9,3351.8
2119,Nifty Consumption,11 Nov 2014,3327.85,3338.65,3323.65,3335.0
2120,Nifty Consumption,10 Nov 2014,3306.45,3328.15,3303.45,3325.4
2121,Nifty Consumption,07 Nov 2014,3291.2,3304.1,3272.75,3301.0
2122,Nifty Consumption,05 Nov 2014,3312.05,3321.25,3288.2,3290.7
2123,Nifty Consumption,03 Nov 2014,3320.5,3321.1,3291.7,3300.9
2124,Nifty Consumption,31 Oct 2014,3301.4,3321.3,3290.45,3317.4
2125,Nifty Consumption,30 Oct 2014,3266.0,3294.7,3254.8,3290.0
2126,Nifty Consumption,29 Oct 2014,3259.2,3271.8,3252.85,3268.3
2127,Nifty Consumption,28 Oct 2014,3237.6,3240.05,3221.6,3235.6
2128,Nifty Consumption,27 Oct 2014,3282.25,3282.25,3232.1,3237.5
2129,Nifty Consumption,23 Oct 2014,3271.7,3272.75,3261.9,3269.3
2130,Nifty Consumption,22 Oct 2014,3234.7,3260.8,3234.35,3256.6
2131,Nifty Consumption,21 Oct 2014,3196.9,3216.3,3185.8,3213.4
2132,Nifty Consumption,20 Oct 2014,3172.2,3188.2,3169.75,3185.6
2133,Nifty Consumption,17 Oct 2014,3120.65,3159.7,3120.65,3141.8
2134,Nifty Consumption,16 Oct 2014,3157.9,3177.1,3088.55,3102.5
2135,Nifty Consumption,14 Oct 2014,3179.5,3185.15,3162.05,3169.7
2136,Nifty Consumption,13 Oct 2014,3166.55,3174.85,3146.95,3166.2
2137,Nifty Consumption,10 Oct 2014,3216.0,3218.2,3174.25,3177.7
2138,Nifty Consumption,09 Oct 2014,3205.6,3241.0,3205.6,3234.7
2139,Nifty Consumption,08 Oct 2014,3197.7,3214.45,3190.9,3199.0
2140,Nifty Consumption,07 Oct 2014,3222.3,3234.1,3201.3,3204.8
2141,Nifty Consumption,01 Oct 2014,3247.05,3260.55,3226.7,3230.5
2142,Nifty Consumption,30 Sep 2014,3219.1,3263.0,3218.4,3243.4
2143,Nifty Consumption,29 Sep 2014,3223.9,3229.9,3210.6,3218.0
2144,Nifty Consumption,26 Sep 2014,3206.85,3232.85,3187.35,3224.3
2145,Nifty Consumption,25 Sep 2014,3242.3,3249.55,3213.1,3219.3
2146,Nifty Consumption,24 Sep 2014,3226.95,3239.55,3203.95,3235.9
2147,Nifty Consumption,23 Sep 2014,3265.5,3274.65,3222.75,3225.9
2148,Nifty Consumption,22 Sep 2014,3254.4,3273.4,3243.35,3266.0
2149,Nifty Consumption,19 Sep 2014,3275.45,3287.95,3252.45,3262.0
2150,Nifty Consumption,18 Sep 2014,3199.5,3270.45,3199.5,3266.1
2151,Nifty Consumption,17 Sep 2014,3210.1,3217.05,3192.15,3205.0
2152,Nifty Consumption,16 Sep 2014,3228.35,3239.05,3189.4,3194.3
2153,Nifty Consumption,15 Sep 2014,3230.85,3235.35,3210.4,3229.4
2154,Nifty Consumption,12 Sep 2014,3212.8,3242.05,3212.8,3239.0
2155,Nifty Consumption,11 Sep 2014,3214.05,3222.95,3203.55,3214.1
2156,Nifty Consumption,10 Sep 2014,3229.95,3229.95,3208.15,3209.5
2157,Nifty Consumption,09 Sep 2014,3216.9,3238.3,3215.85,3234.0
2158,Nifty Consumption,08 Sep 2014,3209.5,3220.45,3203.7,3218.3
2159,Nifty Consumption,05 Sep 2014,3198.2,3206.7,3178.35,3190.2
2160,Nifty Consumption,04 Sep 2014,3193.55,3207.75,3179.5,3200.6
2161,Nifty Consumption,03 Sep 2014,3194.3,3212.8,3194.3,3199.6
2162,Nifty Consumption,02 Sep 2014,3174.3,3198.9,3174.3,3187.6
2163,Nifty Consumption,01 Sep 2014,3134.75,3172.65,3134.75,3169.1
2164,Nifty Consumption,28 Aug 2014,3119.25,3129.85,3112.6,3124.0
2165,Nifty Consumption,27 Aug 2014,3108.95,3122.75,3107.3,3116.4
2166,Nifty Consumption,26 Aug 2014,3084.8,3109.2,3081.55,3101.9
2167,Nifty Consumption,25 Aug 2014,3097.35,3101.5,3088.9,3094.2
2168,Nifty Consumption,22 Aug 2014,3106.2,3109.05,3082.3,3088.9
2169,Nifty Consumption,21 Aug 2014,3081.15,3110.45,3081.15,3100.3
2170,Nifty Consumption,20 Aug 2014,3096.1,3099.0,3075.45,3080.5
2171,Nifty Consumption,19 Aug 2014,3058.95,3091.25,3058.95,3089.8
2172,Nifty Consumption,18 Aug 2014,3028.45,3057.55,3027.95,3055.2
2173,Nifty Consumption,14 Aug 2014,3020.35,3034.5,3012.95,3026.1
2174,Nifty Consumption,13 Aug 2014,3012.15,3034.2,3000.15,3017.6
2175,Nifty Consumption,12 Aug 2014,3030.8,3030.8,3000.8,3016.1
2176,Nifty Consumption,11 Aug 2014,3012.6,3019.6,3006.55,3016.3
2177,Nifty Consumption,08 Aug 2014,2999.4,3002.35,2978.5,2995.9
2178,Nifty Consumption,07 Aug 2014,3021.85,3033.85,3012.35,3019.4
2179,Nifty Consumption,06 Aug 2014,3031.35,3049.65,3019.2,3023.5
2180,Nifty Consumption,05 Aug 2014,3030.7,3043.65,3012.2,3041.2
2181,Nifty Consumption,04 Aug 2014,3003.6,3024.85,2999.95,3021.9
2182,Nifty Consumption,01 Aug 2014,2989.0,3031.5,2986.35,2994.0
2183,Nifty Consumption,31 Jul 2014,3025.85,3030.0,3007.15,3010.5
2184,Nifty Consumption,30 Jul 2014,2988.8,3034.45,2988.8,3028.6
2185,Nifty Consumption,28 Jul 2014,2993.95,2996.9,2970.4,2986.2
2186,Nifty Consumption,25 Jul 2014,2987.0,3000.9,2966.5,2989.2
2187,Nifty Consumption,24 Jul 2014,2978.55,2988.25,2969.6,2985.7
2188,Nifty Consumption,23 Jul 2014,2977.7,2979.3,2955.55,2974.9
2189,Nifty Consumption,22 Jul 2014,2951.55,2974.45,2951.55,2969.2
2190,Nifty Consumption,21 Jul 2014,2931.65,2945.5,2931.65,2941.2
2191,Nifty Consumption,18 Jul 2014,2931.15,2933.7,2914.4,2923.6
2192,Nifty Consumption,17 Jul 2014,2925.25,2946.55,2925.25,2941.4
2193,Nifty Consumption,16 Jul 2014,2918.6,2940.5,2916.7,2935.7
2194,Nifty Consumption,15 Jul 2014,2903.95,2919.9,2894.35,2914.3
2195,Nifty Consumption,14 Jul 2014,2891.15,2900.3,2880.65,2891.6
2196,Nifty Consumption,11 Jul 2014,2903.65,2928.25,2882.85,2892.8
2197,Nifty Consumption,10 Jul 2014,2919.8,2951.65,2871.45,2904.9
2198,Nifty Consumption,09 Jul 2014,2954.95,2963.85,2908.15,2921.8
2199,Nifty Consumption,08 Jul 2014,3021.6,3025.7,2943.2,2955.2
2200,Nifty Consumption,07 Jul 2014,3006.75,3018.35,2997.4,3013.9
2201,Nifty Consumption,04 Jul 2014,2993.55,3005.7,2975.1,2993.5
2202,Nifty Consumption,03 Jul 2014,2996.45,2998.15,2979.9,2986.4
2203,Nifty Consumption,02 Jul 2014,2973.3,2999.45,2968.2,2996.6
2204,Nifty Consumption,01 Jul 2014,2935.05,2963.25,2935.05,2958.3
2205,Nifty Consumption,30 Jun 2014,2911.2,2936.3,2911.2,2931.7
2206,Nifty Consumption,27 Jun 2014,2926.8,2926.8,2901.1,2909.5
2207,Nifty Consumption,26 Jun 2014,2939.1,2940.85,2913.85,2923.5
2208,Nifty Consumption,25 Jun 2014,2902.6,2935.75,2895.65,2929.5
2209,Nifty Consumption,24 Jun 2014,2886.65,2913.6,2886.65,2905.0
2210,Nifty Consumption,23 Jun 2014,2893.75,2901.05,2869.7,2882.8
