,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1820,Nifty Metal,27 Jan 2016,1653.75,1657.45,1641.75,1650.4
1821,Nifty Metal,25 Jan 2016,1636.75,1660.1,1635.55,1648.1
1822,Nifty Metal,22 Jan 2016,1575.95,1627.55,1572.9,1622.0
1823,Nifty Metal,21 Jan 2016,1590,1594.5,1546.05,1552.9
1824,Nifty Metal,20 Jan 2016,1591.1,1591.1,1537.9,1566.4
1825,Nifty Metal,19 Jan 2016,1617.65,1630.95,1592.05,1616.7
1826,Nifty Metal,18 Jan 2016,1615,1654.35,1596.3,1607.0
1827,Nifty Metal,15 Jan 2016,1699.3,1700.45,1620.5,1624.6
1828,Nifty Metal,14 Jan 2016,1674.3,1708.6,1655.9,1684.1
1829,Nifty Metal,13 Jan 2016,1739.9,1750.25,1672.5,1712.7
1830,Nifty Metal,12 Jan 2016,1751.1,1762.95,1712.9,1725.1
1831,Nifty Metal,11 Jan 2016,1722.3,1755.95,1697.45,1746.1
1832,Nifty Metal,08 Jan 2016,1757,1770,1723.05,1750.8
1833,Nifty Metal,07 Jan 2016,1799.05,1799.05,1735.4,1742.5
1834,Nifty Metal,06 Jan 2016,1861.15,1864.5,1820.1,1829.0
1835,Nifty Metal,05 Jan 2016,1818.15,1874.45,1808.05,1862.7
1836,Nifty Metal,04 Jan 2016,1819.65,1850.95,1794.1,1804.9
1837,Nifty Metal,01 Jan 2016,1826.9,1833.75,1814.35,1830.3
1838,Nifty Metal,31 Dec 2015,1823.2,1829.15,1809.25,1826.8
1839,Nifty Metal,30 Dec 2015,1818.75,1835.05,1813.75,1817.7
1840,Nifty Metal,29 Dec 2015,1822.85,1827.95,1809.6,1811.9
1841,Nifty Metal,28 Dec 2015,1841.6,1844.45,1805.9,1815.9
1842,Nifty Metal,24 Dec 2015,1838.1,1840.55,1821.9,1835.8
1843,Nifty Metal,23 Dec 2015,1799.8,1824.35,1799.8,1820.7
1844,Nifty Metal,22 Dec 2015,1801.9,1810.3,1778.95,1781.6
1845,Nifty Metal,21 Dec 2015,1778.4,1808.6,1774.6,1800.4
1846,Nifty Metal,18 Dec 2015,1790.65,1797.2,1768.55,1772.7
1847,Nifty Metal,17 Dec 2015,1747.1,1798.25,1746.95,1795.5
1848,Nifty Metal,16 Dec 2015,1748,1754.35,1732.8,1737.9
1849,Nifty Metal,15 Dec 2015,1747.3,1748.65,1725.2,1735.8
1850,Nifty Metal,14 Dec 2015,1695.15,1746.85,1692.9,1740.1
1851,Nifty Metal,11 Dec 2015,1700.2,1722.15,1687.05,1699.8
1852,Nifty Metal,10 Dec 2015,1667.2,1695.15,1665.85,1690.0
1853,Nifty Metal,09 Dec 2015,1704.75,1707.3,1651.3,1658.8
1854,Nifty Metal,08 Dec 2015,1758.6,1762,1710.1,1713.3
1855,Nifty Metal,07 Dec 2015,1795.2,1802.55,1767.35,1770.0
1856,Nifty Metal,04 Dec 2015,1768.85,1791.1,1763.85,1776.9
1857,Nifty Metal,03 Dec 2015,1795.15,1798.7,1776.15,1779.5
1858,Nifty Metal,02 Dec 2015,1805.85,1816,1791.6,1806.1
1859,Nifty Metal,01 Dec 2015,1743.4,1796.1,1743.25,1790.9
1860,Nifty Metal,30 Nov 2015,1737.25,1750.3,1733.15,1735.8
1861,Nifty Metal,27 Nov 2015,1721.3,1758.15,1717.4,1736.3
1862,Nifty Metal,26 Nov 2015,1704.75,1725.3,1701.05,1715.1
1863,Nifty Metal,24 Nov 2015,1693.95,1708.75,1691.5,1697.2
1864,Nifty Metal,23 Nov 2015,1729.5,1729.5,1693.2,1698.3
1865,Nifty Metal,20 Nov 2015,1729.4,1744.15,1723.65,1726.1
1866,Nifty Metal,19 Nov 2015,1713.3,1727.55,1699.55,1722.8
1867,Nifty Metal,18 Nov 2015,1739.8,1746.5,1697,1702.0
1868,Nifty Metal,17 Nov 2015,1731.1,1752.8,1729.4,1739.6
1869,Nifty Metal,16 Nov 2015,1696.95,1725.5,1682.8,1720.6
1870,Nifty Metal,13 Nov 2015,1690.35,1714.65,1679.7,1704.0
1871,Nifty Metal,11 Nov 2015,1700.6,1704.9,1697.65,1699.1
1872,Nifty Metal,10 Nov 2015,1709.05,1710.95,1677.5,1681.4
1873,Nifty Metal,09 Nov 2015,1674.9,1734.85,1668.25,1723.6
1874,Nifty Metal,06 Nov 2015,1725.25,1729.4,1700.2,1720.2
1875,Nifty Metal,05 Nov 2015,1769.55,1769.55,1733,1735.3
1876,Nifty Metal,04 Nov 2015,1784.2,1790.15,1766,1768.6
1877,Nifty Metal,03 Nov 2015,1781.8,1795.7,1763.5,1767.6
1878,Nifty Metal,02 Nov 2015,1807.2,1810.05,1753.2,1768.1
1879,Nifty Metal,30 Oct 2015,1824.4,1858.8,1799.05,1806.0
1880,Nifty Metal,29 Oct 2015,1834.25,1840.85,1823.5,1826.8
1881,Nifty Metal,28 Oct 2015,1821.25,1840.55,1818.5,1834.1
1882,Nifty Metal,27 Oct 2015,1832.9,1840.55,1812.25,1831.2
1883,Nifty Metal,26 Oct 2015,1859.7,1870.8,1838.9,1842.5
1884,Nifty Metal,23 Oct 2015,1872.85,1875.3,1841.6,1846.7
1885,Nifty Metal,21 Oct 2015,1823.1,1857.15,1817.55,1847.5
1886,Nifty Metal,20 Oct 2015,1861.9,1861.9,1819.9,1824.2
1887,Nifty Metal,19 Oct 2015,1882.1,1893.8,1858.5,1864.3
1888,Nifty Metal,16 Oct 2015,1898.3,1898.9,1861.9,1879.5
1889,Nifty Metal,15 Oct 2015,1875.2,1895.7,1865.5,1886.3
1890,Nifty Metal,14 Oct 2015,1852.75,1903.05,1851.7,1863.3
1891,Nifty Metal,13 Oct 2015,1842.75,1862.8,1838.1,1860.2
1892,Nifty Metal,12 Oct 2015,1856.95,1916.65,1855.45,1870.7
1893,Nifty Metal,09 Oct 2015,1814.25,1844.85,1814.25,1834.9
1894,Nifty Metal,08 Oct 2015,1794.7,1812.5,1771.95,1796.6
1895,Nifty Metal,07 Oct 2015,1729.5,1795.3,1720.55,1787.0
1896,Nifty Metal,06 Oct 2015,1719.55,1739.4,1701.4,1730.7
1897,Nifty Metal,05 Oct 2015,1664.2,1706.35,1653.75,1702.8
1898,Nifty Metal,01 Oct 2015,1673.25,1673.25,1644.8,1650.8
1899,Nifty Metal,30 Sep 2015,1632.6,1663.25,1632.6,1657.8
1900,Nifty Metal,29 Sep 2015,1613.25,1621.4,1595.3,1605.4
1901,Nifty Metal,28 Sep 2015,1695.6,1695.6,1638.3,1642.6
1902,Nifty Metal,24 Sep 2015,1709.95,1710.7,1678.3,1684.8
1903,Nifty Metal,23 Sep 2015,1685.6,1723.5,1674.8,1713.1
1904,Nifty Metal,22 Sep 2015,1792.3,1794.35,1707.2,1711.7
1905,Nifty Metal,21 Sep 2015,1776.25,1796.65,1763.85,1787.3
1906,Nifty Metal,18 Sep 2015,1800.2,1809.65,1777.8,1789.3
1907,Nifty Metal,16 Sep 2015,1792.4,1795.35,1770.65,1779.3
1908,Nifty Metal,15 Sep 2015,1817.4,1820.9,1768.4,1772.1
1909,Nifty Metal,14 Sep 2015,1778.3,1818,1767.15,1814.8
1910,Nifty Metal,11 Sep 2015,1808.45,1812.4,1760.15,1767.3
1911,Nifty Metal,10 Sep 2015,1780.8,1802.65,1768.45,1794.5
1912,Nifty Metal,09 Sep 2015,1787.55,1821.3,1768.15,1809.1
1913,Nifty Metal,08 Sep 2015,1714.6,1761.65,1704,1745.6
1914,Nifty Metal,07 Sep 2015,1762.2,1762.2,1701.9,1704.3
1915,Nifty Metal,04 Sep 2015,1783.85,1783.85,1730.85,1748.5
1916,Nifty Metal,03 Sep 2015,1759.6,1801.55,1751.7,1787.9
1917,Nifty Metal,02 Sep 2015,1783.85,1791.75,1736.9,1745.5
1918,Nifty Metal,01 Sep 2015,1809.9,1826.95,1747.7,1770.8
1919,Nifty Metal,31 Aug 2015,1811.3,1847.45,1791.45,1833.1
1920,Nifty Metal,28 Aug 2015,1850.2,1850.2,1803.5,1820.1
1921,Nifty Metal,27 Aug 2015,1792.55,1819.65,1773.45,1809.7
1922,Nifty Metal,26 Aug 2015,1749,1785.55,1729.3,1760.9
1923,Nifty Metal,25 Aug 2015,1723.75,1761.2,1666.65,1754.9
1924,Nifty Metal,24 Aug 2015,1765.9,1767.6,1676.4,1693.9
1925,Nifty Metal,21 Aug 2015,1815.85,1830.5,1798.85,1822.3
1926,Nifty Metal,20 Aug 2015,1873.55,1886.05,1835.05,1838.4
1927,Nifty Metal,19 Aug 2015,1902.4,1906.5,1879.3,1882.0
1928,Nifty Metal,18 Aug 2015,1950.25,1964.85,1892.75,1909.1
1929,Nifty Metal,17 Aug 2015,1925.55,1947.55,1893.65,1942.9
1930,Nifty Metal,14 Aug 2015,1895.15,1924.55,1875.85,1920.6
1931,Nifty Metal,13 Aug 2015,1959.7,1969.25,1889.15,1893.6
1932,Nifty Metal,12 Aug 2015,2042.65,2042.65,1930.25,1947.5
1933,Nifty Metal,11 Aug 2015,2116.8,2116.8,2030.05,2035.4
1934,Nifty Metal,10 Aug 2015,2144.7,2144.7,2100.8,2109.8
1935,Nifty Metal,07 Aug 2015,2158.4,2170.8,2127,2131.9
1936,Nifty Metal,06 Aug 2015,2168.95,2173.25,2148.65,2154.4
1937,Nifty Metal,05 Aug 2015,2183.25,2211.5,2161.5,2166.5
1938,Nifty Metal,04 Aug 2015,2120,2179.95,2108.9,2167.7
1939,Nifty Metal,03 Aug 2015,2133.65,2136.25,2102.6,2109.3
1940,Nifty Metal,31 Jul 2015,2112.85,2141.65,2109,2128.6
1941,Nifty Metal,30 Jul 2015,2108.6,2110.05,2089.4,2095.7
1942,Nifty Metal,29 Jul 2015,2100.45,2111.95,2086.85,2097.9
1943,Nifty Metal,28 Jul 2015,2105.85,2111.45,2085.9,2093.1
1944,Nifty Metal,27 Jul 2015,2144.95,2144.95,2094.45,2103.8
1945,Nifty Metal,24 Jul 2015,2174.35,2190.55,2148.55,2151.6
1946,Nifty Metal,23 Jul 2015,2182.65,2195.8,2173.8,2180.1
1947,Nifty Metal,22 Jul 2015,2156.85,2193.1,2149.85,2189.8
1948,Nifty Metal,21 Jul 2015,2200.55,2201.75,2163.95,2169.9
1949,Nifty Metal,20 Jul 2015,2214.3,2215.05,2191.5,2194.5
1950,Nifty Metal,17 Jul 2015,2220.45,2222.1,2198,2207.6
1951,Nifty Metal,16 Jul 2015,2222.25,2226.25,2210.4,2217.2
1952,Nifty Metal,15 Jul 2015,2218.3,2227.4,2206,2209.1
1953,Nifty Metal,14 Jul 2015,2194.4,2211.3,2190.7,2205.1
1954,Nifty Metal,13 Jul 2015,2185.55,2192.2,2158.85,2189.3
1955,Nifty Metal,10 Jul 2015,2178.95,2191.75,2166.5,2179.9
1956,Nifty Metal,09 Jul 2015,2174.65,2184.3,2156.65,2159.7
1957,Nifty Metal,08 Jul 2015,2235.7,2235.7,2152.6,2166.8
1958,Nifty Metal,07 Jul 2015,2260.4,2278.7,2251.2,2257.9
1959,Nifty Metal,06 Jul 2015,2240.6,2257.3,2223.35,2254.8
1960,Nifty Metal,03 Jul 2015,2303.55,2307.1,2263.2,2268.2
1961,Nifty Metal,02 Jul 2015,2321.2,2325.25,2290.8,2299.9
1962,Nifty Metal,01 Jul 2015,2292.65,2324.25,2292.3,2314.7
1963,Nifty Metal,30 Jun 2015,2249.95,2292.6,2249.95,2287.3
1964,Nifty Metal,29 Jun 2015,2255.5,2256.05,2210.65,2245.8
1965,Nifty Metal,26 Jun 2015,2296.4,2303,2271.55,2281.4
1966,Nifty Metal,25 Jun 2015,2285.6,2305.3,2281.55,2299.8
1967,Nifty Metal,24 Jun 2015,2338.35,2343.7,2281,2292.2
1968,Nifty Metal,23 Jun 2015,2294.5,2340.5,2291.25,2325.5
1969,Nifty Metal,22 Jun 2015,2273.55,2301.15,2272.2,2288.8
1970,Nifty Metal,19 Jun 2015,2272.25,2287.25,2250.7,2261.0
1971,Nifty Metal,18 Jun 2015,2263.65,2267.85,2246.25,2252.9
1972,Nifty Metal,17 Jun 2015,2254.6,2275.95,2235.95,2256.7
1973,Nifty Metal,16 Jun 2015,2237.55,2241.8,2223.6,2238.8
1974,Nifty Metal,15 Jun 2015,2257.7,2260.55,2230.95,2233.9
1975,Nifty Metal,12 Jun 2015,2276,2276,2239.8,2247.2
1976,Nifty Metal,11 Jun 2015,2321.55,2326,2276.75,2281.8
1977,Nifty Metal,10 Jun 2015,2295.9,2317.6,2293.55,2311.5
1978,Nifty Metal,09 Jun 2015,2274.55,2308.45,2259.7,2295.7
1979,Nifty Metal,08 Jun 2015,2325.65,2337.85,2275.95,2279.7
1980,Nifty Metal,05 Jun 2015,2277.45,2338.2,2272.9,2315.5
1981,Nifty Metal,04 Jun 2015,2308.1,2308.1,2247.1,2274.2
1982,Nifty Metal,03 Jun 2015,2328.75,2336.1,2284.6,2303.6
1983,Nifty Metal,02 Jun 2015,2384.7,2386,2325.8,2330.1
1984,Nifty Metal,01 Jun 2015,2386.75,2403.7,2376.2,2382.8
1985,Nifty Metal,29 May 2015,2362.9,2396.05,2357.45,2382.6
1986,Nifty Metal,28 May 2015,2375.9,2391.85,2354.1,2370.1
1987,Nifty Metal,27 May 2015,2363.3,2382.25,2357.2,2377.8
1988,Nifty Metal,26 May 2015,2379.25,2381.4,2366.7,2372.2
1989,Nifty Metal,25 May 2015,2407.4,2407.4,2365.6,2368.7
1990,Nifty Metal,22 May 2015,2427.05,2427.05,2403.55,2409.8
1991,Nifty Metal,21 May 2015,2423.5,2428,2401.95,2419.6
1992,Nifty Metal,20 May 2015,2447.2,2448.8,2425.05,2431.4
1993,Nifty Metal,19 May 2015,2434.85,2457.4,2422.8,2445.5
1994,Nifty Metal,18 May 2015,2428.2,2441.8,2424,2436.5
1995,Nifty Metal,15 May 2015,2445.3,2445.3,2410.4,2422.8
1996,Nifty Metal,14 May 2015,2428.85,2452.1,2412.65,2448.7
1997,Nifty Metal,13 May 2015,2436,2446.2,2394.65,2428.8
1998,Nifty Metal,12 May 2015,2504.55,2504.55,2421.2,2426.0
1999,Nifty Metal,11 May 2015,2464.4,2517.4,2462.7,2502.3
2000,Nifty Metal,08 May 2015,2435.25,2446.85,2421.25,2435.6
2001,Nifty Metal,07 May 2015,2423.5,2430.8,2398.5,2417.8
2002,Nifty Metal,06 May 2015,2501.6,2517.85,2423.65,2430.3
2003,Nifty Metal,05 May 2015,2443.55,2512.8,2428.85,2508.1
2004,Nifty Metal,04 May 2015,2421.8,2453.05,2414.05,2441.7
2005,Nifty Metal,30 Apr 2015,2420.4,2428.4,2393.95,2402.4
2006,Nifty Metal,29 Apr 2015,2445.8,2460.6,2435.5,2443.2
2007,Nifty Metal,28 Apr 2015,2452.3,2476.05,2441.3,2453.2
2008,Nifty Metal,27 Apr 2015,2461.25,2468.4,2430.7,2454.0
2009,Nifty Metal,24 Apr 2015,2496.35,2499.25,2445.85,2454.9
2010,Nifty Metal,23 Apr 2015,2476.85,2514,2473.6,2495.1
2011,Nifty Metal,22 Apr 2015,2446.3,2462.5,2423.65,2459.2
2012,Nifty Metal,21 Apr 2015,2446.1,2476.5,2433.6,2446.2
2013,Nifty Metal,20 Apr 2015,2491.6,2494.1,2430.95,2442.2
2014,Nifty Metal,17 Apr 2015,2465.3,2510.5,2456.5,2488.5
2015,Nifty Metal,16 Apr 2015,2471.4,2478.3,2443.55,2464.4
2016,Nifty Metal,15 Apr 2015,2483.1,2492.5,2458.35,2467.0
2017,Nifty Metal,13 Apr 2015,2487.75,2497.8,2467.7,2485.0
2018,Nifty Metal,10 Apr 2015,2459.15,2486.8,2457.15,2483.0
2019,Nifty Metal,09 Apr 2015,2444.45,2470.8,2428.8,2468.1
2020,Nifty Metal,08 Apr 2015,2406.9,2437.1,2394.4,2431.2
2021,Nifty Metal,07 Apr 2015,2347.2,2397.35,2338.6,2392.0
2022,Nifty Metal,06 Apr 2015,2356.2,2356.35,2324.75,2339.9
2023,Nifty Metal,01 Apr 2015,2324.75,2349.75,2316.85,2347.6
2024,Nifty Metal,31 Mar 2015,2350.7,2362.85,2316.6,2324.4
2025,Nifty Metal,30 Mar 2015,2311.35,2333.75,2287.85,2328.3
2026,Nifty Metal,27 Mar 2015,2303.15,2314.2,2268.25,2292.8
2027,Nifty Metal,26 Mar 2015,2329.75,2331.4,2282.5,2288.0
2028,Nifty Metal,25 Mar 2015,2370.2,2371.25,2336.35,2343.3
2029,Nifty Metal,24 Mar 2015,2372.5,2380.45,2355.35,2366.2
2030,Nifty Metal,23 Mar 2015,2369.25,2376.55,2339.35,2373.5
2031,Nifty Metal,20 Mar 2015,2390.6,2403.35,2357.8,2366.0
2032,Nifty Metal,19 Mar 2015,2403.65,2423.75,2379,2388.3
2033,Nifty Metal,18 Mar 2015,2399.75,2403.85,2382.35,2387.7
2034,Nifty Metal,17 Mar 2015,2369.95,2396.45,2339,2380.7
2035,Nifty Metal,16 Mar 2015,2398.7,2398.7,2334.85,2353.1
2036,Nifty Metal,13 Mar 2015,2440.2,2442.15,2384.3,2391.1
2037,Nifty Metal,12 Mar 2015,2401.25,2427.75,2398.45,2423.0
2038,Nifty Metal,11 Mar 2015,2428.4,2428.4,2383.55,2386.7
2039,Nifty Metal,10 Mar 2015,2424.4,2435.8,2414.1,2427.7
2040,Nifty Metal,09 Mar 2015,2476.25,2476.25,2407.4,2414.3
2041,Nifty Metal,05 Mar 2015,2526.05,2532.75,2467.75,2474.8
2042,Nifty Metal,04 Mar 2015,2611.75,2611.75,2513,2519.9
2043,Nifty Metal,03 Mar 2015,2561.55,2590.45,2556.25,2586.2
2044,Nifty Metal,02 Mar 2015,2612.55,2616,2569.3,2599.8
2045,Nifty Metal,28 Feb 2015,2631.15,2641,2577.1,2600.0
2046,Nifty Metal,27 Feb 2015,2546.2,2613.35,2544,2606.3
2047,Nifty Metal,26 Feb 2015,2564.55,2567.8,2511.9,2529.6
2048,Nifty Metal,25 Feb 2015,2588.7,2592.05,2546.05,2556.8
2049,Nifty Metal,24 Feb 2015,2609.2,2611.2,2563.9,2568.8
2050,Nifty Metal,23 Feb 2015,2640.95,2642.5,2590.6,2601.2
2051,Nifty Metal,20 Feb 2015,2647.85,2649.25,2613.7,2622.0
2052,Nifty Metal,19 Feb 2015,2539.25,2640.65,2537.55,2631.0
2053,Nifty Metal,18 Feb 2015,2554.6,2565.8,2532.35,2537.5
2054,Nifty Metal,16 Feb 2015,2571.95,2585.5,2548.45,2555.2
2055,Nifty Metal,13 Feb 2015,2532.05,2559.4,2532.05,2555.3
2056,Nifty Metal,12 Feb 2015,2532.6,2533.75,2492.35,2530.0
2057,Nifty Metal,11 Feb 2015,2484.7,2537.9,2469.35,2520.1
2058,Nifty Metal,10 Feb 2015,2434.75,2491.55,2434.75,2477.8
2059,Nifty Metal,09 Feb 2015,2477.05,2484.5,2434.3,2440.6
2060,Nifty Metal,06 Feb 2015,2525.1,2534.4,2490.55,2507.0
2061,Nifty Metal,05 Feb 2015,2575.75,2583.05,2517.1,2525.1
2062,Nifty Metal,04 Feb 2015,2531.7,2593.2,2531.7,2574.4
2063,Nifty Metal,03 Feb 2015,2515.4,2534.3,2499.2,2521.8
2064,Nifty Metal,02 Feb 2015,2497.3,2523.6,2497.3,2501.9
2065,Nifty Metal,30 Jan 2015,2531.95,2535.15,2503.65,2513.3
2066,Nifty Metal,29 Jan 2015,2516.5,2549.7,2505.4,2540.5
2067,Nifty Metal,28 Jan 2015,2576.65,2579.25,2534.3,2546.1
2068,Nifty Metal,27 Jan 2015,2587.05,2593.5,2564.1,2583.7
2069,Nifty Metal,23 Jan 2015,2611.15,2614.2,2565.75,2602.8
2070,Nifty Metal,22 Jan 2015,2576.4,2589.6,2559.9,2580.7
2071,Nifty Metal,21 Jan 2015,2595.4,2599,2534.4,2564.6
2072,Nifty Metal,20 Jan 2015,2517.55,2585.05,2514.6,2581.5
2073,Nifty Metal,19 Jan 2015,2510.3,2522.85,2491.15,2504.8
2074,Nifty Metal,16 Jan 2015,2480,2509,2466.85,2496.2
2075,Nifty Metal,15 Jan 2015,2476.2,2497.2,2450.95,2483.1
2076,Nifty Metal,14 Jan 2015,2544.2,2544.2,2452.5,2457.9
2077,Nifty Metal,13 Jan 2015,2562.7,2575.6,2541.5,2546.7
2078,Nifty Metal,12 Jan 2015,2599.15,2599.15,2549.1,2555.2
2079,Nifty Metal,09 Jan 2015,2634.55,2639.7,2588.95,2599.1
2080,Nifty Metal,08 Jan 2015,2604.7,2613.55,2580.9,2609.2
2081,Nifty Metal,07 Jan 2015,2613.35,2620.6,2544.55,2568.6
2082,Nifty Metal,06 Jan 2015,2682.1,2682.1,2601.75,2610.4
2083,Nifty Metal,05 Jan 2015,2721.95,2738.05,2699.25,2704.5
2084,Nifty Metal,02 Jan 2015,2700.6,2733.5,2700.6,2715.4
2085,Nifty Metal,01 Jan 2015,2655.65,2698.95,2646.85,2693.2
2086,Nifty Metal,31 Dec 2014,2649.3,2673.15,2647.3,2661.0
2087,Nifty Metal,30 Dec 2014,2676.2,2678.25,2637.25,2645.0
2088,Nifty Metal,29 Dec 2014,2626.45,2695.35,2626.45,2673.5
2089,Nifty Metal,26 Dec 2014,2606.6,2626,2580.1,2615.9
2090,Nifty Metal,24 Dec 2014,2613.45,2626.7,2594.6,2600.6
2091,Nifty Metal,23 Dec 2014,2666.95,2671.65,2608.2,2614.1
2092,Nifty Metal,22 Dec 2014,2643.3,2671.55,2630.45,2664.5
2093,Nifty Metal,19 Dec 2014,2600.65,2644.15,2600.65,2629.1
2094,Nifty Metal,18 Dec 2014,2566.1,2602.05,2565.6,2582.5
2095,Nifty Metal,17 Dec 2014,2501.35,2547.7,2466.35,2529.9
2096,Nifty Metal,16 Dec 2014,2595.35,2605.95,2492.5,2506.1
2097,Nifty Metal,15 Dec 2014,2602.25,2641.75,2596.8,2617.2
2098,Nifty Metal,12 Dec 2014,2678.75,2685.55,2623.55,2626.2
2099,Nifty Metal,11 Dec 2014,2679.75,2691.1,2649.35,2668.9
2100,Nifty Metal,10 Dec 2014,2683.5,2721.35,2677.9,2685.6
2101,Nifty Metal,09 Dec 2014,2751.3,2757.3,2680.7,2688.2
2102,Nifty Metal,08 Dec 2014,2803.25,2824.75,2757.1,2765.7
2103,Nifty Metal,05 Dec 2014,2818.6,2840.95,2800.45,2808.4
2104,Nifty Metal,04 Dec 2014,2815.95,2823.85,2779.8,2811.0
2105,Nifty Metal,03 Dec 2014,2812.05,2840.75,2801.7,2808.2
2106,Nifty Metal,02 Dec 2014,2761.1,2813.25,2761.1,2805.1
2107,Nifty Metal,01 Dec 2014,2834,2840.2,2766.45,2771.2
2108,Nifty Metal,28 Nov 2014,2830.2,2856,2824,2838.6
2109,Nifty Metal,27 Nov 2014,2833.1,2845.1,2817.75,2828.3
2110,Nifty Metal,26 Nov 2014,2799.9,2835.15,2791.8,2831.0
2111,Nifty Metal,25 Nov 2014,2840.55,2841.7,2756.75,2802.6
2112,Nifty Metal,24 Nov 2014,2829.5,2867.3,2829.5,2841.2
2113,Nifty Metal,21 Nov 2014,2791.8,2817.95,2774.1,2796.3
2114,Nifty Metal,20 Nov 2014,2819.7,2827.75,2774.95,2791.5
2115,Nifty Metal,19 Nov 2014,2886.65,2905.7,2809.65,2815.4
2116,Nifty Metal,18 Nov 2014,2845.75,2905.15,2845.75,2876.2
2117,Nifty Metal,17 Nov 2014,2850.05,2866.5,2829.5,2852.8
2118,Nifty Metal,14 Nov 2014,2786.05,2879.6,2785.55,2863.5
2119,Nifty Metal,13 Nov 2014,2821.15,2830.45,2780.6,2793.1
2120,Nifty Metal,12 Nov 2014,2846.7,2852.2,2807.05,2811.3
2121,Nifty Metal,11 Nov 2014,2849.45,2858.45,2826.4,2842.0
2122,Nifty Metal,10 Nov 2014,2855.65,2874.2,2817.9,2838.2
2123,Nifty Metal,07 Nov 2014,2875.25,2893.2,2839.9,2843.7
2124,Nifty Metal,05 Nov 2014,2982.5,2982.5,2875.9,2879.2
2125,Nifty Metal,03 Nov 2014,2975.8,2995.2,2957.15,2970.4
2126,Nifty Metal,31 Oct 2014,2917.1,2977.15,2913.35,2966.4
2127,Nifty Metal,30 Oct 2014,2892,2919.25,2883.65,2910.1
2128,Nifty Metal,29 Oct 2014,2828.9,2902.2,2824.45,2896.1
2129,Nifty Metal,28 Oct 2014,2790.5,2826.3,2790.5,2819.2
2130,Nifty Metal,27 Oct 2014,2840.45,2852.5,2806.85,2819.8
2131,Nifty Metal,23 Oct 2014,2845.7,2845.7,2830.05,2832.8
2132,Nifty Metal,22 Oct 2014,2834.65,2838.05,2794.15,2824.2
2133,Nifty Metal,21 Oct 2014,2775.85,2824.75,2775.75,2805.5
2134,Nifty Metal,20 Oct 2014,2748.5,2762.6,2714.35,2753.9
2135,Nifty Metal,17 Oct 2014,2719.35,2736.55,2677.7,2712.1
2136,Nifty Metal,16 Oct 2014,2775.05,2793.25,2696.9,2710.5
2137,Nifty Metal,14 Oct 2014,2791.75,2810.45,2670.85,2786.3
2138,Nifty Metal,13 Oct 2014,2732.15,2790.65,2709.4,2784.4
2139,Nifty Metal,10 Oct 2014,2834.95,2834.95,2740.2,2748.8
2140,Nifty Metal,09 Oct 2014,2820.35,2871.75,2820.35,2866.8
2141,Nifty Metal,08 Oct 2014,2747.8,2816,2736.4,2805.4
2142,Nifty Metal,07 Oct 2014,2835.05,2863.1,2765.7,2772.4
2143,Nifty Metal,01 Oct 2014,2860.55,2879.1,2830,2853.5
2144,Nifty Metal,30 Sep 2014,2886.6,2935.3,2857.85,2865.5
2145,Nifty Metal,29 Sep 2014,2922.3,2928.7,2887,2897.3
2146,Nifty Metal,26 Sep 2014,2830.85,2933.25,2820.75,2924.6
2147,Nifty Metal,25 Sep 2014,2951.8,2954.25,2823.45,2847.6
2148,Nifty Metal,24 Sep 2014,2949.6,2983.5,2901.9,2946.2
2149,Nifty Metal,23 Sep 2014,3032.95,3036.3,2956.1,2962.4
2150,Nifty Metal,22 Sep 2014,3053.9,3060.25,3018.8,3036.2
2151,Nifty Metal,19 Sep 2014,3086.15,3104.1,3064.55,3074.8
2152,Nifty Metal,18 Sep 2014,3038.15,3098.45,3036.75,3080.6
2153,Nifty Metal,17 Sep 2014,3053.5,3078,2986.85,3045.7
2154,Nifty Metal,16 Sep 2014,3094.7,3113.2,3027.4,3033.9
2155,Nifty Metal,15 Sep 2014,3136.2,3142.2,3100.9,3107.9
2156,Nifty Metal,12 Sep 2014,3161.85,3175.75,3137.05,3158.5
2157,Nifty Metal,11 Sep 2014,3187.45,3204.3,3159.8,3164.1
2158,Nifty Metal,10 Sep 2014,3171.55,3201.8,3166.9,3187.3
2159,Nifty Metal,09 Sep 2014,3179.6,3198.4,3158.5,3188.7
2160,Nifty Metal,08 Sep 2014,3157.4,3193.7,3151.35,3190.9
2161,Nifty Metal,05 Sep 2014,3116.75,3162.85,3116.75,3151.4
2162,Nifty Metal,04 Sep 2014,3164.65,3182.1,3107.25,3125.4
2163,Nifty Metal,03 Sep 2014,3142.75,3181.2,3142.75,3176.1
2164,Nifty Metal,02 Sep 2014,3170.95,3177.85,3140.7,3144.7
2165,Nifty Metal,01 Sep 2014,3098.5,3186.15,3083.55,3169.1
2166,Nifty Metal,28 Aug 2014,3099.55,3119.55,3077.85,3080.5
2167,Nifty Metal,27 Aug 2014,3117.1,3141.5,3085.05,3105.6
2168,Nifty Metal,26 Aug 2014,3051.5,3120.45,3049.8,3108.4
2169,Nifty Metal,25 Aug 2014,3247.1,3255.3,3075.35,3090.0
2170,Nifty Metal,22 Aug 2014,3233.4,3270.45,3232.45,3240.4
2171,Nifty Metal,21 Aug 2014,3250.05,3269.85,3221.95,3232.9
