,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2950,Nifty MidSmall Healthcare,06 Jul 2011,-,-,-,2586.68
2951,Nifty MidSmall Healthcare,05 Jul 2011,-,-,-,2578.13
2952,Nifty MidSmall Healthcare,04 Jul 2011,-,-,-,2589.0
2953,Nifty MidSmall Healthcare,01 Jul 2011,-,-,-,2569.43
2954,Nifty MidSmall Healthcare,30 Jun 2011,-,-,-,2561.17
2955,Nifty MidSmall Healthcare,29 Jun 2011,-,-,-,2554.31
2956,Nifty MidSmall Healthcare,28 Jun 2011,-,-,-,2550.31
2957,Nifty MidSmall Healthcare,27 Jun 2011,-,-,-,2515.24
2958,Nifty MidSmall Healthcare,24 Jun 2011,-,-,-,2485.85
2959,Nifty MidSmall Healthcare,23 Jun 2011,-,-,-,2452.05
2960,Nifty MidSmall Healthcare,22 Jun 2011,-,-,-,2454.87
2961,Nifty MidSmall Healthcare,21 Jun 2011,-,-,-,2467.8
2962,Nifty MidSmall Healthcare,20 Jun 2011,-,-,-,2457.47
2963,Nifty MidSmall Healthcare,17 Jun 2011,-,-,-,2531.3
2964,Nifty MidSmall Healthcare,16 Jun 2011,-,-,-,2549.43
2965,Nifty MidSmall Healthcare,15 Jun 2011,-,-,-,2564.67
2966,Nifty MidSmall Healthcare,14 Jun 2011,-,-,-,2570.47
2967,Nifty MidSmall Healthcare,13 Jun 2011,-,-,-,2555.72
2968,Nifty MidSmall Healthcare,10 Jun 2011,-,-,-,2542.91
2969,Nifty MidSmall Healthcare,09 Jun 2011,-,-,-,2545.86
2970,Nifty MidSmall Healthcare,08 Jun 2011,-,-,-,2546.61
2971,Nifty MidSmall Healthcare,07 Jun 2011,-,-,-,2553.81
2972,Nifty MidSmall Healthcare,06 Jun 2011,-,-,-,2533.53
2973,Nifty MidSmall Healthcare,03 Jun 2011,-,-,-,2536.79
2974,Nifty MidSmall Healthcare,02 Jun 2011,-,-,-,2538.1
2975,Nifty MidSmall Healthcare,01 Jun 2011,-,-,-,2533.02
2976,Nifty MidSmall Healthcare,31 May 2011,-,-,-,2531.98
2977,Nifty MidSmall Healthcare,30 May 2011,-,-,-,2488.65
2978,Nifty MidSmall Healthcare,27 May 2011,-,-,-,2466.48
2979,Nifty MidSmall Healthcare,26 May 2011,-,-,-,2435.6
2980,Nifty MidSmall Healthcare,25 May 2011,-,-,-,2437.09
2981,Nifty MidSmall Healthcare,24 May 2011,-,-,-,2454.36
2982,Nifty MidSmall Healthcare,23 May 2011,-,-,-,2458.27
2983,Nifty MidSmall Healthcare,20 May 2011,-,-,-,2510.17
2984,Nifty MidSmall Healthcare,19 May 2011,-,-,-,2492.3
2985,Nifty MidSmall Healthcare,18 May 2011,-,-,-,2517.08
2986,Nifty MidSmall Healthcare,17 May 2011,-,-,-,2539.92
2987,Nifty MidSmall Healthcare,16 May 2011,-,-,-,2545.35
2988,Nifty MidSmall Healthcare,13 May 2011,-,-,-,2510.25
2989,Nifty MidSmall Healthcare,12 May 2011,-,-,-,2496.95
2990,Nifty MidSmall Healthcare,11 May 2011,-,-,-,2518.34
2991,Nifty MidSmall Healthcare,10 May 2011,-,-,-,2513.8
2992,Nifty MidSmall Healthcare,09 May 2011,-,-,-,2502.13
2993,Nifty MidSmall Healthcare,06 May 2011,-,-,-,2522.15
2994,Nifty MidSmall Healthcare,05 May 2011,-,-,-,2501.86
2995,Nifty MidSmall Healthcare,04 May 2011,-,-,-,2519.31
2996,Nifty MidSmall Healthcare,03 May 2011,-,-,-,2534.27
2997,Nifty MidSmall Healthcare,02 May 2011,-,-,-,2561.04
2998,Nifty MidSmall Healthcare,29 Apr 2011,-,-,-,2574.53
2999,Nifty MidSmall Healthcare,28 Apr 2011,-,-,-,2579.8
3000,Nifty MidSmall Healthcare,27 Apr 2011,-,-,-,2612.29
3001,Nifty MidSmall Healthcare,26 Apr 2011,-,-,-,2600.85
3002,Nifty MidSmall Healthcare,25 Apr 2011,-,-,-,2594.24
3003,Nifty MidSmall Healthcare,21 Apr 2011,-,-,-,2591.97
3004,Nifty MidSmall Healthcare,20 Apr 2011,-,-,-,2575.22
3005,Nifty MidSmall Healthcare,19 Apr 2011,-,-,-,2550.28
3006,Nifty MidSmall Healthcare,18 Apr 2011,-,-,-,2574.46
3007,Nifty MidSmall Healthcare,15 Apr 2011,-,-,-,2600.67
3008,Nifty MidSmall Healthcare,13 Apr 2011,-,-,-,2606.84
3009,Nifty MidSmall Healthcare,11 Apr 2011,-,-,-,2578.92
3010,Nifty MidSmall Healthcare,08 Apr 2011,-,-,-,2574.38
3011,Nifty MidSmall Healthcare,07 Apr 2011,-,-,-,2588.55
3012,Nifty MidSmall Healthcare,06 Apr 2011,-,-,-,2567.02
3013,Nifty MidSmall Healthcare,05 Apr 2011,-,-,-,2541.01
3014,Nifty MidSmall Healthcare,04 Apr 2011,-,-,-,2539.74
3015,Nifty MidSmall Healthcare,01 Apr 2011,-,-,-,2511.45
3016,Nifty MidSmall Healthcare,31 Mar 2011,-,-,-,2473.31
3017,Nifty MidSmall Healthcare,30 Mar 2011,-,-,-,2475.26
3018,Nifty MidSmall Healthcare,29 Mar 2011,-,-,-,2446.93
3019,Nifty MidSmall Healthcare,28 Mar 2011,-,-,-,2448.42
3020,Nifty MidSmall Healthcare,25 Mar 2011,-,-,-,2469.83
3021,Nifty MidSmall Healthcare,24 Mar 2011,-,-,-,2465.94
3022,Nifty MidSmall Healthcare,23 Mar 2011,-,-,-,2467.3
3023,Nifty MidSmall Healthcare,22 Mar 2011,-,-,-,2448.17
3024,Nifty MidSmall Healthcare,21 Mar 2011,-,-,-,2425.89
3025,Nifty MidSmall Healthcare,18 Mar 2011,-,-,-,2423.44
3026,Nifty MidSmall Healthcare,17 Mar 2011,-,-,-,2420.38
3027,Nifty MidSmall Healthcare,16 Mar 2011,-,-,-,2432.38
3028,Nifty MidSmall Healthcare,15 Mar 2011,-,-,-,2394.91
3029,Nifty MidSmall Healthcare,14 Mar 2011,-,-,-,2410.44
3030,Nifty MidSmall Healthcare,11 Mar 2011,-,-,-,2417.28
3031,Nifty MidSmall Healthcare,10 Mar 2011,-,-,-,2426.29
3032,Nifty MidSmall Healthcare,09 Mar 2011,-,-,-,2420.97
3033,Nifty MidSmall Healthcare,08 Mar 2011,-,-,-,2425.92
3034,Nifty MidSmall Healthcare,07 Mar 2011,-,-,-,2408.25
3035,Nifty MidSmall Healthcare,04 Mar 2011,-,-,-,2437.47
3036,Nifty MidSmall Healthcare,03 Mar 2011,-,-,-,2416.59
3037,Nifty MidSmall Healthcare,01 Mar 2011,-,-,-,2412.18
3038,Nifty MidSmall Healthcare,28 Feb 2011,-,-,-,2333.86
3039,Nifty MidSmall Healthcare,25 Feb 2011,-,-,-,2350.39
3040,Nifty MidSmall Healthcare,24 Feb 2011,-,-,-,2373.39
3041,Nifty MidSmall Healthcare,23 Feb 2011,-,-,-,2452.68
3042,Nifty MidSmall Healthcare,22 Feb 2011,-,-,-,2473.67
3043,Nifty MidSmall Healthcare,21 Feb 2011,-,-,-,2500.09
3044,Nifty MidSmall Healthcare,18 Feb 2011,-,-,-,2480.31
3045,Nifty MidSmall Healthcare,17 Feb 2011,-,-,-,2515.1
3046,Nifty MidSmall Healthcare,16 Feb 2011,-,-,-,2504.74
3047,Nifty MidSmall Healthcare,15 Feb 2011,-,-,-,2484.46
3048,Nifty MidSmall Healthcare,14 Feb 2011,-,-,-,2479.87
3049,Nifty MidSmall Healthcare,11 Feb 2011,-,-,-,2447.04
3050,Nifty MidSmall Healthcare,10 Feb 2011,-,-,-,2409.3
3051,Nifty MidSmall Healthcare,09 Feb 2011,-,-,-,2404.49
3052,Nifty MidSmall Healthcare,08 Feb 2011,-,-,-,2473.3
3053,Nifty MidSmall Healthcare,07 Feb 2011,-,-,-,2498.27
3054,Nifty MidSmall Healthcare,04 Feb 2011,-,-,-,2521.2
3055,Nifty MidSmall Healthcare,03 Feb 2011,-,-,-,2533.0
3056,Nifty MidSmall Healthcare,02 Feb 2011,-,-,-,2534.01
3057,Nifty MidSmall Healthcare,01 Feb 2011,-,-,-,2541.66
3058,Nifty MidSmall Healthcare,31 Jan 2011,-,-,-,2562.29
3059,Nifty MidSmall Healthcare,28 Jan 2011,-,-,-,2542.71
3060,Nifty MidSmall Healthcare,27 Jan 2011,-,-,-,2584.17
3061,Nifty MidSmall Healthcare,25 Jan 2011,-,-,-,2625.7
3062,Nifty MidSmall Healthcare,24 Jan 2011,-,-,-,2649.04
3063,Nifty MidSmall Healthcare,21 Jan 2011,-,-,-,2625.06
3064,Nifty MidSmall Healthcare,20 Jan 2011,-,-,-,2612.59
3065,Nifty MidSmall Healthcare,19 Jan 2011,-,-,-,2600.47
3066,Nifty MidSmall Healthcare,18 Jan 2011,-,-,-,2583.93
3067,Nifty MidSmall Healthcare,17 Jan 2011,-,-,-,2590.45
3068,Nifty MidSmall Healthcare,14 Jan 2011,-,-,-,2631.82
3069,Nifty MidSmall Healthcare,13 Jan 2011,-,-,-,2640.25
3070,Nifty MidSmall Healthcare,12 Jan 2011,-,-,-,2656.01
3071,Nifty MidSmall Healthcare,11 Jan 2011,-,-,-,2623.23
3072,Nifty MidSmall Healthcare,10 Jan 2011,-,-,-,2625.5
3073,Nifty MidSmall Healthcare,07 Jan 2011,-,-,-,2663.77
3074,Nifty MidSmall Healthcare,06 Jan 2011,-,-,-,2714.01
3075,Nifty MidSmall Healthcare,05 Jan 2011,-,-,-,2724.23
3076,Nifty MidSmall Healthcare,04 Jan 2011,-,-,-,2733.97
3077,Nifty MidSmall Healthcare,03 Jan 2011,-,-,-,2722.82
3078,Nifty MidSmall Healthcare,31 Dec 2010,-,-,-,2712.88
3079,Nifty MidSmall Healthcare,30 Dec 2010,-,-,-,2690.61
3080,Nifty MidSmall Healthcare,29 Dec 2010,-,-,-,2684.66
3081,Nifty MidSmall Healthcare,28 Dec 2010,-,-,-,2668.54
3082,Nifty MidSmall Healthcare,27 Dec 2010,-,-,-,2661.89
3083,Nifty MidSmall Healthcare,24 Dec 2010,-,-,-,2661.38
3084,Nifty MidSmall Healthcare,23 Dec 2010,-,-,-,2651.92
3085,Nifty MidSmall Healthcare,22 Dec 2010,-,-,-,2641.93
3086,Nifty MidSmall Healthcare,21 Dec 2010,-,-,-,2657.36
3087,Nifty MidSmall Healthcare,20 Dec 2010,-,-,-,2634.19
3088,Nifty MidSmall Healthcare,16 Dec 2010,-,-,-,2638.19
3089,Nifty MidSmall Healthcare,15 Dec 2010,-,-,-,2630.75
3090,Nifty MidSmall Healthcare,14 Dec 2010,-,-,-,2658.13
3091,Nifty MidSmall Healthcare,13 Dec 2010,-,-,-,2637.54
3092,Nifty MidSmall Healthcare,10 Dec 2010,-,-,-,2595.38
3093,Nifty MidSmall Healthcare,09 Dec 2010,-,-,-,2557.2
3094,Nifty MidSmall Healthcare,08 Dec 2010,-,-,-,2660.68
3095,Nifty MidSmall Healthcare,07 Dec 2010,-,-,-,2691.24
3096,Nifty MidSmall Healthcare,06 Dec 2010,-,-,-,2697.21
3097,Nifty MidSmall Healthcare,03 Dec 2010,-,-,-,2679.92
3098,Nifty MidSmall Healthcare,02 Dec 2010,-,-,-,2721.79
3099,Nifty MidSmall Healthcare,01 Dec 2010,-,-,-,2667.42
3100,Nifty MidSmall Healthcare,30 Nov 2010,-,-,-,2616.95
3101,Nifty MidSmall Healthcare,29 Nov 2010,-,-,-,2606.85
3102,Nifty MidSmall Healthcare,26 Nov 2010,-,-,-,2586.87
3103,Nifty MidSmall Healthcare,25 Nov 2010,-,-,-,2616.71
3104,Nifty MidSmall Healthcare,24 Nov 2010,-,-,-,2654.61
3105,Nifty MidSmall Healthcare,23 Nov 2010,-,-,-,2675.17
3106,Nifty MidSmall Healthcare,22 Nov 2010,-,-,-,2704.72
3107,Nifty MidSmall Healthcare,19 Nov 2010,-,-,-,2692.15
3108,Nifty MidSmall Healthcare,18 Nov 2010,-,-,-,2708.76
3109,Nifty MidSmall Healthcare,16 Nov 2010,-,-,-,2713.58
3110,Nifty MidSmall Healthcare,15 Nov 2010,-,-,-,2754.73
3111,Nifty MidSmall Healthcare,12 Nov 2010,-,-,-,2736.57
3112,Nifty MidSmall Healthcare,11 Nov 2010,-,-,-,2774.28
3113,Nifty MidSmall Healthcare,10 Nov 2010,-,-,-,2810.15
3114,Nifty MidSmall Healthcare,09 Nov 2010,-,-,-,2814.85
3115,Nifty MidSmall Healthcare,08 Nov 2010,-,-,-,2819.34
3116,Nifty MidSmall Healthcare,05 Nov 2010,-,-,-,2774.28
3117,Nifty MidSmall Healthcare,04 Nov 2010,-,-,-,2746.8
3118,Nifty MidSmall Healthcare,03 Nov 2010,-,-,-,2752.96
3119,Nifty MidSmall Healthcare,02 Nov 2010,-,-,-,2736.83
3120,Nifty MidSmall Healthcare,01 Nov 2010,-,-,-,2715.13
3121,Nifty MidSmall Healthcare,29 Oct 2010,-,-,-,2671.04
3122,Nifty MidSmall Healthcare,28 Oct 2010,-,-,-,2661.65
3123,Nifty MidSmall Healthcare,27 Oct 2010,-,-,-,2691.1
3124,Nifty MidSmall Healthcare,26 Oct 2010,-,-,-,2695.68
3125,Nifty MidSmall Healthcare,25 Oct 2010,-,-,-,2707.11
3126,Nifty MidSmall Healthcare,22 Oct 2010,-,-,-,2705.66
3127,Nifty MidSmall Healthcare,21 Oct 2010,-,-,-,2721.78
3128,Nifty MidSmall Healthcare,20 Oct 2010,-,-,-,2692.03
3129,Nifty MidSmall Healthcare,19 Oct 2010,-,-,-,2695.29
3130,Nifty MidSmall Healthcare,18 Oct 2010,-,-,-,2642.69
3131,Nifty MidSmall Healthcare,15 Oct 2010,-,-,-,2657.07
3132,Nifty MidSmall Healthcare,14 Oct 2010,-,-,-,2691.14
3133,Nifty MidSmall Healthcare,13 Oct 2010,-,-,-,2706.86
3134,Nifty MidSmall Healthcare,12 Oct 2010,-,-,-,2665.79
3135,Nifty MidSmall Healthcare,11 Oct 2010,-,-,-,2670.68
3136,Nifty MidSmall Healthcare,08 Oct 2010,-,-,-,2675.7
3137,Nifty MidSmall Healthcare,07 Oct 2010,-,-,-,2668.34
3138,Nifty MidSmall Healthcare,06 Oct 2010,-,-,-,2655.25
3139,Nifty MidSmall Healthcare,05 Oct 2010,-,-,-,2647.46
3140,Nifty MidSmall Healthcare,04 Oct 2010,-,-,-,2635.25
3141,Nifty MidSmall Healthcare,01 Oct 2010,-,-,-,2603.49
3142,Nifty MidSmall Healthcare,30 Sep 2010,-,-,-,2536.49
3143,Nifty MidSmall Healthcare,29 Sep 2010,-,-,-,2537.21
3144,Nifty MidSmall Healthcare,28 Sep 2010,-,-,-,2535.73
3145,Nifty MidSmall Healthcare,27 Sep 2010,-,-,-,2526.14
3146,Nifty MidSmall Healthcare,24 Sep 2010,-,-,-,2519.87
3147,Nifty MidSmall Healthcare,23 Sep 2010,-,-,-,2500.84
3148,Nifty MidSmall Healthcare,22 Sep 2010,-,-,-,2493.7
3149,Nifty MidSmall Healthcare,21 Sep 2010,-,-,-,2505.27
3150,Nifty MidSmall Healthcare,20 Sep 2010,-,-,-,2527.98
3151,Nifty MidSmall Healthcare,17 Sep 2010,-,-,-,2519.25
3152,Nifty MidSmall Healthcare,16 Sep 2010,-,-,-,2482.98
3153,Nifty MidSmall Healthcare,15 Sep 2010,-,-,-,2514.98
3154,Nifty MidSmall Healthcare,14 Sep 2010,-,-,-,2516.2
3155,Nifty MidSmall Healthcare,13 Sep 2010,-,-,-,2524.62
3156,Nifty MidSmall Healthcare,09 Sep 2010,-,-,-,2513.38
3157,Nifty MidSmall Healthcare,08 Sep 2010,-,-,-,2509.62
3158,Nifty MidSmall Healthcare,07 Sep 2010,-,-,-,2507.09
3159,Nifty MidSmall Healthcare,06 Sep 2010,-,-,-,2502.9
3160,Nifty MidSmall Healthcare,03 Sep 2010,-,-,-,2490.07
3161,Nifty MidSmall Healthcare,02 Sep 2010,-,-,-,2474.01
3162,Nifty MidSmall Healthcare,01 Sep 2010,-,-,-,2472.12
3163,Nifty MidSmall Healthcare,31 Aug 2010,-,-,-,2437.2
3164,Nifty MidSmall Healthcare,30 Aug 2010,-,-,-,2452.66
3165,Nifty MidSmall Healthcare,27 Aug 2010,-,-,-,2447.84
3166,Nifty MidSmall Healthcare,26 Aug 2010,-,-,-,2467.56
3167,Nifty MidSmall Healthcare,25 Aug 2010,-,-,-,2466.83
3168,Nifty MidSmall Healthcare,24 Aug 2010,-,-,-,2499.82
3169,Nifty MidSmall Healthcare,23 Aug 2010,-,-,-,2507.14
3170,Nifty MidSmall Healthcare,20 Aug 2010,-,-,-,2489.15
3171,Nifty MidSmall Healthcare,19 Aug 2010,-,-,-,2478.24
3172,Nifty MidSmall Healthcare,18 Aug 2010,-,-,-,2443.09
3173,Nifty MidSmall Healthcare,17 Aug 2010,-,-,-,2431.71
3174,Nifty MidSmall Healthcare,16 Aug 2010,-,-,-,2403.98
3175,Nifty MidSmall Healthcare,13 Aug 2010,-,-,-,2411.63
3176,Nifty MidSmall Healthcare,12 Aug 2010,-,-,-,2416.24
3177,Nifty MidSmall Healthcare,11 Aug 2010,-,-,-,2406.26
3178,Nifty MidSmall Healthcare,10 Aug 2010,-,-,-,2418.58
3179,Nifty MidSmall Healthcare,09 Aug 2010,-,-,-,2440.9
3180,Nifty MidSmall Healthcare,06 Aug 2010,-,-,-,2431.56
3181,Nifty MidSmall Healthcare,05 Aug 2010,-,-,-,2430.83
3182,Nifty MidSmall Healthcare,04 Aug 2010,-,-,-,2431.71
3183,Nifty MidSmall Healthcare,03 Aug 2010,-,-,-,2430.17
3184,Nifty MidSmall Healthcare,02 Aug 2010,-,-,-,2420.37
3185,Nifty MidSmall Healthcare,30 Jul 2010,-,-,-,2418.51
3186,Nifty MidSmall Healthcare,29 Jul 2010,-,-,-,2427.79
3187,Nifty MidSmall Healthcare,28 Jul 2010,-,-,-,2433.4
3188,Nifty MidSmall Healthcare,27 Jul 2010,-,-,-,2442.69
3189,Nifty MidSmall Healthcare,26 Jul 2010,-,-,-,2447.62
3190,Nifty MidSmall Healthcare,23 Jul 2010,-,-,-,2456.14
3191,Nifty MidSmall Healthcare,22 Jul 2010,-,-,-,2481.3
3192,Nifty MidSmall Healthcare,21 Jul 2010,-,-,-,2477.94
3193,Nifty MidSmall Healthcare,20 Jul 2010,-,-,-,2472.7
3194,Nifty MidSmall Healthcare,19 Jul 2010,-,-,-,2483.24
3195,Nifty MidSmall Healthcare,16 Jul 2010,-,-,-,2479.77
3196,Nifty MidSmall Healthcare,15 Jul 2010,-,-,-,2465.81
3197,Nifty MidSmall Healthcare,14 Jul 2010,-,-,-,2472.7
3198,Nifty MidSmall Healthcare,13 Jul 2010,-,-,-,2479.86
3199,Nifty MidSmall Healthcare,12 Jul 2010,-,-,-,2471.62
3200,Nifty MidSmall Healthcare,09 Jul 2010,-,-,-,2464.31
3201,Nifty MidSmall Healthcare,08 Jul 2010,-,-,-,2459.8
3202,Nifty MidSmall Healthcare,07 Jul 2010,-,-,-,2458.58
3203,Nifty MidSmall Healthcare,06 Jul 2010,-,-,-,2458.55
3204,Nifty MidSmall Healthcare,05 Jul 2010,-,-,-,2445.65
3205,Nifty MidSmall Healthcare,02 Jul 2010,-,-,-,2434.72
3206,Nifty MidSmall Healthcare,01 Jul 2010,-,-,-,2437.38
3207,Nifty MidSmall Healthcare,30 Jun 2010,-,-,-,2431.64
3208,Nifty MidSmall Healthcare,29 Jun 2010,-,-,-,2429.03
3209,Nifty MidSmall Healthcare,28 Jun 2010,-,-,-,2433.62
3210,Nifty MidSmall Healthcare,25 Jun 2010,-,-,-,2411.31
3211,Nifty MidSmall Healthcare,24 Jun 2010,-,-,-,2436.6
3212,Nifty MidSmall Healthcare,23 Jun 2010,-,-,-,2439.82
3213,Nifty MidSmall Healthcare,22 Jun 2010,-,-,-,2409.96
3214,Nifty MidSmall Healthcare,21 Jun 2010,-,-,-,2398.78
3215,Nifty MidSmall Healthcare,18 Jun 2010,-,-,-,2380.95
3216,Nifty MidSmall Healthcare,17 Jun 2010,-,-,-,2382.42
3217,Nifty MidSmall Healthcare,16 Jun 2010,-,-,-,2372.91
3218,Nifty MidSmall Healthcare,15 Jun 2010,-,-,-,2363.61
3219,Nifty MidSmall Healthcare,14 Jun 2010,-,-,-,2349.16
3220,Nifty MidSmall Healthcare,11 Jun 2010,-,-,-,2343.94
3221,Nifty MidSmall Healthcare,10 Jun 2010,-,-,-,2333.27
3222,Nifty MidSmall Healthcare,09 Jun 2010,-,-,-,2306.56
3223,Nifty MidSmall Healthcare,08 Jun 2010,-,-,-,2297.63
3224,Nifty MidSmall Healthcare,07 Jun 2010,-,-,-,2300.76
3225,Nifty MidSmall Healthcare,04 Jun 2010,-,-,-,2321.45
3226,Nifty MidSmall Healthcare,03 Jun 2010,-,-,-,2323.82
3227,Nifty MidSmall Healthcare,02 Jun 2010,-,-,-,2310.82
3228,Nifty MidSmall Healthcare,01 Jun 2010,-,-,-,2304.67
3229,Nifty MidSmall Healthcare,31 May 2010,-,-,-,2320.68
3230,Nifty MidSmall Healthcare,28 May 2010,-,-,-,2302.51
3231,Nifty MidSmall Healthcare,27 May 2010,-,-,-,2280.42
3232,Nifty MidSmall Healthcare,26 May 2010,-,-,-,2259.78
3233,Nifty MidSmall Healthcare,25 May 2010,-,-,-,2232.74
3234,Nifty MidSmall Healthcare,24 May 2010,-,-,-,2278.69
3235,Nifty MidSmall Healthcare,21 May 2010,-,-,-,2259.26
3236,Nifty MidSmall Healthcare,20 May 2010,-,-,-,2297.25
3237,Nifty MidSmall Healthcare,19 May 2010,-,-,-,2283.6
3238,Nifty MidSmall Healthcare,18 May 2010,-,-,-,2336.32
3239,Nifty MidSmall Healthcare,17 May 2010,-,-,-,2332.31
3240,Nifty MidSmall Healthcare,14 May 2010,-,-,-,2312.44
3241,Nifty MidSmall Healthcare,13 May 2010,-,-,-,2319.94
3242,Nifty MidSmall Healthcare,12 May 2010,-,-,-,2291.75
3243,Nifty MidSmall Healthcare,11 May 2010,-,-,-,2285.67
3244,Nifty MidSmall Healthcare,10 May 2010,-,-,-,2326.18
3245,Nifty MidSmall Healthcare,07 May 2010,-,-,-,2307.41
3246,Nifty MidSmall Healthcare,06 May 2010,-,-,-,2350.88
3247,Nifty MidSmall Healthcare,05 May 2010,-,-,-,2339.44
3248,Nifty MidSmall Healthcare,04 May 2010,-,-,-,2348.96
3249,Nifty MidSmall Healthcare,03 May 2010,-,-,-,2343.28
3250,Nifty MidSmall Healthcare,30 Apr 2010,-,-,-,2342.45
3251,Nifty MidSmall Healthcare,29 Apr 2010,-,-,-,2313.12
3252,Nifty MidSmall Healthcare,28 Apr 2010,-,-,-,2299.87
3253,Nifty MidSmall Healthcare,27 Apr 2010,-,-,-,2321.96
3254,Nifty MidSmall Healthcare,26 Apr 2010,-,-,-,2327.56
3255,Nifty MidSmall Healthcare,23 Apr 2010,-,-,-,2320.0
3256,Nifty MidSmall Healthcare,22 Apr 2010,-,-,-,2326.91
3257,Nifty MidSmall Healthcare,21 Apr 2010,-,-,-,2319.44
3258,Nifty MidSmall Healthcare,20 Apr 2010,-,-,-,2317.03
3259,Nifty MidSmall Healthcare,19 Apr 2010,-,-,-,2293.72
3260,Nifty MidSmall Healthcare,16 Apr 2010,-,-,-,2311.84
3261,Nifty MidSmall Healthcare,15 Apr 2010,-,-,-,2317.38
3262,Nifty MidSmall Healthcare,13 Apr 2010,-,-,-,2303.42
3263,Nifty MidSmall Healthcare,12 Apr 2010,-,-,-,2316.47
3264,Nifty MidSmall Healthcare,09 Apr 2010,-,-,-,2320.22
3265,Nifty MidSmall Healthcare,08 Apr 2010,-,-,-,2308.35
3266,Nifty MidSmall Healthcare,07 Apr 2010,-,-,-,2324.65
3267,Nifty MidSmall Healthcare,06 Apr 2010,-,-,-,2313.9
3268,Nifty MidSmall Healthcare,05 Apr 2010,-,-,-,2309.29
3269,Nifty MidSmall Healthcare,01 Apr 2010,-,-,-,2288.66
3270,Nifty MidSmall Healthcare,31 Mar 2010,-,-,-,2268.44
3271,Nifty MidSmall Healthcare,30 Mar 2010,-,-,-,2256.9
3272,Nifty MidSmall Healthcare,29 Mar 2010,-,-,-,2254.31
3273,Nifty MidSmall Healthcare,26 Mar 2010,-,-,-,2251.86
3274,Nifty MidSmall Healthcare,25 Mar 2010,-,-,-,2246.31
3275,Nifty MidSmall Healthcare,23 Mar 2010,-,-,-,2236.08
3276,Nifty MidSmall Healthcare,22 Mar 2010,-,-,-,2202.33
3277,Nifty MidSmall Healthcare,19 Mar 2010,-,-,-,2204.2
3278,Nifty MidSmall Healthcare,18 Mar 2010,-,-,-,2185.88
3279,Nifty MidSmall Healthcare,17 Mar 2010,-,-,-,2179.95
3280,Nifty MidSmall Healthcare,16 Mar 2010,-,-,-,2162.89
3281,Nifty MidSmall Healthcare,15 Mar 2010,-,-,-,2165.64
3282,Nifty MidSmall Healthcare,12 Mar 2010,-,-,-,2184.51
3283,Nifty MidSmall Healthcare,11 Mar 2010,-,-,-,2176.01
3284,Nifty MidSmall Healthcare,10 Mar 2010,-,-,-,2174.62
3285,Nifty MidSmall Healthcare,09 Mar 2010,-,-,-,2181.66
3286,Nifty MidSmall Healthcare,08 Mar 2010,-,-,-,2180.35
3287,Nifty MidSmall Healthcare,05 Mar 2010,-,-,-,2165.79
3288,Nifty MidSmall Healthcare,04 Mar 2010,-,-,-,2161.57
3289,Nifty MidSmall Healthcare,03 Mar 2010,-,-,-,2149.63
3290,Nifty MidSmall Healthcare,02 Mar 2010,-,-,-,2131.96
3291,Nifty MidSmall Healthcare,26 Feb 2010,-,-,-,2070.46
3292,Nifty MidSmall Healthcare,25 Feb 2010,-,-,-,2047.29
3293,Nifty MidSmall Healthcare,24 Feb 2010,-,-,-,2051.4
3294,Nifty MidSmall Healthcare,23 Feb 2010,-,-,-,2064.19
3295,Nifty MidSmall Healthcare,22 Feb 2010,-,-,-,2056.49
3296,Nifty MidSmall Healthcare,19 Feb 2010,-,-,-,2065.78
3297,Nifty MidSmall Healthcare,18 Feb 2010,-,-,-,2072.28
3298,Nifty MidSmall Healthcare,17 Feb 2010,-,-,-,2067.88
3299,Nifty MidSmall Healthcare,16 Feb 2010,-,-,-,2059.61
3300,Nifty MidSmall Healthcare,15 Feb 2010,-,-,-,2048.55
3301,Nifty MidSmall Healthcare,11 Feb 2010,-,-,-,2048.62
3302,Nifty MidSmall Healthcare,10 Feb 2010,-,-,-,2037.42
3303,Nifty MidSmall Healthcare,09 Feb 2010,-,-,-,2034.69
3304,Nifty MidSmall Healthcare,08 Feb 2010,-,-,-,2023.59
3305,Nifty MidSmall Healthcare,06 Feb 2010,-,-,-,2022.62
3306,Nifty MidSmall Healthcare,05 Feb 2010,-,-,-,1989.1
3307,Nifty MidSmall Healthcare,04 Feb 2010,-,-,-,2035.36
3308,Nifty MidSmall Healthcare,03 Feb 2010,-,-,-,2059.2
3309,Nifty MidSmall Healthcare,02 Feb 2010,-,-,-,2031.47
3310,Nifty MidSmall Healthcare,01 Feb 2010,-,-,-,2050.18
3311,Nifty MidSmall Healthcare,29 Jan 2010,-,-,-,2015.06
3312,Nifty MidSmall Healthcare,28 Jan 2010,-,-,-,1977.01
3313,Nifty MidSmall Healthcare,27 Jan 2010,-,-,-,1986.31
3314,Nifty MidSmall Healthcare,25 Jan 2010,-,-,-,2037.46
3315,Nifty MidSmall Healthcare,22 Jan 2010,-,-,-,2053.88
3316,Nifty MidSmall Healthcare,21 Jan 2010,-,-,-,2060.47
3317,Nifty MidSmall Healthcare,20 Jan 2010,-,-,-,2112.04
3318,Nifty MidSmall Healthcare,19 Jan 2010,-,-,-,2113.0
