,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2038,Nifty Transportation & Logistics,11 Mar 2015,-,-,-,7037.59
2039,Nifty Transportation & Logistics,10 Mar 2015,-,-,-,7044.58
2040,Nifty Transportation & Logistics,09 Mar 2015,-,-,-,7009.31
2041,Nifty Transportation & Logistics,05 Mar 2015,-,-,-,7068.03
2042,Nifty Transportation & Logistics,04 Mar 2015,-,-,-,7026.0
2043,Nifty Transportation & Logistics,03 Mar 2015,-,-,-,7077.24
2044,Nifty Transportation & Logistics,02 Mar 2015,-,-,-,7070.91
2045,Nifty Transportation & Logistics,28 Feb 2015,-,-,-,7060.17
2046,Nifty Transportation & Logistics,27 Feb 2015,-,-,-,7052.16
2047,Nifty Transportation & Logistics,26 Feb 2015,-,-,-,6889.68
2048,Nifty Transportation & Logistics,25 Feb 2015,-,-,-,6988.54
2049,Nifty Transportation & Logistics,24 Feb 2015,-,-,-,6998.9
2050,Nifty Transportation & Logistics,23 Feb 2015,-,-,-,7004.56
2051,Nifty Transportation & Logistics,20 Feb 2015,-,-,-,7072.51
2052,Nifty Transportation & Logistics,19 Feb 2015,-,-,-,7059.0
2053,Nifty Transportation & Logistics,18 Feb 2015,-,-,-,7059.55
2054,Nifty Transportation & Logistics,16 Feb 2015,-,-,-,6985.18
2055,Nifty Transportation & Logistics,13 Feb 2015,-,-,-,6978.55
2056,Nifty Transportation & Logistics,12 Feb 2015,-,-,-,6928.07
2057,Nifty Transportation & Logistics,11 Feb 2015,-,-,-,6800.15
2058,Nifty Transportation & Logistics,10 Feb 2015,-,-,-,6697.74
2059,Nifty Transportation & Logistics,09 Feb 2015,-,-,-,6594.61
2060,Nifty Transportation & Logistics,06 Feb 2015,-,-,-,6721.66
2061,Nifty Transportation & Logistics,05 Feb 2015,-,-,-,6883.29
2062,Nifty Transportation & Logistics,04 Feb 2015,-,-,-,6945.65
2063,Nifty Transportation & Logistics,03 Feb 2015,-,-,-,7011.96
2064,Nifty Transportation & Logistics,02 Feb 2015,-,-,-,7072.37
2065,Nifty Transportation & Logistics,30 Jan 2015,-,-,-,7057.95
2066,Nifty Transportation & Logistics,29 Jan 2015,-,-,-,7120.58
2067,Nifty Transportation & Logistics,28 Jan 2015,-,-,-,7141.73
2068,Nifty Transportation & Logistics,27 Jan 2015,-,-,-,7152.42
2069,Nifty Transportation & Logistics,23 Jan 2015,-,-,-,7063.93
2070,Nifty Transportation & Logistics,22 Jan 2015,-,-,-,6987.07
2071,Nifty Transportation & Logistics,21 Jan 2015,-,-,-,6958.33
2072,Nifty Transportation & Logistics,20 Jan 2015,-,-,-,6932.59
2073,Nifty Transportation & Logistics,19 Jan 2015,-,-,-,6906.25
2074,Nifty Transportation & Logistics,16 Jan 2015,-,-,-,6883.25
2075,Nifty Transportation & Logistics,15 Jan 2015,-,-,-,6864.63
2076,Nifty Transportation & Logistics,14 Jan 2015,-,-,-,6750.55
2077,Nifty Transportation & Logistics,13 Jan 2015,-,-,-,6714.63
2078,Nifty Transportation & Logistics,12 Jan 2015,-,-,-,6726.19
2079,Nifty Transportation & Logistics,09 Jan 2015,-,-,-,6714.6
2080,Nifty Transportation & Logistics,08 Jan 2015,-,-,-,6737.35
2081,Nifty Transportation & Logistics,07 Jan 2015,-,-,-,6632.82
2082,Nifty Transportation & Logistics,06 Jan 2015,-,-,-,6616.55
2083,Nifty Transportation & Logistics,05 Jan 2015,-,-,-,6769.15
2084,Nifty Transportation & Logistics,02 Jan 2015,-,-,-,6704.63
2085,Nifty Transportation & Logistics,01 Jan 2015,-,-,-,6672.12
2086,Nifty Transportation & Logistics,31 Dec 2014,-,-,-,6645.61
2087,Nifty Transportation & Logistics,30 Dec 2014,-,-,-,6638.65
2088,Nifty Transportation & Logistics,29 Dec 2014,-,-,-,6625.36
2089,Nifty Transportation & Logistics,26 Dec 2014,-,-,-,6510.26
2090,Nifty Transportation & Logistics,24 Dec 2014,-,-,-,6485.54
2091,Nifty Transportation & Logistics,23 Dec 2014,-,-,-,6526.71
2092,Nifty Transportation & Logistics,22 Dec 2014,-,-,-,6545.8
2093,Nifty Transportation & Logistics,19 Dec 2014,-,-,-,6494.99
2094,Nifty Transportation & Logistics,18 Dec 2014,-,-,-,6484.87
2095,Nifty Transportation & Logistics,17 Dec 2014,-,-,-,6299.35
2096,Nifty Transportation & Logistics,16 Dec 2014,-,-,-,6386.42
2097,Nifty Transportation & Logistics,15 Dec 2014,-,-,-,6517.22
2098,Nifty Transportation & Logistics,12 Dec 2014,-,-,-,6522.49
2099,Nifty Transportation & Logistics,11 Dec 2014,-,-,-,6549.73
2100,Nifty Transportation & Logistics,10 Dec 2014,-,-,-,6601.31
2101,Nifty Transportation & Logistics,09 Dec 2014,-,-,-,6569.98
2102,Nifty Transportation & Logistics,08 Dec 2014,-,-,-,6651.73
2103,Nifty Transportation & Logistics,05 Dec 2014,-,-,-,6741.43
2104,Nifty Transportation & Logistics,04 Dec 2014,-,-,-,6747.21
2105,Nifty Transportation & Logistics,03 Dec 2014,-,-,-,6737.95
2106,Nifty Transportation & Logistics,02 Dec 2014,-,-,-,6620.26
2107,Nifty Transportation & Logistics,01 Dec 2014,-,-,-,6645.2
2108,Nifty Transportation & Logistics,28 Nov 2014,-,-,-,6637.27
2109,Nifty Transportation & Logistics,27 Nov 2014,-,-,-,6558.32
2110,Nifty Transportation & Logistics,26 Nov 2014,-,-,-,6526.77
2111,Nifty Transportation & Logistics,25 Nov 2014,-,-,-,6510.77
2112,Nifty Transportation & Logistics,24 Nov 2014,-,-,-,6599.81
2113,Nifty Transportation & Logistics,21 Nov 2014,-,-,-,6564.87
2114,Nifty Transportation & Logistics,20 Nov 2014,-,-,-,6557.71
2115,Nifty Transportation & Logistics,19 Nov 2014,-,-,-,6585.02
2116,Nifty Transportation & Logistics,18 Nov 2014,-,-,-,6599.84
2117,Nifty Transportation & Logistics,17 Nov 2014,-,-,-,6531.87
2118,Nifty Transportation & Logistics,14 Nov 2014,-,-,-,6477.6
2119,Nifty Transportation & Logistics,13 Nov 2014,-,-,-,6431.33
2120,Nifty Transportation & Logistics,12 Nov 2014,-,-,-,6456.37
2121,Nifty Transportation & Logistics,11 Nov 2014,-,-,-,6366.84
2122,Nifty Transportation & Logistics,10 Nov 2014,-,-,-,6305.94
2123,Nifty Transportation & Logistics,07 Nov 2014,-,-,-,6286.9
2124,Nifty Transportation & Logistics,05 Nov 2014,-,-,-,6320.88
2125,Nifty Transportation & Logistics,03 Nov 2014,-,-,-,6319.09
2126,Nifty Transportation & Logistics,31 Oct 2014,-,-,-,6339.37
2127,Nifty Transportation & Logistics,30 Oct 2014,-,-,-,6239.5
2128,Nifty Transportation & Logistics,29 Oct 2014,-,-,-,6224.53
2129,Nifty Transportation & Logistics,28 Oct 2014,-,-,-,6149.63
2130,Nifty Transportation & Logistics,27 Oct 2014,-,-,-,6136.06
2131,Nifty Transportation & Logistics,23 Oct 2014,-,-,-,6169.75
2132,Nifty Transportation & Logistics,22 Oct 2014,-,-,-,6138.83
2133,Nifty Transportation & Logistics,21 Oct 2014,-,-,-,5992.49
2134,Nifty Transportation & Logistics,20 Oct 2014,-,-,-,5950.49
2135,Nifty Transportation & Logistics,17 Oct 2014,-,-,-,5848.59
2136,Nifty Transportation & Logistics,16 Oct 2014,-,-,-,5809.82
2137,Nifty Transportation & Logistics,14 Oct 2014,-,-,-,5942.4
2138,Nifty Transportation & Logistics,13 Oct 2014,-,-,-,5951.59
2139,Nifty Transportation & Logistics,10 Oct 2014,-,-,-,5942.96
2140,Nifty Transportation & Logistics,09 Oct 2014,-,-,-,6074.58
2141,Nifty Transportation & Logistics,08 Oct 2014,-,-,-,6010.36
2142,Nifty Transportation & Logistics,07 Oct 2014,-,-,-,5991.0
2143,Nifty Transportation & Logistics,01 Oct 2014,-,-,-,6069.02
2144,Nifty Transportation & Logistics,30 Sep 2014,-,-,-,6084.17
2145,Nifty Transportation & Logistics,29 Sep 2014,-,-,-,6051.97
2146,Nifty Transportation & Logistics,26 Sep 2014,-,-,-,6050.59
2147,Nifty Transportation & Logistics,25 Sep 2014,-,-,-,6005.26
2148,Nifty Transportation & Logistics,24 Sep 2014,-,-,-,6063.02
2149,Nifty Transportation & Logistics,23 Sep 2014,-,-,-,6104.46
2150,Nifty Transportation & Logistics,22 Sep 2014,-,-,-,6221.61
2151,Nifty Transportation & Logistics,19 Sep 2014,-,-,-,6180.06
2152,Nifty Transportation & Logistics,18 Sep 2014,-,-,-,6210.02
2153,Nifty Transportation & Logistics,17 Sep 2014,-,-,-,6053.39
2154,Nifty Transportation & Logistics,16 Sep 2014,-,-,-,6015.66
2155,Nifty Transportation & Logistics,15 Sep 2014,-,-,-,6169.9
2156,Nifty Transportation & Logistics,12 Sep 2014,-,-,-,6175.34
2157,Nifty Transportation & Logistics,11 Sep 2014,-,-,-,6113.67
2158,Nifty Transportation & Logistics,10 Sep 2014,-,-,-,6042.93
2159,Nifty Transportation & Logistics,09 Sep 2014,-,-,-,6044.73
2160,Nifty Transportation & Logistics,08 Sep 2014,-,-,-,6032.45
2161,Nifty Transportation & Logistics,05 Sep 2014,-,-,-,5966.3
2162,Nifty Transportation & Logistics,04 Sep 2014,-,-,-,5993.63
2163,Nifty Transportation & Logistics,03 Sep 2014,-,-,-,5969.16
2164,Nifty Transportation & Logistics,02 Sep 2014,-,-,-,5925.61
2165,Nifty Transportation & Logistics,01 Sep 2014,-,-,-,5886.22
2166,Nifty Transportation & Logistics,28 Aug 2014,-,-,-,5778.13
2167,Nifty Transportation & Logistics,27 Aug 2014,-,-,-,5782.93
2168,Nifty Transportation & Logistics,26 Aug 2014,-,-,-,5746.75
2169,Nifty Transportation & Logistics,25 Aug 2014,-,-,-,5745.35
2170,Nifty Transportation & Logistics,22 Aug 2014,-,-,-,5747.9
2171,Nifty Transportation & Logistics,21 Aug 2014,-,-,-,5745.33
2172,Nifty Transportation & Logistics,20 Aug 2014,-,-,-,5700.87
2173,Nifty Transportation & Logistics,19 Aug 2014,-,-,-,5703.56
2174,Nifty Transportation & Logistics,18 Aug 2014,-,-,-,5592.19
2175,Nifty Transportation & Logistics,14 Aug 2014,-,-,-,5524.3
2176,Nifty Transportation & Logistics,13 Aug 2014,-,-,-,5518.89
2177,Nifty Transportation & Logistics,12 Aug 2014,-,-,-,5509.11
2178,Nifty Transportation & Logistics,11 Aug 2014,-,-,-,5458.51
2179,Nifty Transportation & Logistics,08 Aug 2014,-,-,-,5357.81
2180,Nifty Transportation & Logistics,07 Aug 2014,-,-,-,5430.81
2181,Nifty Transportation & Logistics,06 Aug 2014,-,-,-,5427.32
2182,Nifty Transportation & Logistics,05 Aug 2014,-,-,-,5446.16
2183,Nifty Transportation & Logistics,04 Aug 2014,-,-,-,5367.8
2184,Nifty Transportation & Logistics,01 Aug 2014,-,-,-,5304.73
2185,Nifty Transportation & Logistics,31 Jul 2014,-,-,-,5346.73
2186,Nifty Transportation & Logistics,30 Jul 2014,-,-,-,5369.1
2187,Nifty Transportation & Logistics,28 Jul 2014,-,-,-,5323.3
2188,Nifty Transportation & Logistics,25 Jul 2014,-,-,-,5347.37
2189,Nifty Transportation & Logistics,24 Jul 2014,-,-,-,5381.42
2190,Nifty Transportation & Logistics,23 Jul 2014,-,-,-,5389.64
2191,Nifty Transportation & Logistics,22 Jul 2014,-,-,-,5389.88
2192,Nifty Transportation & Logistics,21 Jul 2014,-,-,-,5387.28
2193,Nifty Transportation & Logistics,18 Jul 2014,-,-,-,5390.05
2194,Nifty Transportation & Logistics,17 Jul 2014,-,-,-,5389.35
2195,Nifty Transportation & Logistics,16 Jul 2014,-,-,-,5368.86
2196,Nifty Transportation & Logistics,15 Jul 2014,-,-,-,5270.1
2197,Nifty Transportation & Logistics,14 Jul 2014,-,-,-,5188.34
2198,Nifty Transportation & Logistics,11 Jul 2014,-,-,-,5154.15
2199,Nifty Transportation & Logistics,10 Jul 2014,-,-,-,5245.34
2200,Nifty Transportation & Logistics,09 Jul 2014,-,-,-,5253.14
2201,Nifty Transportation & Logistics,08 Jul 2014,-,-,-,5361.5
2202,Nifty Transportation & Logistics,07 Jul 2014,-,-,-,5528.58
2203,Nifty Transportation & Logistics,04 Jul 2014,-,-,-,5496.36
2204,Nifty Transportation & Logistics,03 Jul 2014,-,-,-,5475.05
2205,Nifty Transportation & Logistics,02 Jul 2014,-,-,-,5468.18
2206,Nifty Transportation & Logistics,01 Jul 2014,-,-,-,5353.72
2207,Nifty Transportation & Logistics,30 Jun 2014,-,-,-,5236.17
2208,Nifty Transportation & Logistics,27 Jun 2014,-,-,-,5176.3
2209,Nifty Transportation & Logistics,26 Jun 2014,-,-,-,5192.07
2210,Nifty Transportation & Logistics,25 Jun 2014,-,-,-,5169.52
2211,Nifty Transportation & Logistics,24 Jun 2014,-,-,-,5126.18
2212,Nifty Transportation & Logistics,23 Jun 2014,-,-,-,5084.03
2213,Nifty Transportation & Logistics,20 Jun 2014,-,-,-,5039.39
2214,Nifty Transportation & Logistics,19 Jun 2014,-,-,-,5065.64
2215,Nifty Transportation & Logistics,18 Jun 2014,-,-,-,5084.37
2216,Nifty Transportation & Logistics,17 Jun 2014,-,-,-,5106.54
2217,Nifty Transportation & Logistics,16 Jun 2014,-,-,-,5063.56
2218,Nifty Transportation & Logistics,13 Jun 2014,-,-,-,5086.79
2219,Nifty Transportation & Logistics,12 Jun 2014,-,-,-,5169.5
2220,Nifty Transportation & Logistics,11 Jun 2014,-,-,-,5142.75
2221,Nifty Transportation & Logistics,10 Jun 2014,-,-,-,5160.15
2222,Nifty Transportation & Logistics,09 Jun 2014,-,-,-,5190.59
2223,Nifty Transportation & Logistics,06 Jun 2014,-,-,-,5126.0
2224,Nifty Transportation & Logistics,05 Jun 2014,-,-,-,5047.74
2225,Nifty Transportation & Logistics,04 Jun 2014,-,-,-,5011.64
2226,Nifty Transportation & Logistics,03 Jun 2014,-,-,-,4958.21
2227,Nifty Transportation & Logistics,02 Jun 2014,-,-,-,4900.8
2228,Nifty Transportation & Logistics,30 May 2014,-,-,-,4840.79
2229,Nifty Transportation & Logistics,29 May 2014,-,-,-,4803.0
2230,Nifty Transportation & Logistics,28 May 2014,-,-,-,4803.2
2231,Nifty Transportation & Logistics,27 May 2014,-,-,-,4819.3
2232,Nifty Transportation & Logistics,26 May 2014,-,-,-,4847.1
2233,Nifty Transportation & Logistics,23 May 2014,-,-,-,4869.68
2234,Nifty Transportation & Logistics,22 May 2014,-,-,-,4788.53
2235,Nifty Transportation & Logistics,21 May 2014,-,-,-,4739.42
2236,Nifty Transportation & Logistics,20 May 2014,-,-,-,4692.11
2237,Nifty Transportation & Logistics,19 May 2014,-,-,-,4654.52
2238,Nifty Transportation & Logistics,16 May 2014,-,-,-,4578.49
2239,Nifty Transportation & Logistics,15 May 2014,-,-,-,4547.58
2240,Nifty Transportation & Logistics,14 May 2014,-,-,-,4557.71
2241,Nifty Transportation & Logistics,13 May 2014,-,-,-,4560.41
2242,Nifty Transportation & Logistics,12 May 2014,-,-,-,4490.92
2243,Nifty Transportation & Logistics,09 May 2014,-,-,-,4403.26
2244,Nifty Transportation & Logistics,08 May 2014,-,-,-,4298.61
2245,Nifty Transportation & Logistics,07 May 2014,-,-,-,4270.35
2246,Nifty Transportation & Logistics,06 May 2014,-,-,-,4290.66
2247,Nifty Transportation & Logistics,05 May 2014,-,-,-,4273.71
2248,Nifty Transportation & Logistics,02 May 2014,-,-,-,4263.41
2249,Nifty Transportation & Logistics,30 Apr 2014,-,-,-,4265.49
2250,Nifty Transportation & Logistics,29 Apr 2014,-,-,-,4278.14
2251,Nifty Transportation & Logistics,28 Apr 2014,-,-,-,4304.47
2252,Nifty Transportation & Logistics,25 Apr 2014,-,-,-,4344.63
2253,Nifty Transportation & Logistics,23 Apr 2014,-,-,-,4365.61
2254,Nifty Transportation & Logistics,22 Apr 2014,-,-,-,4344.49
2255,Nifty Transportation & Logistics,21 Apr 2014,-,-,-,4356.26
2256,Nifty Transportation & Logistics,17 Apr 2014,-,-,-,4300.82
2257,Nifty Transportation & Logistics,16 Apr 2014,-,-,-,4232.71
2258,Nifty Transportation & Logistics,15 Apr 2014,-,-,-,4255.73
2259,Nifty Transportation & Logistics,11 Apr 2014,-,-,-,4289.34
2260,Nifty Transportation & Logistics,10 Apr 2014,-,-,-,4318.71
2261,Nifty Transportation & Logistics,09 Apr 2014,-,-,-,4302.17
2262,Nifty Transportation & Logistics,07 Apr 2014,-,-,-,4241.46
2263,Nifty Transportation & Logistics,04 Apr 2014,-,-,-,4230.56
2264,Nifty Transportation & Logistics,03 Apr 2014,-,-,-,4269.93
2265,Nifty Transportation & Logistics,02 Apr 2014,-,-,-,4283.11
2266,Nifty Transportation & Logistics,01 Apr 2014,-,-,-,4248.13
2267,Nifty Transportation & Logistics,31 Mar 2014,-,-,-,4264.67
2268,Nifty Transportation & Logistics,28 Mar 2014,-,-,-,4211.55
2269,Nifty Transportation & Logistics,27 Mar 2014,-,-,-,4177.18
2270,Nifty Transportation & Logistics,26 Mar 2014,-,-,-,4148.43
2271,Nifty Transportation & Logistics,25 Mar 2014,-,-,-,4124.13
2272,Nifty Transportation & Logistics,24 Mar 2014,-,-,-,4077.99
2273,Nifty Transportation & Logistics,22 Mar 2014,-,-,-,4039.04
2274,Nifty Transportation & Logistics,21 Mar 2014,-,-,-,4025.55
2275,Nifty Transportation & Logistics,20 Mar 2014,-,-,-,3993.16
2276,Nifty Transportation & Logistics,19 Mar 2014,-,-,-,4016.76
2277,Nifty Transportation & Logistics,18 Mar 2014,-,-,-,4015.16
2278,Nifty Transportation & Logistics,14 Mar 2014,-,-,-,3969.62
2279,Nifty Transportation & Logistics,13 Mar 2014,-,-,-,3949.01
2280,Nifty Transportation & Logistics,12 Mar 2014,-,-,-,3951.53
2281,Nifty Transportation & Logistics,11 Mar 2014,-,-,-,3961.54
2282,Nifty Transportation & Logistics,10 Mar 2014,-,-,-,3983.47
2283,Nifty Transportation & Logistics,07 Mar 2014,-,-,-,3952.74
2284,Nifty Transportation & Logistics,06 Mar 2014,-,-,-,3913.64
2285,Nifty Transportation & Logistics,05 Mar 2014,-,-,-,3864.93
2286,Nifty Transportation & Logistics,04 Mar 2014,-,-,-,3847.22
2287,Nifty Transportation & Logistics,03 Mar 2014,-,-,-,3813.29
2288,Nifty Transportation & Logistics,28 Feb 2014,-,-,-,3830.71
2289,Nifty Transportation & Logistics,26 Feb 2014,-,-,-,3803.95
2290,Nifty Transportation & Logistics,25 Feb 2014,-,-,-,3778.36
2291,Nifty Transportation & Logistics,24 Feb 2014,-,-,-,3764.01
2292,Nifty Transportation & Logistics,21 Feb 2014,-,-,-,3739.63
2293,Nifty Transportation & Logistics,20 Feb 2014,-,-,-,3711.44
2294,Nifty Transportation & Logistics,19 Feb 2014,-,-,-,3721.42
2295,Nifty Transportation & Logistics,18 Feb 2014,-,-,-,3710.96
2296,Nifty Transportation & Logistics,17 Feb 2014,-,-,-,3676.95
2297,Nifty Transportation & Logistics,14 Feb 2014,-,-,-,3650.84
2298,Nifty Transportation & Logistics,13 Feb 2014,-,-,-,3646.55
2299,Nifty Transportation & Logistics,12 Feb 2014,-,-,-,3654.15
2300,Nifty Transportation & Logistics,11 Feb 2014,-,-,-,3651.92
2301,Nifty Transportation & Logistics,10 Feb 2014,-,-,-,3625.46
2302,Nifty Transportation & Logistics,07 Feb 2014,-,-,-,3615.38
2303,Nifty Transportation & Logistics,06 Feb 2014,-,-,-,3599.98
2304,Nifty Transportation & Logistics,05 Feb 2014,-,-,-,3587.43
2305,Nifty Transportation & Logistics,04 Feb 2014,-,-,-,3553.8
2306,Nifty Transportation & Logistics,03 Feb 2014,-,-,-,3531.72
2307,Nifty Transportation & Logistics,31 Jan 2014,-,-,-,3574.44
2308,Nifty Transportation & Logistics,30 Jan 2014,-,-,-,3546.8
2309,Nifty Transportation & Logistics,29 Jan 2014,-,-,-,3569.3
2310,Nifty Transportation & Logistics,28 Jan 2014,-,-,-,3555.47
2311,Nifty Transportation & Logistics,27 Jan 2014,-,-,-,3570.5
2312,Nifty Transportation & Logistics,24 Jan 2014,-,-,-,3654.18
2313,Nifty Transportation & Logistics,23 Jan 2014,-,-,-,3703.9
2314,Nifty Transportation & Logistics,22 Jan 2014,-,-,-,3726.85
2315,Nifty Transportation & Logistics,21 Jan 2014,-,-,-,3719.96
2316,Nifty Transportation & Logistics,20 Jan 2014,-,-,-,3697.28
2317,Nifty Transportation & Logistics,17 Jan 2014,-,-,-,3673.45
2318,Nifty Transportation & Logistics,16 Jan 2014,-,-,-,3693.67
2319,Nifty Transportation & Logistics,15 Jan 2014,-,-,-,3702.69
2320,Nifty Transportation & Logistics,14 Jan 2014,-,-,-,3678.59
2321,Nifty Transportation & Logistics,13 Jan 2014,-,-,-,3685.22
2322,Nifty Transportation & Logistics,10 Jan 2014,-,-,-,3683.52
2323,Nifty Transportation & Logistics,09 Jan 2014,-,-,-,3722.91
2324,Nifty Transportation & Logistics,08 Jan 2014,-,-,-,3742.04
2325,Nifty Transportation & Logistics,07 Jan 2014,-,-,-,3708.36
2326,Nifty Transportation & Logistics,06 Jan 2014,-,-,-,3714.2
2327,Nifty Transportation & Logistics,03 Jan 2014,-,-,-,3709.57
2328,Nifty Transportation & Logistics,02 Jan 2014,-,-,-,3714.68
2329,Nifty Transportation & Logistics,01 Jan 2014,-,-,-,3746.56
2330,Nifty Transportation & Logistics,31 Dec 2013,-,-,-,3739.57
2331,Nifty Transportation & Logistics,30 Dec 2013,-,-,-,3732.93
2332,Nifty Transportation & Logistics,27 Dec 2013,-,-,-,3750.85
2333,Nifty Transportation & Logistics,26 Dec 2013,-,-,-,3752.73
2334,Nifty Transportation & Logistics,24 Dec 2013,-,-,-,3748.95
2335,Nifty Transportation & Logistics,23 Dec 2013,-,-,-,3744.17
2336,Nifty Transportation & Logistics,20 Dec 2013,-,-,-,3729.61
2337,Nifty Transportation & Logistics,19 Dec 2013,-,-,-,3672.7
2338,Nifty Transportation & Logistics,18 Dec 2013,-,-,-,3664.56
2339,Nifty Transportation & Logistics,17 Dec 2013,-,-,-,3609.58
2340,Nifty Transportation & Logistics,16 Dec 2013,-,-,-,3616.72
2341,Nifty Transportation & Logistics,13 Dec 2013,-,-,-,3615.45
2342,Nifty Transportation & Logistics,12 Dec 2013,-,-,-,3642.79
2343,Nifty Transportation & Logistics,11 Dec 2013,-,-,-,3681.16
2344,Nifty Transportation & Logistics,10 Dec 2013,-,-,-,3690.52
2345,Nifty Transportation & Logistics,09 Dec 2013,-,-,-,3696.78
2346,Nifty Transportation & Logistics,06 Dec 2013,-,-,-,3646.8
2347,Nifty Transportation & Logistics,05 Dec 2013,-,-,-,3617.73
2348,Nifty Transportation & Logistics,04 Dec 2013,-,-,-,3592.97
2349,Nifty Transportation & Logistics,03 Dec 2013,-,-,-,3623.82
2350,Nifty Transportation & Logistics,02 Dec 2013,-,-,-,3636.72
2351,Nifty Transportation & Logistics,29 Nov 2013,-,-,-,3615.75
2352,Nifty Transportation & Logistics,28 Nov 2013,-,-,-,3594.45
2353,Nifty Transportation & Logistics,27 Nov 2013,-,-,-,3571.63
2354,Nifty Transportation & Logistics,26 Nov 2013,-,-,-,3551.27
2355,Nifty Transportation & Logistics,25 Nov 2013,-,-,-,3547.44
2356,Nifty Transportation & Logistics,22 Nov 2013,-,-,-,3485.79
2357,Nifty Transportation & Logistics,21 Nov 2013,-,-,-,3506.33
2358,Nifty Transportation & Logistics,20 Nov 2013,-,-,-,3539.01
2359,Nifty Transportation & Logistics,19 Nov 2013,-,-,-,3574.37
2360,Nifty Transportation & Logistics,18 Nov 2013,-,-,-,3554.59
2361,Nifty Transportation & Logistics,14 Nov 2013,-,-,-,3526.57
2362,Nifty Transportation & Logistics,13 Nov 2013,-,-,-,3459.32
2363,Nifty Transportation & Logistics,12 Nov 2013,-,-,-,3464.46
2364,Nifty Transportation & Logistics,11 Nov 2013,-,-,-,3505.07
2365,Nifty Transportation & Logistics,08 Nov 2013,-,-,-,3526.97
2366,Nifty Transportation & Logistics,07 Nov 2013,-,-,-,3549.88
2367,Nifty Transportation & Logistics,06 Nov 2013,-,-,-,3573.79
2368,Nifty Transportation & Logistics,05 Nov 2013,-,-,-,3588.39
2369,Nifty Transportation & Logistics,03 Nov 2013,-,-,-,3579.5
2370,Nifty Transportation & Logistics,01 Nov 2013,-,-,-,3555.75
2371,Nifty Transportation & Logistics,31 Oct 2013,-,-,-,3518.09
2372,Nifty Transportation & Logistics,30 Oct 2013,-,-,-,3509.72
2373,Nifty Transportation & Logistics,29 Oct 2013,-,-,-,3503.3
2374,Nifty Transportation & Logistics,28 Oct 2013,-,-,-,3430.63
2375,Nifty Transportation & Logistics,25 Oct 2013,-,-,-,3437.92
2376,Nifty Transportation & Logistics,24 Oct 2013,-,-,-,3482.98
2377,Nifty Transportation & Logistics,23 Oct 2013,-,-,-,3478.59
2378,Nifty Transportation & Logistics,22 Oct 2013,-,-,-,3490.42
2379,Nifty Transportation & Logistics,21 Oct 2013,-,-,-,3487.72
2380,Nifty Transportation & Logistics,18 Oct 2013,-,-,-,3454.99
2381,Nifty Transportation & Logistics,17 Oct 2013,-,-,-,3413.85
2382,Nifty Transportation & Logistics,15 Oct 2013,-,-,-,3428.55
2383,Nifty Transportation & Logistics,14 Oct 2013,-,-,-,3455.77
2384,Nifty Transportation & Logistics,11 Oct 2013,-,-,-,3447.37
2385,Nifty Transportation & Logistics,10 Oct 2013,-,-,-,3400.34
2386,Nifty Transportation & Logistics,09 Oct 2013,-,-,-,3376.52
2387,Nifty Transportation & Logistics,08 Oct 2013,-,-,-,3354.28
2388,Nifty Transportation & Logistics,07 Oct 2013,-,-,-,3355.26
2389,Nifty Transportation & Logistics,04 Oct 2013,-,-,-,3346.54
2390,Nifty Transportation & Logistics,03 Oct 2013,-,-,-,3314.53
2391,Nifty Transportation & Logistics,01 Oct 2013,-,-,-,3258.24
2392,Nifty Transportation & Logistics,30 Sep 2013,-,-,-,3232.28
2393,Nifty Transportation & Logistics,27 Sep 2013,-,-,-,3259.74
2394,Nifty Transportation & Logistics,26 Sep 2013,-,-,-,3265.05
2395,Nifty Transportation & Logistics,25 Sep 2013,-,-,-,3255.65
2396,Nifty Transportation & Logistics,24 Sep 2013,-,-,-,3249.45
2397,Nifty Transportation & Logistics,23 Sep 2013,-,-,-,3220.44
2398,Nifty Transportation & Logistics,20 Sep 2013,-,-,-,3248.81
2399,Nifty Transportation & Logistics,19 Sep 2013,-,-,-,3273.49
2400,Nifty Transportation & Logistics,18 Sep 2013,-,-,-,3203.75
2401,Nifty Transportation & Logistics,17 Sep 2013,-,-,-,3203.48
2402,Nifty Transportation & Logistics,16 Sep 2013,-,-,-,3199.06
2403,Nifty Transportation & Logistics,13 Sep 2013,-,-,-,3179.4
2404,Nifty Transportation & Logistics,12 Sep 2013,-,-,-,3156.38
2405,Nifty Transportation & Logistics,11 Sep 2013,-,-,-,3190.32
2406,Nifty Transportation & Logistics,10 Sep 2013,-,-,-,3168.35
2407,Nifty Transportation & Logistics,06 Sep 2013,-,-,-,3050.14
2408,Nifty Transportation & Logistics,05 Sep 2013,-,-,-,3048.22
2409,Nifty Transportation & Logistics,04 Sep 2013,-,-,-,3025.78
2410,Nifty Transportation & Logistics,03 Sep 2013,-,-,-,2977.75
2411,Nifty Transportation & Logistics,02 Sep 2013,-,-,-,3043.75
2412,Nifty Transportation & Logistics,30 Aug 2013,-,-,-,3023.44
2413,Nifty Transportation & Logistics,29 Aug 2013,-,-,-,3015.43
2414,Nifty Transportation & Logistics,28 Aug 2013,-,-,-,2951.33
2415,Nifty Transportation & Logistics,27 Aug 2013,-,-,-,2966.6
