,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1959,Nifty Tata Group 25% Cap,06 Jul 2015,,,,3773.9
1960,Nifty Tata Group 25% Cap,03 Jul 2015,,,,3766.4
1961,Nifty Tata Group 25% Cap,02 Jul 2015,,,,3774.3
1962,Nifty Tata Group 25% Cap,01 Jul 2015,,,,3809.2
1963,Nifty Tata Group 25% Cap,30 Jun 2015,,,,3751.4
1964,Nifty Tata Group 25% Cap,29 Jun 2015,,,,3725.2
1965,Nifty Tata Group 25% Cap,26 Jun 2015,,,,3765.8
1966,Nifty Tata Group 25% Cap,25 Jun 2015,,,,3748.0
1967,Nifty Tata Group 25% Cap,24 Jun 2015,,,,3750.7
1968,Nifty Tata Group 25% Cap,23 Jun 2015,,,,3795.8
1969,Nifty Tata Group 25% Cap,22 Jun 2015,,,,3815.3
1970,Nifty Tata Group 25% Cap,19 Jun 2015,,,,3747.4
1971,Nifty Tata Group 25% Cap,18 Jun 2015,,,,3769.6
1972,Nifty Tata Group 25% Cap,17 Jun 2015,,,,3731.6
1973,Nifty Tata Group 25% Cap,16 Jun 2015,,,,3696.4
1974,Nifty Tata Group 25% Cap,15 Jun 2015,,,,3671.7
1975,Nifty Tata Group 25% Cap,12 Jun 2015,,,,3668.9
1976,Nifty Tata Group 25% Cap,11 Jun 2015,,,,3713.4
1977,Nifty Tata Group 25% Cap,10 Jun 2015,,,,3814.3
1978,Nifty Tata Group 25% Cap,09 Jun 2015,,,,3765.3
1979,Nifty Tata Group 25% Cap,08 Jun 2015,,,,3739.5
1980,Nifty Tata Group 25% Cap,05 Jun 2015,,,,3790.1
1981,Nifty Tata Group 25% Cap,04 Jun 2015,,,,3805.8
1982,Nifty Tata Group 25% Cap,03 Jun 2015,,,,3838.3
1983,Nifty Tata Group 25% Cap,02 Jun 2015,,,,3895.3
1984,Nifty Tata Group 25% Cap,01 Jun 2015,,,,3953.9
1985,Nifty Tata Group 25% Cap,29 May 2015,,,,3964.6
1986,Nifty Tata Group 25% Cap,28 May 2015,,,,3959.2
1987,Nifty Tata Group 25% Cap,27 May 2015,,,,3947.6
1988,Nifty Tata Group 25% Cap,26 May 2015,,,,4010.0
1989,Nifty Tata Group 25% Cap,25 May 2015,,,,4005.5
1990,Nifty Tata Group 25% Cap,22 May 2015,,,,4049.6
1991,Nifty Tata Group 25% Cap,21 May 2015,,,,4009.1
1992,Nifty Tata Group 25% Cap,20 May 2015,,,,4036.6
1993,Nifty Tata Group 25% Cap,19 May 2015,,,,4041.8
1994,Nifty Tata Group 25% Cap,18 May 2015,,,,4054.5
1995,Nifty Tata Group 25% Cap,15 May 2015,,,,4026.3
1996,Nifty Tata Group 25% Cap,14 May 2015,,,,4007.5
1997,Nifty Tata Group 25% Cap,13 May 2015,,,,4012.6
1998,Nifty Tata Group 25% Cap,12 May 2015,,,,3968.5
1999,Nifty Tata Group 25% Cap,11 May 2015,,,,4080.3
2000,Nifty Tata Group 25% Cap,08 May 2015,,,,3994.4
2001,Nifty Tata Group 25% Cap,07 May 2015,,,,3938.6
2002,Nifty Tata Group 25% Cap,06 May 2015,,,,3961.4
2003,Nifty Tata Group 25% Cap,05 May 2015,,,,4062.3
2004,Nifty Tata Group 25% Cap,04 May 2015,,,,4018.1
2005,Nifty Tata Group 25% Cap,30 Apr 2015,,,,3990.5
2006,Nifty Tata Group 25% Cap,29 Apr 2015,,,,4045.6
2007,Nifty Tata Group 25% Cap,28 Apr 2015,,,,4074.2
2008,Nifty Tata Group 25% Cap,27 Apr 2015,,,,4027.3
2009,Nifty Tata Group 25% Cap,24 Apr 2015,,,,4055.7
2010,Nifty Tata Group 25% Cap,23 Apr 2015,,,,4059.4
2011,Nifty Tata Group 25% Cap,22 Apr 2015,,,,4040.1
2012,Nifty Tata Group 25% Cap,21 Apr 2015,,,,4025.4
2013,Nifty Tata Group 25% Cap,20 Apr 2015,,,,4037.3
2014,Nifty Tata Group 25% Cap,17 Apr 2015,,,,4089.4
2015,Nifty Tata Group 25% Cap,16 Apr 2015,,,,4144.4
2016,Nifty Tata Group 25% Cap,15 Apr 2015,,,,4177.0
2017,Nifty Tata Group 25% Cap,13 Apr 2015,,,,4236.4
2018,Nifty Tata Group 25% Cap,10 Apr 2015,,,,4220.9
2019,Nifty Tata Group 25% Cap,09 Apr 2015,,,,4211.1
2020,Nifty Tata Group 25% Cap,08 Apr 2015,,,,4186.7
2021,Nifty Tata Group 25% Cap,07 Apr 2015,,,,4159.1
2022,Nifty Tata Group 25% Cap,06 Apr 2015,,,,4112.2
2023,Nifty Tata Group 25% Cap,01 Apr 2015,,,,4091.5
2024,Nifty Tata Group 25% Cap,31 Mar 2015,,,,4055.5
2025,Nifty Tata Group 25% Cap,30 Mar 2015,,,,4032.7
2026,Nifty Tata Group 25% Cap,27 Mar 2015,,,,3976.1
2027,Nifty Tata Group 25% Cap,26 Mar 2015,,,,3955.8
2028,Nifty Tata Group 25% Cap,25 Mar 2015,,,,4036.5
2029,Nifty Tata Group 25% Cap,24 Mar 2015,,,,4025.3
2030,Nifty Tata Group 25% Cap,23 Mar 2015,,,,4082.5
2031,Nifty Tata Group 25% Cap,20 Mar 2015,,,,4082.0
2032,Nifty Tata Group 25% Cap,19 Mar 2015,,,,4131.2
2033,Nifty Tata Group 25% Cap,18 Mar 2015,,,,4117.3
2034,Nifty Tata Group 25% Cap,17 Mar 2015,,,,4150.0
2035,Nifty Tata Group 25% Cap,16 Mar 2015,,,,4092.1
2036,Nifty Tata Group 25% Cap,13 Mar 2015,,,,4110.9
2037,Nifty Tata Group 25% Cap,12 Mar 2015,,,,4171.0
2038,Nifty Tata Group 25% Cap,11 Mar 2015,,,,4107.0
2039,Nifty Tata Group 25% Cap,10 Mar 2015,,,,4153.3
2040,Nifty Tata Group 25% Cap,09 Mar 2015,,,,4174.1
2041,Nifty Tata Group 25% Cap,05 Mar 2015,,,,4244.7
2042,Nifty Tata Group 25% Cap,04 Mar 2015,,,,4279.6
2043,Nifty Tata Group 25% Cap,03 Mar 2015,,,,4336.2
2044,Nifty Tata Group 25% Cap,02 Mar 2015,,,,4295.0
2045,Nifty Tata Group 25% Cap,28 Feb 2015,,,,4305.2
2046,Nifty Tata Group 25% Cap,27 Feb 2015,,,,4282.0
2047,Nifty Tata Group 25% Cap,26 Feb 2015,,,,4191.2
2048,Nifty Tata Group 25% Cap,25 Feb 2015,,,,4229.3
2049,Nifty Tata Group 25% Cap,24 Feb 2015,,,,4265.7
2050,Nifty Tata Group 25% Cap,23 Feb 2015,,,,4291.9
2051,Nifty Tata Group 25% Cap,20 Feb 2015,,,,4344.6
2052,Nifty Tata Group 25% Cap,19 Feb 2015,,,,4346.6
2053,Nifty Tata Group 25% Cap,18 Feb 2015,,,,4307.1
2054,Nifty Tata Group 25% Cap,16 Feb 2015,,,,4239.2
2055,Nifty Tata Group 25% Cap,13 Feb 2015,,,,4224.0
2056,Nifty Tata Group 25% Cap,12 Feb 2015,,,,4182.3
2057,Nifty Tata Group 25% Cap,11 Feb 2015,,,,4169.3
2058,Nifty Tata Group 25% Cap,10 Feb 2015,,,,4142.1
2059,Nifty Tata Group 25% Cap,09 Feb 2015,,,,4090.7
2060,Nifty Tata Group 25% Cap,06 Feb 2015,,,,4206.9
2061,Nifty Tata Group 25% Cap,05 Feb 2015,,,,4285.8
2062,Nifty Tata Group 25% Cap,04 Feb 2015,,,,4347.4
2063,Nifty Tata Group 25% Cap,03 Feb 2015,,,,4356.9
2064,Nifty Tata Group 25% Cap,02 Feb 2015,,,,4341.5
2065,Nifty Tata Group 25% Cap,30 Jan 2015,,,,4312.3
2066,Nifty Tata Group 25% Cap,29 Jan 2015,,,,4364.2
2067,Nifty Tata Group 25% Cap,28 Jan 2015,,,,4328.6
2068,Nifty Tata Group 25% Cap,27 Jan 2015,,,,4316.2
2069,Nifty Tata Group 25% Cap,23 Jan 2015,,,,4294.6
2070,Nifty Tata Group 25% Cap,22 Jan 2015,,,,4231.0
2071,Nifty Tata Group 25% Cap,21 Jan 2015,,,,4202.7
2072,Nifty Tata Group 25% Cap,20 Jan 2015,,,,4198.1
2073,Nifty Tata Group 25% Cap,19 Jan 2015,,,,4136.6
2074,Nifty Tata Group 25% Cap,16 Jan 2015,,,,4108.1
2075,Nifty Tata Group 25% Cap,15 Jan 2015,,,,4114.7
2076,Nifty Tata Group 25% Cap,14 Jan 2015,,,,4046.3
2077,Nifty Tata Group 25% Cap,13 Jan 2015,,,,4062.7
2078,Nifty Tata Group 25% Cap,12 Jan 2015,,,,4091.4
2079,Nifty Tata Group 25% Cap,09 Jan 2015,,,,4091.5
2080,Nifty Tata Group 25% Cap,08 Jan 2015,,,,4028.6
2081,Nifty Tata Group 25% Cap,07 Jan 2015,,,,3949.0
2082,Nifty Tata Group 25% Cap,06 Jan 2015,,,,3994.3
2083,Nifty Tata Group 25% Cap,05 Jan 2015,,,,4157.4
2084,Nifty Tata Group 25% Cap,02 Jan 2015,,,,4139.0
2085,Nifty Tata Group 25% Cap,01 Jan 2015,,,,4079.6
2086,Nifty Tata Group 25% Cap,31 Dec 2014,,,,4075.0
2087,Nifty Tata Group 25% Cap,30 Dec 2014,,,,4039.3
2088,Nifty Tata Group 25% Cap,29 Dec 2014,,,,4041.3
2089,Nifty Tata Group 25% Cap,26 Dec 2014,,,,3992.0
2090,Nifty Tata Group 25% Cap,24 Dec 2014,,,,3975.3
2091,Nifty Tata Group 25% Cap,23 Dec 2014,,,,4012.0
2092,Nifty Tata Group 25% Cap,22 Dec 2014,,,,4060.4
2093,Nifty Tata Group 25% Cap,19 Dec 2014,,,,4026.8
2094,Nifty Tata Group 25% Cap,18 Dec 2014,,,,3987.3
2095,Nifty Tata Group 25% Cap,17 Dec 2014,,,,3899.0
2096,Nifty Tata Group 25% Cap,16 Dec 2014,,,,3921.2
2097,Nifty Tata Group 25% Cap,15 Dec 2014,,,,3967.1
2098,Nifty Tata Group 25% Cap,12 Dec 2014,,,,4036.4
2099,Nifty Tata Group 25% Cap,11 Dec 2014,,,,4110.3
2100,Nifty Tata Group 25% Cap,10 Dec 2014,,,,4172.0
2101,Nifty Tata Group 25% Cap,09 Dec 2014,,,,4138.1
2102,Nifty Tata Group 25% Cap,08 Dec 2014,,,,4225.6
2103,Nifty Tata Group 25% Cap,05 Dec 2014,,,,4313.1
2104,Nifty Tata Group 25% Cap,04 Dec 2014,,,,4342.2
2105,Nifty Tata Group 25% Cap,03 Dec 2014,,,,4349.1
2106,Nifty Tata Group 25% Cap,02 Dec 2014,,,,4348.0
2107,Nifty Tata Group 25% Cap,01 Dec 2014,,,,4360.1
2108,Nifty Tata Group 25% Cap,28 Nov 2014,,,,4346.4
2109,Nifty Tata Group 25% Cap,27 Nov 2014,,,,4286.2
2110,Nifty Tata Group 25% Cap,26 Nov 2014,,,,4273.6
2111,Nifty Tata Group 25% Cap,25 Nov 2014,,,,4270.0
2112,Nifty Tata Group 25% Cap,24 Nov 2014,,,,4323.2
2113,Nifty Tata Group 25% Cap,21 Nov 2014,,,,4277.8
2114,Nifty Tata Group 25% Cap,20 Nov 2014,,,,4254.7
2115,Nifty Tata Group 25% Cap,19 Nov 2014,,,,4260.6
2116,Nifty Tata Group 25% Cap,18 Nov 2014,,,,4334.0
2117,Nifty Tata Group 25% Cap,17 Nov 2014,,,,4348.6
2118,Nifty Tata Group 25% Cap,14 Nov 2014,,,,4284.5
2119,Nifty Tata Group 25% Cap,13 Nov 2014,,,,4260.8
2120,Nifty Tata Group 25% Cap,12 Nov 2014,,,,4281.4
2121,Nifty Tata Group 25% Cap,11 Nov 2014,,,,4281.6
2122,Nifty Tata Group 25% Cap,10 Nov 2014,,,,4270.5
2123,Nifty Tata Group 25% Cap,07 Nov 2014,,,,4281.0
2124,Nifty Tata Group 25% Cap,05 Nov 2014,,,,4306.9
2125,Nifty Tata Group 25% Cap,03 Nov 2014,,,,4323.5
2126,Nifty Tata Group 25% Cap,31 Oct 2014,,,,4344.6
2127,Nifty Tata Group 25% Cap,30 Oct 2014,,,,4285.5
2128,Nifty Tata Group 25% Cap,29 Oct 2014,,,,4247.7
2129,Nifty Tata Group 25% Cap,28 Oct 2014,,,,4161.7
2130,Nifty Tata Group 25% Cap,27 Oct 2014,,,,4124.6
2131,Nifty Tata Group 25% Cap,23 Oct 2014,,,,4159.5
2132,Nifty Tata Group 25% Cap,22 Oct 2014,,,,4153.2
2133,Nifty Tata Group 25% Cap,21 Oct 2014,,,,4088.2
2134,Nifty Tata Group 25% Cap,20 Oct 2014,,,,4044.0
2135,Nifty Tata Group 25% Cap,17 Oct 2014,,,,3993.3
2136,Nifty Tata Group 25% Cap,16 Oct 2014,,,,4063.8
2137,Nifty Tata Group 25% Cap,14 Oct 2014,,,,4156.2
2138,Nifty Tata Group 25% Cap,13 Oct 2014,,,,4180.9
2139,Nifty Tata Group 25% Cap,10 Oct 2014,,,,4134.8
2140,Nifty Tata Group 25% Cap,09 Oct 2014,,,,4251.5
2141,Nifty Tata Group 25% Cap,08 Oct 2014,,,,4183.2
2142,Nifty Tata Group 25% Cap,07 Oct 2014,,,,4155.4
2143,Nifty Tata Group 25% Cap,01 Oct 2014,,,,4198.7
2144,Nifty Tata Group 25% Cap,30 Sep 2014,,,,4213.9
2145,Nifty Tata Group 25% Cap,29 Sep 2014,,,,4243.5
2146,Nifty Tata Group 25% Cap,26 Sep 2014,,,,4209.0
2147,Nifty Tata Group 25% Cap,25 Sep 2014,,,,4166.4
2148,Nifty Tata Group 25% Cap,24 Sep 2014,,,,4199.3
2149,Nifty Tata Group 25% Cap,23 Sep 2014,,,,4252.8
2150,Nifty Tata Group 25% Cap,22 Sep 2014,,,,4367.9
2151,Nifty Tata Group 25% Cap,19 Sep 2014,,,,4329.8
2152,Nifty Tata Group 25% Cap,18 Sep 2014,,,,4308.5
2153,Nifty Tata Group 25% Cap,17 Sep 2014,,,,4193.2
2154,Nifty Tata Group 25% Cap,16 Sep 2014,,,,4143.7
2155,Nifty Tata Group 25% Cap,15 Sep 2014,,,,4251.8
2156,Nifty Tata Group 25% Cap,12 Sep 2014,,,,4314.0
2157,Nifty Tata Group 25% Cap,11 Sep 2014,,,,4311.6
2158,Nifty Tata Group 25% Cap,10 Sep 2014,,,,4313.2
2159,Nifty Tata Group 25% Cap,09 Sep 2014,,,,4333.9
2160,Nifty Tata Group 25% Cap,08 Sep 2014,,,,4309.6
2161,Nifty Tata Group 25% Cap,05 Sep 2014,,,,4276.6
2162,Nifty Tata Group 25% Cap,04 Sep 2014,,,,4271.4
2163,Nifty Tata Group 25% Cap,03 Sep 2014,,,,4311.8
2164,Nifty Tata Group 25% Cap,02 Sep 2014,,,,4251.4
2165,Nifty Tata Group 25% Cap,01 Sep 2014,,,,4261.2
2166,Nifty Tata Group 25% Cap,28 Aug 2014,,,,4212.4
2167,Nifty Tata Group 25% Cap,27 Aug 2014,,,,4234.2
2168,Nifty Tata Group 25% Cap,26 Aug 2014,,,,4201.2
2169,Nifty Tata Group 25% Cap,25 Aug 2014,,,,4178.2
2170,Nifty Tata Group 25% Cap,22 Aug 2014,,,,4213.6
2171,Nifty Tata Group 25% Cap,21 Aug 2014,,,,4206.7
2172,Nifty Tata Group 25% Cap,20 Aug 2014,,,,4203.5
2173,Nifty Tata Group 25% Cap,19 Aug 2014,,,,4203.1
2174,Nifty Tata Group 25% Cap,18 Aug 2014,,,,4190.6
2175,Nifty Tata Group 25% Cap,14 Aug 2014,,,,4126.8
2176,Nifty Tata Group 25% Cap,13 Aug 2014,,,,4067.2
2177,Nifty Tata Group 25% Cap,12 Aug 2014,,,,4089.4
2178,Nifty Tata Group 25% Cap,11 Aug 2014,,,,4009.1
2179,Nifty Tata Group 25% Cap,08 Aug 2014,,,,3981.7
2180,Nifty Tata Group 25% Cap,07 Aug 2014,,,,4063.5
2181,Nifty Tata Group 25% Cap,06 Aug 2014,,,,4078.7
2182,Nifty Tata Group 25% Cap,05 Aug 2014,,,,4130.3
2183,Nifty Tata Group 25% Cap,04 Aug 2014,,,,4089.8
2184,Nifty Tata Group 25% Cap,01 Aug 2014,,,,4036.1
2185,Nifty Tata Group 25% Cap,31 Jul 2014,,,,4108.3
2186,Nifty Tata Group 25% Cap,30 Jul 2014,,,,4121.8
2187,Nifty Tata Group 25% Cap,28 Jul 2014,,,,4125.2
2188,Nifty Tata Group 25% Cap,25 Jul 2014,,,,4158.5
2189,Nifty Tata Group 25% Cap,24 Jul 2014,,,,4245.7
2190,Nifty Tata Group 25% Cap,23 Jul 2014,,,,4228.1
2191,Nifty Tata Group 25% Cap,22 Jul 2014,,,,4224.9
2192,Nifty Tata Group 25% Cap,21 Jul 2014,,,,4162.4
2193,Nifty Tata Group 25% Cap,18 Jul 2014,,,,4160.0
2194,Nifty Tata Group 25% Cap,17 Jul 2014,,,,4152.2
2195,Nifty Tata Group 25% Cap,16 Jul 2014,,,,4099.6
2196,Nifty Tata Group 25% Cap,15 Jul 2014,,,,4053.6
2197,Nifty Tata Group 25% Cap,14 Jul 2014,,,,4009.5
2198,Nifty Tata Group 25% Cap,11 Jul 2014,,,,3950.3
2199,Nifty Tata Group 25% Cap,10 Jul 2014,,,,4012.1
2200,Nifty Tata Group 25% Cap,09 Jul 2014,,,,4040.7
2201,Nifty Tata Group 25% Cap,08 Jul 2014,,,,4094.3
2202,Nifty Tata Group 25% Cap,07 Jul 2014,,,,4224.9
2203,Nifty Tata Group 25% Cap,04 Jul 2014,,,,4157.6
2204,Nifty Tata Group 25% Cap,03 Jul 2014,,,,4166.0
2205,Nifty Tata Group 25% Cap,02 Jul 2014,,,,4149.4
2206,Nifty Tata Group 25% Cap,01 Jul 2014,,,,4114.6
2207,Nifty Tata Group 25% Cap,30 Jun 2014,,,,4059.8
2208,Nifty Tata Group 25% Cap,27 Jun 2014,,,,4011.1
2209,Nifty Tata Group 25% Cap,26 Jun 2014,,,,3988.4
2210,Nifty Tata Group 25% Cap,25 Jun 2014,,,,4021.3
2211,Nifty Tata Group 25% Cap,24 Jun 2014,,,,4005.0
2212,Nifty Tata Group 25% Cap,23 Jun 2014,,,,3934.0
2213,Nifty Tata Group 25% Cap,20 Jun 2014,,,,3936.9
2214,Nifty Tata Group 25% Cap,19 Jun 2014,,,,3932.4
2215,Nifty Tata Group 25% Cap,18 Jun 2014,,,,3911.6
2216,Nifty Tata Group 25% Cap,17 Jun 2014,,,,3984.2
2217,Nifty Tata Group 25% Cap,16 Jun 2014,,,,3933.9
2218,Nifty Tata Group 25% Cap,13 Jun 2014,,,,3910.5
2219,Nifty Tata Group 25% Cap,12 Jun 2014,,,,4011.8
2220,Nifty Tata Group 25% Cap,11 Jun 2014,,,,3987.9
2221,Nifty Tata Group 25% Cap,10 Jun 2014,,,,4034.3
2222,Nifty Tata Group 25% Cap,09 Jun 2014,,,,4013.0
2223,Nifty Tata Group 25% Cap,06 Jun 2014,,,,3943.1
2224,Nifty Tata Group 25% Cap,05 Jun 2014,,,,3906.7
2225,Nifty Tata Group 25% Cap,04 Jun 2014,,,,3816.6
2226,Nifty Tata Group 25% Cap,03 Jun 2014,,,,3809.3
2227,Nifty Tata Group 25% Cap,02 Jun 2014,,,,3744.0
2228,Nifty Tata Group 25% Cap,30 May 2014,,,,3694.0
2229,Nifty Tata Group 25% Cap,29 May 2014,,,,3698.2
2230,Nifty Tata Group 25% Cap,28 May 2014,,,,3725.1
2231,Nifty Tata Group 25% Cap,27 May 2014,,,,3730.1
2232,Nifty Tata Group 25% Cap,26 May 2014,,,,3757.9
2233,Nifty Tata Group 25% Cap,23 May 2014,,,,3762.9
2234,Nifty Tata Group 25% Cap,22 May 2014,,,,3721.0
2235,Nifty Tata Group 25% Cap,21 May 2014,,,,3672.3
2236,Nifty Tata Group 25% Cap,20 May 2014,,,,3687.1
2237,Nifty Tata Group 25% Cap,19 May 2014,,,,3639.8
2238,Nifty Tata Group 25% Cap,16 May 2014,,,,3626.4
2239,Nifty Tata Group 25% Cap,15 May 2014,,,,3641.6
2240,Nifty Tata Group 25% Cap,14 May 2014,,,,3629.8
2241,Nifty Tata Group 25% Cap,13 May 2014,,,,3568.6
2242,Nifty Tata Group 25% Cap,12 May 2014,,,,3512.8
2243,Nifty Tata Group 25% Cap,09 May 2014,,,,3456.0
2244,Nifty Tata Group 25% Cap,08 May 2014,,,,3395.5
2245,Nifty Tata Group 25% Cap,07 May 2014,,,,3380.4
2246,Nifty Tata Group 25% Cap,06 May 2014,,,,3402.5
2247,Nifty Tata Group 25% Cap,05 May 2014,,,,3389.9
2248,Nifty Tata Group 25% Cap,02 May 2014,,,,3383.5
2249,Nifty Tata Group 25% Cap,30 Apr 2014,,,,3383.6
2250,Nifty Tata Group 25% Cap,29 Apr 2014,,,,3407.7
2251,Nifty Tata Group 25% Cap,28 Apr 2014,,,,3467.5
2252,Nifty Tata Group 25% Cap,25 Apr 2014,,,,3486.8
2253,Nifty Tata Group 25% Cap,23 Apr 2014,,,,3498.1
2254,Nifty Tata Group 25% Cap,22 Apr 2014,,,,3512.2
2255,Nifty Tata Group 25% Cap,21 Apr 2014,,,,3517.4
2256,Nifty Tata Group 25% Cap,17 Apr 2014,,,,3501.1
2257,Nifty Tata Group 25% Cap,16 Apr 2014,,,,3421.4
2258,Nifty Tata Group 25% Cap,15 Apr 2014,,,,3460.4
2259,Nifty Tata Group 25% Cap,11 Apr 2014,,,,3476.4
2260,Nifty Tata Group 25% Cap,10 Apr 2014,,,,3477.3
2261,Nifty Tata Group 25% Cap,09 Apr 2014,,,,3450.5
2262,Nifty Tata Group 25% Cap,07 Apr 2014,,,,3390.8
2263,Nifty Tata Group 25% Cap,04 Apr 2014,,,,3391.8
2264,Nifty Tata Group 25% Cap,03 Apr 2014,,,,3409.2
2265,Nifty Tata Group 25% Cap,02 Apr 2014,,,,3430.1
2266,Nifty Tata Group 25% Cap,01 Apr 2014,,,,3400.2
2267,Nifty Tata Group 25% Cap,31 Mar 2014,,,,3360.9
2268,Nifty Tata Group 25% Cap,28 Mar 2014,,,,3319.3
2269,Nifty Tata Group 25% Cap,27 Mar 2014,,,,3276.0
2270,Nifty Tata Group 25% Cap,26 Mar 2014,,,,3277.9
2271,Nifty Tata Group 25% Cap,25 Mar 2014,,,,3266.7
2272,Nifty Tata Group 25% Cap,24 Mar 2014,,,,3253.6
2273,Nifty Tata Group 25% Cap,22 Mar 2014,,,,3235.9
2274,Nifty Tata Group 25% Cap,21 Mar 2014,,,,3237.6
2275,Nifty Tata Group 25% Cap,20 Mar 2014,,,,3177.9
2276,Nifty Tata Group 25% Cap,19 Mar 2014,,,,3180.9
2277,Nifty Tata Group 25% Cap,18 Mar 2014,,,,3185.3
2278,Nifty Tata Group 25% Cap,14 Mar 2014,,,,3209.3
2279,Nifty Tata Group 25% Cap,13 Mar 2014,,,,3189.9
2280,Nifty Tata Group 25% Cap,12 Mar 2014,,,,3220.2
2281,Nifty Tata Group 25% Cap,11 Mar 2014,,,,3224.3
2282,Nifty Tata Group 25% Cap,10 Mar 2014,,,,3240.7
2283,Nifty Tata Group 25% Cap,07 Mar 2014,,,,3317.8
2284,Nifty Tata Group 25% Cap,06 Mar 2014,,,,3301.0
2285,Nifty Tata Group 25% Cap,05 Mar 2014,,,,3281.8
2286,Nifty Tata Group 25% Cap,04 Mar 2014,,,,3296.5
2287,Nifty Tata Group 25% Cap,03 Mar 2014,,,,3245.0
2288,Nifty Tata Group 25% Cap,28 Feb 2014,,,,3266.7
2289,Nifty Tata Group 25% Cap,26 Feb 2014,,,,3215.8
2290,Nifty Tata Group 25% Cap,25 Feb 2014,,,,3234.4
2291,Nifty Tata Group 25% Cap,24 Feb 2014,,,,3242.9
2292,Nifty Tata Group 25% Cap,21 Feb 2014,,,,3235.3
2293,Nifty Tata Group 25% Cap,20 Feb 2014,,,,3203.1
2294,Nifty Tata Group 25% Cap,19 Feb 2014,,,,3202.3
2295,Nifty Tata Group 25% Cap,18 Feb 2014,,,,3205.3
2296,Nifty Tata Group 25% Cap,17 Feb 2014,,,,3177.8
2297,Nifty Tata Group 25% Cap,14 Feb 2014,,,,3167.4
2298,Nifty Tata Group 25% Cap,13 Feb 2014,,,,3119.3
2299,Nifty Tata Group 25% Cap,12 Feb 2014,,,,3139.4
2300,Nifty Tata Group 25% Cap,11 Feb 2014,,,,3158.9
2301,Nifty Tata Group 25% Cap,10 Feb 2014,,,,3115.0
2302,Nifty Tata Group 25% Cap,07 Feb 2014,,,,3117.9
2303,Nifty Tata Group 25% Cap,06 Feb 2014,,,,3079.3
2304,Nifty Tata Group 25% Cap,05 Feb 2014,,,,3060.1
2305,Nifty Tata Group 25% Cap,04 Feb 2014,,,,2995.6
2306,Nifty Tata Group 25% Cap,03 Feb 2014,,,,2985.7
2307,Nifty Tata Group 25% Cap,31 Jan 2014,,,,3059.5
2308,Nifty Tata Group 25% Cap,30 Jan 2014,,,,3049.5
2309,Nifty Tata Group 25% Cap,29 Jan 2014,,,,3039.5
2310,Nifty Tata Group 25% Cap,28 Jan 2014,,,,3061.9
2311,Nifty Tata Group 25% Cap,27 Jan 2014,,,,3027.5
2312,Nifty Tata Group 25% Cap,24 Jan 2014,,,,3149.6
2313,Nifty Tata Group 25% Cap,23 Jan 2014,,,,3219.7
2314,Nifty Tata Group 25% Cap,22 Jan 2014,,,,3231.8
2315,Nifty Tata Group 25% Cap,21 Jan 2014,,,,3213.1
2316,Nifty Tata Group 25% Cap,20 Jan 2014,,,,3195.7
2317,Nifty Tata Group 25% Cap,17 Jan 2014,,,,3143.8
2318,Nifty Tata Group 25% Cap,16 Jan 2014,,,,3203.5
2319,Nifty Tata Group 25% Cap,15 Jan 2014,,,,3217.9
2320,Nifty Tata Group 25% Cap,14 Jan 2014,,,,3193.1
2321,Nifty Tata Group 25% Cap,13 Jan 2014,,,,3242.6
2322,Nifty Tata Group 25% Cap,10 Jan 2014,,,,3196.5
2323,Nifty Tata Group 25% Cap,09 Jan 2014,,,,3208.2
2324,Nifty Tata Group 25% Cap,08 Jan 2014,,,,3214.7
2325,Nifty Tata Group 25% Cap,07 Jan 2014,,,,3195.8
2326,Nifty Tata Group 25% Cap,06 Jan 2014,,,,3245.4
2327,Nifty Tata Group 25% Cap,03 Jan 2014,,,,3239.1
2328,Nifty Tata Group 25% Cap,02 Jan 2014,,,,3260.0
2329,Nifty Tata Group 25% Cap,01 Jan 2014,,,,3298.9
2330,Nifty Tata Group 25% Cap,31 Dec 2013,,,,3308.1
2331,Nifty Tata Group 25% Cap,30 Dec 2013,,,,3285.7
2332,Nifty Tata Group 25% Cap,27 Dec 2013,,,,3285.5
2333,Nifty Tata Group 25% Cap,26 Dec 2013,,,,3259.0
2334,Nifty Tata Group 25% Cap,24 Dec 2013,,,,3239.1
2335,Nifty Tata Group 25% Cap,23 Dec 2013,,,,3255.7
2336,Nifty Tata Group 25% Cap,20 Dec 2013,,,,3251.4
2337,Nifty Tata Group 25% Cap,19 Dec 2013,,,,3206.7
2338,Nifty Tata Group 25% Cap,18 Dec 2013,,,,3213.6
2339,Nifty Tata Group 25% Cap,17 Dec 2013,,,,3175.2
2340,Nifty Tata Group 25% Cap,16 Dec 2013,,,,3160.5
2341,Nifty Tata Group 25% Cap,13 Dec 2013,,,,3155.6
2342,Nifty Tata Group 25% Cap,12 Dec 2013,,,,3155.5
2343,Nifty Tata Group 25% Cap,11 Dec 2013,,,,3205.9
2344,Nifty Tata Group 25% Cap,10 Dec 2013,,,,3262.7
2345,Nifty Tata Group 25% Cap,09 Dec 2013,,,,3236.6
2346,Nifty Tata Group 25% Cap,06 Dec 2013,,,,3225.7
2347,Nifty Tata Group 25% Cap,05 Dec 2013,,,,3195.1
2348,Nifty Tata Group 25% Cap,04 Dec 2013,,,,3183.7
