,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2925,Nifty Aditya Birla Group,10 Aug 2011,,,,1865.6
2926,Nifty Aditya Birla Group,09 Aug 2011,,,,1839.5
2927,Nifty Aditya Birla Group,08 Aug 2011,,,,1844.2
2928,Nifty Aditya Birla Group,05 Aug 2011,,,,1903.0
2929,Nifty Aditya Birla Group,04 Aug 2011,,,,1922.2
2930,Nifty Aditya Birla Group,03 Aug 2011,,,,1940.2
2931,Nifty Aditya Birla Group,02 Aug 2011,,,,1932.3
2932,Nifty Aditya Birla Group,01 Aug 2011,,,,1961.2
2933,Nifty Aditya Birla Group,29 Jul 2011,,,,1940.3
2934,Nifty Aditya Birla Group,28 Jul 2011,,,,1915.0
2935,Nifty Aditya Birla Group,27 Jul 2011,,,,1935.0
2936,Nifty Aditya Birla Group,26 Jul 2011,,,,1933.7
2937,Nifty Aditya Birla Group,25 Jul 2011,,,,1957.4
2938,Nifty Aditya Birla Group,22 Jul 2011,,,,1904.2
2939,Nifty Aditya Birla Group,21 Jul 2011,,,,1851.3
2940,Nifty Aditya Birla Group,20 Jul 2011,,,,1861.9
2941,Nifty Aditya Birla Group,19 Jul 2011,,,,1893.2
2942,Nifty Aditya Birla Group,18 Jul 2011,,,,1887.0
2943,Nifty Aditya Birla Group,15 Jul 2011,,,,1872.6
2944,Nifty Aditya Birla Group,14 Jul 2011,,,,1875.1
2945,Nifty Aditya Birla Group,13 Jul 2011,,,,1870.7
2946,Nifty Aditya Birla Group,12 Jul 2011,,,,1848.1
2947,Nifty Aditya Birla Group,11 Jul 2011,,,,1869.3
2948,Nifty Aditya Birla Group,08 Jul 2011,,,,1899.9
2949,Nifty Aditya Birla Group,07 Jul 2011,,,,1929.0
2950,Nifty Aditya Birla Group,06 Jul 2011,,,,1882.2
2951,Nifty Aditya Birla Group,05 Jul 2011,,,,1868.2
2952,Nifty Aditya Birla Group,04 Jul 2011,,,,1876.2
2953,Nifty Aditya Birla Group,01 Jul 2011,,,,1856.7
2954,Nifty Aditya Birla Group,30 Jun 2011,,,,1834.7
2955,Nifty Aditya Birla Group,29 Jun 2011,,,,1845.8
2956,Nifty Aditya Birla Group,28 Jun 2011,,,,1834.3
2957,Nifty Aditya Birla Group,27 Jun 2011,,,,1804.6
2958,Nifty Aditya Birla Group,24 Jun 2011,,,,1791.0
2959,Nifty Aditya Birla Group,23 Jun 2011,,,,1760.8
2960,Nifty Aditya Birla Group,22 Jun 2011,,,,1771.0
2961,Nifty Aditya Birla Group,21 Jun 2011,,,,1791.1
2962,Nifty Aditya Birla Group,20 Jun 2011,,,,1782.0
2963,Nifty Aditya Birla Group,17 Jun 2011,,,,1799.7
2964,Nifty Aditya Birla Group,16 Jun 2011,,,,1830.8
2965,Nifty Aditya Birla Group,15 Jun 2011,,,,1844.1
2966,Nifty Aditya Birla Group,14 Jun 2011,,,,1860.9
2967,Nifty Aditya Birla Group,13 Jun 2011,,,,1854.7
2968,Nifty Aditya Birla Group,10 Jun 2011,,,,1869.5
2969,Nifty Aditya Birla Group,09 Jun 2011,,,,1878.7
2970,Nifty Aditya Birla Group,08 Jun 2011,,,,1869.0
2971,Nifty Aditya Birla Group,07 Jun 2011,,,,1874.8
2972,Nifty Aditya Birla Group,06 Jun 2011,,,,1861.6
2973,Nifty Aditya Birla Group,03 Jun 2011,,,,1881.0
2974,Nifty Aditya Birla Group,02 Jun 2011,,,,1904.3
2975,Nifty Aditya Birla Group,01 Jun 2011,,,,1917.4
2976,Nifty Aditya Birla Group,31 May 2011,,,,1897.7
2977,Nifty Aditya Birla Group,30 May 2011,,,,1868.2
2978,Nifty Aditya Birla Group,27 May 2011,,,,1878.2
2979,Nifty Aditya Birla Group,26 May 2011,,,,1830.5
2980,Nifty Aditya Birla Group,25 May 2011,,,,1814.3
2981,Nifty Aditya Birla Group,24 May 2011,,,,1822.9
2982,Nifty Aditya Birla Group,23 May 2011,,,,1833.2
2983,Nifty Aditya Birla Group,20 May 2011,,,,1865.5
2984,Nifty Aditya Birla Group,19 May 2011,,,,1843.7
2985,Nifty Aditya Birla Group,18 May 2011,,,,1876.0
2986,Nifty Aditya Birla Group,17 May 2011,,,,1871.8
2987,Nifty Aditya Birla Group,16 May 2011,,,,1878.8
2988,Nifty Aditya Birla Group,13 May 2011,,,,1896.1
2989,Nifty Aditya Birla Group,12 May 2011,,,,1864.1
2990,Nifty Aditya Birla Group,11 May 2011,,,,1912.6
2991,Nifty Aditya Birla Group,10 May 2011,,,,1905.5
2992,Nifty Aditya Birla Group,09 May 2011,,,,1893.8
2993,Nifty Aditya Birla Group,06 May 2011,,,,1889.9
2994,Nifty Aditya Birla Group,05 May 2011,,,,1871.1
2995,Nifty Aditya Birla Group,04 May 2011,,,,1907.9
2996,Nifty Aditya Birla Group,03 May 2011,,,,1935.6
2997,Nifty Aditya Birla Group,02 May 2011,,,,1979.1
2998,Nifty Aditya Birla Group,29 Apr 2011,,,,1999.4
2999,Nifty Aditya Birla Group,28 Apr 2011,,,,1991.1
3000,Nifty Aditya Birla Group,27 Apr 2011,,,,2004.8
3001,Nifty Aditya Birla Group,26 Apr 2011,,,,2015.1
3002,Nifty Aditya Birla Group,25 Apr 2011,,,,1985.8
3003,Nifty Aditya Birla Group,21 Apr 2011,,,,1971.7
3004,Nifty Aditya Birla Group,20 Apr 2011,,,,1960.6
3005,Nifty Aditya Birla Group,19 Apr 2011,,,,1932.6
3006,Nifty Aditya Birla Group,18 Apr 2011,,,,1938.4
3007,Nifty Aditya Birla Group,15 Apr 2011,,,,1975.9
3008,Nifty Aditya Birla Group,13 Apr 2011,,,,1988.1
3009,Nifty Aditya Birla Group,11 Apr 2011,,,,1965.1
3010,Nifty Aditya Birla Group,08 Apr 2011,,,,1978.6
3011,Nifty Aditya Birla Group,07 Apr 2011,,,,2003.5
3012,Nifty Aditya Birla Group,06 Apr 2011,,,,2005.6
3013,Nifty Aditya Birla Group,05 Apr 2011,,,,2039.7
3014,Nifty Aditya Birla Group,04 Apr 2011,,,,2020.2
3015,Nifty Aditya Birla Group,01 Apr 2011,,,,2001.9
3016,Nifty Aditya Birla Group,31 Mar 2011,,,,1980.6
3017,Nifty Aditya Birla Group,30 Mar 2011,,,,1956.2
3018,Nifty Aditya Birla Group,29 Mar 2011,,,,1949.0
3019,Nifty Aditya Birla Group,28 Mar 2011,,,,1933.8
3020,Nifty Aditya Birla Group,25 Mar 2011,,,,1920.0
3021,Nifty Aditya Birla Group,24 Mar 2011,,,,1887.3
3022,Nifty Aditya Birla Group,23 Mar 2011,,,,1857.5
3023,Nifty Aditya Birla Group,22 Mar 2011,,,,1843.0
3024,Nifty Aditya Birla Group,21 Mar 2011,,,,1830.4
3025,Nifty Aditya Birla Group,18 Mar 2011,,,,1854.4
3026,Nifty Aditya Birla Group,17 Mar 2011,,,,1858.3
3027,Nifty Aditya Birla Group,16 Mar 2011,,,,1867.9
3028,Nifty Aditya Birla Group,15 Mar 2011,,,,1858.7
3029,Nifty Aditya Birla Group,14 Mar 2011,,,,1885.6
3030,Nifty Aditya Birla Group,11 Mar 2011,,,,1860.4
3031,Nifty Aditya Birla Group,10 Mar 2011,,,,1874.2
3032,Nifty Aditya Birla Group,09 Mar 2011,,,,1884.9
3033,Nifty Aditya Birla Group,08 Mar 2011,,,,1880.8
3034,Nifty Aditya Birla Group,07 Mar 2011,,,,1857.8
3035,Nifty Aditya Birla Group,04 Mar 2011,,,,1863.8
3036,Nifty Aditya Birla Group,03 Mar 2011,,,,1839.3
3037,Nifty Aditya Birla Group,01 Mar 2011,,,,1846.9
3038,Nifty Aditya Birla Group,28 Feb 2011,,,,1782.3
3039,Nifty Aditya Birla Group,25 Feb 2011,,,,1791.4
3040,Nifty Aditya Birla Group,24 Feb 2011,,,,1806.5
3041,Nifty Aditya Birla Group,23 Feb 2011,,,,1847.4
3042,Nifty Aditya Birla Group,22 Feb 2011,,,,1849.5
3043,Nifty Aditya Birla Group,21 Feb 2011,,,,1869.5
3044,Nifty Aditya Birla Group,18 Feb 2011,,,,1848.7
3045,Nifty Aditya Birla Group,17 Feb 2011,,,,1873.0
3046,Nifty Aditya Birla Group,16 Feb 2011,,,,1857.3
3047,Nifty Aditya Birla Group,15 Feb 2011,,,,1853.8
3048,Nifty Aditya Birla Group,14 Feb 2011,,,,1879.2
3049,Nifty Aditya Birla Group,11 Feb 2011,,,,1830.4
3050,Nifty Aditya Birla Group,10 Feb 2011,,,,1842.5
3051,Nifty Aditya Birla Group,09 Feb 2011,,,,1859.8
3052,Nifty Aditya Birla Group,08 Feb 2011,,,,1949.5
3053,Nifty Aditya Birla Group,07 Feb 2011,,,,1966.4
3054,Nifty Aditya Birla Group,04 Feb 2011,,,,1992.4
3055,Nifty Aditya Birla Group,03 Feb 2011,,,,2027.8
3056,Nifty Aditya Birla Group,02 Feb 2011,,,,1966.4
3057,Nifty Aditya Birla Group,01 Feb 2011,,,,1940.5
3058,Nifty Aditya Birla Group,31 Jan 2011,,,,1962.8
3059,Nifty Aditya Birla Group,28 Jan 2011,,,,1947.6
3060,Nifty Aditya Birla Group,27 Jan 2011,,,,1988.0
3061,Nifty Aditya Birla Group,25 Jan 2011,,,,2009.7
3062,Nifty Aditya Birla Group,24 Jan 2011,,,,1989.6
3063,Nifty Aditya Birla Group,21 Jan 2011,,,,1996.1
3064,Nifty Aditya Birla Group,20 Jan 2011,,,,2011.9
3065,Nifty Aditya Birla Group,19 Jan 2011,,,,1997.6
3066,Nifty Aditya Birla Group,18 Jan 2011,,,,1982.3
3067,Nifty Aditya Birla Group,17 Jan 2011,,,,1967.7
3068,Nifty Aditya Birla Group,14 Jan 2011,,,,1985.4
3069,Nifty Aditya Birla Group,13 Jan 2011,,,,2007.9
3070,Nifty Aditya Birla Group,12 Jan 2011,,,,2000.4
3071,Nifty Aditya Birla Group,11 Jan 2011,,,,1959.7
3072,Nifty Aditya Birla Group,10 Jan 2011,,,,1927.9
3073,Nifty Aditya Birla Group,07 Jan 2011,,,,1977.3
3074,Nifty Aditya Birla Group,06 Jan 2011,,,,2055.2
3075,Nifty Aditya Birla Group,05 Jan 2011,,,,2075.8
3076,Nifty Aditya Birla Group,04 Jan 2011,,,,2076.7
3077,Nifty Aditya Birla Group,03 Jan 2011,,,,2081.2
3078,Nifty Aditya Birla Group,31 Dec 2010,,,,2074.6
3079,Nifty Aditya Birla Group,30 Dec 2010,,,,2047.8
3080,Nifty Aditya Birla Group,29 Dec 2010,,,,2049.1
3081,Nifty Aditya Birla Group,28 Dec 2010,,,,2020.9
3082,Nifty Aditya Birla Group,27 Dec 2010,,,,2014.1
3083,Nifty Aditya Birla Group,24 Dec 2010,,,,2031.5
3084,Nifty Aditya Birla Group,23 Dec 2010,,,,2016.0
3085,Nifty Aditya Birla Group,22 Dec 2010,,,,2024.3
3086,Nifty Aditya Birla Group,21 Dec 2010,,,,2013.5
3087,Nifty Aditya Birla Group,20 Dec 2010,,,,1971.1
3088,Nifty Aditya Birla Group,16 Dec 2010,,,,1970.3
3089,Nifty Aditya Birla Group,15 Dec 2010,,,,1967.6
3090,Nifty Aditya Birla Group,14 Dec 2010,,,,1996.3
3091,Nifty Aditya Birla Group,13 Dec 2010,,,,1976.3
3092,Nifty Aditya Birla Group,10 Dec 2010,,,,1964.7
3093,Nifty Aditya Birla Group,09 Dec 2010,,,,1931.4
3094,Nifty Aditya Birla Group,08 Dec 2010,,,,1998.1
3095,Nifty Aditya Birla Group,07 Dec 2010,,,,2021.9
3096,Nifty Aditya Birla Group,06 Dec 2010,,,,1999.9
3097,Nifty Aditya Birla Group,03 Dec 2010,,,,1979.8
3098,Nifty Aditya Birla Group,02 Dec 2010,,,,1985.9
3099,Nifty Aditya Birla Group,01 Dec 2010,,,,1999.4
3100,Nifty Aditya Birla Group,30 Nov 2010,,,,1965.3
3101,Nifty Aditya Birla Group,29 Nov 2010,,,,1938.7
3102,Nifty Aditya Birla Group,26 Nov 2010,,,,1916.5
3103,Nifty Aditya Birla Group,25 Nov 2010,,,,1920.4
3104,Nifty Aditya Birla Group,24 Nov 2010,,,,1945.0
3105,Nifty Aditya Birla Group,23 Nov 2010,,,,1962.6
3106,Nifty Aditya Birla Group,22 Nov 2010,,,,1976.6
3107,Nifty Aditya Birla Group,19 Nov 2010,,,,1971.8
3108,Nifty Aditya Birla Group,18 Nov 2010,,,,1993.2
3109,Nifty Aditya Birla Group,16 Nov 2010,,,,1944.6
3110,Nifty Aditya Birla Group,15 Nov 2010,,,,1998.0
3111,Nifty Aditya Birla Group,12 Nov 2010,,,,1999.7
3112,Nifty Aditya Birla Group,11 Nov 2010,,,,2064.1
3113,Nifty Aditya Birla Group,10 Nov 2010,,,,2051.7
3114,Nifty Aditya Birla Group,09 Nov 2010,,,,2069.2
3115,Nifty Aditya Birla Group,08 Nov 2010,,,,2048.8
3116,Nifty Aditya Birla Group,05 Nov 2010,,,,2044.1
3117,Nifty Aditya Birla Group,04 Nov 2010,,,,2026.8
3118,Nifty Aditya Birla Group,03 Nov 2010,,,,1995.3
3119,Nifty Aditya Birla Group,02 Nov 2010,,,,1985.4
3120,Nifty Aditya Birla Group,01 Nov 2010,,,,1972.3
3121,Nifty Aditya Birla Group,29 Oct 2010,,,,1940.9
3122,Nifty Aditya Birla Group,28 Oct 2010,,,,1950.7
3123,Nifty Aditya Birla Group,27 Oct 2010,,,,1972.2
3124,Nifty Aditya Birla Group,26 Oct 2010,,,,1980.9
3125,Nifty Aditya Birla Group,25 Oct 2010,,,,2001.5
3126,Nifty Aditya Birla Group,22 Oct 2010,,,,1985.0
3127,Nifty Aditya Birla Group,21 Oct 2010,,,,1986.7
3128,Nifty Aditya Birla Group,20 Oct 2010,,,,1941.0
3129,Nifty Aditya Birla Group,19 Oct 2010,,,,1974.1
3130,Nifty Aditya Birla Group,18 Oct 2010,,,,1991.9
3131,Nifty Aditya Birla Group,15 Oct 2010,,,,2001.7
3132,Nifty Aditya Birla Group,14 Oct 2010,,,,2028.0
3133,Nifty Aditya Birla Group,13 Oct 2010,,,,2019.6
3134,Nifty Aditya Birla Group,12 Oct 2010,,,,1985.6
3135,Nifty Aditya Birla Group,11 Oct 2010,,,,1998.9
3136,Nifty Aditya Birla Group,08 Oct 2010,,,,1990.5
3137,Nifty Aditya Birla Group,07 Oct 2010,,,,1996.8
3138,Nifty Aditya Birla Group,06 Oct 2010,,,,1996.0
3139,Nifty Aditya Birla Group,05 Oct 2010,,,,1958.5
3140,Nifty Aditya Birla Group,04 Oct 2010,,,,1965.8
3141,Nifty Aditya Birla Group,01 Oct 2010,,,,1958.1
3142,Nifty Aditya Birla Group,30 Sep 2010,,,,1919.8
3143,Nifty Aditya Birla Group,29 Sep 2010,,,,1909.2
3144,Nifty Aditya Birla Group,28 Sep 2010,,,,1916.1
3145,Nifty Aditya Birla Group,27 Sep 2010,,,,1916.4
3146,Nifty Aditya Birla Group,24 Sep 2010,,,,1902.8
3147,Nifty Aditya Birla Group,23 Sep 2010,,,,1892.8
3148,Nifty Aditya Birla Group,22 Sep 2010,,,,1904.2
3149,Nifty Aditya Birla Group,21 Sep 2010,,,,1924.1
3150,Nifty Aditya Birla Group,20 Sep 2010,,,,1944.4
3151,Nifty Aditya Birla Group,17 Sep 2010,,,,1913.1
3152,Nifty Aditya Birla Group,16 Sep 2010,,,,1866.2
3153,Nifty Aditya Birla Group,15 Sep 2010,,,,1889.7
3154,Nifty Aditya Birla Group,14 Sep 2010,,,,1885.5
3155,Nifty Aditya Birla Group,13 Sep 2010,,,,1898.0
3156,Nifty Aditya Birla Group,09 Sep 2010,,,,1868.4
3157,Nifty Aditya Birla Group,08 Sep 2010,,,,1846.4
3158,Nifty Aditya Birla Group,07 Sep 2010,,,,1840.0
3159,Nifty Aditya Birla Group,06 Sep 2010,,,,1789.4
3160,Nifty Aditya Birla Group,03 Sep 2010,,,,1748.7
3161,Nifty Aditya Birla Group,02 Sep 2010,,,,1762.5
3162,Nifty Aditya Birla Group,01 Sep 2010,,,,1755.3
3163,Nifty Aditya Birla Group,31 Aug 2010,,,,1719.6
3164,Nifty Aditya Birla Group,30 Aug 2010,,,,1723.4
3165,Nifty Aditya Birla Group,27 Aug 2010,,,,1701.0
3166,Nifty Aditya Birla Group,26 Aug 2010,,,,1710.2
3167,Nifty Aditya Birla Group,25 Aug 2010,,,,1716.2
3168,Nifty Aditya Birla Group,24 Aug 2010,,,,1730.0
3169,Nifty Aditya Birla Group,23 Aug 2010,,,,1768.5
3170,Nifty Aditya Birla Group,20 Aug 2010,,,,1772.5
3171,Nifty Aditya Birla Group,19 Aug 2010,,,,1783.2
3172,Nifty Aditya Birla Group,18 Aug 2010,,,,1749.9
3173,Nifty Aditya Birla Group,17 Aug 2010,,,,1717.7
3174,Nifty Aditya Birla Group,16 Aug 2010,,,,1705.1
3175,Nifty Aditya Birla Group,13 Aug 2010,,,,1700.2
3176,Nifty Aditya Birla Group,12 Aug 2010,,,,1694.6
3177,Nifty Aditya Birla Group,11 Aug 2010,,,,1683.6
3178,Nifty Aditya Birla Group,10 Aug 2010,,,,1680.1
3179,Nifty Aditya Birla Group,09 Aug 2010,,,,1699.5
3180,Nifty Aditya Birla Group,06 Aug 2010,,,,1678.8
3181,Nifty Aditya Birla Group,05 Aug 2010,,,,1678.6
3182,Nifty Aditya Birla Group,04 Aug 2010,,,,1703.2
3183,Nifty Aditya Birla Group,03 Aug 2010,,,,1690.3
3184,Nifty Aditya Birla Group,02 Aug 2010,,,,1671.7
3185,Nifty Aditya Birla Group,30 Jul 2010,,,,1644.6
3186,Nifty Aditya Birla Group,29 Jul 2010,,,,1639.3
3187,Nifty Aditya Birla Group,28 Jul 2010,,,,1630.1
3188,Nifty Aditya Birla Group,27 Jul 2010,,,,1620.6
3189,Nifty Aditya Birla Group,26 Jul 2010,,,,1605.4
3190,Nifty Aditya Birla Group,23 Jul 2010,,,,1625.0
3191,Nifty Aditya Birla Group,22 Jul 2010,,,,1611.2
3192,Nifty Aditya Birla Group,21 Jul 2010,,,,1602.0
3193,Nifty Aditya Birla Group,20 Jul 2010,,,,1588.2
3194,Nifty Aditya Birla Group,19 Jul 2010,,,,1591.6
3195,Nifty Aditya Birla Group,16 Jul 2010,,,,1571.9
3196,Nifty Aditya Birla Group,15 Jul 2010,,,,1564.7
3197,Nifty Aditya Birla Group,14 Jul 2010,,,,1571.2
3198,Nifty Aditya Birla Group,13 Jul 2010,,,,1592.7
3199,Nifty Aditya Birla Group,12 Jul 2010,,,,1616.4
3200,Nifty Aditya Birla Group,09 Jul 2010,,,,1592.2
3201,Nifty Aditya Birla Group,08 Jul 2010,,,,1524.5
3202,Nifty Aditya Birla Group,07 Jul 2010,,,,1506.1
3203,Nifty Aditya Birla Group,06 Jul 2010,,,,1514.6
3204,Nifty Aditya Birla Group,05 Jul 2010,,,,1510.1
3205,Nifty Aditya Birla Group,02 Jul 2010,,,,1509.5
3206,Nifty Aditya Birla Group,01 Jul 2010,,,,1518.5
3207,Nifty Aditya Birla Group,30 Jun 2010,,,,1521.0
3208,Nifty Aditya Birla Group,29 Jun 2010,,,,1502.0
3209,Nifty Aditya Birla Group,28 Jun 2010,,,,1553.7
3210,Nifty Aditya Birla Group,25 Jun 2010,,,,1528.7
3211,Nifty Aditya Birla Group,24 Jun 2010,,,,1534.7
3212,Nifty Aditya Birla Group,23 Jun 2010,,,,1538.5
3213,Nifty Aditya Birla Group,22 Jun 2010,,,,1534.2
3214,Nifty Aditya Birla Group,21 Jun 2010,,,,1543.4
3215,Nifty Aditya Birla Group,18 Jun 2010,,,,1497.7
3216,Nifty Aditya Birla Group,17 Jun 2010,,,,1517.5
3217,Nifty Aditya Birla Group,16 Jun 2010,,,,1516.4
3218,Nifty Aditya Birla Group,15 Jun 2010,,,,1512.4
3219,Nifty Aditya Birla Group,14 Jun 2010,,,,1506.1
3220,Nifty Aditya Birla Group,11 Jun 2010,,,,1493.8
3221,Nifty Aditya Birla Group,10 Jun 2010,,,,1488.6
3222,Nifty Aditya Birla Group,09 Jun 2010,,,,1450.1
3223,Nifty Aditya Birla Group,08 Jun 2010,,,,1440.2
3224,Nifty Aditya Birla Group,07 Jun 2010,,,,1476.4
3225,Nifty Aditya Birla Group,04 Jun 2010,,,,1516.3
3226,Nifty Aditya Birla Group,03 Jun 2010,,,,1505.5
3227,Nifty Aditya Birla Group,02 Jun 2010,,,,1477.2
3228,Nifty Aditya Birla Group,01 Jun 2010,,,,1447.4
3229,Nifty Aditya Birla Group,31 May 2010,,,,1489.0
3230,Nifty Aditya Birla Group,28 May 2010,,,,1499.1
3231,Nifty Aditya Birla Group,27 May 2010,,,,1485.3
3232,Nifty Aditya Birla Group,26 May 2010,,,,1484.8
3233,Nifty Aditya Birla Group,25 May 2010,,,,1442.7
3234,Nifty Aditya Birla Group,24 May 2010,,,,1497.1
3235,Nifty Aditya Birla Group,21 May 2010,,,,1522.5
3236,Nifty Aditya Birla Group,20 May 2010,,,,1559.2
3237,Nifty Aditya Birla Group,19 May 2010,,,,1566.8
3238,Nifty Aditya Birla Group,18 May 2010,,,,1626.7
3239,Nifty Aditya Birla Group,17 May 2010,,,,1619.2
3240,Nifty Aditya Birla Group,14 May 2010,,,,1622.8
3241,Nifty Aditya Birla Group,13 May 2010,,,,1639.5
3242,Nifty Aditya Birla Group,12 May 2010,,,,1637.0
3243,Nifty Aditya Birla Group,11 May 2010,,,,1662.2
3244,Nifty Aditya Birla Group,10 May 2010,,,,1706.8
3245,Nifty Aditya Birla Group,07 May 2010,,,,1646.7
3246,Nifty Aditya Birla Group,06 May 2010,,,,1653.2
3247,Nifty Aditya Birla Group,05 May 2010,,,,1659.7
3248,Nifty Aditya Birla Group,04 May 2010,,,,1655.7
3249,Nifty Aditya Birla Group,03 May 2010,,,,1711.8
3250,Nifty Aditya Birla Group,30 Apr 2010,,,,1728.0
3251,Nifty Aditya Birla Group,29 Apr 2010,,,,1751.6
3252,Nifty Aditya Birla Group,28 Apr 2010,,,,1773.1
3253,Nifty Aditya Birla Group,27 Apr 2010,,,,1812.6
3254,Nifty Aditya Birla Group,26 Apr 2010,,,,1817.6
3255,Nifty Aditya Birla Group,23 Apr 2010,,,,1797.1
3256,Nifty Aditya Birla Group,22 Apr 2010,,,,1809.6
3257,Nifty Aditya Birla Group,21 Apr 2010,,,,1811.6
3258,Nifty Aditya Birla Group,20 Apr 2010,,,,1817.6
3259,Nifty Aditya Birla Group,19 Apr 2010,,,,1791.8
3260,Nifty Aditya Birla Group,16 Apr 2010,,,,1791.0
3261,Nifty Aditya Birla Group,15 Apr 2010,,,,1825.8
3262,Nifty Aditya Birla Group,13 Apr 2010,,,,1839.8
3263,Nifty Aditya Birla Group,12 Apr 2010,,,,1851.9
3264,Nifty Aditya Birla Group,09 Apr 2010,,,,1852.2
3265,Nifty Aditya Birla Group,08 Apr 2010,,,,1843.9
3266,Nifty Aditya Birla Group,07 Apr 2010,,,,1869.5
3267,Nifty Aditya Birla Group,06 Apr 2010,,,,1835.0
3268,Nifty Aditya Birla Group,05 Apr 2010,,,,1838.1
3269,Nifty Aditya Birla Group,01 Apr 2010,,,,1830.9
3270,Nifty Aditya Birla Group,31 Mar 2010,,,,1828.7
3271,Nifty Aditya Birla Group,30 Mar 2010,,,,1838.4
3272,Nifty Aditya Birla Group,29 Mar 2010,,,,1851.3
3273,Nifty Aditya Birla Group,26 Mar 2010,,,,1822.7
3274,Nifty Aditya Birla Group,25 Mar 2010,,,,1804.7
3275,Nifty Aditya Birla Group,23 Mar 2010,,,,1780.4
3276,Nifty Aditya Birla Group,22 Mar 2010,,,,1800.8
3277,Nifty Aditya Birla Group,19 Mar 2010,,,,1831.9
3278,Nifty Aditya Birla Group,18 Mar 2010,,,,1818.5
3279,Nifty Aditya Birla Group,17 Mar 2010,,,,1792.2
3280,Nifty Aditya Birla Group,16 Mar 2010,,,,1768.9
3281,Nifty Aditya Birla Group,15 Mar 2010,,,,1735.2
3282,Nifty Aditya Birla Group,12 Mar 2010,,,,1739.2
3283,Nifty Aditya Birla Group,11 Mar 2010,,,,1723.3
3284,Nifty Aditya Birla Group,10 Mar 2010,,,,1731.8
3285,Nifty Aditya Birla Group,09 Mar 2010,,,,1726.4
3286,Nifty Aditya Birla Group,08 Mar 2010,,,,1747.0
3287,Nifty Aditya Birla Group,05 Mar 2010,,,,1745.7
3288,Nifty Aditya Birla Group,04 Mar 2010,,,,1740.8
3289,Nifty Aditya Birla Group,03 Mar 2010,,,,1740.2
3290,Nifty Aditya Birla Group,02 Mar 2010,,,,1724.9
3291,Nifty Aditya Birla Group,26 Feb 2010,,,,1687.5
3292,Nifty Aditya Birla Group,25 Feb 2010,,,,1635.2
3293,Nifty Aditya Birla Group,24 Feb 2010,,,,1626.9
3294,Nifty Aditya Birla Group,23 Feb 2010,,,,1622.5
3295,Nifty Aditya Birla Group,22 Feb 2010,,,,1620.2
3296,Nifty Aditya Birla Group,19 Feb 2010,,,,1624.1
3297,Nifty Aditya Birla Group,18 Feb 2010,,,,1643.9
3298,Nifty Aditya Birla Group,17 Feb 2010,,,,1650.8
3299,Nifty Aditya Birla Group,16 Feb 2010,,,,1623.4
3300,Nifty Aditya Birla Group,15 Feb 2010,,,,1587.4
3301,Nifty Aditya Birla Group,11 Feb 2010,,,,1585.2
3302,Nifty Aditya Birla Group,10 Feb 2010,,,,1567.8
3303,Nifty Aditya Birla Group,09 Feb 2010,,,,1557.0
3304,Nifty Aditya Birla Group,08 Feb 2010,,,,1533.6
3305,Nifty Aditya Birla Group,06 Feb 2010,,,,1554.4
3306,Nifty Aditya Birla Group,05 Feb 2010,,,,1535.8
3307,Nifty Aditya Birla Group,04 Feb 2010,,,,1595.5
3308,Nifty Aditya Birla Group,03 Feb 2010,,,,1648.0
3309,Nifty Aditya Birla Group,02 Feb 2010,,,,1612.3
3310,Nifty Aditya Birla Group,01 Feb 2010,,,,1618.3
3311,Nifty Aditya Birla Group,29 Jan 2010,,,,1583.7
3312,Nifty Aditya Birla Group,28 Jan 2010,,,,1587.4
3313,Nifty Aditya Birla Group,27 Jan 2010,,,,1600.3
3314,Nifty Aditya Birla Group,25 Jan 2010,,,,1653.3
3315,Nifty Aditya Birla Group,22 Jan 2010,,,,1662.4
3316,Nifty Aditya Birla Group,21 Jan 2010,,,,1659.4
3317,Nifty Aditya Birla Group,20 Jan 2010,,,,1687.8
3318,Nifty Aditya Birla Group,19 Jan 2010,,,,1684.5
3319,Nifty Aditya Birla Group,18 Jan 2010,,,,1720.0
3320,Nifty Aditya Birla Group,15 Jan 2010,,,,1735.1
3321,Nifty Aditya Birla Group,14 Jan 2010,,,,1753.7
3322,Nifty Aditya Birla Group,13 Jan 2010,,,,1745.1
3323,Nifty Aditya Birla Group,12 Jan 2010,,,,1711.8
3324,Nifty Aditya Birla Group,11 Jan 2010,,,,1750.5
3325,Nifty Aditya Birla Group,08 Jan 2010,,,,1738.9
3326,Nifty Aditya Birla Group,07 Jan 2010,,,,1737.2
3327,Nifty Aditya Birla Group,06 Jan 2010,,,,1732.5
3328,Nifty Aditya Birla Group,05 Jan 2010,,,,1718.8
3329,Nifty Aditya Birla Group,04 Jan 2010,,,,1648.5
3330,Nifty Aditya Birla Group,31 Dec 2009,,,,1608.7
3331,Nifty Aditya Birla Group,30 Dec 2009,,,,1605.4
3332,Nifty Aditya Birla Group,29 Dec 2009,,,,1606.6
3333,Nifty Aditya Birla Group,24 Dec 2009,,,,1593.8
3334,Nifty Aditya Birla Group,23 Dec 2009,,,,1581.5
3335,Nifty Aditya Birla Group,22 Dec 2009,,,,1524.3
3336,Nifty Aditya Birla Group,21 Dec 2009,,,,1505.1
3337,Nifty Aditya Birla Group,18 Dec 2009,,,,1524.9
