,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1792,Nifty PSE,08 Mar 2016,2802.45,2824.4,2790.8,2798.5
1793,Nifty PSE,04 Mar 2016,2744.7,2789.65,2731.05,2783.9
1794,Nifty PSE,03 Mar 2016,2719.3,2737.35,2691.8,2732.1
1795,Nifty PSE,02 Mar 2016,2697.15,2727.7,2692.6,2699.0
1796,Nifty PSE,01 Mar 2016,2620.05,2675.25,2610.35,2668.8
1797,Nifty PSE,29 Feb 2016,2675.1,2682.35,2603.1,2608.8
1798,Nifty PSE,26 Feb 2016,2657.2,2667.45,2632.85,2661.9
1799,Nifty PSE,25 Feb 2016,2649.35,2650.5,2618.25,2631.5
1800,Nifty PSE,24 Feb 2016,2654.05,2664.55,2631,2639.3
1801,Nifty PSE,23 Feb 2016,2717.15,2721.6,2656.7,2660.6
1802,Nifty PSE,22 Feb 2016,2730.45,2733.4,2708.05,2720.8
1803,Nifty PSE,19 Feb 2016,2715.85,2724.3,2696.25,2716.7
1804,Nifty PSE,18 Feb 2016,2734.7,2751.3,2699.55,2729.6
1805,Nifty PSE,17 Feb 2016,2697.2,2712.45,2661,2709.2
1806,Nifty PSE,16 Feb 2016,2764.35,2765.1,2676.9,2695.6
1807,Nifty PSE,15 Feb 2016,2690.3,2759.35,2690.3,2738.6
1808,Nifty PSE,12 Feb 2016,2691.65,2691.65,2596.8,2635.9
1809,Nifty PSE,11 Feb 2016,2793.6,2793.85,2673.75,2688.9
1810,Nifty PSE,10 Feb 2016,2799.75,2812.9,2774.8,2798.3
1811,Nifty PSE,09 Feb 2016,2814.75,2847.95,2806.2,2823.3
1812,Nifty PSE,08 Feb 2016,2877.2,2895.75,2835.8,2841.9
1813,Nifty PSE,05 Feb 2016,2857.55,2882.85,2835.6,2872.8
1814,Nifty PSE,04 Feb 2016,2863.7,2874.75,2825.7,2852.0
1815,Nifty PSE,03 Feb 2016,2860,2872.45,2825.75,2833.7
1816,Nifty PSE,02 Feb 2016,2961.2,2967,2884.25,2892.4
1817,Nifty PSE,01 Feb 2016,2983.85,2983.85,2947,2972.9
1818,Nifty PSE,29 Jan 2016,2922.6,2982.7,2922.6,2973.8
1819,Nifty PSE,28 Jan 2016,2899.2,2927.65,2896.4,2916.5
1820,Nifty PSE,27 Jan 2016,2885.25,2913.1,2865.45,2896.2
1821,Nifty PSE,25 Jan 2016,2900.2,2903.4,2862.4,2877.3
1822,Nifty PSE,22 Jan 2016,2823.55,2881.9,2811.4,2874.5
1823,Nifty PSE,21 Jan 2016,2855.8,2871.75,2781.15,2787.1
1824,Nifty PSE,20 Jan 2016,2862.4,2862.4,2799.95,2833.7
1825,Nifty PSE,19 Jan 2016,2898.05,2912.3,2865.05,2892.9
1826,Nifty PSE,18 Jan 2016,2940.7,2956.3,2878.65,2885.9
1827,Nifty PSE,15 Jan 2016,3030.2,3030.8,2947.5,2953.0
1828,Nifty PSE,14 Jan 2016,2995.8,3039.4,2972.55,3018.2
1829,Nifty PSE,13 Jan 2016,3058.75,3063.15,2975.3,3030.6
1830,Nifty PSE,12 Jan 2016,3051.65,3067.65,3032.7,3038.4
1831,Nifty PSE,11 Jan 2016,3044.2,3059.35,3021.3,3046.1
1832,Nifty PSE,08 Jan 2016,3062.2,3078.05,3042.45,3071.1
1833,Nifty PSE,07 Jan 2016,3101.75,3101.75,3034.75,3038.9
1834,Nifty PSE,06 Jan 2016,3134.85,3156.35,3109.5,3130.3
1835,Nifty PSE,05 Jan 2016,3127.95,3142.3,3106.7,3133.6
1836,Nifty PSE,04 Jan 2016,3138.25,3172.25,3101.6,3110.5
1837,Nifty PSE,01 Jan 2016,3131.45,3155.05,3119.4,3151.0
1838,Nifty PSE,31 Dec 2015,3109.35,3136.35,3094.8,3131.5
1839,Nifty PSE,30 Dec 2015,3110.75,3122.3,3102.8,3105.7
1840,Nifty PSE,29 Dec 2015,3125.05,3130.6,3104.2,3109.2
1841,Nifty PSE,28 Dec 2015,3094.2,3122.9,3094.2,3116.9
1842,Nifty PSE,24 Dec 2015,3097.7,3107.75,3084,3089.0
1843,Nifty PSE,23 Dec 2015,3055.15,3084.5,3055.15,3082.5
1844,Nifty PSE,22 Dec 2015,3057.6,3070.35,3041,3044.5
1845,Nifty PSE,21 Dec 2015,3013.1,3057.4,3010.35,3052.4
1846,Nifty PSE,18 Dec 2015,3016.6,3029.65,3006.45,3011.1
1847,Nifty PSE,17 Dec 2015,3011.2,3021.75,2992.8,3018.6
1848,Nifty PSE,16 Dec 2015,2969.25,3010.8,2966,2998.5
1849,Nifty PSE,15 Dec 2015,2949.45,2953.05,2935.35,2949.0
1850,Nifty PSE,14 Dec 2015,2914.25,2950,2908.3,2942.3
1851,Nifty PSE,11 Dec 2015,2962.55,2965.3,2923.65,2928.9
1852,Nifty PSE,10 Dec 2015,2938.05,2961.05,2924.5,2959.2
1853,Nifty PSE,09 Dec 2015,2962.7,2963.45,2928.35,2931.0
1854,Nifty PSE,08 Dec 2015,3021.45,3027.4,2962.2,2967.3
1855,Nifty PSE,07 Dec 2015,3056.8,3062.55,3022.9,3030.6
1856,Nifty PSE,04 Dec 2015,3059.1,3073.2,3039.95,3043.8
1857,Nifty PSE,03 Dec 2015,3099.75,3110.05,3069.3,3076.3
1858,Nifty PSE,02 Dec 2015,3130.05,3133.4,3104.4,3108.8
1859,Nifty PSE,01 Dec 2015,3084.75,3118.8,3084.75,3116.8
1860,Nifty PSE,30 Nov 2015,3079.9,3091.4,3070.7,3076.3
1861,Nifty PSE,27 Nov 2015,3082,3089.8,3062.4,3079.5
1862,Nifty PSE,26 Nov 2015,3048.1,3080.95,3043.75,3070.4
1863,Nifty PSE,24 Nov 2015,3041.1,3072.1,3033.8,3044.2
1864,Nifty PSE,23 Nov 2015,3052.55,3060.25,3034.25,3040.6
1865,Nifty PSE,20 Nov 2015,3025.9,3063.05,3024.6,3047.6
1866,Nifty PSE,19 Nov 2015,3010.3,3027,2994.15,3023.9
1867,Nifty PSE,18 Nov 2015,3004.75,3024.3,2985.25,2994.2
1868,Nifty PSE,17 Nov 2015,3001.75,3008.85,2987.15,3003.8
1869,Nifty PSE,16 Nov 2015,2988.95,3000.45,2966.5,2990.8
1870,Nifty PSE,13 Nov 2015,2992.9,3006.75,2979.95,2999.8
1871,Nifty PSE,11 Nov 2015,3010.8,3018.55,3003.55,3008.1
1872,Nifty PSE,10 Nov 2015,3049.6,3054.5,2974.3,2980.2
1873,Nifty PSE,09 Nov 2015,3033.2,3078.85,3026.1,3069.0
1874,Nifty PSE,06 Nov 2015,3110.75,3111.55,3071.95,3090.7
1875,Nifty PSE,05 Nov 2015,3111.5,3131.55,3102.3,3107.4
1876,Nifty PSE,04 Nov 2015,3109.3,3120.4,3101.75,3112.0
1877,Nifty PSE,03 Nov 2015,3080.25,3099.95,3068.3,3096.6
1878,Nifty PSE,02 Nov 2015,3062.05,3068.35,3031.7,3064.8
1879,Nifty PSE,30 Oct 2015,3061.7,3100.95,3050.9,3059.8
1880,Nifty PSE,29 Oct 2015,3120.15,3120.15,3051.55,3057.4
1881,Nifty PSE,28 Oct 2015,3120.3,3123.85,3095.8,3113.6
1882,Nifty PSE,27 Oct 2015,3140.2,3147.3,3119.35,3127.8
1883,Nifty PSE,26 Oct 2015,3186.2,3186.6,3148.95,3151.5
1884,Nifty PSE,23 Oct 2015,3185.55,3202.05,3174.35,3178.9
1885,Nifty PSE,21 Oct 2015,3172.15,3186.95,3151.05,3161.8
1886,Nifty PSE,20 Oct 2015,3180.15,3192.4,3161,3170.8
1887,Nifty PSE,19 Oct 2015,3188.25,3189.1,3168.4,3179.4
1888,Nifty PSE,16 Oct 2015,3179.1,3186.75,3159,3182.1
1889,Nifty PSE,15 Oct 2015,3130.7,3169.6,3127.45,3164.8
1890,Nifty PSE,14 Oct 2015,3135.75,3143.05,3111.5,3115.0
1891,Nifty PSE,13 Oct 2015,3133.2,3146.85,3120.8,3133.4
1892,Nifty PSE,12 Oct 2015,3136.05,3146.35,3121.25,3136.4
1893,Nifty PSE,09 Oct 2015,3152.55,3157.5,3114.6,3123.4
1894,Nifty PSE,08 Oct 2015,3152.85,3152.85,3118.25,3130.8
1895,Nifty PSE,07 Oct 2015,3121.9,3144.25,3114.2,3140.4
1896,Nifty PSE,06 Oct 2015,3108.15,3121.95,3093.5,3112.4
1897,Nifty PSE,05 Oct 2015,3039.55,3090.65,3027.8,3087.8
1898,Nifty PSE,01 Oct 2015,3042.85,3046.6,3009.1,3017.5
1899,Nifty PSE,30 Sep 2015,2976.05,3025.65,2968.9,3023.1
1900,Nifty PSE,29 Sep 2015,2923.6,2970.35,2907.45,2952.8
1901,Nifty PSE,28 Sep 2015,2989.15,2989.6,2947.1,2949.1
1902,Nifty PSE,24 Sep 2015,3016.15,3016.15,2974.8,2978.8
1903,Nifty PSE,23 Sep 2015,2976.4,3017.65,2973.95,3011.4
1904,Nifty PSE,22 Sep 2015,3096.8,3096.8,2993.6,3005.0
1905,Nifty PSE,21 Sep 2015,3044.2,3083.35,3037.25,3077.5
1906,Nifty PSE,18 Sep 2015,3056.45,3081.35,3048.3,3060.7
1907,Nifty PSE,16 Sep 2015,3057.4,3057.4,3017.75,3030.8
1908,Nifty PSE,15 Sep 2015,3049.6,3059.5,3030,3036.9
1909,Nifty PSE,14 Sep 2015,3010.2,3049.65,2993.8,3046.4
1910,Nifty PSE,11 Sep 2015,3019.8,3032.75,2979.95,2989.1
1911,Nifty PSE,10 Sep 2015,2976.95,3012,2959.7,3001.6
1912,Nifty PSE,09 Sep 2015,3004,3019.4,2977.65,3008.6
1913,Nifty PSE,08 Sep 2015,2916.25,2969.7,2898.45,2955.7
1914,Nifty PSE,07 Sep 2015,2961.5,2961.5,2899.05,2904.4
1915,Nifty PSE,04 Sep 2015,3015.3,3015.3,2932.7,2954.6
1916,Nifty PSE,03 Sep 2015,2999.15,3031.15,2982.85,3012.9
1917,Nifty PSE,02 Sep 2015,3077.5,3077.5,2977.65,2983.2
1918,Nifty PSE,01 Sep 2015,3105.5,3131.05,3046.6,3058.7
1919,Nifty PSE,31 Aug 2015,3124.35,3162.05,3100.65,3121.9
1920,Nifty PSE,28 Aug 2015,3146.35,3167.05,3098.65,3126.0
1921,Nifty PSE,27 Aug 2015,3090,3110.05,3057.45,3097.3
1922,Nifty PSE,26 Aug 2015,3032.3,3091.85,2999.8,3040.8
1923,Nifty PSE,25 Aug 2015,2997.9,3051.85,2910.2,3037.1
1924,Nifty PSE,24 Aug 2015,3114.15,3114.15,2946.4,2957.9
1925,Nifty PSE,21 Aug 2015,3195.5,3202.45,3164.85,3191.8
1926,Nifty PSE,20 Aug 2015,3260,3272,3226,3228.9
1927,Nifty PSE,19 Aug 2015,3296.6,3298.7,3267.05,3269.6
1928,Nifty PSE,18 Aug 2015,3344.1,3346.65,3293.95,3298.2
1929,Nifty PSE,17 Aug 2015,3343.65,3343.7,3302.4,3326.9
1930,Nifty PSE,14 Aug 2015,3331.5,3352,3311.35,3335.9
1931,Nifty PSE,13 Aug 2015,3319.7,3341.1,3297.85,3321.2
1932,Nifty PSE,12 Aug 2015,3419.85,3419.85,3298.25,3313.4
1933,Nifty PSE,11 Aug 2015,3492.25,3492.25,3420,3425.4
1934,Nifty PSE,10 Aug 2015,3522.7,3535.75,3468.05,3477.9
1935,Nifty PSE,07 Aug 2015,3518.45,3538.95,3483.95,3509.9
1936,Nifty PSE,06 Aug 2015,3528.7,3542.3,3516.1,3520.1
1937,Nifty PSE,05 Aug 2015,3543.05,3556.2,3519.7,3524.4
1938,Nifty PSE,04 Aug 2015,3528.3,3537,3498,3529.8
1939,Nifty PSE,03 Aug 2015,3532.45,3535.45,3505.9,3515.5
1940,Nifty PSE,31 Jul 2015,3530.8,3537.1,3517.55,3525.8
1941,Nifty PSE,30 Jul 2015,3520.95,3525.45,3509,3515.3
1942,Nifty PSE,29 Jul 2015,3506.2,3509.85,3485.95,3501.2
1943,Nifty PSE,28 Jul 2015,3514.15,3514.75,3480.4,3502.2
1944,Nifty PSE,27 Jul 2015,3572.05,3572.05,3504.45,3508.0
1945,Nifty PSE,24 Jul 2015,3594.4,3605.75,3569.8,3573.1
1946,Nifty PSE,23 Jul 2015,3614.3,3616.5,3588.95,3599.2
1947,Nifty PSE,22 Jul 2015,3553.35,3612.35,3553.35,3606.2
1948,Nifty PSE,21 Jul 2015,3610.15,3615.8,3555.35,3560.4
1949,Nifty PSE,20 Jul 2015,3617.2,3617.7,3588.6,3600.7
1950,Nifty PSE,17 Jul 2015,3619.15,3623,3597,3607.1
1951,Nifty PSE,16 Jul 2015,3575.2,3613.15,3575.2,3609.9
1952,Nifty PSE,15 Jul 2015,3576.9,3584.3,3561.15,3565.0
1953,Nifty PSE,14 Jul 2015,3531.2,3569.65,3525.95,3564.0
1954,Nifty PSE,13 Jul 2015,3508.6,3528.6,3488.3,3525.8
1955,Nifty PSE,10 Jul 2015,3520.25,3530.55,3483.2,3498.4
1956,Nifty PSE,09 Jul 2015,3533.75,3542.8,3500.35,3502.9
1957,Nifty PSE,08 Jul 2015,3555.75,3569.3,3520.35,3527.0
1958,Nifty PSE,07 Jul 2015,3593.95,3600.8,3575.05,3580.5
1959,Nifty PSE,06 Jul 2015,3539.4,3586.85,3539.4,3583.3
1960,Nifty PSE,03 Jul 2015,3576.2,3597.55,3564.05,3569.6
1961,Nifty PSE,02 Jul 2015,3579.95,3592.7,3566.95,3572.6
1962,Nifty PSE,01 Jul 2015,3523.55,3578.95,3523.55,3571.2
1963,Nifty PSE,30 Jun 2015,3504.35,3527.15,3500.65,3520.5
1964,Nifty PSE,29 Jun 2015,3487.7,3509.85,3461,3500.4
1965,Nifty PSE,26 Jun 2015,3538.25,3548.2,3515.6,3529.6
1966,Nifty PSE,25 Jun 2015,3533.45,3553.7,3529.9,3545.0
1967,Nifty PSE,24 Jun 2015,3570.25,3581.4,3530.55,3542.3
1968,Nifty PSE,23 Jun 2015,3533.55,3573.55,3524.4,3558.4
1969,Nifty PSE,22 Jun 2015,3508.75,3537.6,3494.35,3527.9
1970,Nifty PSE,19 Jun 2015,3492.95,3505.6,3482,3493.1
1971,Nifty PSE,18 Jun 2015,3461.55,3486.85,3456.55,3477.1
1972,Nifty PSE,17 Jun 2015,3466.95,3470.1,3448.2,3450.6
1973,Nifty PSE,16 Jun 2015,3445.05,3466.25,3431.65,3460.6
1974,Nifty PSE,15 Jun 2015,3455.35,3462.55,3433.5,3445.2
1975,Nifty PSE,12 Jun 2015,3445.55,3457.5,3434.15,3452.5
1976,Nifty PSE,11 Jun 2015,3514.75,3521.65,3446.25,3451.1
1977,Nifty PSE,10 Jun 2015,3481.65,3514.15,3481.65,3502.7
1978,Nifty PSE,09 Jun 2015,3465.85,3488.95,3455.7,3475.5
1979,Nifty PSE,08 Jun 2015,3513.1,3516.35,3469.8,3474.8
1980,Nifty PSE,05 Jun 2015,3449.2,3531.1,3447.4,3503.8
1981,Nifty PSE,04 Jun 2015,3466.5,3469.15,3416.9,3448.2
1982,Nifty PSE,03 Jun 2015,3505.95,3515.1,3443.2,3456.0
1983,Nifty PSE,02 Jun 2015,3567.4,3567.4,3503.65,3509.3
1984,Nifty PSE,01 Jun 2015,3564.5,3588.95,3546.9,3559.3
1985,Nifty PSE,29 May 2015,3497.65,3561.4,3480.95,3558.3
1986,Nifty PSE,28 May 2015,3517.3,3525.9,3484.5,3510.9
1987,Nifty PSE,27 May 2015,3456.9,3513.2,3453.3,3509.8
1988,Nifty PSE,26 May 2015,3469.25,3469.25,3447.6,3460.7
1989,Nifty PSE,25 May 2015,3459.55,3480.8,3455.65,3468.1
1990,Nifty PSE,22 May 2015,3455.7,3467.45,3433.85,3460.8
1991,Nifty PSE,21 May 2015,3437.05,3442.7,3413.8,3438.2
1992,Nifty PSE,20 May 2015,3443.4,3456.85,3422.45,3426.7
1993,Nifty PSE,19 May 2015,3443.55,3448.4,3420.9,3431.0
1994,Nifty PSE,18 May 2015,3433.85,3453,3425.55,3450.5
1995,Nifty PSE,15 May 2015,3429.7,3436.3,3402.5,3417.0
1996,Nifty PSE,14 May 2015,3396.5,3424.45,3374.4,3419.8
1997,Nifty PSE,13 May 2015,3387.4,3411.15,3334.95,3390.8
1998,Nifty PSE,12 May 2015,3450.3,3450.3,3358.15,3364.3
1999,Nifty PSE,11 May 2015,3407.15,3446.05,3401.8,3442.6
2000,Nifty PSE,08 May 2015,3397.4,3416.55,3385.25,3389.4
2001,Nifty PSE,07 May 2015,3417.15,3427.1,3348.65,3368.5
2002,Nifty PSE,06 May 2015,3535.45,3535.65,3415.8,3420.8
2003,Nifty PSE,05 May 2015,3521.35,3557.25,3508.1,3549.3
2004,Nifty PSE,04 May 2015,3439.9,3532.7,3433.65,3521.4
2005,Nifty PSE,30 Apr 2015,3420.25,3424.3,3394.2,3414.1
2006,Nifty PSE,29 Apr 2015,3438.65,3448.85,3411.3,3427.9
2007,Nifty PSE,28 Apr 2015,3419.5,3461.95,3416.55,3441.2
2008,Nifty PSE,27 Apr 2015,3490.8,3491.75,3412.45,3421.7
2009,Nifty PSE,24 Apr 2015,3503.45,3503.45,3460.55,3478.0
2010,Nifty PSE,23 Apr 2015,3529,3541.75,3491.65,3495.4
2011,Nifty PSE,22 Apr 2015,3514.25,3531.15,3470.75,3503.6
2012,Nifty PSE,21 Apr 2015,3532.55,3563.4,3499.55,3507.5
2013,Nifty PSE,20 Apr 2015,3601.45,3603.15,3506.65,3526.3
2014,Nifty PSE,17 Apr 2015,3595.55,3613.25,3590.75,3595.4
2015,Nifty PSE,16 Apr 2015,3583.55,3601.15,3559.35,3593.3
2016,Nifty PSE,15 Apr 2015,3616.3,3633.6,3571.2,3582.6
2017,Nifty PSE,13 Apr 2015,3606.8,3620.05,3587.5,3616.8
2018,Nifty PSE,10 Apr 2015,3580.5,3608.25,3580.5,3597.4
2019,Nifty PSE,09 Apr 2015,3593.15,3602.75,3555.4,3583.5
2020,Nifty PSE,08 Apr 2015,3532.05,3577.05,3530.35,3569.9
2021,Nifty PSE,07 Apr 2015,3516.25,3531.15,3494.2,3523.7
2022,Nifty PSE,06 Apr 2015,3482.95,3522.95,3475,3517.2
2023,Nifty PSE,01 Apr 2015,3462.15,3477.75,3451.25,3472.4
2024,Nifty PSE,31 Mar 2015,3462.65,3494.85,3447.75,3459.9
2025,Nifty PSE,30 Mar 2015,3392.55,3452.4,3385,3447.4
2026,Nifty PSE,27 Mar 2015,3403.55,3415,3357.2,3377.0
2027,Nifty PSE,26 Mar 2015,3433.75,3439.95,3387.1,3392.1
2028,Nifty PSE,25 Mar 2015,3499,3500.55,3438.15,3440.9
2029,Nifty PSE,24 Mar 2015,3451.35,3494.05,3448.65,3483.2
2030,Nifty PSE,23 Mar 2015,3466.75,3473.85,3450.95,3462.8
2031,Nifty PSE,20 Mar 2015,3484.5,3484.5,3440.65,3460.8
2032,Nifty PSE,19 Mar 2015,3531.2,3546.3,3503.95,3509.5
2033,Nifty PSE,18 Mar 2015,3530.65,3538.35,3505.25,3513.5
2034,Nifty PSE,17 Mar 2015,3509.1,3531.8,3496.6,3525.7
2035,Nifty PSE,16 Mar 2015,3514.15,3515.2,3483.55,3492.8
2036,Nifty PSE,13 Mar 2015,3564.65,3567.55,3502.45,3508.5
2037,Nifty PSE,12 Mar 2015,3526.2,3569.7,3526.2,3547.4
2038,Nifty PSE,11 Mar 2015,3529.8,3534.05,3507.1,3514.8
2039,Nifty PSE,10 Mar 2015,3529.65,3536.6,3499.75,3528.0
2040,Nifty PSE,09 Mar 2015,3568.85,3577.05,3512.1,3516.0
2041,Nifty PSE,05 Mar 2015,3600.2,3607.3,3561.7,3586.9
2042,Nifty PSE,04 Mar 2015,3670.4,3677.15,3589.8,3598.0
2043,Nifty PSE,03 Mar 2015,3647.75,3660.4,3625.15,3652.2
2044,Nifty PSE,02 Mar 2015,3657.85,3680.1,3642.85,3676.6
2045,Nifty PSE,28 Feb 2015,3688.4,3690.15,3600.55,3633.4
2046,Nifty PSE,27 Feb 2015,3577.85,3659.85,3577.85,3652.3
2047,Nifty PSE,26 Feb 2015,3578.9,3582.9,3529.75,3565.9
2048,Nifty PSE,25 Feb 2015,3592.5,3609.65,3566.3,3570.4
2049,Nifty PSE,24 Feb 2015,3596.6,3604.1,3558.5,3572.8
2050,Nifty PSE,23 Feb 2015,3617.4,3621.15,3574.75,3584.3
2051,Nifty PSE,20 Feb 2015,3594.5,3621.1,3576.2,3604.8
2052,Nifty PSE,19 Feb 2015,3583.2,3603.85,3550.35,3593.2
2053,Nifty PSE,18 Feb 2015,3580,3598.5,3569.8,3575.1
2054,Nifty PSE,16 Feb 2015,3565.8,3603.75,3565.8,3579.1
2055,Nifty PSE,13 Feb 2015,3551.75,3576.55,3550.4,3565.9
2056,Nifty PSE,12 Feb 2015,3561.4,3599.05,3530.95,3584.9
2057,Nifty PSE,11 Feb 2015,3549.35,3555.1,3530.3,3540.4
2058,Nifty PSE,10 Feb 2015,3494.8,3564.2,3491,3536.9
2059,Nifty PSE,09 Feb 2015,3523.7,3542.2,3508.95,3516.8
2060,Nifty PSE,06 Feb 2015,3599.95,3605.6,3553.25,3560.9
2061,Nifty PSE,05 Feb 2015,3657.2,3663.5,3589.2,3602.3
2062,Nifty PSE,04 Feb 2015,3670.25,3689.2,3647.6,3654.1
2063,Nifty PSE,03 Feb 2015,3665.8,3681.6,3634.55,3649.5
2064,Nifty PSE,02 Feb 2015,3644.25,3666.1,3632.55,3646.1
2065,Nifty PSE,30 Jan 2015,3649.35,3686.1,3631.5,3647.0
2066,Nifty PSE,29 Jan 2015,3625.2,3656.25,3605.85,3650.1
2067,Nifty PSE,28 Jan 2015,3615.7,3653.1,3607.3,3641.8
2068,Nifty PSE,27 Jan 2015,3617.35,3623.85,3587.3,3614.5
2069,Nifty PSE,23 Jan 2015,3628.15,3628.7,3592.05,3603.5
2070,Nifty PSE,22 Jan 2015,3590.6,3610.25,3578.3,3603.9
2071,Nifty PSE,21 Jan 2015,3592.15,3602.3,3570.1,3586.9
2072,Nifty PSE,20 Jan 2015,3612.4,3612.4,3576.45,3588.7
2073,Nifty PSE,19 Jan 2015,3567.35,3601.2,3561.55,3582.1
2074,Nifty PSE,16 Jan 2015,3528.55,3571.35,3519.95,3562.7
2075,Nifty PSE,15 Jan 2015,3523.2,3561.65,3510.75,3539.9
2076,Nifty PSE,14 Jan 2015,3489.65,3506.15,3468.9,3488.1
2077,Nifty PSE,13 Jan 2015,3512.2,3521.2,3474.8,3480.5
2078,Nifty PSE,12 Jan 2015,3544.8,3544.8,3493.65,3507.4
2079,Nifty PSE,09 Jan 2015,3558.15,3564.25,3483.6,3537.2
2080,Nifty PSE,08 Jan 2015,3517.15,3538.35,3498.5,3534.0
2081,Nifty PSE,07 Jan 2015,3470.2,3492.3,3442.85,3480.0
2082,Nifty PSE,06 Jan 2015,3573.75,3573.75,3461.05,3471.7
2083,Nifty PSE,05 Jan 2015,3584.7,3614.2,3584.7,3595.8
2084,Nifty PSE,02 Jan 2015,3569.3,3612.95,3569.3,3590.9
2085,Nifty PSE,01 Jan 2015,3553.35,3569.65,3543.05,3566.2
2086,Nifty PSE,31 Dec 2014,3531.05,3561.35,3531.05,3556.3
2087,Nifty PSE,30 Dec 2014,3540.35,3543.3,3524.15,3535.8
2088,Nifty PSE,29 Dec 2014,3516.55,3561,3516.55,3533.2
2089,Nifty PSE,26 Dec 2014,3513.4,3528.4,3486.75,3508.6
2090,Nifty PSE,24 Dec 2014,3565.85,3569.55,3492.2,3498.8
2091,Nifty PSE,23 Dec 2014,3583.75,3589.7,3539.7,3561.9
2092,Nifty PSE,22 Dec 2014,3525.3,3586.35,3525.3,3581.7
2093,Nifty PSE,19 Dec 2014,3503.6,3538.3,3486.5,3518.4
2094,Nifty PSE,18 Dec 2014,3429.35,3493.05,3424.8,3474.0
2095,Nifty PSE,17 Dec 2014,3361.5,3400.8,3322.05,3387.4
2096,Nifty PSE,16 Dec 2014,3403.05,3420.2,3354.8,3368.0
2097,Nifty PSE,15 Dec 2014,3413.05,3458.6,3411.25,3433.2
2098,Nifty PSE,12 Dec 2014,3507,3510.85,3430.35,3435.8
2099,Nifty PSE,11 Dec 2014,3538.95,3539.5,3488.55,3498.4
2100,Nifty PSE,10 Dec 2014,3512.65,3551.55,3512.65,3543.4
2101,Nifty PSE,09 Dec 2014,3593,3600.2,3517.65,3524.0
2102,Nifty PSE,08 Dec 2014,3623.45,3640.3,3599.45,3603.4
2103,Nifty PSE,05 Dec 2014,3667.2,3683.65,3620.7,3626.0
2104,Nifty PSE,04 Dec 2014,3673.3,3686.1,3643.2,3658.4
2105,Nifty PSE,03 Dec 2014,3618.85,3683.75,3618.85,3659.0
2106,Nifty PSE,02 Dec 2014,3630.95,3649.65,3609.15,3614.3
2107,Nifty PSE,01 Dec 2014,3722.7,3727.65,3633.8,3639.4
2108,Nifty PSE,28 Nov 2014,3709.8,3756.2,3705.9,3719.2
2109,Nifty PSE,27 Nov 2014,3670.95,3705.55,3669.75,3695.1
2110,Nifty PSE,26 Nov 2014,3645.5,3689.45,3645.5,3675.3
2111,Nifty PSE,25 Nov 2014,3660.5,3660.5,3605.95,3651.7
2112,Nifty PSE,24 Nov 2014,3664.65,3684.15,3658.5,3665.8
2113,Nifty PSE,21 Nov 2014,3645.4,3687.05,3645.4,3666.3
2114,Nifty PSE,20 Nov 2014,3675.9,3688.8,3630.55,3655.0
2115,Nifty PSE,19 Nov 2014,3729.75,3749.1,3657.75,3675.8
2116,Nifty PSE,18 Nov 2014,3730.85,3757.5,3722.2,3726.8
2117,Nifty PSE,17 Nov 2014,3676.75,3726.95,3670.55,3722.9
2118,Nifty PSE,14 Nov 2014,3629.1,3689.4,3623.4,3682.5
2119,Nifty PSE,13 Nov 2014,3696.25,3696.35,3616.4,3632.8
2120,Nifty PSE,12 Nov 2014,3716.9,3724.2,3678.65,3683.5
2121,Nifty PSE,11 Nov 2014,3734.2,3743.85,3694.3,3710.6
2122,Nifty PSE,10 Nov 2014,3746.6,3766.25,3699.15,3719.6
2123,Nifty PSE,07 Nov 2014,3714.75,3743.8,3714.75,3737.6
2124,Nifty PSE,05 Nov 2014,3760.2,3769.15,3718.4,3732.1
2125,Nifty PSE,03 Nov 2014,3799.9,3812.8,3743.25,3751.0
2126,Nifty PSE,31 Oct 2014,3722.9,3791.6,3720.4,3786.7
2127,Nifty PSE,30 Oct 2014,3683.55,3713.3,3680.55,3708.7
2128,Nifty PSE,29 Oct 2014,3704.85,3707.15,3674.35,3689.9
2129,Nifty PSE,28 Oct 2014,3657.05,3685.7,3640.7,3682.4
2130,Nifty PSE,27 Oct 2014,3685.2,3691.2,3656.85,3660.6
2131,Nifty PSE,23 Oct 2014,3672.7,3672.7,3656.75,3660.3
2132,Nifty PSE,22 Oct 2014,3689.6,3689.6,3632.7,3648.2
2133,Nifty PSE,21 Oct 2014,3648.05,3672,3627.1,3663.1
2134,Nifty PSE,20 Oct 2014,3653.2,3653.2,3606.35,3633.6
2135,Nifty PSE,17 Oct 2014,3511.7,3541.25,3488.8,3527.0
2136,Nifty PSE,16 Oct 2014,3523.55,3549.05,3484.3,3498.0
2137,Nifty PSE,14 Oct 2014,3538.95,3553.15,3511.35,3534.0
2138,Nifty PSE,13 Oct 2014,3504.65,3537.15,3484.9,3531.9
2139,Nifty PSE,10 Oct 2014,3547.25,3558.45,3509.3,3521.4
2140,Nifty PSE,09 Oct 2014,3534.7,3576.55,3534.7,3568.2
2141,Nifty PSE,08 Oct 2014,3457.45,3526,3457.45,3518.9
2142,Nifty PSE,07 Oct 2014,3484.65,3515,3454.2,3463.2
2143,Nifty PSE,01 Oct 2014,3520.7,3523.7,3493.4,3496.7
