,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2963,Nifty Tata Group,17 Jun 2011,,,,2565.1
2964,Nifty Tata Group,16 Jun 2011,,,,2599.6
2965,Nifty Tata Group,15 Jun 2011,,,,2650.8
2966,Nifty Tata Group,14 Jun 2011,,,,2662.9
2967,Nifty Tata Group,13 Jun 2011,,,,2654.5
2968,Nifty Tata Group,10 Jun 2011,,,,2674.7
2969,Nifty Tata Group,09 Jun 2011,,,,2675.8
2970,Nifty Tata Group,08 Jun 2011,,,,2669.5
2971,Nifty Tata Group,07 Jun 2011,,,,2666.0
2972,Nifty Tata Group,06 Jun 2011,,,,2642.2
2973,Nifty Tata Group,03 Jun 2011,,,,2630.9
2974,Nifty Tata Group,02 Jun 2011,,,,2660.9
2975,Nifty Tata Group,01 Jun 2011,,,,2682.0
2976,Nifty Tata Group,31 May 2011,,,,2664.3
2977,Nifty Tata Group,30 May 2011,,,,2637.2
2978,Nifty Tata Group,27 May 2011,,,,2627.8
2979,Nifty Tata Group,26 May 2011,,,,2632.4
2980,Nifty Tata Group,25 May 2011,,,,2609.0
2981,Nifty Tata Group,24 May 2011,,,,2636.8
2982,Nifty Tata Group,23 May 2011,,,,2654.9
2983,Nifty Tata Group,20 May 2011,,,,2697.3
2984,Nifty Tata Group,19 May 2011,,,,2662.9
2985,Nifty Tata Group,18 May 2011,,,,2664.1
2986,Nifty Tata Group,17 May 2011,,,,2663.5
2987,Nifty Tata Group,16 May 2011,,,,2662.3
2988,Nifty Tata Group,13 May 2011,,,,2670.9
2989,Nifty Tata Group,12 May 2011,,,,2632.2
2990,Nifty Tata Group,11 May 2011,,,,2682.5
2991,Nifty Tata Group,10 May 2011,,,,2666.3
2992,Nifty Tata Group,09 May 2011,,,,2663.3
2993,Nifty Tata Group,06 May 2011,,,,2682.0
2994,Nifty Tata Group,05 May 2011,,,,2609.7
2995,Nifty Tata Group,04 May 2011,,,,2658.2
2996,Nifty Tata Group,03 May 2011,,,,2674.3
2997,Nifty Tata Group,02 May 2011,,,,2736.3
2998,Nifty Tata Group,29 Apr 2011,,,,2750.5
2999,Nifty Tata Group,28 Apr 2011,,,,2744.8
3000,Nifty Tata Group,27 Apr 2011,,,,2788.3
3001,Nifty Tata Group,26 Apr 2011,,,,2807.3
3002,Nifty Tata Group,25 Apr 2011,,,,2809.9
3003,Nifty Tata Group,21 Apr 2011,,,,2802.9
3004,Nifty Tata Group,20 Apr 2011,,,,2832.8
3005,Nifty Tata Group,19 Apr 2011,,,,2733.3
3006,Nifty Tata Group,18 Apr 2011,,,,2711.7
3007,Nifty Tata Group,15 Apr 2011,,,,2792.5
3008,Nifty Tata Group,13 Apr 2011,,,,2822.7
3009,Nifty Tata Group,11 Apr 2011,,,,2763.7
3010,Nifty Tata Group,08 Apr 2011,,,,2805.5
3011,Nifty Tata Group,07 Apr 2011,,,,2833.0
3012,Nifty Tata Group,06 Apr 2011,,,,2853.7
3013,Nifty Tata Group,05 Apr 2011,,,,2869.0
3014,Nifty Tata Group,04 Apr 2011,,,,2822.0
3015,Nifty Tata Group,01 Apr 2011,,,,2770.8
3016,Nifty Tata Group,31 Mar 2011,,,,2771.0
3017,Nifty Tata Group,30 Mar 2011,,,,2729.7
3018,Nifty Tata Group,29 Mar 2011,,,,2697.3
3019,Nifty Tata Group,28 Mar 2011,,,,2665.1
3020,Nifty Tata Group,25 Mar 2011,,,,2650.6
3021,Nifty Tata Group,24 Mar 2011,,,,2600.0
3022,Nifty Tata Group,23 Mar 2011,,,,2552.9
3023,Nifty Tata Group,22 Mar 2011,,,,2547.2
3024,Nifty Tata Group,21 Mar 2011,,,,2536.1
3025,Nifty Tata Group,18 Mar 2011,,,,2548.6
3026,Nifty Tata Group,17 Mar 2011,,,,2573.8
3027,Nifty Tata Group,16 Mar 2011,,,,2605.8
3028,Nifty Tata Group,15 Mar 2011,,,,2557.1
3029,Nifty Tata Group,14 Mar 2011,,,,2595.2
3030,Nifty Tata Group,11 Mar 2011,,,,2546.6
3031,Nifty Tata Group,10 Mar 2011,,,,2592.8
3032,Nifty Tata Group,09 Mar 2011,,,,2629.0
3033,Nifty Tata Group,08 Mar 2011,,,,2613.6
3034,Nifty Tata Group,07 Mar 2011,,,,2577.5
3035,Nifty Tata Group,04 Mar 2011,,,,2637.8
3036,Nifty Tata Group,03 Mar 2011,,,,2655.2
3037,Nifty Tata Group,01 Mar 2011,,,,2614.6
3038,Nifty Tata Group,28 Feb 2011,,,,2551.8
3039,Nifty Tata Group,25 Feb 2011,,,,2563.4
3040,Nifty Tata Group,24 Feb 2011,,,,2545.6
3041,Nifty Tata Group,23 Feb 2011,,,,2622.3
3042,Nifty Tata Group,22 Feb 2011,,,,2640.3
3043,Nifty Tata Group,21 Feb 2011,,,,2656.5
3044,Nifty Tata Group,18 Feb 2011,,,,2610.4
3045,Nifty Tata Group,17 Feb 2011,,,,2669.7
3046,Nifty Tata Group,16 Feb 2011,,,,2637.6
3047,Nifty Tata Group,15 Feb 2011,,,,2621.7
3048,Nifty Tata Group,14 Feb 2011,,,,2628.1
3049,Nifty Tata Group,11 Feb 2011,,,,2547.2
3050,Nifty Tata Group,10 Feb 2011,,,,2529.0
3051,Nifty Tata Group,09 Feb 2011,,,,2536.0
3052,Nifty Tata Group,08 Feb 2011,,,,2606.5
3053,Nifty Tata Group,07 Feb 2011,,,,2648.4
3054,Nifty Tata Group,04 Feb 2011,,,,2673.2
3055,Nifty Tata Group,03 Feb 2011,,,,2730.1
3056,Nifty Tata Group,02 Feb 2011,,,,2703.4
3057,Nifty Tata Group,01 Feb 2011,,,,2655.1
3058,Nifty Tata Group,31 Jan 2011,,,,2703.4
3059,Nifty Tata Group,28 Jan 2011,,,,2731.3
3060,Nifty Tata Group,27 Jan 2011,,,,2794.4
3061,Nifty Tata Group,25 Jan 2011,,,,2789.1
3062,Nifty Tata Group,24 Jan 2011,,,,2816.7
3063,Nifty Tata Group,21 Jan 2011,,,,2805.4
3064,Nifty Tata Group,20 Jan 2011,,,,2812.0
3065,Nifty Tata Group,19 Jan 2011,,,,2787.9
3066,Nifty Tata Group,18 Jan 2011,,,,2799.5
3067,Nifty Tata Group,17 Jan 2011,,,,2711.5
3068,Nifty Tata Group,14 Jan 2011,,,,2696.4
3069,Nifty Tata Group,13 Jan 2011,,,,2729.1
3070,Nifty Tata Group,12 Jan 2011,,,,2751.0
3071,Nifty Tata Group,11 Jan 2011,,,,2674.2
3072,Nifty Tata Group,10 Jan 2011,,,,2719.8
3073,Nifty Tata Group,07 Jan 2011,,,,2754.8
3074,Nifty Tata Group,06 Jan 2011,,,,2839.8
3075,Nifty Tata Group,05 Jan 2011,,,,2836.5
3076,Nifty Tata Group,04 Jan 2011,,,,2835.7
3077,Nifty Tata Group,03 Jan 2011,,,,2859.5
3078,Nifty Tata Group,31 Dec 2010,,,,2842.6
3079,Nifty Tata Group,30 Dec 2010,,,,2834.6
3080,Nifty Tata Group,29 Dec 2010,,,,2804.7
3081,Nifty Tata Group,28 Dec 2010,,,,2786.5
3082,Nifty Tata Group,27 Dec 2010,,,,2787.9
3083,Nifty Tata Group,24 Dec 2010,,,,2796.1
3084,Nifty Tata Group,23 Dec 2010,,,,2797.8
3085,Nifty Tata Group,22 Dec 2010,,,,2821.6
3086,Nifty Tata Group,21 Dec 2010,,,,2827.5
3087,Nifty Tata Group,20 Dec 2010,,,,2825.2
3088,Nifty Tata Group,16 Dec 2010,,,,2793.3
3089,Nifty Tata Group,15 Dec 2010,,,,2734.8
3090,Nifty Tata Group,14 Dec 2010,,,,2712.7
3091,Nifty Tata Group,13 Dec 2010,,,,2681.6
3092,Nifty Tata Group,10 Dec 2010,,,,2652.2
3093,Nifty Tata Group,09 Dec 2010,,,,2641.0
3094,Nifty Tata Group,08 Dec 2010,,,,2701.3
3095,Nifty Tata Group,07 Dec 2010,,,,2730.1
3096,Nifty Tata Group,06 Dec 2010,,,,2753.0
3097,Nifty Tata Group,03 Dec 2010,,,,2722.7
3098,Nifty Tata Group,02 Dec 2010,,,,2739.3
3099,Nifty Tata Group,01 Dec 2010,,,,2707.4
3100,Nifty Tata Group,30 Nov 2010,,,,2651.2
3101,Nifty Tata Group,29 Nov 2010,,,,2631.3
3102,Nifty Tata Group,26 Nov 2010,,,,2591.6
3103,Nifty Tata Group,25 Nov 2010,,,,2582.9
3104,Nifty Tata Group,24 Nov 2010,,,,2589.5
3105,Nifty Tata Group,23 Nov 2010,,,,2621.7
3106,Nifty Tata Group,22 Nov 2010,,,,2659.1
3107,Nifty Tata Group,19 Nov 2010,,,,2595.3
3108,Nifty Tata Group,18 Nov 2010,,,,2661.1
3109,Nifty Tata Group,16 Nov 2010,,,,2657.4
3110,Nifty Tata Group,15 Nov 2010,,,,2716.8
3111,Nifty Tata Group,12 Nov 2010,,,,2698.0
3112,Nifty Tata Group,11 Nov 2010,,,,2746.8
3113,Nifty Tata Group,10 Nov 2010,,,,2796.4
3114,Nifty Tata Group,09 Nov 2010,,,,2773.2
3115,Nifty Tata Group,08 Nov 2010,,,,2742.0
3116,Nifty Tata Group,05 Nov 2010,,,,2742.4
3117,Nifty Tata Group,04 Nov 2010,,,,2724.7
3118,Nifty Tata Group,03 Nov 2010,,,,2677.5
3119,Nifty Tata Group,02 Nov 2010,,,,2653.7
3120,Nifty Tata Group,01 Nov 2010,,,,2660.7
3121,Nifty Tata Group,29 Oct 2010,,,,2645.2
3122,Nifty Tata Group,28 Oct 2010,,,,2673.3
3123,Nifty Tata Group,27 Oct 2010,,,,2677.9
3124,Nifty Tata Group,26 Oct 2010,,,,2692.8
3125,Nifty Tata Group,25 Oct 2010,,,,2696.0
3126,Nifty Tata Group,22 Oct 2010,,,,2648.5
3127,Nifty Tata Group,21 Oct 2010,,,,2596.8
3128,Nifty Tata Group,20 Oct 2010,,,,2547.4
3129,Nifty Tata Group,19 Oct 2010,,,,2566.3
3130,Nifty Tata Group,18 Oct 2010,,,,2594.0
3131,Nifty Tata Group,15 Oct 2010,,,,2556.9
3132,Nifty Tata Group,14 Oct 2010,,,,2623.2
3133,Nifty Tata Group,13 Oct 2010,,,,2623.4
3134,Nifty Tata Group,12 Oct 2010,,,,2558.1
3135,Nifty Tata Group,11 Oct 2010,,,,2555.7
3136,Nifty Tata Group,08 Oct 2010,,,,2525.9
3137,Nifty Tata Group,07 Oct 2010,,,,2558.1
3138,Nifty Tata Group,06 Oct 2010,,,,2584.7
3139,Nifty Tata Group,05 Oct 2010,,,,2558.6
3140,Nifty Tata Group,04 Oct 2010,,,,2565.6
3141,Nifty Tata Group,01 Oct 2010,,,,2560.3
3142,Nifty Tata Group,30 Sep 2010,,,,2493.4
3143,Nifty Tata Group,29 Sep 2010,,,,2492.7
3144,Nifty Tata Group,28 Sep 2010,,,,2486.4
3145,Nifty Tata Group,27 Sep 2010,,,,2495.1
3146,Nifty Tata Group,24 Sep 2010,,,,2482.6
3147,Nifty Tata Group,23 Sep 2010,,,,2472.2
3148,Nifty Tata Group,22 Sep 2010,,,,2472.0
3149,Nifty Tata Group,21 Sep 2010,,,,2496.5
3150,Nifty Tata Group,20 Sep 2010,,,,2441.6
3151,Nifty Tata Group,17 Sep 2010,,,,2425.1
3152,Nifty Tata Group,16 Sep 2010,,,,2389.3
3153,Nifty Tata Group,15 Sep 2010,,,,2422.1
3154,Nifty Tata Group,14 Sep 2010,,,,2406.1
3155,Nifty Tata Group,13 Sep 2010,,,,2382.5
3156,Nifty Tata Group,09 Sep 2010,,,,2364.6
3157,Nifty Tata Group,08 Sep 2010,,,,2366.3
3158,Nifty Tata Group,07 Sep 2010,,,,2355.8
3159,Nifty Tata Group,06 Sep 2010,,,,2335.1
3160,Nifty Tata Group,03 Sep 2010,,,,2276.5
3161,Nifty Tata Group,02 Sep 2010,,,,2284.7
3162,Nifty Tata Group,01 Sep 2010,,,,2290.8
3163,Nifty Tata Group,31 Aug 2010,,,,2255.6
3164,Nifty Tata Group,30 Aug 2010,,,,2257.3
3165,Nifty Tata Group,27 Aug 2010,,,,2259.5
3166,Nifty Tata Group,26 Aug 2010,,,,2290.9
3167,Nifty Tata Group,25 Aug 2010,,,,2278.7
3168,Nifty Tata Group,24 Aug 2010,,,,2301.6
3169,Nifty Tata Group,23 Aug 2010,,,,2314.0
3170,Nifty Tata Group,20 Aug 2010,,,,2299.9
3171,Nifty Tata Group,19 Aug 2010,,,,2315.5
3172,Nifty Tata Group,18 Aug 2010,,,,2318.4
3173,Nifty Tata Group,17 Aug 2010,,,,2270.4
3174,Nifty Tata Group,16 Aug 2010,,,,2273.2
3175,Nifty Tata Group,13 Aug 2010,,,,2282.4
3176,Nifty Tata Group,12 Aug 2010,,,,2271.3
3177,Nifty Tata Group,11 Aug 2010,,,,2271.9
3178,Nifty Tata Group,10 Aug 2010,,,,2264.2
3179,Nifty Tata Group,09 Aug 2010,,,,2274.4
3180,Nifty Tata Group,06 Aug 2010,,,,2236.7
3181,Nifty Tata Group,05 Aug 2010,,,,2239.8
3182,Nifty Tata Group,04 Aug 2010,,,,2232.1
3183,Nifty Tata Group,03 Aug 2010,,,,2191.3
3184,Nifty Tata Group,02 Aug 2010,,,,2198.9
3185,Nifty Tata Group,30 Jul 2010,,,,2191.1
3186,Nifty Tata Group,29 Jul 2010,,,,2207.9
3187,Nifty Tata Group,28 Jul 2010,,,,2212.8
3188,Nifty Tata Group,27 Jul 2010,,,,2199.6
3189,Nifty Tata Group,26 Jul 2010,,,,2191.7
3190,Nifty Tata Group,23 Jul 2010,,,,2187.7
3191,Nifty Tata Group,22 Jul 2010,,,,2196.6
3192,Nifty Tata Group,21 Jul 2010,,,,2182.7
3193,Nifty Tata Group,20 Jul 2010,,,,2147.6
3194,Nifty Tata Group,19 Jul 2010,,,,2152.9
3195,Nifty Tata Group,16 Jul 2010,,,,2162.9
3196,Nifty Tata Group,15 Jul 2010,,,,2094.5
3197,Nifty Tata Group,14 Jul 2010,,,,2074.4
3198,Nifty Tata Group,13 Jul 2010,,,,2076.6
3199,Nifty Tata Group,12 Jul 2010,,,,2081.4
3200,Nifty Tata Group,09 Jul 2010,,,,2054.6
3201,Nifty Tata Group,08 Jul 2010,,,,2040.1
3202,Nifty Tata Group,07 Jul 2010,,,,2016.0
3203,Nifty Tata Group,06 Jul 2010,,,,2019.6
3204,Nifty Tata Group,05 Jul 2010,,,,1984.4
3205,Nifty Tata Group,02 Jul 2010,,,,1991.6
3206,Nifty Tata Group,01 Jul 2010,,,,1977.6
3207,Nifty Tata Group,30 Jun 2010,,,,2012.8
3208,Nifty Tata Group,29 Jun 2010,,,,2008.6
3209,Nifty Tata Group,28 Jun 2010,,,,2043.0
3210,Nifty Tata Group,25 Jun 2010,,,,2013.6
3211,Nifty Tata Group,24 Jun 2010,,,,2043.2
3212,Nifty Tata Group,23 Jun 2010,,,,2058.0
3213,Nifty Tata Group,22 Jun 2010,,,,2046.7
3214,Nifty Tata Group,21 Jun 2010,,,,2064.6
3215,Nifty Tata Group,18 Jun 2010,,,,2027.9
3216,Nifty Tata Group,17 Jun 2010,,,,2024.6
3217,Nifty Tata Group,16 Jun 2010,,,,2017.9
3218,Nifty Tata Group,15 Jun 2010,,,,2004.3
3219,Nifty Tata Group,14 Jun 2010,,,,2014.5
3220,Nifty Tata Group,11 Jun 2010,,,,1979.0
3221,Nifty Tata Group,10 Jun 2010,,,,1964.7
3222,Nifty Tata Group,09 Jun 2010,,,,1920.4
3223,Nifty Tata Group,08 Jun 2010,,,,1940.6
3224,Nifty Tata Group,07 Jun 2010,,,,1949.9
3225,Nifty Tata Group,04 Jun 2010,,,,1996.2
3226,Nifty Tata Group,03 Jun 2010,,,,1994.1
3227,Nifty Tata Group,02 Jun 2010,,,,1966.9
3228,Nifty Tata Group,01 Jun 2010,,,,1942.1
3229,Nifty Tata Group,31 May 2010,,,,1976.4
3230,Nifty Tata Group,28 May 2010,,,,1977.2
3231,Nifty Tata Group,27 May 2010,,,,1950.4
3232,Nifty Tata Group,26 May 2010,,,,1924.3
3233,Nifty Tata Group,25 May 2010,,,,1858.7
3234,Nifty Tata Group,24 May 2010,,,,1921.3
3235,Nifty Tata Group,21 May 2010,,,,1933.3
3236,Nifty Tata Group,20 May 2010,,,,1956.7
3237,Nifty Tata Group,19 May 2010,,,,1953.1
3238,Nifty Tata Group,18 May 2010,,,,2006.8
3239,Nifty Tata Group,17 May 2010,,,,2029.3
3240,Nifty Tata Group,14 May 2010,,,,2069.7
3241,Nifty Tata Group,13 May 2010,,,,2093.3
3242,Nifty Tata Group,12 May 2010,,,,2077.5
3243,Nifty Tata Group,11 May 2010,,,,2069.0
3244,Nifty Tata Group,10 May 2010,,,,2102.5
3245,Nifty Tata Group,07 May 2010,,,,2012.3
3246,Nifty Tata Group,06 May 2010,,,,2075.5
3247,Nifty Tata Group,05 May 2010,,,,2084.2
3248,Nifty Tata Group,04 May 2010,,,,2082.6
3249,Nifty Tata Group,03 May 2010,,,,2120.9
3250,Nifty Tata Group,30 Apr 2010,,,,2134.1
3251,Nifty Tata Group,29 Apr 2010,,,,2120.7
3252,Nifty Tata Group,28 Apr 2010,,,,2114.6
3253,Nifty Tata Group,27 Apr 2010,,,,2169.3
3254,Nifty Tata Group,26 Apr 2010,,,,2172.5
3255,Nifty Tata Group,23 Apr 2010,,,,2158.3
3256,Nifty Tata Group,22 Apr 2010,,,,2160.1
3257,Nifty Tata Group,21 Apr 2010,,,,2153.4
3258,Nifty Tata Group,20 Apr 2010,,,,2150.1
3259,Nifty Tata Group,19 Apr 2010,,,,2168.6
3260,Nifty Tata Group,16 Apr 2010,,,,2194.4
3261,Nifty Tata Group,15 Apr 2010,,,,2195.8
3262,Nifty Tata Group,13 Apr 2010,,,,2196.7
3263,Nifty Tata Group,12 Apr 2010,,,,2166.6
3264,Nifty Tata Group,09 Apr 2010,,,,2164.3
3265,Nifty Tata Group,08 Apr 2010,,,,2157.1
3266,Nifty Tata Group,07 Apr 2010,,,,2170.0
3267,Nifty Tata Group,06 Apr 2010,,,,2159.2
3268,Nifty Tata Group,05 Apr 2010,,,,2165.8
3269,Nifty Tata Group,01 Apr 2010,,,,2147.8
3270,Nifty Tata Group,31 Mar 2010,,,,2100.0
3271,Nifty Tata Group,30 Mar 2010,,,,2121.6
3272,Nifty Tata Group,29 Mar 2010,,,,2134.1
3273,Nifty Tata Group,26 Mar 2010,,,,2150.8
3274,Nifty Tata Group,25 Mar 2010,,,,2140.3
3275,Nifty Tata Group,23 Mar 2010,,,,2146.9
3276,Nifty Tata Group,22 Mar 2010,,,,2144.5
3277,Nifty Tata Group,19 Mar 2010,,,,2158.0
3278,Nifty Tata Group,18 Mar 2010,,,,2158.5
3279,Nifty Tata Group,17 Mar 2010,,,,2170.3
3280,Nifty Tata Group,16 Mar 2010,,,,2157.4
3281,Nifty Tata Group,15 Mar 2010,,,,2120.3
3282,Nifty Tata Group,12 Mar 2010,,,,2090.6
3283,Nifty Tata Group,11 Mar 2010,,,,2086.2
3284,Nifty Tata Group,10 Mar 2010,,,,2079.2
3285,Nifty Tata Group,09 Mar 2010,,,,2063.5
3286,Nifty Tata Group,08 Mar 2010,,,,2074.6
3287,Nifty Tata Group,05 Mar 2010,,,,2067.8
3288,Nifty Tata Group,04 Mar 2010,,,,2075.7
3289,Nifty Tata Group,03 Mar 2010,,,,2070.8
3290,Nifty Tata Group,02 Mar 2010,,,,2048.0
3291,Nifty Tata Group,26 Feb 2010,,,,1981.4
3292,Nifty Tata Group,25 Feb 2010,,,,1972.8
3293,Nifty Tata Group,24 Feb 2010,,,,1978.6
3294,Nifty Tata Group,23 Feb 2010,,,,1984.4
3295,Nifty Tata Group,22 Feb 2010,,,,1979.9
3296,Nifty Tata Group,19 Feb 2010,,,,1964.0
3297,Nifty Tata Group,18 Feb 2010,,,,1992.0
3298,Nifty Tata Group,17 Feb 2010,,,,1998.0
3299,Nifty Tata Group,16 Feb 2010,,,,1967.9
3300,Nifty Tata Group,15 Feb 2010,,,,1940.0
3301,Nifty Tata Group,11 Feb 2010,,,,1940.9
3302,Nifty Tata Group,10 Feb 2010,,,,1916.7
3303,Nifty Tata Group,09 Feb 2010,,,,1932.0
3304,Nifty Tata Group,08 Feb 2010,,,,1913.4
3305,Nifty Tata Group,06 Feb 2010,,,,1938.3
3306,Nifty Tata Group,05 Feb 2010,,,,1916.7
3307,Nifty Tata Group,04 Feb 2010,,,,1965.3
3308,Nifty Tata Group,03 Feb 2010,,,,2015.7
3309,Nifty Tata Group,02 Feb 2010,,,,1970.3
3310,Nifty Tata Group,01 Feb 2010,,,,1995.1
3311,Nifty Tata Group,29 Jan 2010,,,,1960.5
3312,Nifty Tata Group,28 Jan 2010,,,,1979.6
3313,Nifty Tata Group,27 Jan 2010,,,,1971.8
3314,Nifty Tata Group,25 Jan 2010,,,,2048.7
3315,Nifty Tata Group,22 Jan 2010,,,,2069.2
3316,Nifty Tata Group,21 Jan 2010,,,,2104.6
3317,Nifty Tata Group,20 Jan 2010,,,,2142.1
3318,Nifty Tata Group,19 Jan 2010,,,,2138.4
3319,Nifty Tata Group,18 Jan 2010,,,,2171.9
3320,Nifty Tata Group,15 Jan 2010,,,,2161.3
3321,Nifty Tata Group,14 Jan 2010,,,,2143.9
3322,Nifty Tata Group,13 Jan 2010,,,,2151.0
3323,Nifty Tata Group,12 Jan 2010,,,,2092.8
3324,Nifty Tata Group,11 Jan 2010,,,,2065.3
3325,Nifty Tata Group,08 Jan 2010,,,,2046.7
3326,Nifty Tata Group,07 Jan 2010,,,,2064.1
3327,Nifty Tata Group,06 Jan 2010,,,,2092.0
3328,Nifty Tata Group,05 Jan 2010,,,,2105.2
3329,Nifty Tata Group,04 Jan 2010,,,,2088.7
3330,Nifty Tata Group,31 Dec 2009,,,,2062.3
3331,Nifty Tata Group,30 Dec 2009,,,,2050.1
3332,Nifty Tata Group,29 Dec 2009,,,,2044.8
3333,Nifty Tata Group,24 Dec 2009,,,,2047.8
3334,Nifty Tata Group,23 Dec 2009,,,,2022.5
3335,Nifty Tata Group,22 Dec 2009,,,,1966.1
3336,Nifty Tata Group,21 Dec 2009,,,,1964.1
3337,Nifty Tata Group,18 Dec 2009,,,,1962.3
3338,Nifty Tata Group,17 Dec 2009,,,,1955.7
3339,Nifty Tata Group,16 Dec 2009,,,,1936.9
3340,Nifty Tata Group,15 Dec 2009,,,,1907.6
3341,Nifty Tata Group,14 Dec 2009,,,,1926.4
3342,Nifty Tata Group,11 Dec 2009,,,,1935.3
3343,Nifty Tata Group,10 Dec 2009,,,,1940.8
3344,Nifty Tata Group,09 Dec 2009,,,,1940.9
3345,Nifty Tata Group,08 Dec 2009,,,,1948.4
3346,Nifty Tata Group,07 Dec 2009,,,,1927.1
3347,Nifty Tata Group,04 Dec 2009,,,,1938.7
3348,Nifty Tata Group,03 Dec 2009,,,,1935.8
3349,Nifty Tata Group,02 Dec 2009,,,,1927.9
3350,Nifty Tata Group,01 Dec 2009,,,,1924.9
3351,Nifty Tata Group,30 Nov 2009,,,,1906.7
3352,Nifty Tata Group,27 Nov 2009,,,,1843.6
3353,Nifty Tata Group,26 Nov 2009,,,,1866.1
3354,Nifty Tata Group,25 Nov 2009,,,,1905.8
3355,Nifty Tata Group,24 Nov 2009,,,,1902.6
3356,Nifty Tata Group,23 Nov 2009,,,,1899.8
3357,Nifty Tata Group,20 Nov 2009,,,,1882.9
3358,Nifty Tata Group,19 Nov 2009,,,,1853.5
3359,Nifty Tata Group,18 Nov 2009,,,,1876.7
3360,Nifty Tata Group,17 Nov 2009,,,,1868.1
3361,Nifty Tata Group,16 Nov 2009,,,,1843.2
3362,Nifty Tata Group,13 Nov 2009,,,,1834.2
3363,Nifty Tata Group,12 Nov 2009,,,,1812.7
3364,Nifty Tata Group,11 Nov 2009,,,,1806.8
3365,Nifty Tata Group,10 Nov 2009,,,,1752.9
3366,Nifty Tata Group,09 Nov 2009,,,,1746.7
3367,Nifty Tata Group,06 Nov 2009,,,,1727.9
3368,Nifty Tata Group,05 Nov 2009,,,,1725.9
3369,Nifty Tata Group,04 Nov 2009,,,,1710.3
3370,Nifty Tata Group,03 Nov 2009,,,,1662.0
3371,Nifty Tata Group,30 Oct 2009,,,,1723.8
3372,Nifty Tata Group,29 Oct 2009,,,,1733.1
3373,Nifty Tata Group,28 Oct 2009,,,,1764.9
3374,Nifty Tata Group,27 Oct 2009,,,,1774.7
3375,Nifty Tata Group,26 Oct 2009,,,,1815.6
3376,Nifty Tata Group,23 Oct 2009,,,,1807.5
3377,Nifty Tata Group,22 Oct 2009,,,,1792.1
3378,Nifty Tata Group,21 Oct 2009,,,,1819.6
3379,Nifty Tata Group,20 Oct 2009,,,,1825.2
3380,Nifty Tata Group,17 Oct 2009,,,,1807.7
3381,Nifty Tata Group,16 Oct 2009,,,,1796.3
3382,Nifty Tata Group,15 Oct 2009,,,,1768.7
3383,Nifty Tata Group,14 Oct 2009,,,,1776.9
3384,Nifty Tata Group,12 Oct 2009,,,,1736.1
3385,Nifty Tata Group,09 Oct 2009,,,,1696.8
3386,Nifty Tata Group,08 Oct 2009,,,,1721.9
3387,Nifty Tata Group,07 Oct 2009,,,,1722.0
3388,Nifty Tata Group,06 Oct 2009,,,,1740.2
3389,Nifty Tata Group,05 Oct 2009,,,,1734.3
3390,Nifty Tata Group,01 Oct 2009,,,,1773.5
3391,Nifty Tata Group,30 Sep 2009,,,,1770.9
3392,Nifty Tata Group,29 Sep 2009,,,,1753.1
3393,Nifty Tata Group,25 Sep 2009,,,,1715.8
3394,Nifty Tata Group,24 Sep 2009,,,,1747.8
3395,Nifty Tata Group,23 Sep 2009,,,,1739.6
3396,Nifty Tata Group,22 Sep 2009,,,,1762.2
3397,Nifty Tata Group,18 Sep 2009,,,,1730.8
3398,Nifty Tata Group,17 Sep 2009,,,,1731.9
3399,Nifty Tata Group,16 Sep 2009,,,,1718.6
3400,Nifty Tata Group,15 Sep 2009,,,,1679.7
3401,Nifty Tata Group,14 Sep 2009,,,,1645.9
3402,Nifty Tata Group,11 Sep 2009,,,,1640.0
3403,Nifty Tata Group,10 Sep 2009,,,,1643.6
3404,Nifty Tata Group,09 Sep 2009,,,,1645.8
3405,Nifty Tata Group,08 Sep 2009,,,,1639.9
3406,Nifty Tata Group,07 Sep 2009,,,,1635.7
3407,Nifty Tata Group,04 Sep 2009,,,,1579.6
3408,Nifty Tata Group,03 Sep 2009,,,,1568.1
3409,Nifty Tata Group,02 Sep 2009,,,,1571.6
3410,Nifty Tata Group,01 Sep 2009,,,,1565.4
3411,Nifty Tata Group,31 Aug 2009,,,,1566.9
3412,Nifty Tata Group,28 Aug 2009,,,,1599.5
3413,Nifty Tata Group,27 Aug 2009,,,,1607.0
3414,Nifty Tata Group,26 Aug 2009,,,,1621.9
3415,Nifty Tata Group,25 Aug 2009,,,,1584.8
3416,Nifty Tata Group,24 Aug 2009,,,,1566.2
3417,Nifty Tata Group,21 Aug 2009,,,,1527.5
3418,Nifty Tata Group,20 Aug 2009,,,,1504.8
3419,Nifty Tata Group,19 Aug 2009,,,,1488.6
3420,Nifty Tata Group,18 Aug 2009,,,,1516.1
3421,Nifty Tata Group,17 Aug 2009,,,,1506.3
3422,Nifty Tata Group,14 Aug 2009,,,,1562.5
3423,Nifty Tata Group,13 Aug 2009,,,,1570.2
3424,Nifty Tata Group,12 Aug 2009,,,,1523.1
3425,Nifty Tata Group,11 Aug 2009,,,,1557.8
3426,Nifty Tata Group,10 Aug 2009,,,,1538.1
3427,Nifty Tata Group,07 Aug 2009,,,,1509.1
3428,Nifty Tata Group,06 Aug 2009,,,,1538.0
3429,Nifty Tata Group,05 Aug 2009,,,,1578.1
3430,Nifty Tata Group,04 Aug 2009,,,,1575.9
