,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1912,Nifty Serv Sector,09 Sep 2015,10113.4,10180.35,10060.1,10114.0
1913,Nifty Serv Sector,08 Sep 2015,9788.85,9998.25,9750.95,9946.8
1914,Nifty Serv Sector,07 Sep 2015,9925.1,9948.4,9735.55,9750.6
1915,Nifty Serv Sector,04 Sep 2015,10079.7,10079.7,9843.15,9881.1
1916,Nifty Serv Sector,03 Sep 2015,10041.1,10134.75,9999.55,10118.0
1917,Nifty Serv Sector,02 Sep 2015,10140.5,10141.05,9928.95,9955.7
1918,Nifty Serv Sector,01 Sep 2015,10213.9,10235.55,9997.9,10044.0
1919,Nifty Serv Sector,31 Aug 2015,10383.7,10411.55,10259.65,10299.0
1920,Nifty Serv Sector,28 Aug 2015,10402.7,10485.15,10314.9,10360.0
1921,Nifty Serv Sector,27 Aug 2015,10202.65,10287.25,10158.15,10269.0
1922,Nifty Serv Sector,26 Aug 2015,10159.4,10232.4,10020.15,10040.0
1923,Nifty Serv Sector,25 Aug 2015,10219.85,10242.85,9930.8,10182.0
1924,Nifty Serv Sector,24 Aug 2015,10427.55,10427.55,10060.7,10105.0
1925,Nifty Serv Sector,21 Aug 2015,10741.5,10782.95,10644.05,10749.0
1926,Nifty Serv Sector,20 Aug 2015,11007.2,11043.2,10824.4,10842.0
1927,Nifty Serv Sector,19 Aug 2015,11069.75,11099.8,11020.4,11057.0
1928,Nifty Serv Sector,18 Aug 2015,11099.3,11151.65,11017.45,11071.0
1929,Nifty Serv Sector,17 Aug 2015,11096.25,11123.8,10981.9,11058.0
1930,Nifty Serv Sector,14 Aug 2015,10888.6,11105.3,10879.25,11086.0
1931,Nifty Serv Sector,13 Aug 2015,10879.25,10937.85,10812.0,10832.0
1932,Nifty Serv Sector,12 Aug 2015,10912.3,10934.85,10811.1,10821.0
1933,Nifty Serv Sector,11 Aug 2015,11034.85,11034.85,10909.1,10944.0
1934,Nifty Serv Sector,10 Aug 2015,11046.8,11124.9,10959.75,10995.0
1935,Nifty Serv Sector,07 Aug 2015,11056.25,11081.05,11002.35,11015.0
1936,Nifty Serv Sector,06 Aug 2015,11073.25,11091.65,11011.8,11073.0
1937,Nifty Serv Sector,05 Aug 2015,11034.85,11091.05,11016.85,11039.0
1938,Nifty Serv Sector,04 Aug 2015,11043.75,11048.45,10901.75,10979.0
1939,Nifty Serv Sector,03 Aug 2015,10997.15,11091.4,10997.15,11021.0
1940,Nifty Serv Sector,31 Jul 2015,10911.25,11023.8,10904.55,11006.0
1941,Nifty Serv Sector,30 Jul 2015,10885.8,10957.55,10853.7,10876.0
1942,Nifty Serv Sector,29 Jul 2015,10814.15,10863.0,10791.15,10837.0
1943,Nifty Serv Sector,28 Jul 2015,10811.2,10855.35,10740.75,10772.0
1944,Nifty Serv Sector,27 Jul 2015,10971.95,10971.95,10780.35,10798.0
1945,Nifty Serv Sector,24 Jul 2015,11085.75,11092.15,11000.3,11010.0
1946,Nifty Serv Sector,23 Jul 2015,11162.45,11194.35,11073.4,11090.0
1947,Nifty Serv Sector,22 Jul 2015,11019.15,11173.85,10960.75,11154.0
1948,Nifty Serv Sector,21 Jul 2015,11035.0,11181.6,11032.8,11046.0
1949,Nifty Serv Sector,20 Jul 2015,11015.45,11015.45,10920.0,10977.0
1950,Nifty Serv Sector,17 Jul 2015,11037.0,11053.25,10990.95,11002.0
1951,Nifty Serv Sector,16 Jul 2015,10915.25,11041.05,10913.45,11020.0
1952,Nifty Serv Sector,15 Jul 2015,10813.55,10895.6,10811.6,10880.0
1953,Nifty Serv Sector,14 Jul 2015,10841.0,10841.0,10757.25,10810.0
1954,Nifty Serv Sector,13 Jul 2015,10709.9,10838.15,10679.25,10826.0
1955,Nifty Serv Sector,10 Jul 2015,10705.35,10714.7,10623.1,10670.0
1956,Nifty Serv Sector,09 Jul 2015,10700.3,10725.85,10634.1,10644.0
1957,Nifty Serv Sector,08 Jul 2015,10790.2,10825.0,10667.0,10696.0
1958,Nifty Serv Sector,07 Jul 2015,10899.95,10970.35,10863.55,10891.0
1959,Nifty Serv Sector,06 Jul 2015,10750.75,10909.0,10731.7,10896.0
1960,Nifty Serv Sector,03 Jul 2015,10775.15,10887.75,10767.3,10872.0
1961,Nifty Serv Sector,02 Jul 2015,10822.05,10827.75,10762.35,10793.0
1962,Nifty Serv Sector,01 Jul 2015,10672.45,10818.35,10659.6,10798.0
1963,Nifty Serv Sector,30 Jun 2015,10646.2,10695.9,10586.15,10665.0
1964,Nifty Serv Sector,29 Jun 2015,10554.15,10673.9,10489.75,10656.0
1965,Nifty Serv Sector,26 Jun 2015,10769.05,10787.7,10677.6,10752.0
1966,Nifty Serv Sector,25 Jun 2015,10713.8,10812.15,10696.7,10774.0
1967,Nifty Serv Sector,24 Jun 2015,10779.85,10801.95,10708.8,10735.0
1968,Nifty Serv Sector,23 Jun 2015,10792.85,10795.75,10710.9,10757.0
1969,Nifty Serv Sector,22 Jun 2015,10576.7,10775.65,10576.7,10758.0
1970,Nifty Serv Sector,19 Jun 2015,10501.9,10569.55,10491.55,10535.0
1971,Nifty Serv Sector,18 Jun 2015,10419.2,10491.05,10404.95,10466.0
1972,Nifty Serv Sector,17 Jun 2015,10435.95,10454.65,10365.15,10385.0
1973,Nifty Serv Sector,16 Jun 2015,10314.4,10401.7,10255.5,10381.0
1974,Nifty Serv Sector,15 Jun 2015,10306.4,10384.75,10257.2,10339.0
1975,Nifty Serv Sector,12 Jun 2015,10264.05,10338.15,10235.35,10324.0
1976,Nifty Serv Sector,11 Jun 2015,10541.05,10543.5,10260.15,10273.0
1977,Nifty Serv Sector,10 Jun 2015,10347.55,10521.8,10347.55,10487.0
1978,Nifty Serv Sector,09 Jun 2015,10343.7,10384.8,10314.9,10350.0
1979,Nifty Serv Sector,08 Jun 2015,10433.65,10433.65,10310.1,10342.0
1980,Nifty Serv Sector,05 Jun 2015,10470.0,10525.05,10408.35,10422.0
1981,Nifty Serv Sector,04 Jun 2015,10495.25,10514.75,10385.4,10488.0
1982,Nifty Serv Sector,03 Jun 2015,10552.45,10552.45,10390.95,10471.0
1983,Nifty Serv Sector,02 Jun 2015,10824.6,10829.65,10531.15,10542.0
1984,Nifty Serv Sector,01 Jun 2015,10832.6,10892.15,10795.5,10811.0
1985,Nifty Serv Sector,29 May 2015,10709.0,10854.15,10699.1,10832.0
1986,Nifty Serv Sector,28 May 2015,10735.05,10763.6,10624.2,10702.0
1987,Nifty Serv Sector,27 May 2015,10673.4,10735.2,10632.05,10722.0
1988,Nifty Serv Sector,26 May 2015,10749.3,10766.05,10700.2,10723.0
1989,Nifty Serv Sector,25 May 2015,10824.1,10841.15,10731.05,10746.0
1990,Nifty Serv Sector,22 May 2015,10805.6,10906.5,10788.2,10838.0
1991,Nifty Serv Sector,21 May 2015,10838.0,10859.35,10762.65,10797.0
1992,Nifty Serv Sector,20 May 2015,10738.25,10839.9,10738.25,10826.0
1993,Nifty Serv Sector,19 May 2015,10677.55,10778.85,10643.35,10693.0
1994,Nifty Serv Sector,18 May 2015,10590.0,10715.0,10558.5,10701.0
1995,Nifty Serv Sector,15 May 2015,10525.2,10580.2,10487.55,10552.0
1996,Nifty Serv Sector,14 May 2015,10517.2,10517.2,10379.45,10490.0
1997,Nifty Serv Sector,13 May 2015,10413.4,10530.7,10311.15,10516.0
1998,Nifty Serv Sector,12 May 2015,10627.75,10627.75,10331.65,10343.0
1999,Nifty Serv Sector,11 May 2015,10478.65,10639.05,10458.5,10628.0
2000,Nifty Serv Sector,08 May 2015,10356.05,10478.0,10356.05,10417.0
2001,Nifty Serv Sector,07 May 2015,10312.7,10386.05,10176.95,10249.0
2002,Nifty Serv Sector,06 May 2015,10623.75,10659.4,10315.6,10334.0
2003,Nifty Serv Sector,05 May 2015,10677.55,10684.0,10585.25,10625.0
2004,Nifty Serv Sector,04 May 2015,10572.65,10684.4,10569.3,10670.0
2005,Nifty Serv Sector,30 Apr 2015,10573.35,10574.2,10462.05,10521.0
2006,Nifty Serv Sector,29 Apr 2015,10601.35,10664.2,10531.9,10584.0
2007,Nifty Serv Sector,28 Apr 2015,10456.85,10638.7,10426.5,10607.0
2008,Nifty Serv Sector,27 Apr 2015,10621.35,10621.55,10449.6,10459.0
2009,Nifty Serv Sector,24 Apr 2015,10791.45,10794.6,10536.45,10585.0
2010,Nifty Serv Sector,23 Apr 2015,10856.2,10887.8,10736.5,10777.0
2011,Nifty Serv Sector,22 Apr 2015,10777.5,10814.2,10602.15,10790.0
2012,Nifty Serv Sector,21 Apr 2015,10750.4,10847.4,10712.2,10751.0
2013,Nifty Serv Sector,20 Apr 2015,10975.4,10975.4,10766.4,10783.0
2014,Nifty Serv Sector,17 Apr 2015,11105.5,11106.95,10962.65,10972.0
2015,Nifty Serv Sector,16 Apr 2015,11189.0,11190.4,11050.9,11135.0
2016,Nifty Serv Sector,15 Apr 2015,11304.2,11307.85,11129.1,11170.0
2017,Nifty Serv Sector,13 Apr 2015,11264.0,11300.8,11205.25,11286.0
2018,Nifty Serv Sector,10 Apr 2015,11236.45,11253.6,11193.15,11235.0
2019,Nifty Serv Sector,09 Apr 2015,11171.65,11251.3,11080.4,11243.0
2020,Nifty Serv Sector,08 Apr 2015,11126.25,11141.1,11074.75,11103.0
2021,Nifty Serv Sector,07 Apr 2015,11124.7,11128.9,10987.15,11074.0
2022,Nifty Serv Sector,06 Apr 2015,11138.55,11138.55,10999.3,11097.0
2023,Nifty Serv Sector,01 Apr 2015,10956.15,11112.45,10919.15,11089.0
2024,Nifty Serv Sector,31 Mar 2015,11055.15,11055.15,10914.6,10978.0
2025,Nifty Serv Sector,30 Mar 2015,10872.1,11026.75,10871.1,11007.0
2026,Nifty Serv Sector,27 Mar 2015,10875.25,10892.0,10714.5,10810.0
2027,Nifty Serv Sector,26 Mar 2015,11001.9,11041.45,10748.05,10785.0
2028,Nifty Serv Sector,25 Mar 2015,11120.55,11139.9,11062.3,11084.0
2029,Nifty Serv Sector,24 Mar 2015,11092.4,11224.65,11088.45,11099.0
2030,Nifty Serv Sector,23 Mar 2015,11204.0,11224.8,11106.6,11122.0
2031,Nifty Serv Sector,20 Mar 2015,11195.35,11226.65,11141.05,11177.0
2032,Nifty Serv Sector,19 Mar 2015,11376.7,11421.55,11190.9,11214.0
2033,Nifty Serv Sector,18 Mar 2015,11354.35,11363.6,11275.65,11299.0
2034,Nifty Serv Sector,17 Mar 2015,11300.75,11363.45,11213.85,11334.0
2035,Nifty Serv Sector,16 Mar 2015,11236.2,11287.2,11187.8,11242.0
2036,Nifty Serv Sector,13 Mar 2015,11479.5,11488.3,11216.65,11237.0
2037,Nifty Serv Sector,12 Mar 2015,11344.75,11394.4,11328.85,11380.0
2038,Nifty Serv Sector,11 Mar 2015,11273.05,11350.1,11246.15,11283.0
2039,Nifty Serv Sector,10 Mar 2015,11317.45,11328.75,11210.4,11258.0
2040,Nifty Serv Sector,09 Mar 2015,11535.85,11535.85,11297.8,11319.0
2041,Nifty Serv Sector,05 Mar 2015,11574.5,11644.1,11467.4,11611.0
2042,Nifty Serv Sector,04 Mar 2015,11913.25,11917.5,11550.1,11588.0
2043,Nifty Serv Sector,03 Mar 2015,11669.1,11734.65,11629.8,11721.0
2044,Nifty Serv Sector,02 Mar 2015,11652.7,11687.25,11552.75,11647.0
2045,Nifty Serv Sector,28 Feb 2015,11490.4,11601.2,11326.75,11559.0
2046,Nifty Serv Sector,27 Feb 2015,11244.55,11406.3,11215.85,11386.0
2047,Nifty Serv Sector,26 Feb 2015,11291.5,11297.75,11163.45,11182.0
2048,Nifty Serv Sector,25 Feb 2015,11305.3,11379.45,11255.15,11273.0
2049,Nifty Serv Sector,24 Feb 2015,11273.75,11316.4,11204.5,11256.0
2050,Nifty Serv Sector,23 Feb 2015,11390.85,11400.65,11227.75,11256.0
2051,Nifty Serv Sector,20 Feb 2015,11454.2,11454.2,11323.0,11347.0
2052,Nifty Serv Sector,19 Feb 2015,11444.8,11484.5,11322.85,11458.0
2053,Nifty Serv Sector,18 Feb 2015,11353.4,11475.75,11323.85,11438.0
2054,Nifty Serv Sector,16 Feb 2015,11391.0,11427.85,11301.6,11325.0
2055,Nifty Serv Sector,13 Feb 2015,11276.7,11366.15,11248.5,11339.0
2056,Nifty Serv Sector,12 Feb 2015,11173.75,11253.05,11080.8,11230.0
2057,Nifty Serv Sector,11 Feb 2015,11079.25,11156.7,11069.0,11106.0
2058,Nifty Serv Sector,10 Feb 2015,10885.65,11140.6,10880.35,11024.0
2059,Nifty Serv Sector,09 Feb 2015,11017.65,11038.55,10953.65,10967.0
2060,Nifty Serv Sector,06 Feb 2015,11135.9,11209.05,11088.4,11119.0
2061,Nifty Serv Sector,05 Feb 2015,11127.4,11342.05,11087.55,11130.0
2062,Nifty Serv Sector,04 Feb 2015,11225.95,11225.95,11085.85,11113.0
2063,Nifty Serv Sector,03 Feb 2015,11371.6,11390.75,11164.0,11189.0
2064,Nifty Serv Sector,02 Feb 2015,11300.95,11400.35,11233.6,11346.0
2065,Nifty Serv Sector,30 Jan 2015,11631.15,11631.15,11271.95,11307.0
2066,Nifty Serv Sector,29 Jan 2015,11553.1,11558.5,11445.0,11541.0
2067,Nifty Serv Sector,28 Jan 2015,11540.35,11686.8,11524.8,11564.0
2068,Nifty Serv Sector,27 Jan 2015,11476.0,11554.6,11386.7,11537.0
2069,Nifty Serv Sector,23 Jan 2015,11418.8,11481.85,11373.25,11427.0
2070,Nifty Serv Sector,22 Jan 2015,11330.25,11351.85,11284.15,11335.0
2071,Nifty Serv Sector,21 Jan 2015,11233.7,11318.3,11223.3,11305.0
2072,Nifty Serv Sector,20 Jan 2015,11040.0,11219.15,11040.0,11201.0
2073,Nifty Serv Sector,19 Jan 2015,11022.7,11052.25,10981.35,11011.0
2074,Nifty Serv Sector,16 Jan 2015,10984.25,10987.35,10897.1,10965.0
2075,Nifty Serv Sector,15 Jan 2015,10893.6,11004.95,10819.7,10965.0
2076,Nifty Serv Sector,14 Jan 2015,10662.9,10695.75,10594.6,10649.0
2077,Nifty Serv Sector,13 Jan 2015,10736.8,10736.8,10606.2,10648.0
2078,Nifty Serv Sector,12 Jan 2015,10634.9,10721.7,10573.95,10703.0
2079,Nifty Serv Sector,09 Jan 2015,10622.6,10654.2,10469.7,10620.0
2080,Nifty Serv Sector,08 Jan 2015,10514.2,10571.1,10475.55,10562.0
2081,Nifty Serv Sector,07 Jan 2015,10427.65,10475.6,10348.2,10381.0
2082,Nifty Serv Sector,06 Jan 2015,10692.1,10695.0,10411.4,10434.0
2083,Nifty Serv Sector,05 Jan 2015,10857.65,10883.05,10729.15,10761.0
2084,Nifty Serv Sector,02 Jan 2015,10656.3,10855.35,10656.3,10835.0
2085,Nifty Serv Sector,01 Jan 2015,10645.05,10667.4,10598.55,10652.0
2086,Nifty Serv Sector,31 Dec 2014,10599.15,10659.25,10599.15,10651.0
2087,Nifty Serv Sector,30 Dec 2014,10551.25,10611.5,10514.2,10595.0
2088,Nifty Serv Sector,29 Dec 2014,10532.35,10608.6,10528.0,10537.0
2089,Nifty Serv Sector,26 Dec 2014,10499.65,10533.85,10451.45,10514.0
2090,Nifty Serv Sector,24 Dec 2014,10563.05,10581.75,10428.2,10451.0
2091,Nifty Serv Sector,23 Dec 2014,10651.4,10724.1,10535.7,10561.0
2092,Nifty Serv Sector,22 Dec 2014,10561.85,10661.7,10491.2,10648.0
2093,Nifty Serv Sector,19 Dec 2014,10514.25,10544.7,10476.95,10519.0
2094,Nifty Serv Sector,18 Dec 2014,10341.55,10415.7,10290.95,10405.0
2095,Nifty Serv Sector,17 Dec 2014,10186.2,10279.4,10053.95,10198.0
2096,Nifty Serv Sector,16 Dec 2014,10320.0,10350.6,10187.05,10208.0
2097,Nifty Serv Sector,15 Dec 2014,10239.55,10389.7,10231.5,10369.0
2098,Nifty Serv Sector,12 Dec 2014,10445.5,10495.7,10327.9,10344.0
2099,Nifty Serv Sector,11 Dec 2014,10491.75,10515.8,10400.05,10429.0
2100,Nifty Serv Sector,10 Dec 2014,10447.5,10547.15,10447.5,10512.0
2101,Nifty Serv Sector,09 Dec 2014,10580.2,10619.95,10456.55,10466.0
2102,Nifty Serv Sector,08 Dec 2014,10748.45,10748.45,10573.85,10581.0
2103,Nifty Serv Sector,05 Dec 2014,10875.25,10875.25,10744.45,10766.0
2104,Nifty Serv Sector,04 Dec 2014,10873.25,10918.0,10776.2,10840.0
2105,Nifty Serv Sector,03 Dec 2014,10818.0,10861.85,10795.0,10834.0
2106,Nifty Serv Sector,02 Dec 2014,10835.6,10868.7,10773.35,10826.0
2107,Nifty Serv Sector,01 Dec 2014,10925.15,10941.25,10865.6,10872.0
2108,Nifty Serv Sector,28 Nov 2014,10783.35,10943.2,10783.35,10892.0
2109,Nifty Serv Sector,27 Nov 2014,10725.75,10773.7,10701.5,10754.0
2110,Nifty Serv Sector,26 Nov 2014,10695.8,10757.65,10664.4,10718.0
2111,Nifty Serv Sector,25 Nov 2014,10823.0,10823.0,10694.45,10734.0
2112,Nifty Serv Sector,24 Nov 2014,10726.55,10825.75,10726.55,10816.0
2113,Nifty Serv Sector,21 Nov 2014,10616.05,10723.75,10587.65,10696.0
2114,Nifty Serv Sector,20 Nov 2014,10580.2,10612.0,10521.75,10597.0
2115,Nifty Serv Sector,19 Nov 2014,10600.6,10619.2,10513.8,10547.0
2116,Nifty Serv Sector,18 Nov 2014,10607.2,10613.6,10553.75,10579.0
2117,Nifty Serv Sector,17 Nov 2014,10520.25,10592.75,10459.45,10583.0
2118,Nifty Serv Sector,14 Nov 2014,10487.9,10541.3,10464.0,10528.0
2119,Nifty Serv Sector,13 Nov 2014,10545.55,10545.55,10432.55,10486.0
2120,Nifty Serv Sector,12 Nov 2014,10477.3,10544.1,10477.3,10509.0
2121,Nifty Serv Sector,11 Nov 2014,10423.95,10474.3,10390.65,10457.0
2122,Nifty Serv Sector,10 Nov 2014,10427.8,10452.9,10350.7,10414.0
2123,Nifty Serv Sector,07 Nov 2014,10399.55,10436.95,10336.3,10419.0
2124,Nifty Serv Sector,05 Nov 2014,10404.6,10449.8,10358.05,10395.0
2125,Nifty Serv Sector,03 Nov 2014,10375.3,10390.4,10309.8,10360.0
2126,Nifty Serv Sector,31 Oct 2014,10167.15,10338.9,10165.1,10330.0
2127,Nifty Serv Sector,30 Oct 2014,9993.8,10130.45,9993.8,10119.0
2128,Nifty Serv Sector,29 Oct 2014,9997.5,10000.95,9946.35,9990.0
2129,Nifty Serv Sector,28 Oct 2014,9905.3,9952.7,9905.3,9947.2
2130,Nifty Serv Sector,27 Oct 2014,9951.55,9951.55,9883.05,9894.5
2131,Nifty Serv Sector,23 Oct 2014,9904.85,9911.05,9879.15,9886.8
2132,Nifty Serv Sector,22 Oct 2014,9929.6,9929.6,9848.3,9874.9
2133,Nifty Serv Sector,21 Oct 2014,9782.6,9847.25,9764.45,9836.0
2134,Nifty Serv Sector,20 Oct 2014,9770.7,9784.85,9709.4,9738.2
2135,Nifty Serv Sector,17 Oct 2014,9555.85,9674.95,9552.9,9629.1
2136,Nifty Serv Sector,16 Oct 2014,9746.6,9808.7,9579.3,9604.6
2137,Nifty Serv Sector,14 Oct 2014,9820.55,9829.4,9700.65,9763.7
2138,Nifty Serv Sector,13 Oct 2014,9631.25,9785.85,9610.8,9769.1
2139,Nifty Serv Sector,10 Oct 2014,9683.7,9739.2,9648.45,9666.2
2140,Nifty Serv Sector,09 Oct 2014,9647.85,9765.35,9647.85,9739.3
2141,Nifty Serv Sector,08 Oct 2014,9614.05,9655.35,9543.85,9582.0
2142,Nifty Serv Sector,07 Oct 2014,9663.4,9748.95,9633.2,9646.7
2143,Nifty Serv Sector,01 Oct 2014,9708.0,9769.2,9700.2,9745.8
2144,Nifty Serv Sector,30 Sep 2014,9730.9,9801.55,9667.85,9720.1
2145,Nifty Serv Sector,29 Sep 2014,9737.95,9766.05,9687.25,9734.5
2146,Nifty Serv Sector,26 Sep 2014,9633.1,9747.25,9559.55,9719.3
2147,Nifty Serv Sector,25 Sep 2014,9744.0,9780.85,9618.65,9658.5
2148,Nifty Serv Sector,24 Sep 2014,9809.35,9829.2,9702.85,9747.0
2149,Nifty Serv Sector,23 Sep 2014,9943.65,9994.95,9798.4,9809.6
2150,Nifty Serv Sector,22 Sep 2014,9892.7,9965.25,9857.1,9946.8
2151,Nifty Serv Sector,19 Sep 2014,9903.45,9975.05,9892.2,9942.9
2152,Nifty Serv Sector,18 Sep 2014,9674.45,9899.35,9662.9,9888.5
2153,Nifty Serv Sector,17 Sep 2014,9717.15,9753.1,9681.95,9726.4
2154,Nifty Serv Sector,16 Sep 2014,9808.9,9820.15,9659.7,9671.1
2155,Nifty Serv Sector,15 Sep 2014,9855.75,9855.75,9795.5,9816.7
2156,Nifty Serv Sector,12 Sep 2014,9879.55,9904.95,9850.7,9892.8
2157,Nifty Serv Sector,11 Sep 2014,9886.1,9914.65,9830.8,9873.1
2158,Nifty Serv Sector,10 Sep 2014,9892.75,9892.75,9829.1,9848.2
2159,Nifty Serv Sector,09 Sep 2014,9914.7,9927.6,9871.9,9898.3
2160,Nifty Serv Sector,08 Sep 2014,9892.35,9938.75,9878.7,9928.6
2161,Nifty Serv Sector,05 Sep 2014,9881.9,9916.85,9788.9,9839.5
2162,Nifty Serv Sector,04 Sep 2014,9892.1,9892.1,9811.95,9865.9
2163,Nifty Serv Sector,03 Sep 2014,9847.95,9927.65,9843.15,9888.1
2164,Nifty Serv Sector,02 Sep 2014,9764.95,9851.7,9757.7,9818.0
2165,Nifty Serv Sector,01 Sep 2014,9677.55,9760.3,9675.65,9747.6
2166,Nifty Serv Sector,28 Aug 2014,9656.8,9686.0,9623.65,9643.0
2167,Nifty Serv Sector,27 Aug 2014,9641.75,9667.45,9627.55,9649.2
2168,Nifty Serv Sector,26 Aug 2014,9581.15,9635.3,9554.7,9610.9
2169,Nifty Serv Sector,25 Aug 2014,9644.15,9717.5,9610.35,9623.5
2170,Nifty Serv Sector,22 Aug 2014,9599.85,9658.4,9599.85,9640.2
2171,Nifty Serv Sector,21 Aug 2014,9569.8,9629.4,9555.65,9586.2
2172,Nifty Serv Sector,20 Aug 2014,9607.6,9612.05,9546.05,9560.0
2173,Nifty Serv Sector,19 Aug 2014,9613.9,9616.3,9562.9,9574.7
2174,Nifty Serv Sector,18 Aug 2014,9487.5,9589.4,9456.4,9580.5
2175,Nifty Serv Sector,14 Aug 2014,9488.55,9500.85,9447.5,9490.8
2176,Nifty Serv Sector,13 Aug 2014,9442.25,9478.05,9404.9,9458.2
2177,Nifty Serv Sector,12 Aug 2014,9398.55,9468.7,9349.5,9457.0
2178,Nifty Serv Sector,11 Aug 2014,9326.75,9348.35,9295.15,9333.3
2179,Nifty Serv Sector,08 Aug 2014,9280.35,9292.55,9228.6,9258.7
2180,Nifty Serv Sector,07 Aug 2014,9354.5,9426.6,9329.8,9348.2
2181,Nifty Serv Sector,06 Aug 2014,9457.45,9492.15,9385.25,9402.5
2182,Nifty Serv Sector,05 Aug 2014,9464.95,9496.9,9363.65,9483.9
2183,Nifty Serv Sector,04 Aug 2014,9398.8,9455.4,9363.05,9436.7
2184,Nifty Serv Sector,01 Aug 2014,9400.5,9482.1,9330.3,9349.7
2185,Nifty Serv Sector,31 Jul 2014,9573.95,9575.0,9463.8,9478.8
2186,Nifty Serv Sector,30 Jul 2014,9487.35,9593.6,9472.8,9586.2
2187,Nifty Serv Sector,28 Jul 2014,9509.0,9519.4,9432.1,9472.9
2188,Nifty Serv Sector,25 Jul 2014,9539.9,9559.45,9426.3,9496.6
2189,Nifty Serv Sector,24 Jul 2014,9521.2,9565.75,9490.8,9556.0
2190,Nifty Serv Sector,23 Jul 2014,9489.7,9534.0,9465.9,9516.7
2191,Nifty Serv Sector,22 Jul 2014,9371.75,9462.25,9357.05,9453.2
2192,Nifty Serv Sector,21 Jul 2014,9376.7,9403.6,9326.2,9338.3
2193,Nifty Serv Sector,18 Jul 2014,9264.3,9357.55,9237.4,9325.3
2194,Nifty Serv Sector,17 Jul 2014,9259.65,9298.0,9244.1,9264.4
2195,Nifty Serv Sector,16 Jul 2014,9189.55,9271.05,9135.5,9253.9
2196,Nifty Serv Sector,15 Jul 2014,9064.65,9139.75,9029.7,9128.1
2197,Nifty Serv Sector,14 Jul 2014,9069.5,9069.5,8979.4,9019.0
2198,Nifty Serv Sector,11 Jul 2014,9221.65,9278.15,9035.05,9050.8
2199,Nifty Serv Sector,10 Jul 2014,9221.75,9399.95,9075.0,9183.7
2200,Nifty Serv Sector,09 Jul 2014,9287.05,9317.6,9184.4,9214.2
2201,Nifty Serv Sector,08 Jul 2014,9494.55,9494.8,9228.15,9283.3
2202,Nifty Serv Sector,07 Jul 2014,9454.6,9485.1,9433.6,9475.3
2203,Nifty Serv Sector,04 Jul 2014,9352.25,9427.8,9293.3,9415.7
2204,Nifty Serv Sector,03 Jul 2014,9381.25,9418.85,9346.2,9355.8
2205,Nifty Serv Sector,02 Jul 2014,9326.7,9376.0,9324.75,9369.7
2206,Nifty Serv Sector,01 Jul 2014,9295.95,9307.0,9253.45,9268.8
2207,Nifty Serv Sector,30 Jun 2014,9175.95,9303.35,9175.95,9286.7
2208,Nifty Serv Sector,27 Jun 2014,9125.15,9161.55,9097.95,9141.5
2209,Nifty Serv Sector,26 Jun 2014,9176.4,9212.2,9079.55,9093.7
2210,Nifty Serv Sector,25 Jun 2014,9203.8,9204.9,9162.3,9173.6
2211,Nifty Serv Sector,24 Jun 2014,9105.1,9195.8,9105.1,9183.5
2212,Nifty Serv Sector,23 Jun 2014,9099.75,9118.75,9028.1,9078.9
2213,Nifty Serv Sector,20 Jun 2014,9120.5,9154.35,9080.55,9100.5
2214,Nifty Serv Sector,19 Jun 2014,9132.35,9187.2,9064.2,9115.1
2215,Nifty Serv Sector,18 Jun 2014,9196.6,9223.2,9056.2,9110.8
2216,Nifty Serv Sector,17 Jun 2014,9060.2,9200.1,9034.1,9192.5
2217,Nifty Serv Sector,16 Jun 2014,9039.2,9084.6,9000.25,9064.0
2218,Nifty Serv Sector,13 Jun 2014,9222.45,9225.0,9039.7,9056.5
2219,Nifty Serv Sector,12 Jun 2014,9216.85,9216.85,9129.9,9204.2
2220,Nifty Serv Sector,11 Jun 2014,9170.3,9270.65,9136.15,9180.4
2221,Nifty Serv Sector,10 Jun 2014,9148.55,9160.55,9057.65,9151.8
2222,Nifty Serv Sector,09 Jun 2014,9098.3,9155.9,9087.85,9126.7
2223,Nifty Serv Sector,06 Jun 2014,8984.3,9064.85,8938.5,9056.1
2224,Nifty Serv Sector,05 Jun 2014,8876.3,8962.7,8836.1,8944.6
2225,Nifty Serv Sector,04 Jun 2014,8919.4,8930.7,8870.3,8891.5
2226,Nifty Serv Sector,03 Jun 2014,8936.3,8955.0,8857.25,8925.6
2227,Nifty Serv Sector,02 Jun 2014,8731.55,8917.0,8715.15,8902.0
2228,Nifty Serv Sector,30 May 2014,8793.7,8803.4,8695.45,8717.8
2229,Nifty Serv Sector,29 May 2014,8878.05,8894.85,8751.6,8766.1
2230,Nifty Serv Sector,28 May 2014,8869.65,8934.4,8856.2,8922.2
2231,Nifty Serv Sector,27 May 2014,8925.0,8931.35,8827.35,8865.8
2232,Nifty Serv Sector,26 May 2014,9024.15,9102.45,8823.95,8927.8
2233,Nifty Serv Sector,23 May 2014,8876.95,8983.6,8848.8,8956.1
2234,Nifty Serv Sector,22 May 2014,8859.45,8903.25,8804.5,8842.7
2235,Nifty Serv Sector,21 May 2014,8870.0,8880.9,8778.0,8827.9
2236,Nifty Serv Sector,20 May 2014,8872.4,8916.3,8819.85,8866.1
2237,Nifty Serv Sector,19 May 2014,8811.95,8852.55,8718.3,8806.0
