,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2002,Nifty Mobility,07 May 2015,-,-,-,5175.2
2003,Nifty Mobility,06 May 2015,-,-,-,5243.73
2004,Nifty Mobility,05 May 2015,-,-,-,5407.34
2005,Nifty Mobility,04 May 2015,-,-,-,5414.63
2006,Nifty Mobility,30 Apr 2015,-,-,-,5277.64
2007,Nifty Mobility,29 Apr 2015,-,-,-,5284.84
2008,Nifty Mobility,28 Apr 2015,-,-,-,5274.82
2009,Nifty Mobility,27 Apr 2015,-,-,-,5185.45
2010,Nifty Mobility,24 Apr 2015,-,-,-,5258.88
2011,Nifty Mobility,23 Apr 2015,-,-,-,5342.07
2012,Nifty Mobility,22 Apr 2015,-,-,-,5354.95
2013,Nifty Mobility,21 Apr 2015,-,-,-,5349.19
2014,Nifty Mobility,20 Apr 2015,-,-,-,5407.68
2015,Nifty Mobility,17 Apr 2015,-,-,-,5525.67
2016,Nifty Mobility,16 Apr 2015,-,-,-,5589.08
2017,Nifty Mobility,15 Apr 2015,-,-,-,5602.08
2018,Nifty Mobility,13 Apr 2015,-,-,-,5660.83
2019,Nifty Mobility,10 Apr 2015,-,-,-,5667.41
2020,Nifty Mobility,09 Apr 2015,-,-,-,5648.69
2021,Nifty Mobility,08 Apr 2015,-,-,-,5640.38
2022,Nifty Mobility,07 Apr 2015,-,-,-,5577.78
2023,Nifty Mobility,06 Apr 2015,-,-,-,5560.57
2024,Nifty Mobility,01 Apr 2015,-,-,-,5519.72
2025,Nifty Mobility,31 Mar 2015,-,-,-,5481.36
2026,Nifty Mobility,30 Mar 2015,-,-,-,5434.25
2027,Nifty Mobility,27 Mar 2015,-,-,-,5350.37
2028,Nifty Mobility,26 Mar 2015,-,-,-,5358.81
2029,Nifty Mobility,25 Mar 2015,-,-,-,5413.21
2030,Nifty Mobility,24 Mar 2015,-,-,-,5416.07
2031,Nifty Mobility,23 Mar 2015,-,-,-,5430.72
2032,Nifty Mobility,20 Mar 2015,-,-,-,5443.13
2033,Nifty Mobility,19 Mar 2015,-,-,-,5529.12
2034,Nifty Mobility,18 Mar 2015,-,-,-,5552.89
2035,Nifty Mobility,17 Mar 2015,-,-,-,5550.19
2036,Nifty Mobility,16 Mar 2015,-,-,-,5496.38
2037,Nifty Mobility,13 Mar 2015,-,-,-,5499.47
2038,Nifty Mobility,12 Mar 2015,-,-,-,5584.52
2039,Nifty Mobility,11 Mar 2015,-,-,-,5538.03
2040,Nifty Mobility,10 Mar 2015,-,-,-,5541.49
2041,Nifty Mobility,09 Mar 2015,-,-,-,5521.0
2042,Nifty Mobility,05 Mar 2015,-,-,-,5583.72
2043,Nifty Mobility,04 Mar 2015,-,-,-,5543.94
2044,Nifty Mobility,03 Mar 2015,-,-,-,5602.51
2045,Nifty Mobility,02 Mar 2015,-,-,-,5599.81
2046,Nifty Mobility,28 Feb 2015,-,-,-,5562.08
2047,Nifty Mobility,27 Feb 2015,-,-,-,5552.69
2048,Nifty Mobility,26 Feb 2015,-,-,-,5437.59
2049,Nifty Mobility,25 Feb 2015,-,-,-,5504.43
2050,Nifty Mobility,24 Feb 2015,-,-,-,5512.13
2051,Nifty Mobility,23 Feb 2015,-,-,-,5503.5
2052,Nifty Mobility,20 Feb 2015,-,-,-,5556.28
2053,Nifty Mobility,19 Feb 2015,-,-,-,5560.98
2054,Nifty Mobility,18 Feb 2015,-,-,-,5546.4
2055,Nifty Mobility,16 Feb 2015,-,-,-,5485.17
2056,Nifty Mobility,13 Feb 2015,-,-,-,5491.02
2057,Nifty Mobility,12 Feb 2015,-,-,-,5454.97
2058,Nifty Mobility,11 Feb 2015,-,-,-,5363.81
2059,Nifty Mobility,10 Feb 2015,-,-,-,5279.86
2060,Nifty Mobility,09 Feb 2015,-,-,-,5217.99
2061,Nifty Mobility,06 Feb 2015,-,-,-,5331.51
2062,Nifty Mobility,05 Feb 2015,-,-,-,5453.75
2063,Nifty Mobility,04 Feb 2015,-,-,-,5498.7
2064,Nifty Mobility,03 Feb 2015,-,-,-,5543.99
2065,Nifty Mobility,02 Feb 2015,-,-,-,5588.26
2066,Nifty Mobility,30 Jan 2015,-,-,-,5579.13
2067,Nifty Mobility,29 Jan 2015,-,-,-,5620.09
2068,Nifty Mobility,28 Jan 2015,-,-,-,5607.52
2069,Nifty Mobility,27 Jan 2015,-,-,-,5593.82
2070,Nifty Mobility,23 Jan 2015,-,-,-,5539.41
2071,Nifty Mobility,22 Jan 2015,-,-,-,5486.41
2072,Nifty Mobility,21 Jan 2015,-,-,-,5477.79
2073,Nifty Mobility,20 Jan 2015,-,-,-,5453.85
2074,Nifty Mobility,19 Jan 2015,-,-,-,5438.66
2075,Nifty Mobility,16 Jan 2015,-,-,-,5415.27
2076,Nifty Mobility,15 Jan 2015,-,-,-,5399.61
2077,Nifty Mobility,14 Jan 2015,-,-,-,5312.24
2078,Nifty Mobility,13 Jan 2015,-,-,-,5312.49
2079,Nifty Mobility,12 Jan 2015,-,-,-,5322.02
2080,Nifty Mobility,09 Jan 2015,-,-,-,5324.22
2081,Nifty Mobility,08 Jan 2015,-,-,-,5336.07
2082,Nifty Mobility,07 Jan 2015,-,-,-,5251.56
2083,Nifty Mobility,06 Jan 2015,-,-,-,5233.62
2084,Nifty Mobility,05 Jan 2015,-,-,-,5354.55
2085,Nifty Mobility,02 Jan 2015,-,-,-,5313.79
2086,Nifty Mobility,01 Jan 2015,-,-,-,5303.04
2087,Nifty Mobility,31 Dec 2014,-,-,-,5286.74
2088,Nifty Mobility,30 Dec 2014,-,-,-,5282.25
2089,Nifty Mobility,29 Dec 2014,-,-,-,5268.77
2090,Nifty Mobility,26 Dec 2014,-,-,-,5187.06
2091,Nifty Mobility,24 Dec 2014,-,-,-,5164.8
2092,Nifty Mobility,23 Dec 2014,-,-,-,5211.89
2093,Nifty Mobility,22 Dec 2014,-,-,-,5234.67
2094,Nifty Mobility,19 Dec 2014,-,-,-,5182.66
2095,Nifty Mobility,18 Dec 2014,-,-,-,5164.24
2096,Nifty Mobility,17 Dec 2014,-,-,-,5021.89
2097,Nifty Mobility,16 Dec 2014,-,-,-,5069.89
2098,Nifty Mobility,15 Dec 2014,-,-,-,5159.55
2099,Nifty Mobility,12 Dec 2014,-,-,-,5182.33
2100,Nifty Mobility,11 Dec 2014,-,-,-,5221.81
2101,Nifty Mobility,10 Dec 2014,-,-,-,5273.92
2102,Nifty Mobility,09 Dec 2014,-,-,-,5263.22
2103,Nifty Mobility,08 Dec 2014,-,-,-,5320.1
2104,Nifty Mobility,05 Dec 2014,-,-,-,5399.15
2105,Nifty Mobility,04 Dec 2014,-,-,-,5412.5
2106,Nifty Mobility,03 Dec 2014,-,-,-,5415.81
2107,Nifty Mobility,02 Dec 2014,-,-,-,5329.31
2108,Nifty Mobility,01 Dec 2014,-,-,-,5365.05
2109,Nifty Mobility,28 Nov 2014,-,-,-,5389.66
2110,Nifty Mobility,27 Nov 2014,-,-,-,5316.1
2111,Nifty Mobility,26 Nov 2014,-,-,-,5285.92
2112,Nifty Mobility,25 Nov 2014,-,-,-,5262.97
2113,Nifty Mobility,24 Nov 2014,-,-,-,5313.84
2114,Nifty Mobility,21 Nov 2014,-,-,-,5295.2
2115,Nifty Mobility,20 Nov 2014,-,-,-,5284.86
2116,Nifty Mobility,19 Nov 2014,-,-,-,5300.27
2117,Nifty Mobility,18 Nov 2014,-,-,-,5322.58
2118,Nifty Mobility,17 Nov 2014,-,-,-,5275.98
2119,Nifty Mobility,14 Nov 2014,-,-,-,5247.26
2120,Nifty Mobility,13 Nov 2014,-,-,-,5200.19
2121,Nifty Mobility,12 Nov 2014,-,-,-,5250.19
2122,Nifty Mobility,11 Nov 2014,-,-,-,5204.76
2123,Nifty Mobility,10 Nov 2014,-,-,-,5159.12
2124,Nifty Mobility,07 Nov 2014,-,-,-,5145.82
2125,Nifty Mobility,05 Nov 2014,-,-,-,5164.23
2126,Nifty Mobility,03 Nov 2014,-,-,-,5156.33
2127,Nifty Mobility,31 Oct 2014,-,-,-,5185.15
2128,Nifty Mobility,30 Oct 2014,-,-,-,5094.06
2129,Nifty Mobility,29 Oct 2014,-,-,-,5069.24
2130,Nifty Mobility,28 Oct 2014,-,-,-,5016.64
2131,Nifty Mobility,27 Oct 2014,-,-,-,4992.35
2132,Nifty Mobility,23 Oct 2014,-,-,-,5022.91
2133,Nifty Mobility,22 Oct 2014,-,-,-,5001.08
2134,Nifty Mobility,21 Oct 2014,-,-,-,4903.65
2135,Nifty Mobility,20 Oct 2014,-,-,-,4886.48
2136,Nifty Mobility,17 Oct 2014,-,-,-,4796.25
2137,Nifty Mobility,16 Oct 2014,-,-,-,4764.8
2138,Nifty Mobility,14 Oct 2014,-,-,-,4863.55
2139,Nifty Mobility,13 Oct 2014,-,-,-,4878.08
2140,Nifty Mobility,10 Oct 2014,-,-,-,4875.1
2141,Nifty Mobility,09 Oct 2014,-,-,-,4969.98
2142,Nifty Mobility,08 Oct 2014,-,-,-,4924.3
2143,Nifty Mobility,07 Oct 2014,-,-,-,4885.84
2144,Nifty Mobility,01 Oct 2014,-,-,-,4946.62
2145,Nifty Mobility,30 Sep 2014,-,-,-,4964.62
2146,Nifty Mobility,29 Sep 2014,-,-,-,4930.05
2147,Nifty Mobility,26 Sep 2014,-,-,-,4929.31
2148,Nifty Mobility,25 Sep 2014,-,-,-,4884.63
2149,Nifty Mobility,24 Sep 2014,-,-,-,4944.99
2150,Nifty Mobility,23 Sep 2014,-,-,-,4966.32
2151,Nifty Mobility,22 Sep 2014,-,-,-,5071.8
2152,Nifty Mobility,19 Sep 2014,-,-,-,5044.91
2153,Nifty Mobility,18 Sep 2014,-,-,-,5076.37
2154,Nifty Mobility,17 Sep 2014,-,-,-,4960.87
2155,Nifty Mobility,16 Sep 2014,-,-,-,4935.29
2156,Nifty Mobility,15 Sep 2014,-,-,-,5079.74
2157,Nifty Mobility,12 Sep 2014,-,-,-,5089.21
2158,Nifty Mobility,11 Sep 2014,-,-,-,5044.55
2159,Nifty Mobility,10 Sep 2014,-,-,-,4984.22
2160,Nifty Mobility,09 Sep 2014,-,-,-,4997.55
2161,Nifty Mobility,08 Sep 2014,-,-,-,4987.86
2162,Nifty Mobility,05 Sep 2014,-,-,-,4928.08
2163,Nifty Mobility,04 Sep 2014,-,-,-,4943.57
2164,Nifty Mobility,03 Sep 2014,-,-,-,4945.89
2165,Nifty Mobility,02 Sep 2014,-,-,-,4911.82
2166,Nifty Mobility,01 Sep 2014,-,-,-,4875.59
2167,Nifty Mobility,28 Aug 2014,-,-,-,4782.29
2168,Nifty Mobility,27 Aug 2014,-,-,-,4774.82
2169,Nifty Mobility,26 Aug 2014,-,-,-,4748.29
2170,Nifty Mobility,25 Aug 2014,-,-,-,4749.22
2171,Nifty Mobility,22 Aug 2014,-,-,-,4759.09
2172,Nifty Mobility,21 Aug 2014,-,-,-,4759.06
2173,Nifty Mobility,20 Aug 2014,-,-,-,4717.31
2174,Nifty Mobility,19 Aug 2014,-,-,-,4729.62
2175,Nifty Mobility,18 Aug 2014,-,-,-,4640.58
2176,Nifty Mobility,14 Aug 2014,-,-,-,4572.08
2177,Nifty Mobility,13 Aug 2014,-,-,-,4558.2
2178,Nifty Mobility,12 Aug 2014,-,-,-,4539.96
2179,Nifty Mobility,11 Aug 2014,-,-,-,4490.08
2180,Nifty Mobility,08 Aug 2014,-,-,-,4419.86
2181,Nifty Mobility,07 Aug 2014,-,-,-,4487.88
2182,Nifty Mobility,06 Aug 2014,-,-,-,4479.0
2183,Nifty Mobility,05 Aug 2014,-,-,-,4496.83
2184,Nifty Mobility,04 Aug 2014,-,-,-,4449.66
2185,Nifty Mobility,01 Aug 2014,-,-,-,4392.57
2186,Nifty Mobility,31 Jul 2014,-,-,-,4444.43
2187,Nifty Mobility,30 Jul 2014,-,-,-,4454.54
2188,Nifty Mobility,28 Jul 2014,-,-,-,4417.77
2189,Nifty Mobility,25 Jul 2014,-,-,-,4445.97
2190,Nifty Mobility,24 Jul 2014,-,-,-,4475.89
2191,Nifty Mobility,23 Jul 2014,-,-,-,4480.97
2192,Nifty Mobility,22 Jul 2014,-,-,-,4477.95
2193,Nifty Mobility,21 Jul 2014,-,-,-,4468.11
2194,Nifty Mobility,18 Jul 2014,-,-,-,4468.18
2195,Nifty Mobility,17 Jul 2014,-,-,-,4478.82
2196,Nifty Mobility,16 Jul 2014,-,-,-,4469.38
2197,Nifty Mobility,15 Jul 2014,-,-,-,4390.09
2198,Nifty Mobility,14 Jul 2014,-,-,-,4312.0
2199,Nifty Mobility,11 Jul 2014,-,-,-,4292.01
2200,Nifty Mobility,10 Jul 2014,-,-,-,4383.59
2201,Nifty Mobility,09 Jul 2014,-,-,-,4385.12
2202,Nifty Mobility,08 Jul 2014,-,-,-,4446.21
2203,Nifty Mobility,07 Jul 2014,-,-,-,4587.77
2204,Nifty Mobility,04 Jul 2014,-,-,-,4571.99
2205,Nifty Mobility,03 Jul 2014,-,-,-,4537.92
2206,Nifty Mobility,02 Jul 2014,-,-,-,4534.7
2207,Nifty Mobility,01 Jul 2014,-,-,-,4450.35
2208,Nifty Mobility,30 Jun 2014,-,-,-,4374.31
2209,Nifty Mobility,27 Jun 2014,-,-,-,4308.99
2210,Nifty Mobility,26 Jun 2014,-,-,-,4321.48
2211,Nifty Mobility,25 Jun 2014,-,-,-,4336.01
2212,Nifty Mobility,24 Jun 2014,-,-,-,4309.97
2213,Nifty Mobility,23 Jun 2014,-,-,-,4243.53
2214,Nifty Mobility,20 Jun 2014,-,-,-,4204.67
2215,Nifty Mobility,19 Jun 2014,-,-,-,4237.89
2216,Nifty Mobility,18 Jun 2014,-,-,-,4273.55
2217,Nifty Mobility,17 Jun 2014,-,-,-,4308.19
2218,Nifty Mobility,16 Jun 2014,-,-,-,4257.95
2219,Nifty Mobility,13 Jun 2014,-,-,-,4265.75
2220,Nifty Mobility,12 Jun 2014,-,-,-,4347.77
2221,Nifty Mobility,11 Jun 2014,-,-,-,4332.23
2222,Nifty Mobility,10 Jun 2014,-,-,-,4354.2
2223,Nifty Mobility,09 Jun 2014,-,-,-,4385.62
2224,Nifty Mobility,06 Jun 2014,-,-,-,4354.61
2225,Nifty Mobility,05 Jun 2014,-,-,-,4274.66
2226,Nifty Mobility,04 Jun 2014,-,-,-,4225.36
2227,Nifty Mobility,03 Jun 2014,-,-,-,4206.3
2228,Nifty Mobility,02 Jun 2014,-,-,-,4164.16
2229,Nifty Mobility,30 May 2014,-,-,-,4101.18
2230,Nifty Mobility,29 May 2014,-,-,-,4062.95
2231,Nifty Mobility,28 May 2014,-,-,-,4065.96
2232,Nifty Mobility,27 May 2014,-,-,-,4087.74
2233,Nifty Mobility,26 May 2014,-,-,-,4142.01
2234,Nifty Mobility,23 May 2014,-,-,-,4168.09
2235,Nifty Mobility,22 May 2014,-,-,-,4105.74
2236,Nifty Mobility,21 May 2014,-,-,-,4062.58
2237,Nifty Mobility,20 May 2014,-,-,-,4034.62
2238,Nifty Mobility,19 May 2014,-,-,-,4026.13
2239,Nifty Mobility,16 May 2014,-,-,-,3925.86
2240,Nifty Mobility,15 May 2014,-,-,-,3866.8
2241,Nifty Mobility,14 May 2014,-,-,-,3866.3
2242,Nifty Mobility,13 May 2014,-,-,-,3875.61
2243,Nifty Mobility,12 May 2014,-,-,-,3807.91
2244,Nifty Mobility,09 May 2014,-,-,-,3727.35
2245,Nifty Mobility,08 May 2014,-,-,-,3631.38
2246,Nifty Mobility,07 May 2014,-,-,-,3617.76
2247,Nifty Mobility,06 May 2014,-,-,-,3628.26
2248,Nifty Mobility,05 May 2014,-,-,-,3614.72
2249,Nifty Mobility,02 May 2014,-,-,-,3597.21
2250,Nifty Mobility,30 Apr 2014,-,-,-,3597.29
2251,Nifty Mobility,29 Apr 2014,-,-,-,3614.15
2252,Nifty Mobility,28 Apr 2014,-,-,-,3627.11
2253,Nifty Mobility,25 Apr 2014,-,-,-,3660.26
2254,Nifty Mobility,23 Apr 2014,-,-,-,3685.23
2255,Nifty Mobility,22 Apr 2014,-,-,-,3667.29
2256,Nifty Mobility,21 Apr 2014,-,-,-,3662.53
2257,Nifty Mobility,17 Apr 2014,-,-,-,3616.07
2258,Nifty Mobility,16 Apr 2014,-,-,-,3558.5
2259,Nifty Mobility,15 Apr 2014,-,-,-,3580.4
2260,Nifty Mobility,11 Apr 2014,-,-,-,3607.32
2261,Nifty Mobility,10 Apr 2014,-,-,-,3638.46
2262,Nifty Mobility,09 Apr 2014,-,-,-,3621.66
2263,Nifty Mobility,07 Apr 2014,-,-,-,3568.15
2264,Nifty Mobility,04 Apr 2014,-,-,-,3562.39
2265,Nifty Mobility,03 Apr 2014,-,-,-,3588.62
2266,Nifty Mobility,02 Apr 2014,-,-,-,3611.87
2267,Nifty Mobility,01 Apr 2014,-,-,-,3577.35
2268,Nifty Mobility,31 Mar 2014,-,-,-,3588.66
2269,Nifty Mobility,28 Mar 2014,-,-,-,3546.98
2270,Nifty Mobility,27 Mar 2014,-,-,-,3510.61
2271,Nifty Mobility,26 Mar 2014,-,-,-,3483.72
2272,Nifty Mobility,25 Mar 2014,-,-,-,3462.03
2273,Nifty Mobility,24 Mar 2014,-,-,-,3432.79
2274,Nifty Mobility,22 Mar 2014,-,-,-,3391.06
2275,Nifty Mobility,21 Mar 2014,-,-,-,3380.6
2276,Nifty Mobility,20 Mar 2014,-,-,-,3368.92
2277,Nifty Mobility,19 Mar 2014,-,-,-,3395.01
2278,Nifty Mobility,18 Mar 2014,-,-,-,3402.82
2279,Nifty Mobility,14 Mar 2014,-,-,-,3378.87
2280,Nifty Mobility,13 Mar 2014,-,-,-,3363.02
2281,Nifty Mobility,12 Mar 2014,-,-,-,3346.23
2282,Nifty Mobility,11 Mar 2014,-,-,-,3355.59
2283,Nifty Mobility,10 Mar 2014,-,-,-,3383.48
2284,Nifty Mobility,07 Mar 2014,-,-,-,3358.71
2285,Nifty Mobility,06 Mar 2014,-,-,-,3309.71
2286,Nifty Mobility,05 Mar 2014,-,-,-,3260.21
2287,Nifty Mobility,04 Mar 2014,-,-,-,3250.16
2288,Nifty Mobility,03 Mar 2014,-,-,-,3219.62
2289,Nifty Mobility,28 Feb 2014,-,-,-,3229.69
2290,Nifty Mobility,26 Feb 2014,-,-,-,3208.55
2291,Nifty Mobility,25 Feb 2014,-,-,-,3180.29
2292,Nifty Mobility,24 Feb 2014,-,-,-,3171.21
2293,Nifty Mobility,21 Feb 2014,-,-,-,3154.41
2294,Nifty Mobility,20 Feb 2014,-,-,-,3123.98
2295,Nifty Mobility,19 Feb 2014,-,-,-,3137.74
2296,Nifty Mobility,18 Feb 2014,-,-,-,3123.71
2297,Nifty Mobility,17 Feb 2014,-,-,-,3108.34
2298,Nifty Mobility,14 Feb 2014,-,-,-,3089.12
2299,Nifty Mobility,13 Feb 2014,-,-,-,3080.61
2300,Nifty Mobility,12 Feb 2014,-,-,-,3097.95
2301,Nifty Mobility,11 Feb 2014,-,-,-,3087.58
2302,Nifty Mobility,10 Feb 2014,-,-,-,3071.47
2303,Nifty Mobility,07 Feb 2014,-,-,-,3063.59
2304,Nifty Mobility,06 Feb 2014,-,-,-,3057.2
2305,Nifty Mobility,05 Feb 2014,-,-,-,3046.28
2306,Nifty Mobility,04 Feb 2014,-,-,-,3020.64
2307,Nifty Mobility,03 Feb 2014,-,-,-,3024.65
2308,Nifty Mobility,31 Jan 2014,-,-,-,3050.26
2309,Nifty Mobility,30 Jan 2014,-,-,-,3007.0
2310,Nifty Mobility,29 Jan 2014,-,-,-,3025.66
2311,Nifty Mobility,28 Jan 2014,-,-,-,3013.65
2312,Nifty Mobility,27 Jan 2014,-,-,-,3018.12
2313,Nifty Mobility,24 Jan 2014,-,-,-,3087.54
2314,Nifty Mobility,23 Jan 2014,-,-,-,3122.23
2315,Nifty Mobility,22 Jan 2014,-,-,-,3137.18
2316,Nifty Mobility,21 Jan 2014,-,-,-,3124.98
2317,Nifty Mobility,20 Jan 2014,-,-,-,3122.99
2318,Nifty Mobility,17 Jan 2014,-,-,-,3110.32
2319,Nifty Mobility,16 Jan 2014,-,-,-,3115.12
2320,Nifty Mobility,15 Jan 2014,-,-,-,3120.02
2321,Nifty Mobility,14 Jan 2014,-,-,-,3101.86
2322,Nifty Mobility,13 Jan 2014,-,-,-,3106.97
2323,Nifty Mobility,10 Jan 2014,-,-,-,3098.56
2324,Nifty Mobility,09 Jan 2014,-,-,-,3126.84
2325,Nifty Mobility,08 Jan 2014,-,-,-,3135.05
2326,Nifty Mobility,07 Jan 2014,-,-,-,3107.25
2327,Nifty Mobility,06 Jan 2014,-,-,-,3117.07
2328,Nifty Mobility,03 Jan 2014,-,-,-,3116.38
2329,Nifty Mobility,02 Jan 2014,-,-,-,3135.18
2330,Nifty Mobility,01 Jan 2014,-,-,-,3170.29
2331,Nifty Mobility,31 Dec 2013,-,-,-,3164.82
2332,Nifty Mobility,30 Dec 2013,-,-,-,3156.6
2333,Nifty Mobility,27 Dec 2013,-,-,-,3176.11
2334,Nifty Mobility,26 Dec 2013,-,-,-,3181.96
2335,Nifty Mobility,24 Dec 2013,-,-,-,3176.42
2336,Nifty Mobility,23 Dec 2013,-,-,-,3170.27
2337,Nifty Mobility,20 Dec 2013,-,-,-,3155.48
2338,Nifty Mobility,19 Dec 2013,-,-,-,3099.08
2339,Nifty Mobility,18 Dec 2013,-,-,-,3105.24
2340,Nifty Mobility,17 Dec 2013,-,-,-,3053.81
2341,Nifty Mobility,16 Dec 2013,-,-,-,3061.2
2342,Nifty Mobility,13 Dec 2013,-,-,-,3070.89
2343,Nifty Mobility,12 Dec 2013,-,-,-,3098.79
2344,Nifty Mobility,11 Dec 2013,-,-,-,3124.75
2345,Nifty Mobility,10 Dec 2013,-,-,-,3139.56
2346,Nifty Mobility,09 Dec 2013,-,-,-,3151.77
2347,Nifty Mobility,06 Dec 2013,-,-,-,3109.11
2348,Nifty Mobility,05 Dec 2013,-,-,-,3088.78
2349,Nifty Mobility,04 Dec 2013,-,-,-,3063.25
2350,Nifty Mobility,03 Dec 2013,-,-,-,3087.81
2351,Nifty Mobility,02 Dec 2013,-,-,-,3091.89
2352,Nifty Mobility,29 Nov 2013,-,-,-,3073.6
2353,Nifty Mobility,28 Nov 2013,-,-,-,3051.09
2354,Nifty Mobility,27 Nov 2013,-,-,-,3025.51
2355,Nifty Mobility,26 Nov 2013,-,-,-,3012.92
2356,Nifty Mobility,25 Nov 2013,-,-,-,3028.36
2357,Nifty Mobility,22 Nov 2013,-,-,-,2977.25
2358,Nifty Mobility,21 Nov 2013,-,-,-,2986.62
2359,Nifty Mobility,20 Nov 2013,-,-,-,3021.58
2360,Nifty Mobility,19 Nov 2013,-,-,-,3052.35
2361,Nifty Mobility,18 Nov 2013,-,-,-,3035.45
2362,Nifty Mobility,14 Nov 2013,-,-,-,3001.26
2363,Nifty Mobility,13 Nov 2013,-,-,-,2952.43
2364,Nifty Mobility,12 Nov 2013,-,-,-,2963.95
2365,Nifty Mobility,11 Nov 2013,-,-,-,2995.32
2366,Nifty Mobility,08 Nov 2013,-,-,-,3019.49
2367,Nifty Mobility,07 Nov 2013,-,-,-,3040.38
2368,Nifty Mobility,06 Nov 2013,-,-,-,3069.47
2369,Nifty Mobility,05 Nov 2013,-,-,-,3079.92
2370,Nifty Mobility,03 Nov 2013,-,-,-,3070.59
2371,Nifty Mobility,01 Nov 2013,-,-,-,3053.52
2372,Nifty Mobility,31 Oct 2013,-,-,-,3030.28
2373,Nifty Mobility,30 Oct 2013,-,-,-,3015.0
2374,Nifty Mobility,29 Oct 2013,-,-,-,3009.26
2375,Nifty Mobility,28 Oct 2013,-,-,-,2958.07
2376,Nifty Mobility,25 Oct 2013,-,-,-,2964.42
2377,Nifty Mobility,24 Oct 2013,-,-,-,3009.22
2378,Nifty Mobility,23 Oct 2013,-,-,-,3005.09
2379,Nifty Mobility,22 Oct 2013,-,-,-,3008.84
2380,Nifty Mobility,21 Oct 2013,-,-,-,3004.85
2381,Nifty Mobility,18 Oct 2013,-,-,-,2984.08
2382,Nifty Mobility,17 Oct 2013,-,-,-,2941.52
2383,Nifty Mobility,15 Oct 2013,-,-,-,2946.45
2384,Nifty Mobility,14 Oct 2013,-,-,-,2966.17
2385,Nifty Mobility,11 Oct 2013,-,-,-,2962.17
2386,Nifty Mobility,10 Oct 2013,-,-,-,2933.83
2387,Nifty Mobility,09 Oct 2013,-,-,-,2918.16
2388,Nifty Mobility,08 Oct 2013,-,-,-,2903.83
2389,Nifty Mobility,07 Oct 2013,-,-,-,2909.54
2390,Nifty Mobility,04 Oct 2013,-,-,-,2900.27
2391,Nifty Mobility,03 Oct 2013,-,-,-,2872.44
2392,Nifty Mobility,01 Oct 2013,-,-,-,2823.02
2393,Nifty Mobility,30 Sep 2013,-,-,-,2810.95
2394,Nifty Mobility,27 Sep 2013,-,-,-,2834.67
2395,Nifty Mobility,26 Sep 2013,-,-,-,2829.29
2396,Nifty Mobility,25 Sep 2013,-,-,-,2830.27
2397,Nifty Mobility,24 Sep 2013,-,-,-,2842.24
2398,Nifty Mobility,23 Sep 2013,-,-,-,2825.08
2399,Nifty Mobility,20 Sep 2013,-,-,-,2857.49
2400,Nifty Mobility,19 Sep 2013,-,-,-,2863.34
2401,Nifty Mobility,18 Sep 2013,-,-,-,2796.38
2402,Nifty Mobility,17 Sep 2013,-,-,-,2790.69
2403,Nifty Mobility,16 Sep 2013,-,-,-,2785.78
2404,Nifty Mobility,13 Sep 2013,-,-,-,2771.95
2405,Nifty Mobility,12 Sep 2013,-,-,-,2750.97
2406,Nifty Mobility,11 Sep 2013,-,-,-,2772.95
2407,Nifty Mobility,10 Sep 2013,-,-,-,2747.07
2408,Nifty Mobility,06 Sep 2013,-,-,-,2667.58
2409,Nifty Mobility,05 Sep 2013,-,-,-,2653.79
2410,Nifty Mobility,04 Sep 2013,-,-,-,2634.9
2411,Nifty Mobility,03 Sep 2013,-,-,-,2595.36
2412,Nifty Mobility,02 Sep 2013,-,-,-,2657.63
2413,Nifty Mobility,30 Aug 2013,-,-,-,2633.08
2414,Nifty Mobility,29 Aug 2013,-,-,-,2625.72
2415,Nifty Mobility,28 Aug 2013,-,-,-,2568.31
2416,Nifty Mobility,27 Aug 2013,-,-,-,2598.18
2417,Nifty Mobility,26 Aug 2013,-,-,-,2659.51
2418,Nifty Mobility,23 Aug 2013,-,-,-,2653.39
2419,Nifty Mobility,22 Aug 2013,-,-,-,2623.71
2420,Nifty Mobility,21 Aug 2013,-,-,-,2593.83
2421,Nifty Mobility,20 Aug 2013,-,-,-,2639.22
2422,Nifty Mobility,19 Aug 2013,-,-,-,2661.06
2423,Nifty Mobility,16 Aug 2013,-,-,-,2720.84
2424,Nifty Mobility,14 Aug 2013,-,-,-,2799.67
2425,Nifty Mobility,13 Aug 2013,-,-,-,2749.7
2426,Nifty Mobility,12 Aug 2013,-,-,-,2708.42
2427,Nifty Mobility,08 Aug 2013,-,-,-,2686.73
2428,Nifty Mobility,07 Aug 2013,-,-,-,2632.48
2429,Nifty Mobility,06 Aug 2013,-,-,-,2619.99
2430,Nifty Mobility,05 Aug 2013,-,-,-,2654.78
2431,Nifty Mobility,02 Aug 2013,-,-,-,2666.09
2432,Nifty Mobility,01 Aug 2013,-,-,-,2684.19
2433,Nifty Mobility,31 Jul 2013,-,-,-,2709.47
2434,Nifty Mobility,30 Jul 2013,-,-,-,2706.23
2435,Nifty Mobility,29 Jul 2013,-,-,-,2777.16
2436,Nifty Mobility,26 Jul 2013,-,-,-,2800.11
2437,Nifty Mobility,25 Jul 2013,-,-,-,2808.57
2438,Nifty Mobility,24 Jul 2013,-,-,-,2811.04
